Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Hasan, M.M., Jiang, D., Ullah, A.M.M.S., Noor-E-Alam, M.","56585285700;57210258723;56820305400;23976446100;","Resilient supplier selection in logistics 4.0 with heterogeneous information",2020,"Expert Systems with Applications","139",, 112799,"","",,,"10.1016/j.eswa.2019.07.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070074592&doi=10.1016%2fj.eswa.2019.07.016&partnerID=40&md5=603114fbb52698a5a5b8e2efe14a4292",Article,"Final",,Scopus,2-s2.0-85070074592
"Chen, H.Y., Das, A., Ivanov, D.","57209540307;57202975110;56350235000;","Building resilience and managing post-disruption supply chain recovery: Lessons from the information and communication technology industry",2019,"International Journal of Information Management","49",,,"330","342",,1,"10.1016/j.ijinfomgt.2019.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068051843&doi=10.1016%2fj.ijinfomgt.2019.06.002&partnerID=40&md5=60a560d929120cca4ddb55640e73c44f",Article,"Final",,Scopus,2-s2.0-85068051843
"Li, X., Shen, G.Q., Wu, P., Xue, F., Chi, H.-L., Li, C.Z.","57193211001;57202524048;55175462200;56720069500;35096047900;57188592789;","Developing a conceptual framework of smart work packaging for constraints management in prefabrication housing production",2019,"Advanced Engineering Informatics","42",, 100938,"","",,1,"10.1016/j.aei.2019.100938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067183953&doi=10.1016%2fj.aei.2019.100938&partnerID=40&md5=bec2ecdfde58605f0214b3fa1f52263c",Article,"Final",,Scopus,2-s2.0-85067183953
"Qu, Y.J., Ming, X.G., Liu, Z.W., Zhang, X.Y., Hou, Z.T.","57201124902;7005300183;57201026570;57207318254;55797685900;","Smart manufacturing systems: state of the art and future trends",2019,"International Journal of Advanced Manufacturing Technology","103","9-12",,"3751","3768",,,"10.1007/s00170-019-03754-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065648019&doi=10.1007%2fs00170-019-03754-7&partnerID=40&md5=0742779c394cfb277d7123254e4e2c83",Article,"Final",,Scopus,2-s2.0-85065648019
"He, C., Guan, Z., Gong, Y., Wang, C., Yue, L.","57199719254;7202542276;57210132089;36551585800;36718453300;","Automated flexible transfer line design problem: Sequential and reconfigurable stages with parallel machining cells",2019,"Journal of Manufacturing Systems","52",,,"157","171",,1,"10.1016/j.jmsy.2019.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069549345&doi=10.1016%2fj.jmsy.2019.05.005&partnerID=40&md5=f93142b1ba39be8bdaa606b8c4c88251",Article,"Final",,Scopus,2-s2.0-85069549345
"Petrovich, S.V., Fedorovich, V.V., Ivanovich, S.V., Sergeevich, K.A.","57210315469;57210321983;57210322941;57210319488;","Study of plans stability of active moving objects control systems application [ИССЛЕДОВАНИЕ УСТОЙЧИВОСТИ ПЛАНОВ ПРИМЕНЕНИЯ СИСТЕМЫ УПРАВЛЕНИЯ АКТИВНЫМИ ПОДВИЖНЫМИ ОБЪЕКТАМИ]",2019,"SPIIRAS Proceedings","18","3",,"614","645",,,"10.15622/sp.2019.18.3.614-645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070316431&doi=10.15622%2fsp.2019.18.3.614-645&partnerID=40&md5=16bb1f202d8a4a89178bdc872e3b5c4c",Article,"Final",,Scopus,2-s2.0-85070316431
"Chakraborty, D., McGovern, M.E.","18042044300;57211135597;","NDE 4.0: Smart NDE",2019,"2019 IEEE International Conference on Prognostics and Health Management, ICPHM 2019",,, 8819429,"","",,,"10.1109/ICPHM.2019.8819429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072759490&doi=10.1109%2fICPHM.2019.8819429&partnerID=40&md5=e6091979c53b1cb4448fe58f176e48b9",Conference Paper,"Final",,Scopus,2-s2.0-85072759490
"Jun, S., Lee, S., Chun, H.","57200933509;7601422142;57205644364;","Learning dispatching rules using random forest in flexible job shop scheduling problems",2019,"International Journal of Production Research","57","10",,"3290","3310",,2,"10.1080/00207543.2019.1581954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062333942&doi=10.1080%2f00207543.2019.1581954&partnerID=40&md5=a284671b92c563a92baeac4379e24de5",Article,"Final",,Scopus,2-s2.0-85062333942
"Rossit, D.A., Tohmé, F., Frutos, M.","57204662073;57203535337;24482935700;","Production planning and scheduling in Cyber-Physical Production Systems: a review",2019,"International Journal of Computer Integrated Manufacturing","32","4-5",,"385","395",,,"10.1080/0951192X.2019.1605199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064663595&doi=10.1080%2f0951192X.2019.1605199&partnerID=40&md5=d567b61c3068bd70f32864fd2701de35",Article,"Final",,Scopus,2-s2.0-85064663595
"da Silva, V.L., Kovaleski, J.L., Pagani, R.N.","57203929764;6701406669;55607567000;","Technology transfer in the supply chain oriented to industry 4.0: a literature review",2019,"Technology Analysis and Strategic Management","31","5",,"546","562",,2,"10.1080/09537325.2018.1524135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053609551&doi=10.1080%2f09537325.2018.1524135&partnerID=40&md5=77caf2467a84bf4fed3a840aa5fafb44",Review,"Final",,Scopus,2-s2.0-85053609551
