Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Chen, C.-D., Ku, E.C.S., Yeh, C.C.","55568513764;35177646000;57189269829;","Increasing rates of impulsive online shopping on tourism websites",2019,"Internet Research","29","4",,"900","920",,,"10.1108/INTR-03-2017-0102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064078079&doi=10.1108%2fINTR-03-2017-0102&partnerID=40&md5=4401e484e30e748b043e6f7092a1871b",Article,"Final",,Scopus,2-s2.0-85064078079
"Haki, K., Blaschke, M., Aier, S., Winter, R.","57204804040;57188959667;56945755500;12753181200;","A Value Co-creation Perspective on Information Systems Analysis and Design",2019,"Business and Information Systems Engineering","61","4",,"487","502",,1,"10.1007/s12599-018-0557-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069473136&doi=10.1007%2fs12599-018-0557-x&partnerID=40&md5=c160606a9fb7c174159b4c355eb2b9b7",Article,"Final",,Scopus,2-s2.0-85069473136
"Baccarani, C., Cassia, F., Rossato, C., Cavallo, D.","16023836000;36668327200;56095305500;57206484468;","Territory, firms and value co-creation synergies",2019,"Journal of Place Management and Development","12","2",,"197","208",,,"10.1108/JPMD-03-2018-0018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061741514&doi=10.1108%2fJPMD-03-2018-0018&partnerID=40&md5=f51b904ceac3e13c16ce165cbe3a9cfb",Article,"Final",,Scopus,2-s2.0-85061741514
"Ziyadin, S., Shash, N., Levchenko, T., Khudaibergenova, S., Yessenova, G.","55339474600;56712769200;57205653212;57209137334;56658696000;","Modeling of resultant effects in assessment of innovative activity of the hotel organizations",2019,"Entrepreneurship and Sustainability Issues","6","4",,"2180","2193",,,"10.9770/jesi.2019.6.4(43)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068467770&doi=10.9770%2fjesi.2019.6.4%2843%29&partnerID=40&md5=c1c7ffb3b2abe0b6e2e95123b44771ce",Article,"Final",Open Access,Scopus,2-s2.0-85068467770
"Iyamu, T.","35146149500;","Understanding the Complexities of Enterprise Architecture through Structuration Theory",2019,"Journal of Computer Information Systems","59","3",,"287","295",,2,"10.1080/08874417.2017.1354341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041592476&doi=10.1080%2f08874417.2017.1354341&partnerID=40&md5=be1e76c382cae662dced9bad4775eacf",Article,"Final",,Scopus,2-s2.0-85041592476
"Caridà, A., Edvardsson, B., Colurcio, M.","54918705200;6701457475;13612669800;","Conceptualizing resource integration as an embedded process: Matching, resourcing and valuing",2019,"Marketing Theory","19","1",,"65","84",,1,"10.1177/1470593118772215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046682800&doi=10.1177%2f1470593118772215&partnerID=40&md5=0af2b9a1c3e8b34ebeec0ab8926382fb",Article,"Final",,Scopus,2-s2.0-85046682800
"De Keyser, A., Köcher, S., Alkire (née Nasr), L., Verbeeck, C., Kandampully, J.","55966580900;57208356900;57203877942;56634751600;13606837900;","Frontline Service Technology infusion: conceptual archetypes and future research directions",2019,"Journal of Service Management","30","1",,"156","183",,4,"10.1108/JOSM-03-2018-0082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059660978&doi=10.1108%2fJOSM-03-2018-0082&partnerID=40&md5=99957ef85f1c08be224a073ed81220a7",Article,"Final",,Scopus,2-s2.0-85059660978
"Sklyar, A., Kowalkowski, C., Sörhammar, D., Tronvoll, B.","57202930405;24335289500;42462332600;16041032400;","Resource integration through digitalisation: a service ecosystem perspective",2019,"Journal of Marketing Management","35","11-12",,"974","991",,1,"10.1080/0267257X.2019.1600572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064655587&doi=10.1080%2f0267257X.2019.1600572&partnerID=40&md5=68618b6b9f167195b115b08d0f211eb4",Article,"Final",Open Access,Scopus,2-s2.0-85064655587
"Wang, L., Zeng, J., Strohmaier, D., Salam, S., Shahzad, K.","57070587600;24767255500;6507145221;57197707288;57200124275;","Toward a service-innovation ecosystem of enterprises in China",2019,"Human Systems Management","38","3",,"279","295",,,"10.3233/HSM-180397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069233838&doi=10.3233%2fHSM-180397&partnerID=40&md5=daf496cb3bf7aa23a29427943da8ad90",Article,"Final",,Scopus,2-s2.0-85069233838
"Lanne, M., Tuisku, O., Melkas, H., Niemelä, M.","26421234900;35772744000;8582514800;23397605400;","My business or not? The perspective of technology companies on shifting towards care robotics",2019,"European Planning Studies",,,,"","",,,"10.1080/09654313.2019.1652249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070830721&doi=10.1080%2f09654313.2019.1652249&partnerID=40&md5=3d2c3f4e44e5e4c91b5d757a2b5950b0",Article,"Article in Press",,Scopus,2-s2.0-85070830721
