Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Dong, J.Q.","57059656500;","Moving a mountain with a teaspoon: Toward a theory of digital entrepreneurship in the regulatory environment",2019,"Technological Forecasting and Social Change","146",,,"923","930",,3,"10.1016/j.techfore.2018.07.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050549092&doi=10.1016%2fj.techfore.2018.07.050&partnerID=40&md5=f81378b0009b5fc464ede2e0c4e97b34",Article,"Final",,Scopus,2-s2.0-85050549092
"Khurana, S., Haleem, A., Mannan, B.","57190230331;25627604500;57190227912;","Determinants for integration of sustainability with innovation for Indian manufacturing enterprises: Empirical evidence in MSMEs",2019,"Journal of Cleaner Production","229",,,"374","386",,,"10.1016/j.jclepro.2019.04.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065755437&doi=10.1016%2fj.jclepro.2019.04.022&partnerID=40&md5=2998692f1d64237f024d986926b50b4f",Article,"Final",,Scopus,2-s2.0-85065755437
"Ogink, T., Dong, J.Q.","57195981443;57059656500;","Stimulating innovation by user feedback on social media: The case of an online user innovation community",2019,"Technological Forecasting and Social Change","144",,,"295","302",,4,"10.1016/j.techfore.2017.07.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030681304&doi=10.1016%2fj.techfore.2017.07.029&partnerID=40&md5=8f77e2c589c9fea019bd4a391584f958",Article,"Final",,Scopus,2-s2.0-85030681304
"Lyu, Y., He, B., Zhu, Y., Li, L.","57193519273;57193519859;57208261637;57208263887;","Network embeddedness and inbound open innovation practice: The moderating role of technology cluster",2019,"Technological Forecasting and Social Change","144",,,"12","24",,,"10.1016/j.techfore.2019.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064248776&doi=10.1016%2fj.techfore.2019.03.018&partnerID=40&md5=78e842a0e8d3d58628fe17803833b2ae",Article,"Final",,Scopus,2-s2.0-85064248776
"Dong, J.Q., Yang, C.-H.","57059656500;36088736100;","Information technology and innovation outcomes: is knowledge recombination the missing link?",2019,"European Journal of Information Systems",,,,"","",,,"10.1080/0960085X.2019.1627489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067624629&doi=10.1080%2f0960085X.2019.1627489&partnerID=40&md5=4220c6fc9077d78b0447e541b2b5d058",Article,"Article in Press",Open Access,Scopus,2-s2.0-85067624629
"Shi, X., Zhang, Q., Zheng, Z.","57202009771;9733995500;57203572734;","The double-edged sword of external search in collaboration networks: embeddedness in knowledge networks as moderators",2019,"Journal of Knowledge Management",,,,"","",,1,"10.1108/JKM-04-2018-0226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060711302&doi=10.1108%2fJKM-04-2018-0226&partnerID=40&md5=1f3e0291f4d71f64fb42f3503d364aa0",,"Article in Press",,Scopus,2-s2.0-85060711302
"Ye, X., Ma, L., Feng, J., Cheng, Y., Liu, Z.","57204938890;57204118720;7403883854;7404914675;57190680108;","Impact of technology habitual domain on ambidextrous innovation: Case study of a Chinese high-tech enterprise",2018,"Sustainability (Switzerland)","10","12", 4602,"","",,1,"10.3390/su10124602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058059255&doi=10.3390%2fsu10124602&partnerID=40&md5=4de0079694b853d349f25984e321b31b",Article,"Final",Open Access,Scopus,2-s2.0-85058059255
"Zouaghi, F., Sánchez, M., Martínez, M.G.","57092695800;57194845281;56208029900;","Did the global financial crisis impact firms' innovation performance? The role of internal and external knowledge capabilities in high and low tech industries",2018,"Technological Forecasting and Social Change","132",,,"92","104",,15,"10.1016/j.techfore.2018.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044397278&doi=10.1016%2fj.techfore.2018.01.011&partnerID=40&md5=d1f24519a954ca5f20642781ae6368c6",Article,"Final",,Scopus,2-s2.0-85044397278
"Omoruyi, O.","56005363400;","Influence of information technology on logistics integration and delivery reliability of small and medium enterprises in Gauteng Province",2018,"International Journal of eBusiness and eGovernment Studies","10","1",,"34","50",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049583294&partnerID=40&md5=4d4b3f01c8e64254486d6633e145d04e",Article,"Final",,Scopus,2-s2.0-85049583294
"Tsou, H.-T., Chen, L.-J.","16242736500;37107251100;","The Influence of Service Innovation Capability for Self-Service Technology Investment",2018,"Canadian Journal of Administrative Sciences",,,,"","",,,"10.1002/cjas.1520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058627848&doi=10.1002%2fcjas.1520&partnerID=40&md5=de6b3ea047abbde737101822ab4044ea",,"Article in Press",,Scopus,2-s2.0-85058627848
