Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Zeng, J., Khan, Z., De Silva, M.","57196297581;56189972400;57196002365;","The emergence of multi-sided platform MNEs: Internalization theory and networks",2019,"International Business Review","28","6", 101598,"","",,,"10.1016/j.ibusrev.2019.101598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069969393&doi=10.1016%2fj.ibusrev.2019.101598&partnerID=40&md5=709c550e290b5ab3a91f55a778100181",Article,"Final",,Scopus,2-s2.0-85069969393
"Roma, P., Vasi, M.","35316537000;57210190524;","Diversification and performance in the mobile app market: The role of the platform ecosystem",2019,"Technological Forecasting and Social Change","147",,,"123","139",,,"10.1016/j.techfore.2019.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069815265&doi=10.1016%2fj.techfore.2019.07.003&partnerID=40&md5=79a010b387ec9dc1c3177225f919a279",Article,"Final",,Scopus,2-s2.0-85069815265
"Inoue, Y., Takenaka, T., Kurumatani, K.","57077468300;8636962500;6701513256;","Sustainability of service intermediary platform ecosystems: Analysis and simulation of Japanese hotel booking platform-based markets",2019,"Sustainability (Switzerland)","11","17", 4563,"","",,,"10.3390/su11174563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071964708&doi=10.3390%2fsu11174563&partnerID=40&md5=e736e77e94eddeb924c607b98eb11640",Article,"Final",Open Access,Scopus,2-s2.0-85071964708
"Morstyn, T., McCulloch, M.D.","56396999100;7102869557;","Multiclass Energy Management for Peer-to-Peer Energy Trading Driven by Prosumer Preferences",2019,"IEEE Transactions on Power Systems","34","5", 8356100,"4005","4014",,8,"10.1109/TPWRS.2018.2834472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046720701&doi=10.1109%2fTPWRS.2018.2834472&partnerID=40&md5=1a69f2b91fd6e69b9df2169870068213",Article,"Final",,Scopus,2-s2.0-85046720701
"Roesch, M., Bauer, D., Haupt, L., Keller, R., Bauernhansl, T., Fridgen, G., Reinhart, G., Sauer, A.","57195938845;57191091551;57211048665;57195540506;7801647580;54083028500;7101858932;55862727700;","Harnessing the full potential of industrial demand-side flexibility: An end-to-end approach connecting machines with markets through service-oriented IT platforms",2019,"Applied Sciences (Switzerland)","9","18", 3796,"","",,,"10.3390/app9183796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072387960&doi=10.3390%2fapp9183796&partnerID=40&md5=cdb6c8e0063b78b3cd29ea87a8a0ba53",Article,"Final",Open Access,Scopus,2-s2.0-85072387960
"Sorkun, M.F.","57192677518;","The impact of product variety on LSQ in e-marketplaces",2019,"International Journal of Physical Distribution and Logistics Management","49","7",,"749","766",,,"10.1108/IJPDLM-06-2018-0223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065255435&doi=10.1108%2fIJPDLM-06-2018-0223&partnerID=40&md5=5d07df3e634325df7c39e843a1a3899d",Article,"Final",,Scopus,2-s2.0-85065255435
"Wanner, J., Bauer, C., Janiesch, C.","57208756773;57210954128;23389119300;","Two-sided digital markets: Disruptive chance meets chicken or egg causality dilemma",2019,"Proceedings - 21st IEEE Conference on Business Informatics, CBI 2019","1",, 8808087,"335","344",,,"10.1109/CBI.2019.00045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072048806&doi=10.1109%2fCBI.2019.00045&partnerID=40&md5=d91959c021e9e93dbaa2cca6fae01d62",Conference Paper,"Final",,Scopus,2-s2.0-85072048806
"Hänninen, M., Mitronen, L., Kwan, S.K.","57197821118;6504434701;7102903599;","Multi-sided marketplaces and the transformation of retail: A service systems perspective",2019,"Journal of Retailing and Consumer Services","49",,,"380","388",,1,"10.1016/j.jretconser.2019.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065394095&doi=10.1016%2fj.jretconser.2019.04.015&partnerID=40&md5=7c55a69707f33086ad5e2e1b52cf8824",Article,"Final",,Scopus,2-s2.0-85065394095
"Cordella, A., Gualdi, F.","10042289500;57210600363;","Law, technology and policies: A complex negotiation to generate value",2019,"ACM International Conference Proceeding Series",,,,"21","28",,,"10.1145/3340017.3340029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071093592&doi=10.1145%2f3340017.3340029&partnerID=40&md5=a280b7694a941c4435dbef9ee7d5d710",Conference Paper,"Final",,Scopus,2-s2.0-85071093592
"Wright, J.D., Yun, J.M.","55483264900;57207257032;","Burdens and Balancing in Multisided Markets: The First Principles Approach of Ohio v. American Express",2019,"Review of Industrial Organization","54","4",,"717","740",,,"10.1007/s11151-019-09677-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059888974&doi=10.1007%2fs11151-019-09677-7&partnerID=40&md5=bb708bbff710006ed357690ae5b9be0d",Article,"Final",,Scopus,2-s2.0-85059888974
