Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Lazazzara, A., Ricciardi, F., Za, S.","51763947300;36606734100;8601926100;","Introduction to digital ecosystem",2020,"Lecture Notes in Information Systems and Organisation","33",,,"1","7",,,"10.1007/978-3-030-23665-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070623902&doi=10.1007%2f978-3-030-23665-6_1&partnerID=40&md5=0ce4dd553e7e06d35bfe5754940fa864",Conference Paper,"Final",,Scopus,2-s2.0-85070623902
"Ekman, P., Röndell, J., Yang, Y.","55711829500;55521226500;57206630128;","Exploring smart cities and market transformations from a service-dominant logic perspective",2019,"Sustainable Cities and Society","51",, 101731,"","",,,"10.1016/j.scs.2019.101731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069897223&doi=10.1016%2fj.scs.2019.101731&partnerID=40&md5=60c87b3d9d572dc1376053e61d74d642",Article,"Final",,Scopus,2-s2.0-85069897223
"Sklyar, A., Kowalkowski, C., Tronvoll, B., Sörhammar, D.","57202930405;24335289500;16041032400;42462332600;","Organizing for digital servitization: A service ecosystem perspective",2019,"Journal of Business Research","104",,,"450","460",,5,"10.1016/j.jbusres.2019.02.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061441831&doi=10.1016%2fj.jbusres.2019.02.012&partnerID=40&md5=d3fe1ca6ad71756026e755dbad2da2c4",Article,"Final",Open Access,Scopus,2-s2.0-85061441831
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Zhang, Y., Zhang, M., Luo, N., Wang, Y., Niu, T.","57196203019;55704405100;56526253300;57189223580;57205689387;","Understanding the formation mechanism of high-quality knowledge in social question and answer communities: A knowledge co-creation perspective",2019,"International Journal of Information Management","48",,,"72","84",,1,"10.1016/j.ijinfomgt.2019.01.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061154479&doi=10.1016%2fj.ijinfomgt.2019.01.022&partnerID=40&md5=65c9b88597299c88436cda8f49add9eb",Article,"Final",,Scopus,2-s2.0-85061154479
"Nambisan, S., Wright, M., Feldman, M.","55946896600;7401558861;7402261132;","The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes",2019,"Research Policy","48","8", 103773,"","",,4,"10.1016/j.respol.2019.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761859&doi=10.1016%2fj.respol.2019.03.018&partnerID=40&md5=94e961cd579f1e8690352d7e7f66646f",Article,"Final",,Scopus,2-s2.0-85063761859
"Chautard, T., Collin-Lachaud, I.","57208651761;55765402600;","Introducing the storytelling analysis methodology in marketing: Principles, contributions and implementation",2019,"Recherche et Applications en Marketing","34","3",,"27","46",,,"10.1177/2051570719841225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065426375&doi=10.1177%2f2051570719841225&partnerID=40&md5=4ff33ef4ab426af3351e2d10c76b7146",Article,"Final",,Scopus,2-s2.0-85065426375
"Mele, C., Sebastiani, R., Corsaro, D.","16319261200;55240272600;36173900800;","Service innovation as a social construction: The role of boundary objects",2019,"Marketing Theory","19","3",,"259","279",,1,"10.1177/1470593118809794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058622783&doi=10.1177%2f1470593118809794&partnerID=40&md5=836ba2f2283d724ecb18c01d45d467a0",Article,"Final",,Scopus,2-s2.0-85058622783
"Taghizadeh, S.K., Rahman, S.A., Marimuthu, M.","56233361300;56233699900;38362137800;","Idea generation leveraged from value co-creation process enhances new service development performance",2019,"Journal of Strategic Marketing","27","6",,"483","504",,1,"10.1080/0965254X.2018.1430052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041220628&doi=10.1080%2f0965254X.2018.1430052&partnerID=40&md5=231739cd415bb1ab9c37261500533923",Article,"Final",,Scopus,2-s2.0-85041220628
"Haki, K., Blaschke, M., Aier, S., Winter, R.","57204804040;57188959667;56945755500;12753181200;","A Value Co-creation Perspective on Information Systems Analysis and Design",2019,"Business and Information Systems Engineering","61","4",,"487","502",,1,"10.1007/s12599-018-0557-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069473136&doi=10.1007%2fs12599-018-0557-x&partnerID=40&md5=c160606a9fb7c174159b4c355eb2b9b7",Article,"Final",,Scopus,2-s2.0-85069473136
"Guo, Q.","57208123596;","Analysis on the Relationship between Regional Innovation and Income Inequality in Chinese City Regions",2019,"Professional Geographer","71","3",,"472","490",,,"10.1080/00330124.2018.1559653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063890373&doi=10.1080%2f00330124.2018.1559653&partnerID=40&md5=3eb3de20503a6131326059334e02ed0c",Article,"Final",,Scopus,2-s2.0-85063890373
"Gorzig, D., Karcher, S., Bauernhansl, T.","57195309431;57200030449;7801647580;","Capability-based planning of digital innovations in small-and medium-sized enterprises",2019,"Proceedings - 21st IEEE Conference on Business Informatics, CBI 2019","1",, 8808061,"495","503",,,"10.1109/CBI.2019.00064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072025847&doi=10.1109%2fCBI.2019.00064&partnerID=40&md5=8287e131d256396f380ab7f393d26134",Conference Paper,"Final",,Scopus,2-s2.0-85072025847
"Santoso, H., Furinto, A.","57203386915;35264335800;","Combining self-efficacy and employee friendly workplace to generate innovative work behavior: Evidence from telecommunication industry",2019,"International Journal of Recent Technology and Engineering","8","2 Special Issue",,"498","505",,,"10.35940/ijrte.b1562.078219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070741921&doi=10.35940%2fijrte.b1562.078219&partnerID=40&md5=4a140a11da2c43f6e0362ff2887e19ff",Article,"Final",Open Access,Scopus,2-s2.0-85070741921
"Mukhopadhyay, S., Bouwman, H., Jaiswal, M.P.","56542457000;7004140817;7003354436;","An open platform centric approach for scalable government service delivery to the poor: The Aadhaar case",2019,"Government Information Quarterly","36","3",,"437","448",,,"10.1016/j.giq.2019.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067463974&doi=10.1016%2fj.giq.2019.05.001&partnerID=40&md5=e47af2d5d3f78099f0889b71c1753602",Article,"Final",,Scopus,2-s2.0-85067463974
"Kerr, J., Coviello, N.","57203647184;8750738700;","Formation and Constitution of Effectual Networks: A Systematic Review and Synthesis",2019,"International Journal of Management Reviews","21","3",,"370","397",,1,"10.1111/ijmr.12194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067491310&doi=10.1111%2fijmr.12194&partnerID=40&md5=1b9cc5f4609b3b5c6b1e3caaca0543e8",Article,"Final",,Scopus,2-s2.0-85067491310
"Akman, H., Plewa, C., Conduit, J.","57203813320;18438433000;6507634770;","Co-creating value in online innovation communities",2019,"European Journal of Marketing","53","6",,"1205","1233",,2,"10.1108/EJM-12-2016-0780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053025706&doi=10.1108%2fEJM-12-2016-0780&partnerID=40&md5=8c7167de1d33dffbb2f862f1b2c0ed73",Article,"Final",,Scopus,2-s2.0-85053025706
"Schallehn, H., Seuring, S., Strähle, J., Freise, M.","57204792869;6602271726;57193139013;57190344599;","Defining the antecedents of experience co-creation as applied to alternative consumption models",2019,"Journal of Service Management","30","2",,"209","251",,1,"10.1108/JOSM-12-2017-0353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066042896&doi=10.1108%2fJOSM-12-2017-0353&partnerID=40&md5=9b43e6117f4ada5823c99e2ef27ff848",Article,"Final",,Scopus,2-s2.0-85066042896
"Badr, N.G., Sorrentino, M., De Marco, M., Fugini, M.","57189383656;22434421100;56750460200;35614277100;","Improving Interaction in Integrated Chronic Care Management",2019,"Proceedings - 2019 IEEE 28th International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises, WETICE 2019",,, 8795390,"265","270",,,"10.1109/WETICE.2019.00063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071698865&doi=10.1109%2fWETICE.2019.00063&partnerID=40&md5=f82d06dc2702b4f5fb327e49dcff797c",Conference Paper,"Final",,Scopus,2-s2.0-85071698865
"Hyrynsalmi, S., Hyrynsalmi, S.M.","50361307000;57197792320;","Ecosystem: A Zombie Category?",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792658,"","",,,"10.1109/ICE.2019.8792658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071470577&doi=10.1109%2fICE.2019.8792658&partnerID=40&md5=f7e3dfafdd2a32a8453034a3eb009b71",Conference Paper,"Final",,Scopus,2-s2.0-85071470577
"De Silva, M., Wright, M.","57196002365;7401558861;","Entrepreneurial co-creation: societal impact through open innovation",2019,"R and D Management","49","3",,"318","342",,1,"10.1111/radm.12362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061427304&doi=10.1111%2fradm.12362&partnerID=40&md5=4ed520b9a2d0ce64040b69ddc6bbde1d",Conference Paper,"Final",,Scopus,2-s2.0-85061427304
"Zhu, Z., Lin, S.-F.","56006353900;57188991094;","Understanding entrepreneurial perceptions in the pursuit of emerging e-business opportunities: The dimensions and drivers",2019,"Computers in Human Behavior","95",,,"252","261",,2,"10.1016/j.chb.2018.02.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042647448&doi=10.1016%2fj.chb.2018.02.015&partnerID=40&md5=d24dd70aab5f12ed6bc6db1b93640b48",Article,"Final",,Scopus,2-s2.0-85042647448
"Forcadell, F.J., Aracil, E., Úbeda, F.","8248875600;57193060864;6508069381;","The influence of innovation on corporate sustainability in the international banking industry",2019,"Sustainability (Switzerland)","11","11", 3210,"","",,,"10.3390/su11113210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067227578&doi=10.3390%2fsu11113210&partnerID=40&md5=ebd7fa01dc8d887ce7b98f69b40b0d7d",Article,"Final",Open Access,Scopus,2-s2.0-85067227578
"Urbinati, A., Bogers, M., Chiesa, V., Frattini, F.","57194166860;36117631500;7006157998;22834504500;","Creating and capturing value from Big Data: A multiple-case study analysis of provider companies",2019,"Technovation","84-85",,,"21","36",,1,"10.1016/j.technovation.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050074609&doi=10.1016%2fj.technovation.2018.07.004&partnerID=40&md5=f5f03603da73bf4bfab316ce9366e2bc",Article,"Final",,Scopus,2-s2.0-85050074609
"Clauss, T., Harengel, P., Hock, M.","55746231500;48861586400;56769377300;","The perception of value of platform-based business models in the sharing economy: determining the drivers of user loyalty",2019,"Review of Managerial Science","13","3",,"605","634",,2,"10.1007/s11846-018-0313-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057228306&doi=10.1007%2fs11846-018-0313-0&partnerID=40&md5=96a7e2755d112567762e31b0bc0ba418",Article,"Final",,Scopus,2-s2.0-85057228306
"Meijerink, J., Keegan, A.","55512762100;7005603470;","Conceptualizing human resource management in the gig economy: Toward a platform ecosystem perspective",2019,"Journal of Managerial Psychology","34","4",,"214","232",,1,"10.1108/JMP-07-2018-0277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068592935&doi=10.1108%2fJMP-07-2018-0277&partnerID=40&md5=ad366a2a2a785673d5e4509988d64674",Article,"Final",,Scopus,2-s2.0-85068592935
"Liu, F.H., Chen, L.J., Tsou, H.T.","57154867100;37107251100;16242736500;","Suppliers’ local network embeddedness and buyers’ joint innovation: Mediating role of service innovation competence",2019,"International Marketing Review","36","3",,"342","364",,,"10.1108/IMR-05-2018-0164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057624018&doi=10.1108%2fIMR-05-2018-0164&partnerID=40&md5=e0ace4a7cedbf02e241a272d9067b294",Article,"Final",,Scopus,2-s2.0-85057624018
"Hohmann, C., Posselt, T.","57204967121;57204965083;","Design challenges for CPS-based service systems in industrial production and logistics",2019,"International Journal of Computer Integrated Manufacturing","32","4-5",,"329","339",,,"10.1080/0951192X.2018.1552795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058153005&doi=10.1080%2f0951192X.2018.1552795&partnerID=40&md5=59adf871bfdecb9561eae77fc97b7735",Article,"Final",,Scopus,2-s2.0-85058153005
"Liao, Y.-C., Tsai, K.-H.","55320221200;7201566025;","Bridging market demand, proactivity, and technology competence with eco-innovations: The moderating role of innovation openness",2019,"Corporate Social Responsibility and Environmental Management","26","3",,"653","663",,,"10.1002/csr.1710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059160200&doi=10.1002%2fcsr.1710&partnerID=40&md5=23329ec93ccdda6aa35eb287291e3aff",Article,"Final",,Scopus,2-s2.0-85059160200
"Yu, J., Wen, Y., Jin, J., Zhang, Y.","55682120100;57204930703;57204927930;55739965500;","Towards a service-dominant platform for public value co-creation in a smart city: Evidence from two metropolitan cities in China",2019,"Technological Forecasting and Social Change","142",,,"168","182",,2,"10.1016/j.techfore.2018.11.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057982939&doi=10.1016%2fj.techfore.2018.11.017&partnerID=40&md5=08b4614f93394191843e066e068f22e9",Article,"Final",,Scopus,2-s2.0-85057982939
"Li, D., Liu, G., Jia, F., Sun, H.","57206940532;57208006462;55701204700;57188858891;","Sharing economy–based service triads: Towards an integrated framework and a research agenda",2019,"Journal of Cleaner Production","218",,,"1031","1044",,1,"10.1016/j.jclepro.2019.02.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062145561&doi=10.1016%2fj.jclepro.2019.02.019&partnerID=40&md5=fef330853d0d0866f7e1419049e16472",Review,"Final",,Scopus,2-s2.0-85062145561
"Chen, C.-L.","55268789000;","Value Creation by SMEs Participating in Global Value Chains under Industry 4.0 Trend: Case Study of Textile Industry in Taiwan",2019,"Journal of Global Information Technology Management","22","2",,"120","145",,,"10.1080/1097198X.2019.1603512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064506178&doi=10.1080%2f1097198X.2019.1603512&partnerID=40&md5=0000f8fa6a9d6210bff38e613146d687",Article,"Final",,Scopus,2-s2.0-85064506178
"Arenas, A.E., Goh, J.M., Urueña, A.","36021134400;24777941300;57015136500;","How does IT affect design centricity approaches: Evidence from Spain's smart tourism ecosystem",2019,"International Journal of Information Management","45",,,"149","162",,3,"10.1016/j.ijinfomgt.2018.10.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056835782&doi=10.1016%2fj.ijinfomgt.2018.10.015&partnerID=40&md5=7c68b77a5c1660afe8b379734d08ba98",Article,"Final",,Scopus,2-s2.0-85056835782
"Fang, Y.-H.","55469320100;","An app a day keeps a customer connected: Explicating loyalty to brands and branded applications through the lens of affordance and service-dominant logic",2019,"Information and Management","56","3",,"377","391",,2,"10.1016/j.im.2018.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050849621&doi=10.1016%2fj.im.2018.07.011&partnerID=40&md5=f657a38839aeeec69795fc7032eb247b",Article,"Final",,Scopus,2-s2.0-85050849621
"Hsu, H.-Y., Liu, F.-H., Tsou, H.-T., Chen, L.-J.","37050728600;57154867100;16242736500;37107251100;","Openness of technology adoption, top management support and service innovation: a social innovation perspective",2019,"Journal of Business and Industrial Marketing","34","3",,"575","590",,1,"10.1108/JBIM-03-2017-0068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054594522&doi=10.1108%2fJBIM-03-2017-0068&partnerID=40&md5=077e8d2734cf064205b0b5268c1551a7",Article,"Final",,Scopus,2-s2.0-85054594522
"Polese, F., Vesci, M., Troisi, O., Grimaldi, M.","12761613600;55516864000;55555898300;57195626795;","Reconceptualizing TQM in service ecosystems: an integrated framework",2019,"International Journal of Quality and Service Sciences","11","1",,"104","126",,,"10.1108/IJQSS-10-2017-0087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055704141&doi=10.1108%2fIJQSS-10-2017-0087&partnerID=40&md5=0388600909d05f7545bdd7219375d303",Article,"Final",,Scopus,2-s2.0-85055704141
"Dellaert, B.G.C.","6603360672;","The consumer production journey: marketing to consumers as co-producers in the sharing economy",2019,"Journal of the Academy of Marketing Science","47","2",,"238","254",,4,"10.1007/s11747-018-0607-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054583960&doi=10.1007%2fs11747-018-0607-4&partnerID=40&md5=cdb5dd94d5e646fef3a52f6931341e92",Article,"Final",,Scopus,2-s2.0-85054583960
"Mustafa, E.","55987973800;","Service innovation",2019,"Service Innovation",,,,"1","100",,,"10.4324/9780429456817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068580885&doi=10.4324%2f9780429456817&partnerID=40&md5=4cbc1b578434b03710ba7fe9601d900d",Book,"Final",,Scopus,2-s2.0-85068580885
"Barrutia, J.M., Echebarria, C.","8222193400;6508018591;","Drivers of exploitative and explorative innovation in a collaborative public-sector context",2019,"Public Management Review","21","3",,"446","472",,2,"10.1080/14719037.2018.1500630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052134532&doi=10.1080%2f14719037.2018.1500630&partnerID=40&md5=08e5fe53b10d48cc9459292233154454",Article,"Final",,Scopus,2-s2.0-85052134532
"Luo, Y., Wang, W., Sakura, W.","57192812257;56948669300;57208013062;","Factors affecting service innovation, customer value toward customer satisfaction: Case on health care industry",2019,"Revista de Cercetare si Interventie Sociala","64",,,"213","222",,,"10.33788/rcis.64.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063570843&doi=10.33788%2frcis.64.17&partnerID=40&md5=82acdfdcbeb331bdfbb7c0a49a454f0a",Article,"Final",Open Access,Scopus,2-s2.0-85063570843
"Zhao, Q., Tsai, P.-H., Wang, J.-L.","57157922700;28267997900;57189855072;","Improving financial service innovation strategies for enhancing China's banking industry competitive advantage during the fintech revolution: A hybrid MCDM model",2019,"Sustainability (Switzerland)","11","5", 1419,"","",,2,"10.3390/su11051419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062907209&doi=10.3390%2fsu11051419&partnerID=40&md5=0d67f478cc6259b55feec63d73dafaca",Article,"Final",Open Access,Scopus,2-s2.0-85062907209
