6,0,Belk R.,6602688313;,2014,2-s2.0-84901240428,You are what you can access: Sharing and collaborative consumption online,Journal of Business Research,67,8,nan,1595,1600,nan,673,10.1016/j.jbusres.2013.10.001,"{'2-s2.0-85019645558', '2-s2.0-85057228306', '2-s2.0-85034036517', '2-s2.0-85065414791', '2-s2.0-85049344139', '2-s2.0-85060078495'}",set()
6,0,"De Reuver M., Verschuur E., Nikayin F., Cerpa N., Bouwman H.",35776955900;56403086600;41662007000;6603334728;7004140817;,2015,2-s2.0-84944176469,Collective action for mobile payment platforms: A case study on collaboration issues between banks and telecom operators,Electronic Commerce Research and Applications,14,5,573,331,344,nan,46,10.1016/j.elerap.2014.08.004,"{'2-s2.0-85019645558', '2-s2.0-85018241471', '2-s2.0-85068858618', '2-s2.0-85045017355', '2-s2.0-85068315655', '2-s2.0-85068211053'}",set()
6,0,"Foss N.J., Saebi T.",7005282199;23486657600;,2016,2-s2.0-85004045215,"Fifteen Years of Research on Business Model Innovation: How Far Have We Come, and Where Should We Go?",Journal of Management,43,1,nan,200,227,nan,169,10.1177/0149206316675927,"{'2-s2.0-85050074609', '2-s2.0-85067622891', '2-s2.0-85045767397', '2-s2.0-85045098947', '2-s2.0-85060078495', '2-s2.0-85070740250'}",set()
6,0,"Henfridsson O., Nandhakumar J., Scarbrough H., Panourgias N.",7801578626;57204812804;6701811858;8588087800;,2018,2-s2.0-85045182975,Recombination in the open-ended value landscape of digital innovation,Information and Organization,28,2,nan,89,100,nan,13,10.1016/j.infoandorg.2018.03.001,"{'2-s2.0-85055667707', '2-s2.0-85047019202', '2-s2.0-85066015524', '2-s2.0-85063761176', '2-s2.0-85057014087', '2-s2.0-85063646416'}",set()
6,0,"Kapoor R., Agarwal S.",23027335500;57194517510;,2017,2-s2.0-85020549357,Sustaining superior performance in business ecosystems: Evidence from application software developers in the iOS and android smartphone ecosystems,Organization Science,28,3,nan,531,551,nan,23,10.1287/orsc.2017.1122,"{'2-s2.0-85046829494', '2-s2.0-85049557836', '2-s2.0-85044998163', '2-s2.0-85063761176', '2-s2.0-85052829941', '2-s2.0-85070740250'}",set()
5,5,"Ghazawneh, A., Henfridsson, O.",36006505700;7801578626;,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939806687&doi=10.1057%2fjit.2015.16&partnerID=40&md5=c8e90f0a1d89c151c4a28791e1990d73,A paradigmatic analysis of digital application marketplaces,Journal of Information Technology,30,3,nan,198,208,nan,21,10.1057/jit.2015.16,"{'2-s2.0-85072032697', '2-s2.0-85061929984', '2-s2.0-85019645558', '2-s2.0-85018241471', '2-s2.0-85020065605'}","{'2-s2.0-84894122367', '2-s2.0-84902550958', '2-s2.0-84939781260', '2-s2.0-84904902356', '2-s2.0-84901298356'}"
5,2,"Benlian, A., Hilkert, D., Hess, T.",8881259700;55506969300;7101870441;,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923438351&doi=10.1057%2fjit.2015.6&partnerID=40&md5=aace9657dc0434ac24670ef88e45f03f,How open is this platform? The meaning and measurement of platform openness from the complementors' perspective,Journal of Information Technology,30,3,nan,209,228,nan,58,10.1057/jit.2015.6,"{'2-s2.0-85061929984', '2-s2.0-85018241471', '2-s2.0-85068858618', '2-s2.0-85063761176', '2-s2.0-85045332112'}","{'2-s2.0-84904902356', '2-s2.0-84903651987'}"
5,1,"Dong, J.Q.",57059656500;,2016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964948016&doi=10.1016%2fj.jbusres.2016.04.066&partnerID=40&md5=3734c17471e3bdb2391526bc8cdaebbe,On the contingent rent-generating potential of firm-specific managerial experience,Journal of Business Research,69,10,nan,4358,4362,nan,9,10.1016/j.jbusres.2016.04.066,"{'2-s2.0-85050549092', '2-s2.0-85009831553', '2-s2.0-85056733436', '2-s2.0-85018632357', '2-s2.0-84979518006'}",{'2-s2.0-84954443749'}
5,1,Mollick E.,8683215400;,2014,2-s2.0-84887164772,The dynamics of crowdfunding: An exploratory study,Journal of Business Venturing,29,1,nan,1,16,nan,906,10.1016/j.jbusvent.2013.06.005,"{'2-s2.0-85069815265', '2-s2.0-85048708296', '2-s2.0-85049946293', '2-s2.0-84999622321', '2-s2.0-85055150567'}",{'2-s2.0-85049946293'}
5,0,"Parker G., Van Alstyne M.",57202439385;8960223000;,2018,2-s2.0-85047951547,"Innovation, openness, and platform control",Management Science,64,7,nan,3015,3032,nan,24,10.1287/mnsc.2017.2757,"{'2-s2.0-85063760938', '2-s2.0-85069815265', '2-s2.0-85061157876', '2-s2.0-85071012080', '2-s2.0-85070740250'}",set()
5,0,"Hermann M., Pentek T., Otto B.",57189875277;57189867840;26424790800;,2016,2-s2.0-84975454820,Design principles for industrie 4.0 scenarios,Proceedings of the Annual Hawaii International Conference on System Sciences,2016-March,nan,7427673,3928,3937,nan,486,10.1109/HICSS.2016.488,"{'2-s2.0-85020118455', '2-s2.0-85066501477', '2-s2.0-85067577964', '2-s2.0-85060984340', '2-s2.0-85064327908'}",set()
5,0,"Galvagno M., Dalli D.",54082935400;25648842800;,2014,2-s2.0-84914694686,Theory of value co-creation: A systematic literature review,Managing Service Quality,24,6,nan,643,683,nan,163,10.1108/MSQ-09-2013-0187,"{'2-s2.0-85069833420', '2-s2.0-85038023986', '2-s2.0-85069473136', '2-s2.0-85060906725', '2-s2.0-84944936984'}",set()
5,0,"Coreynen W., Matthyssens P., Van Bockhaven W.",57189378793;6603343192;55701230200;,2017,2-s2.0-84969960029,Boosting servitization through digitization: Pathways and dynamic resource configurations for manufacturers,Industrial Marketing Management,60,nan,nan,42,53,nan,60,10.1016/j.indmarman.2016.04.012,"{'2-s2.0-85009170711', '2-s2.0-85061441831', '2-s2.0-85067656645', '2-s2.0-85060078495', '2-s2.0-85070561914'}",set()
5,0,"Huber T.L., Kude T., Dibbern J.",15520759200;24473506100;6603480856;,2017,2-s2.0-85035317235,Governance practices in platform ecosystems: Navigating tensions between cocreated value and governance costs,Information Systems Research,28,3,nan,563,584,nan,14,10.1287/isre.2017.0701,"{'2-s2.0-85067463974', '2-s2.0-85055977330', '2-s2.0-85041113571', '2-s2.0-85063761176', '2-s2.0-85072387960'}",set()
5,0,Davis J.P.,16240902300;,2016,2-s2.0-84994193503,The Group Dynamics of Interorganizational Relationships: Collaborating with Multiple Partners in Innovation Ecosystems,Administrative Science Quarterly,61,4,nan,621,661,nan,39,10.1177/0001839216649350,"{'2-s2.0-85046829494', '2-s2.0-85036553512', '2-s2.0-85069748137', '2-s2.0-85063741188', '2-s2.0-85004107267'}",set()
4,9,"Cenamor, J., Rönnberg Sjödin, D., Parida, V.",55934409000;57192933915;14065252500;,2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009170711&doi=10.1016%2fj.ijpe.2016.12.033&partnerID=40&md5=8efc4bd3ed86a7991a0cc8c8563c0379,Adopting a platform approach in servitization: Leveraging the value of digitalization,International Journal of Production Economics,192,nan,nan,54,65,nan,35,10.1016/j.ijpe.2016.12.033,"{'2-s2.0-85061441831', '2-s2.0-85063688194', '2-s2.0-85067656645', '2-s2.0-85045767397'}","{'2-s2.0-84898004011', '2-s2.0-84902550958', '2-s2.0-84929502898', '2-s2.0-84904902356', '2-s2.0-84903314810', '2-s2.0-84969960029', '2-s2.0-84941588128', '2-s2.0-84978389599', '2-s2.0-84913534702'}"
4,6,"Dong, J.Q., Netten, J.",57059656500;57192976933;,2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009831553&doi=10.1016%2fj.techfore.2016.12.021&partnerID=40&md5=81e41fc6a1ac8713866bd9e22767cef6,Information technology and external search in the open innovation age: New findings from Germany,Technological Forecasting and Social Change,120,nan,nan,223,231,nan,12,10.1016/j.techfore.2016.12.021,"{'2-s2.0-85050549092', '2-s2.0-85030681304', '2-s2.0-85056733436', '2-s2.0-85067624629'}","{'2-s2.0-84930542689', '2-s2.0-84919784509', '2-s2.0-84954443749', '2-s2.0-85018632357', '2-s2.0-84979518006', '2-s2.0-84964948016'}"
4,6,"Helfat, C.E., Raubitschek, R.S.",6701800744;6505884600;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044998163&doi=10.1016%2fj.respol.2018.01.019&partnerID=40&md5=87b73d90a060877348b4b97aa60f29e7,Dynamic and integrative capabilities for profiting from innovation in digital platform-based ecosystems,Research Policy,47,8,nan,1391,1399,nan,20,10.1016/j.respol.2018.01.019,"{'2-s2.0-85067622891', '2-s2.0-85063741188', '2-s2.0-85063688194', '2-s2.0-85070740250'}","{'2-s2.0-84893116312', '2-s2.0-85020549357', '2-s2.0-84902550958', '2-s2.0-84948578575', '2-s2.0-85004107267', '2-s2.0-85067622891'}"
4,2,"Ansari, S.S., Garud, R., Kumaraswamy, A.",16506228000;6603580477;6602609537;,2016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952705701&doi=10.1002%2fsmj.2442&partnerID=40&md5=0d4a1d06a12a4578b0cfdc1b1e5bc7c5,The disruptor's dilemma: TiVo and the U.S. television ecosystem,Strategic Management Journal,37,9,nan,1829,1853,nan,60,10.1002/smj.2442,"{'2-s2.0-85016245396', '2-s2.0-85046829494', '2-s2.0-85036553512', '2-s2.0-85053822461'}","{'2-s2.0-84898004011', '2-s2.0-84904902356'}"
4,1,"Rymaszewska, A., Helo, P., Gunasekaran, A.",54394315600;6506880314;56238759300;,2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015303829&doi=10.1016%2fj.ijpe.2017.02.016&partnerID=40&md5=33fab5171439c0925ef030ac39d84688,IoT powered servitization of manufacturing – an exploratory case study,International Journal of Production Economics,192,nan,nan,92,105,nan,53,10.1016/j.ijpe.2017.02.016,"{'2-s2.0-85067656645', '2-s2.0-85060082633', '2-s2.0-85060078495', '2-s2.0-85070561914'}",{'2-s2.0-84929502898'}
4,1,"De Reuver M., Sørensen C., Basole R.C.",nan,2017,2-s2.0-85048293181,The digital platform: A research agenda,Journal of Information Technology,nan,nan,nan,1,12,nan,29,nan,"{'2-s2.0-85055053017', '2-s2.0-85061119991', '2-s2.0-85045017355', '2-s2.0-85045332112'}",{'2-s2.0-85061119991'}
4,1,"Helfat C.E., Peteraf M.A.",6701800744;6602737766;,2015,2-s2.0-84928583979,Managerial cognitive capabilities and the microfoundations of dynamic capabilities,Strategic Management Journal,36,6,nan,831,850,nan,294,10.1002/smj.2247,"{'2-s2.0-85067622891', '2-s2.0-84930542689', '2-s2.0-85044998163', '2-s2.0-84952705701'}",{'2-s2.0-85067622891'}
4,0,"Böhmann T., Leimeister J.M., Möslein K.",22939846600;7801481147;57191903161;,2014,2-s2.0-84900424248,Service systems engineering,Business and Information  Systems Engineering,6,2,nan,73,79,nan,76,10.1007/s12599-014-0314-8,"{'2-s2.0-85061212280', '2-s2.0-85058140418', '2-s2.0-85061200967', '2-s2.0-85060906725'}",set()
4,0,Lu Y.,57206597422;,2017,2-s2.0-85020118455,"Industry 4.0: A survey on technologies, applications and open research issues",Journal of Industrial Information Integration,6,nan,nan,1,10,nan,253,10.1016/j.jii.2017.04.005,"{'2-s2.0-85060984340', '2-s2.0-85061983242', '2-s2.0-85064327908', '2-s2.0-85060082633'}",set()
4,0,Tambe P.,20436737300;,2014,2-s2.0-84902290714,"Big data investment, skills, and firm value",Management Science,60,6,nan,1452,1469,nan,95,10.1287/mnsc.2014.1899,"{'2-s2.0-85058148573', '2-s2.0-85046468717', '2-s2.0-85056484682', '2-s2.0-85056733436'}",set()
4,0,"Wang H., Choi J., Wan G., Dong J.Q.",57196430443;55567908000;56725108200;57059656500;,2016,2-s2.0-84954443749,Slack Resources and the Rent-Generating Potential of Firm-Specific Knowledge,Journal of Management,42,2,nan,500,523,nan,26,10.1177/0149206313484519,"{'2-s2.0-84979518006', '2-s2.0-85009831553', '2-s2.0-85067624629', '2-s2.0-84964948016'}",set()
4,0,"Lee J., Bagheri B., Kao H.-A.",7601455731;36650172400;56010000600;,2015,2-s2.0-84921300723,A Cyber-Physical Systems architecture for Industry 4.0-based manufacturing systems,Manufacturing Letters,3,nan,nan,18,23,nan,1079,10.1016/j.mfglet.2014.12.001,"{'2-s2.0-85061212280', '2-s2.0-85020118455', '2-s2.0-85066501477', '2-s2.0-85060082633'}",set()
4,0,"Dattee B., Alexy O., Autio E.",16311881900;36439193000;57203627370;,2018,2-s2.0-85036553512,Maneuvering in poor visibility: How firms play the ecosystem game when uncertainty is high,Academy of Management Journal,61,2,nan,466,498,nan,14,10.5465/amj.2015.0869,"{'2-s2.0-85045098947', '2-s2.0-85063761176', '2-s2.0-85068315655', '2-s2.0-85067622891'}",set()
4,0,"George G., Haas M.R., Pentland A.",57201570526;7201919957;7102755925;,2014,2-s2.0-84900399014,From the editors: Big data and management,Academy of Management Journal,57,2,nan,321,326,nan,311,10.5465/amj.2014.4002,"{'2-s2.0-85030871734', '2-s2.0-85038023986', '2-s2.0-85050074609', '2-s2.0-85067622891'}",set()
4,0,"Kowalkowski C., Gebauer H., Oliva R.",24335289500;7004219132;7102411613;,2017,2-s2.0-85011975968,"Service growth in product firms: Past, present, and future",Industrial Marketing Management,60,nan,nan,82,88,nan,74,10.1016/j.indmarman.2016.10.015,"{'2-s2.0-85060906725', '2-s2.0-85045098947', '2-s2.0-85067656645', '2-s2.0-85060078495'}",set()
4,0,"Bresnahan T., Greenstein S.",6602101039;7005620197;,2014,2-s2.0-84901426686,Mobile computing: The next platform rivalry,American Economic Review,104,5,nan,475,480,nan,16,10.1257/aer.104.5.475,"{'2-s2.0-85058140418', '2-s2.0-84959206782', '2-s2.0-84963595707', '2-s2.0-84999622321'}",set()
4,0,"Ardolino M., Rapaccini M., Saccani N., Gaiardelli P., Crespi G., Ruggeri C.",56786074900;12760262000;15849430200;6507168158;57194198684;57194184313;,2018,2-s2.0-85019132767,The role of digital technologies for the service transformation of industrial companies,International Journal of Production Research,56,6,nan,2116,2132,nan,41,10.1080/00207543.2017.1324224,"{'2-s2.0-85067656645', '2-s2.0-85060082633', '2-s2.0-85060078495', '2-s2.0-85070561914'}",set()
4,0,"Ozcan P., Santos F.M.",26533054200;36947013200;,2015,2-s2.0-84941043025,The market that never was: Turf wars and failed alliances in mobile payments,Strategic Management Journal,36,10,nan,1486,1512,nan,54,10.1002/smj.2292,"{'2-s2.0-85036553512', '2-s2.0-84939798226', '2-s2.0-85045017355', '2-s2.0-85068315655'}",set()
4,0,"Dremel C., Herterich M.M., Wulf J., Waizmann J.-C., Brenner W.",57194428268;56786604500;35331187000;57194426815;7101783314;,2017,2-s2.0-85020132577,How AUDI AG established big data analytics in its digital transformation,MIS Quarterly Executive,16,2,nan,81,100,nan,20,nan,"{'2-s2.0-85058148573', '2-s2.0-85066501477', '2-s2.0-85061119991', '2-s2.0-85045767397'}",set()
3,11,"Frank, A.G., Mendes, G.H.S., Ayala, N.F., Ghezzi, A.",54790849500;56785594200;55599784700;24831905500;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060078495&doi=10.1016%2fj.techfore.2019.01.014&partnerID=40&md5=f806691dd8677291c20c953820fec917,Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective,Technological Forecasting and Social Change,141,nan,nan,341,351,nan,7,10.1016/j.techfore.2019.01.014,"{'2-s2.0-85067656645', '2-s2.0-85066501477', '2-s2.0-85070561914'}","{'2-s2.0-85004045215', '2-s2.0-84955677643', '2-s2.0-85039967769', '2-s2.0-85060082633', '2-s2.0-84929502898', '2-s2.0-84969960029', '2-s2.0-84941588128', '2-s2.0-84901240428', '2-s2.0-84926457128', '2-s2.0-85018651607', '2-s2.0-84978389599'}"
3,9,"Kazan, E., Tan, C.-W., Lim, E.T.K., Sørensen, C., Damsgaard, J.",56319450000;36694446200;8547630500;7102879062;6701473730;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045017355&doi=10.1080%2f07421222.2018.1440772&partnerID=40&md5=ae2a9377d87e3a75efd5a16ad2eb103c,Disentangling Digital Platform Competition: The Case of UK Mobile Payment Platforms,Journal of Management Information Systems,35,1,nan,180,219,nan,14,10.1080/07421222.2018.1440772,"{'2-s2.0-85063688194', '2-s2.0-85063761176', '2-s2.0-85069833420'}","{'2-s2.0-84898004011', '2-s2.0-84944176469', '2-s2.0-84939781260', '2-s2.0-84963595707', '2-s2.0-84943371154', '2-s2.0-85048293181', '2-s2.0-84903314810', '2-s2.0-84941043025', '2-s2.0-84939798226'}"
3,5,Bygstad B.,22233399900;,2017,2-s2.0-85020065605,Generative innovation: A comparison of lightweight and heavyweight IT,Journal of Information Technology,32,2,nan,180,193,nan,19,10.1057/jit.2016.15,"{'2-s2.0-85063761859', '2-s2.0-85057014087', '2-s2.0-85063646416'}","{'2-s2.0-84939801955', '2-s2.0-85063761859', '2-s2.0-84939806687', '2-s2.0-84903651987', '2-s2.0-85063646416'}"
3,5,"Müller, J.M., Buliga, O., Voigt, K.-I.",57189892595;57195236682;16403637200;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039967769&doi=10.1016%2fj.techfore.2017.12.019&partnerID=40&md5=c85c4ada24945af5f6683d996887821f,Fortune favors the prepared: How SMEs approach business model innovations in Industry 4.0,Technological Forecasting and Social Change,132,nan,nan,2,17,nan,54,10.1016/j.techfore.2017.12.019,"{'2-s2.0-85066501477', '2-s2.0-85060078495', '2-s2.0-85060082633'}","{'2-s2.0-85004045215', '2-s2.0-84926457128', '2-s2.0-84955677643', '2-s2.0-84975454820', '2-s2.0-85018651607'}"
3,5,"Dalenogare, L.S., Benitez, G.B., Ayala, N.F., Frank, A.G.",57203842897;57197831648;55599784700;54790849500;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053112719&doi=10.1016%2fj.ijpe.2018.08.019&partnerID=40&md5=aa48d9abea54c66c0ed93311fe49aa4a,The expected contribution of Industry 4.0 technologies for industrial performance,International Journal of Production Economics,204,nan,nan,383,394,nan,35,10.1016/j.ijpe.2018.08.019,"{'2-s2.0-85070561914', '2-s2.0-85060078495', '2-s2.0-85060082633'}","{'2-s2.0-84926457128', '2-s2.0-84969960029', '2-s2.0-84975454820', '2-s2.0-84945387789', '2-s2.0-85018651607'}"
3,5,"Tiwana, A.",6701805181;,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963595707&doi=10.1080%2f07421222.2015.1138365&partnerID=40&md5=8aab89759dcbfad441bd20282e2f4d46,Platform desertion by app developers,Journal of Management Information Systems,32,4,nan,40,77,nan,24,10.1080/07421222.2015.1138365,"{'2-s2.0-85045017355', '2-s2.0-85045332112', '2-s2.0-85063761176'}","{'2-s2.0-84904902356', '2-s2.0-84903314810', '2-s2.0-84901426686', '2-s2.0-84959206782', '2-s2.0-84942085478'}"
3,4,"Abrell, T., Pihlajamaa, M., Kanto, L., Vom Brocke, J., Uebernickel, F.",57078980500;55438170500;55437365800;7801493688;26424874500;,2016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955557914&doi=10.1016%2fj.im.2015.12.005&partnerID=40&md5=e000fa4ca8494174dccfb3017f3d0698,The role of users and customers in digital innovation: Insights from B2B manufacturing firms,Information and Management,53,3,nan,324,335,nan,19,10.1016/j.im.2015.12.005,"{'2-s2.0-85066015524', '2-s2.0-85061200967', '2-s2.0-85041543184'}","{'2-s2.0-84894122367', '2-s2.0-84923459614', '2-s2.0-84920563477', '2-s2.0-84926457128'}"
3,3,"Dong, J.Q., Yang, C.-H.",57059656500;36088736100;,2016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979518006&doi=10.1016%2fj.techfore.2016.07.011&partnerID=40&md5=8e9a684c7d79c334ae628275256eaa9e,Being central is a double-edged sword: Knowledge network centrality and new product development in U.S. pharmaceutical industry,Technological Forecasting and Social Change,113,nan,nan,379,385,nan,17,10.1016/j.techfore.2016.07.011,"{'2-s2.0-85009831553', '2-s2.0-85018632357', '2-s2.0-85030681304'}","{'2-s2.0-84954443749', '2-s2.0-84919784509', '2-s2.0-84964948016'}"
3,3,"Tan, F.T.C., Tan, B., Pan, S.L.",52365026300;21834632200;7402713205;,2016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966425214&doi=10.17705%2f1CAIS.03836&partnerID=40&md5=6bd534774b451023d1187cb5581545bc,Developing a leading digital multi-sided platform: Examining IT affordances and competitive actions in alibaba.com,Communications of the Association for Information Systems,38,1,36,738,760,nan,13,10.17705/1CAIS.03836,"{'2-s2.0-85072032697', '2-s2.0-85053715163', '2-s2.0-85068218504'}","{'2-s2.0-84893116312', '2-s2.0-84898004011', '2-s2.0-85053715163'}"
3,2,"Legner, C., Eymann, T., Hess, T., Matt, C., Böhmann, T., Drews, P., Mädche, A., Urbach, N., Ahlemann, F.",22734610800;6602654265;7101870441;55533436600;22939846600;55703785100;57194237390;33068511600;23972186700;,2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023739400&doi=10.1007%2fs12599-017-0484-2&partnerID=40&md5=aa843cb2b31092a748a4dbaf7f9724e7,Digitalization: Opportunity and Challenge for the Business and Information Systems Engineering Community,Business and Information Systems Engineering,59,4,nan,301,308,nan,36,10.1007/s12599-017-0484-2,"{'2-s2.0-85062430504', '2-s2.0-85061200967', '2-s2.0-85052993222'}","{'2-s2.0-84958965019', '2-s2.0-84942085478'}"
3,2,"Jacobides, M.G., MacDuffie, J.P., Tae, C.J.",8404310500;6506458168;56669607700;,2016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946239686&doi=10.1002%2fsmj.2426&partnerID=40&md5=1c05882573bb41b4954ea449ee5b5df5,"Agency, structure, and the dominance of OEMs: Change and stability in the automotive sector",Strategic Management Journal,37,9,nan,1942,1967,nan,23,10.1002/smj.2426,"{'2-s2.0-85046829494', '2-s2.0-85036553512', '2-s2.0-85004107267'}","{'2-s2.0-84901298356', '2-s2.0-84941043025'}"
3,1,"Chae, B.",56213681300;,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928479270&doi=10.1109%2fMITP.2015.17&partnerID=40&md5=d5cbd6433043a976bafe41c25f1f0b53,Big Data and IT-Enabled Services: Ecosystem and Coevolution,IT Professional,17,2,7089053,20,25,nan,13,10.1109/MITP.2015.17,"{'2-s2.0-85056484682', '2-s2.0-85050074609', '2-s2.0-85071332918'}",{'2-s2.0-84892364312'}
3,1,"Karimi J., Walter Z.",6701604704;7004223156;,2016,2-s2.0-84968904042,"Corporate Entrepreneurship, Disruptive Business Model Innovation Adoption, and Its Performance: The Case of the Newspaper Industry",Long Range Planning,49,3,nan,342,360,nan,33,10.1016/j.lrp.2015.09.004,"{'2-s2.0-85063688194', '2-s2.0-85004045215', '2-s2.0-85067622891'}",{'2-s2.0-85067622891'}
3,1,"Pon, B., Seppälä, T., Kenney, M.",42762142100;56432448300;7102990407;,2014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913533433&doi=10.1016%2fj.telpol.2014.05.001&partnerID=40&md5=0aad540b4872d56d6b3a04e82163ea4f,Android and the demise of operating system-based power: Firm strategy and platform control in the post-PC world,Telecommunications Policy,38,11,nan,979,991,nan,19,10.1016/j.telpol.2014.05.001,"{'2-s2.0-85046829494', '2-s2.0-85018241471', '2-s2.0-85048687968'}",{'2-s2.0-84898004011'}
3,1,"Belleflamme, P., Lambert, T., Schwienbacher, A.",6603558683;55862822200;11839780000;,2014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903472784&doi=10.1016%2fj.jbusvent.2013.07.003&partnerID=40&md5=abc44dc5bbacc2ac7d7a86203ab4fa5a,Crowdfunding: Tapping the right crowd,Journal of Business Venturing,29,5,nan,585,609,nan,567,10.1016/j.jbusvent.2013.07.003,"{'2-s2.0-85052388136', '2-s2.0-85055150567', '2-s2.0-84999622321'}",{'2-s2.0-84887164772'}
3,0,"Graça P., Camarinha-Matos L.M.",56585829100;7004870718;,2017,2-s2.0-85028245748,Performance indicators for collaborative business ecosystems — Literature review and trends,Technological Forecasting and Social Change,116,nan,nan,237,255,nan,22,10.1016/j.techfore.2016.10.012,"{'2-s2.0-85059816636', '2-s2.0-85069748137', '2-s2.0-85051065568'}",set()
3,0,Holmström J.,15769216600;,2018,2-s2.0-85047019202,"Recombination in digital innovation: Challenges, opportunities, and the importance of a theoretical framework",Information and Organization,28,2,nan,107,110,nan,3,10.1016/j.infoandorg.2018.04.002,"{'2-s2.0-85066015524', '2-s2.0-85068539775', '2-s2.0-85053466667'}",set()
3,0,"Qi Dong J., McCarthy K.J., Schoenmakers W.W.M.E.",57194076454;36083292000;13604814500;,2017,2-s2.0-85018632357,How Central Is Too Central? Organizing Interorganizational Collaboration Networks for Breakthrough Innovation,Journal of Product Innovation Management,34,4,nan,526,542,nan,19,10.1111/jpim.12384,"{'2-s2.0-85009831553', '2-s2.0-85030681304', '2-s2.0-85067624629'}",set()
3,0,Picard R.G.,7005583412;,2014,2-s2.0-84958116074,Economics of print media,Handbook on the Economics of the Media,nan,nan,nan,151,164,nan,5,10.4337/9780857938893.00014,"{'2-s2.0-85066611453', '2-s2.0-85041897365', '2-s2.0-85065205171'}",set()
3,0,"Sanner T.A., Manda T.D., Nielsen P.",55326278600;55492912500;7402902699;,2014,2-s2.0-84899414654,Grafting: Balancing control and cultivation in information infrastructure innovation,Journal of the Association of Information Systems,15,4,nan,220,243,nan,28,nan,"{'2-s2.0-85068315655', '2-s2.0-85057014087', '2-s2.0-85046468717'}",set()
3,0,"Weill P., Woerner S.L.",55956441800;23669462300;,2015,2-s2.0-84941599231,Thriving in an Increasingly Digital Ecosystem,MIT Sloan Management Review,56,4,nan,27,34,nan,87,nan,"{'2-s2.0-85052384253', '2-s2.0-85052993222', '2-s2.0-85051065568'}",set()
3,0,"Porter M.E., Heppelmann J.E.",nan,2015,2-s2.0-85010889946,"How Smart, Connected Products Are Transforming Companies",Harvard Business Review,93,10,nan,96,114,nan,19,nan,"{'2-s2.0-85065418397', '2-s2.0-85045750833', '2-s2.0-85051146837'}",set()
3,0,"Ciriello R.F., Richter A.",56104269900;35556968300;,2015,2-s2.0-84964681923,Idea hubs as nexus of collective creativity in digital innovation,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",nan,nan,nan,nan,nan,nan,9,nan,"{'2-s2.0-85061119991', '2-s2.0-85058140418', '2-s2.0-85061193283'}",set()
3,0,"Kane G.C., Palmer D., Phillips A.N., Kiron D., Buckley N.",nan,2015,2-s2.0-84980408188,"Strategy, Not Technology, Drives Digital Transformation: The 2015 Digital Business Global Executive Study and Research Project","Strategy, Not Technology, Drives Digital Transformation",nan,nan,nan,nan,nan,nan,98,nan,"{'2-s2.0-85014634409', '2-s2.0-85069647196', '2-s2.0-85057279298'}",set()
3,0,"Karhu K., Gustafsson R., Lyytinen K.",35317848900;23389125200;7004068826;,2018,2-s2.0-85048687968,Exploiting and defending open digital platforms with boundary resources: Android's five platform forks,Information Systems Research,29,2,nan,479,497,nan,7,10.1287/isre.2018.0786,"{'2-s2.0-85063761176', '2-s2.0-85063761859', '2-s2.0-85069833420'}",set()
3,0,"Ivanov D., Dolgui A., Sokolov B., Werner F., Ivanova M.",56350235000;57201190890;7101767324;7102647088;56506499900;,2016,2-s2.0-84955677643,A dynamic model and an algorithm for short-term supply chain scheduling in the smart factory industry 4.0,International Journal of Production Research,54,2,nan,386,402,nan,131,10.1080/00207543.2014.999958,"{'2-s2.0-85020118455', '2-s2.0-85060078495', '2-s2.0-85060082633'}",set()
3,0,"Liao Y., Deschamps F., Loures E.F.R., Ramos L.F.P.",27171594800;25823069000;6603092724;57194080379;,2017,2-s2.0-85018651607,"Past, present and future of Industry 4.0 - a systematic literature review and research agenda proposal",International Journal of Production Research,55,12,nan,3609,3629,nan,185,10.1080/00207543.2017.1308576,"{'2-s2.0-85064979369', '2-s2.0-85060078495', '2-s2.0-85060082633'}",set()
