"# cited by in db","# ref in db","Authors","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","ids that cite paper","ids that paper refs"
"16","4","Barrett, M., Davidson, E., Prabhu, J., Vargo, S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions","2015","MIS Quarterly: Management Information Systems","39","1","nan","135.0","154.0","nan","223.0","10.25300/MISQ/2015/39:1.03","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938680758&doi=10.25300%2fMISQ%2f2015%2f39%3a1.03&partnerID=40&md5=c60ac7b1c7989ff7acdd63b2d1e5fa2c","{'2-s2.0-85070111419', '2-s2.0-85016253099', '2-s2.0-84971219256', '2-s2.0-85050074609', '2-s2.0-85061200967', '2-s2.0-84986193599', '2-s2.0-85013661370', '2-s2.0-85038023986', '2-s2.0-85063741188', '2-s2.0-85069833420', '2-s2.0-85071332918', '2-s2.0-85069473136', '2-s2.0-85045182975', '2-s2.0-85058140418', '2-s2.0-85061119991', '2-s2.0-85056484682'}","{'2-s2.0-84939781260', '2-s2.0-84905388742', '2-s2.0-85061119991', '2-s2.0-84942085478'}"
"16","0","Wareham J., Fox P.B., Giner J.L.C.","6701663400;17345813500;35867804700;","Technology ecosystem governance","2014","Organization Science","25.0","4.0","nan","1195.0","1215","nan","140","10.1287/orsc.2014.0895","2-s2.0-84904902356","{'2-s2.0-85063761176', '2-s2.0-84971219256', '2-s2.0-84963595707', '2-s2.0-85072387960', '2-s2.0-85038389923', '2-s2.0-85053542834', '2-s2.0-84939806687', '2-s2.0-85045332112', '2-s2.0-85023620022', '2-s2.0-84939801955', '2-s2.0-85016296448', '2-s2.0-85048687968', '2-s2.0-85045182975', '2-s2.0-85009170711', '2-s2.0-85016245396', '2-s2.0-85041113571'}","set()"
"14","0","Henfridsson O., Yoo Y.","7801578626;7201926488;","The liminality of trajectory shifts in institutional entrepreneurship","2014","Organization Science","25.0","3","nan","932.0","950.0","nan","56","10.1287/orsc.2013.0883","2-s2.0-84901298356","{'2-s2.0-85067622891', '2-s2.0-84949256960', '2-s2.0-84894122367', '2-s2.0-85057014087', '2-s2.0-85016296448', '2-s2.0-85045182975', '2-s2.0-85046468717', '2-s2.0-85055150567', '2-s2.0-85063646416', '2-s2.0-85053542834', '2-s2.0-84939806687', '2-s2.0-85016245396', '2-s2.0-85055053017', '2-s2.0-85057886918'}","set()"
"13","11","De Reuver, M., Sørensen, C., Basole, R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda","2018","Journal of Information Technology","33","2","nan","124.0","135.0","nan","62.0","10.1057/s41265-016-0033-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018241471&doi=10.1057%2fs41265-016-0033-3&partnerID=40&md5=6a1333a781e2297c52b03fcd3d66c5d4","{'2-s2.0-85063761176', '2-s2.0-85052993222', '2-s2.0-85072032697', '2-s2.0-85069473136', '2-s2.0-85048687968', '2-s2.0-85063760938', '2-s2.0-85069815265', '2-s2.0-85072387960', '2-s2.0-85058140418', '2-s2.0-85063688194', '2-s2.0-85068211053', '2-s2.0-85067463974', '2-s2.0-85069833420'}","{'2-s2.0-84923438351', '2-s2.0-84903651987', '2-s2.0-84913533433', '2-s2.0-84894122367', '2-s2.0-84944176469', '2-s2.0-84902550958', '2-s2.0-84903314810', '2-s2.0-84939798226', '2-s2.0-84904902356', '2-s2.0-84939781260', '2-s2.0-84939806687'}"
"13","0","Thomas L.D.W., Autio E., Gann D.M.","56229681800;57203627370;7101878435;","Architectural leverage: Putting platforms in context","2014","Academy of Management Perspectives","28","2","nan","198.0","219","nan","144","10.5465/amp.2011.0105","2-s2.0-84903314810","{'2-s2.0-85040970502', '2-s2.0-85023620022', '2-s2.0-84939801955', '2-s2.0-84971219256', '2-s2.0-85058436465', '2-s2.0-84963595707', '2-s2.0-85041701715', '2-s2.0-85045017355', '2-s2.0-85072387960', '2-s2.0-85038389923', '2-s2.0-85018241471', '2-s2.0-85009170711', '2-s2.0-85067463974'}","set()"
"12","2","Nylén, D., Holmström, J.","46061249500;15769216600;","Digital innovation strategy: A framework for diagnosing and improving digital product and service innovation","2015","Business Horizons","58","1","nan","57.0","67.0","nan","91.0","10.1016/j.bushor.2014.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920563477&doi=10.1016%2fj.bushor.2014.09.001&partnerID=40&md5=6a25a8daad988f0df058b4da3b216249","{'2-s2.0-85041543184', '2-s2.0-85070561914', '2-s2.0-85066015524', '2-s2.0-85053715163', '2-s2.0-85046468717', '2-s2.0-85041601097', '2-s2.0-84955557914', '2-s2.0-85072314658', '2-s2.0-85047019202', '2-s2.0-85061194266', '2-s2.0-85065557987', '2-s2.0-85057886918'}","{'2-s2.0-85053715163', '2-s2.0-84894122367'}"
"12","0","Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming competition","2014","Harvard Business Review","nan","November 2014","nan","nan","nan","23.0","567","nan","2-s2.0-84908338932","{'2-s2.0-85051065568', '2-s2.0-85066015524', '2-s2.0-85060082633', '2-s2.0-85028640703', '2-s2.0-85067656645', '2-s2.0-85051146837', '2-s2.0-85038023986', '2-s2.0-85060078495', '2-s2.0-85045750833', '2-s2.0-85068539775', '2-s2.0-85061194266', '2-s2.0-85068218504'}","set()"
"11","7","Svahn, F., Mathiassen, L., Lindgren, R.","55822201000;6603755299;7005261563;","Embracing digital innovation in incumbent firms: How Volvo Cars managed competing concerns","2017","MIS Quarterly: Management Information Systems","41","1","nan","239.0","253.0","nan","56.0","10.25300/MISQ/2017/41.1.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016245396&doi=10.25300%2fMISQ%2f2017%2f41.1.12&partnerID=40&md5=f2348645b8cc0d68112248ee6c9d29e1","{'2-s2.0-85041543184', '2-s2.0-85063761176', '2-s2.0-85066015524', '2-s2.0-85016296448', '2-s2.0-85055977330', '2-s2.0-85045182975', '2-s2.0-85046468717', '2-s2.0-85063646416', '2-s2.0-85047019202', '2-s2.0-85050549092', '2-s2.0-85057886918'}","{'2-s2.0-85063646416', '2-s2.0-84904902356', '2-s2.0-84939781260', '2-s2.0-84894122367', '2-s2.0-84901298356', '2-s2.0-84902550958', '2-s2.0-84952705701'}"
"11","4","Lyytinen K., Yoo Y., Boland R.J., Jr.","7004068826;7201926488;7101987066;","Digital product innovation within four classes of innovation networks","2016","Information Systems Journal","26.0","1","nan","47.0","75.0","nan","69","10.1111/isj.12093","2-s2.0-84949256960","{'2-s2.0-85041543184', '2-s2.0-85057014087', '2-s2.0-84999622321', '2-s2.0-84983535445', '2-s2.0-85063760938', '2-s2.0-84986193599', '2-s2.0-85063761859', '2-s2.0-85053542834', '2-s2.0-85068539775', '2-s2.0-85034643937', '2-s2.0-85069833420'}","{'2-s2.0-84923459614', '2-s2.0-84894122367', '2-s2.0-84901298356', '2-s2.0-85063761859'}"
"10","2","Parker, G., Van Alstyne, M., Jiang, X.","8858334600;8960223000;56142263500;","Platform ecosystems: How developers invert the firm","2017","MIS Quarterly: Management Information Systems","41","1","nan","255.0","266.0","nan","47.0","10.25300/MISQ/2017/41.1.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016324951&doi=10.25300%2fMISQ%2f2017%2f41.1.13&partnerID=40&md5=4c4dd490e63d46f652ab74aa517d9879","{'2-s2.0-85041543184', '2-s2.0-85063761176', '2-s2.0-85055977330', '2-s2.0-85072387960', '2-s2.0-85053542834', '2-s2.0-85063688194', '2-s2.0-85046829494', '2-s2.0-85061929984', '2-s2.0-85019645558', '2-s2.0-85069833420'}","{'2-s2.0-84939781260', '2-s2.0-84939798226'}"
"10","1","Ondrus, J., Gannamaneni, A., Lyytinen, K.","14054651900;56798412500;7004068826;","The impact of openness on the market potential of multi-sided platforms: A case study of mobile payment platforms","2015","Journal of Information Technology","30","3.0","nan","260","275","nan","50.0","10.1057/jit.2015.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939798226&doi=10.1057%2fjit.2015.7&partnerID=40&md5=68c66b617e06b1941bdcb7878c692b0b","{'2-s2.0-85063761176', '2-s2.0-85072032697', '2-s2.0-85016324951', '2-s2.0-85058436465', '2-s2.0-85068858618', '2-s2.0-85045017355', '2-s2.0-85069815265', '2-s2.0-85018241471', '2-s2.0-85045332112', '2-s2.0-85067463974'}","{'2-s2.0-84941043025'}"
"9","3","McIntyre, D.P., Srinivasan, A.","35220026800;36599441500;","Networks, platforms, and strategy: Emerging views and next steps","2017","Strategic Management Journal","38","1.0","nan","141.0","160.0","nan","74.0","10.1002/smj.2596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002952938&doi=10.1002%2fsmj.2596&partnerID=40&md5=eb2536d38d7a82365d8ea681ee0941cc","{'2-s2.0-85045332112', '2-s2.0-85061929984', '2-s2.0-85058436465', '2-s2.0-85038389923', '2-s2.0-85063688194', '2-s2.0-85046829494', '2-s2.0-85070740250', '2-s2.0-85067463974', '2-s2.0-85041113571'}","{'2-s2.0-84902550958', '2-s2.0-84945450520', '2-s2.0-84893116312'}"
"9","0","Lerch C., Gotsch M.","56395271000;55102264600;","Digitalized product-service systems in manufacturing firms : A case study analysis","2015","Research Technology Management","58","5","nan","45.0","52","nan","75","10.5437/08956308X5805357","2-s2.0-84941588128","{'2-s2.0-85070561914', '2-s2.0-85066015524', '2-s2.0-85060082633', '2-s2.0-85060906725', '2-s2.0-85067656645', '2-s2.0-85060078495', '2-s2.0-85045750833', '2-s2.0-85009170711', '2-s2.0-85061441831'}","set()"
"8","0","Brynjolfsson E., McAfee A.","nan","[No title available]","2014","The Second Machine Age: Work, Progress, and Prosperity in A Time of Brilliant Technologies","nan","nan","nan","nan","nan","nan","1252","nan","2-s2.0-84896338572","{'2-s2.0-84941600756', '2-s2.0-84941599511', '2-s2.0-84949256960', '2-s2.0-85016296448', '2-s2.0-85016324951', '2-s2.0-85014673484', '2-s2.0-85018241471', '2-s2.0-85063688194'}","set()"
"8","0","Hess T., Benlian A., Matt C., Wiesböck F.","7101870441;8881259700;55533436600;57193240637;","Options for formulating a digital transformation strategy","2016","MIS Quarterly Executive","15","2.0","nan","123.0","139.0","nan","91","nan","2-s2.0-85011959099","{'2-s2.0-85067622891', '2-s2.0-85050074609', '2-s2.0-85068845860', '2-s2.0-85057279298', '2-s2.0-85066501477', '2-s2.0-85059651190', '2-s2.0-85063646416', '2-s2.0-85061983242'}","set()"
"8","0","Autio E., Nambisan S., Thomas L.D.W., Wright M.","57203627370;55946896600;56229681800;7401558861;","Digital affordances, spatial affordances, and the genesis of entrepreneurial ecosystems","2018","Strategic Entrepreneurship Journal","12.0","1","nan","72.0","95.0","nan","40","10.1002/sej.1266","2-s2.0-85042691370","{'2-s2.0-85049946293', '2-s2.0-85067622891', '2-s2.0-85065167365', '2-s2.0-85063761859', '2-s2.0-85052829941', '2-s2.0-85053542834', '2-s2.0-85071977984', '2-s2.0-85048708296'}","set()"
"8","0","Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming companies","2015","Harvard Business Review","2015.0","October","nan","nan","nan","19.0","259","nan","2-s2.0-85004073474","{'2-s2.0-85058148573', '2-s2.0-85070561914', '2-s2.0-85066015524', '2-s2.0-85060082633', '2-s2.0-85053466667', '2-s2.0-85064979369', '2-s2.0-85060906725', '2-s2.0-85067663020'}","set()"
"8","0","Tiwana A.","6701805181;","Evolutionary competition in platform ecosystems","2015","Information Systems Research","26","2","nan","266.0","281","nan","73","10.1287/isre.2015.0573","2-s2.0-84959206782","{'2-s2.0-85063761176', '2-s2.0-85040970502', '2-s2.0-85063760938', '2-s2.0-84963595707', '2-s2.0-85041701715', '2-s2.0-85056484682', '2-s2.0-85067463974', '2-s2.0-85041113571'}","set()"
"8","0","Hagiu A.","23008463100;","Strategic decisions for multisided platforms","2014","MIT Sloan Management Review","55.0","2","nan","71.0","80","nan","94","nan","2-s2.0-84893116312","{'2-s2.0-85070740250', '2-s2.0-85069969393', '2-s2.0-84971219256', '2-s2.0-85044998163', '2-s2.0-85058436465', '2-s2.0-85045332112', '2-s2.0-85034036517', '2-s2.0-84966425214'}","set()"
"8","0","Hagiu A., Wright J.","23008463100;7601528615;","Multi-sided platforms","2015","International Journal of Industrial Organization","43","nan","nan","162.0","174","nan","133","10.1016/j.ijindorg.2015.03.003","2-s2.0-84948578575","{'2-s2.0-85047951547', '2-s2.0-85040970502', '2-s2.0-85069969393', '2-s2.0-85044998163', '2-s2.0-85004107267', '2-s2.0-85041701715', '2-s2.0-85069815265', '2-s2.0-85046829494'}","set()"
"7","10","Jacobides, M.G., Cennamo, C., Gawer, A.","8404310500;25924860300;6506170616;","Towards a theory of ecosystems","2018","Strategic Management Journal","39","8","nan","2255","2276","nan","56.0","10.1002/smj.2904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046829494&doi=10.1002%2fsmj.2904&partnerID=40&md5=9d6b097eae98a414bdbf28244962e27c","{'2-s2.0-85068858618', '2-s2.0-85069815265', '2-s2.0-85063761176', '2-s2.0-85067656645', '2-s2.0-85063688194', '2-s2.0-85068315655', '2-s2.0-85069748137'}","{'2-s2.0-85002952938', '2-s2.0-85048691840', '2-s2.0-84913533433', '2-s2.0-84948578575', '2-s2.0-84902550958', '2-s2.0-85016324951', '2-s2.0-85020549357', '2-s2.0-85004107267', '2-s2.0-84904902356', '2-s2.0-84952705701'}"
"7","2","Dong, J.Q., Wu, W.","57059656500;56162646400;","Business value of social media technologies: Evidence from online user innovation communities","2015","Journal of Strategic Information Systems","24","2"," 1466","113","127","nan","47.0","10.1016/j.jsis.2015.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930542689&doi=10.1016%2fj.jsis.2015.04.003&partnerID=40&md5=242d4c62e1d55523df782d277f24d61c","{'2-s2.0-85053822461', '2-s2.0-85009831553', '2-s2.0-85056733436', '2-s2.0-85050549092', '2-s2.0-85067624629', '2-s2.0-85057629169', '2-s2.0-85030681304'}","{'2-s2.0-84919784509', '2-s2.0-84944878604'}"
"7","2","Loebbecke C., Picot A.","6602130826;7004371268;","Reflections on societal and business model transformation arising from digitization and big data analytics: A research agenda","2015","Journal of Strategic Information Systems","24.0","3","nan","149.0","157","nan","152","10.1016/j.jsis.2015.08.002","2-s2.0-84941599511","{'2-s2.0-85059651190', '2-s2.0-85053822461', '2-s2.0-85067622891', '2-s2.0-85058148573', '2-s2.0-85066815291', '2-s2.0-85030871734', '2-s2.0-85069833420'}","{'2-s2.0-85067622891', '2-s2.0-84941599231'}"
"7","1","Matt C., Hess T., Benlian A.","55533436600;7101870441;8881259700;","Digital Transformation Strategies","2015","Business and Information Systems Engineering","57.0","5","nan","339.0","343","nan","145","10.1007/s12599-015-0401-5","2-s2.0-84958965019","{'2-s2.0-85011959099', '2-s2.0-85067622891', '2-s2.0-85044637997', '2-s2.0-85068845860', '2-s2.0-85023739400', '2-s2.0-85057279298', '2-s2.0-85066501477'}","{'2-s2.0-85067622891'}"
"7","0","Lasi H., Fettke P., Kemper H.-G., Feld T., Hoffmann M.","23974364400;55888276100;23974511700;56584313300;56893112300;","Industry 4.0","2014","Business and Information Systems Engineering","6","4","nan","239.0","242","nan","575","10.1007/s12599-014-0334-4","2-s2.0-84926457128","{'2-s2.0-85060078495', '2-s2.0-84955557914', '2-s2.0-85020118455', '2-s2.0-85069647196', '2-s2.0-84975454820', '2-s2.0-85061212280', '2-s2.0-85066501477'}","set()"
"7","0","Dong J.Q., Yang C.-H.","57059656500;36088736100;","Information technology and organizational learning in knowledge alliances and networks: Evidence from U.S. pharmaceutical industry","2015","Information and Management","52.0","1","nan","111.0","122","nan","32","10.1016/j.im.2014.10.010","2-s2.0-84919784509","{'2-s2.0-85009831553', '2-s2.0-84930542689', '2-s2.0-85067624629', '2-s2.0-84979518006', '2-s2.0-85056733436', '2-s2.0-85030681304', '2-s2.0-85018632357'}","set()"
"7","0","Brettel M., Friederichsen N., Keller M., Rosenberg M.","nan","How virtualization, decentralization and network building change the manufacturing landscape: An industry 4.0 perspective","2014","International Journal of Mechanical, Industrial Science and Engineering","8","1.0","nan","37.0","44.0","nan","421","nan","2-s2.0-84904464337","{'2-s2.0-85060078495', '2-s2.0-85060984340', '2-s2.0-85045767397', '2-s2.0-85040673846', '2-s2.0-85020118455', '2-s2.0-85064327908', '2-s2.0-85066501477'}","set()"
"7","0","Kagermann H.","24522220900;","Change through digitization—value creation in the age of industry 4.0","2015","Management of Permanent Change","nan","nan","nan","23.0","45.0","nan","128","10.1007/978-3-658-05014-6_2","2-s2.0-84945387789","{'2-s2.0-85069660534', '2-s2.0-85045750833', '2-s2.0-85068539775', '2-s2.0-85060906725', '2-s2.0-85064979369', '2-s2.0-85045767397', '2-s2.0-84975454820'}","set()"
"7","0","Opresnik D., Taisch M.","55433935700;6508272039;","The value of big data in servitization","2015","International Journal of Production Economics","165","nan","5966.0","174.0","184","nan","143","10.1016/j.ijpe.2014.12.036","2-s2.0-84929502898","{'2-s2.0-85060078495', '2-s2.0-85058148573', '2-s2.0-85060082633', '2-s2.0-85009170711', '2-s2.0-85050074609', '2-s2.0-85061441831', '2-s2.0-85038023986'}","set()"
"7","0","Adner R.","55904381100;","Ecosystem as Structure: An Actionable Construct for Strategy","2016","Journal of Management","43.0","1","nan","39.0","58","nan","121","10.1177/0149206316678451","2-s2.0-85004107267","{'2-s2.0-85063761176', '2-s2.0-85067656645', '2-s2.0-85072032697', '2-s2.0-85046829494', '2-s2.0-85070740250', '2-s2.0-85069748137', '2-s2.0-85044998163'}","set()"
"6","2","Karimi J., Walter Z.","6701604704;7004223156;","The role of dynamic capabilities in responding to digital disruption: A factor-based study of the newspaper industry","2015","Journal of Management Information Systems","32.0","1","nan","39.0","81","nan","53","10.1080/07421222.2015.1029380","2-s2.0-84943371154","{'2-s2.0-85045017355', '2-s2.0-85067622891', '2-s2.0-85052993222', '2-s2.0-85063688194', '2-s2.0-85052384253', '2-s2.0-85034036517'}","{'2-s2.0-85067622891', '2-s2.0-84944878604'}"
"6","0","Boudreau K.J., Jeppesen L.B.","36439037700;8627383700;","Unpaid crowd complementors: The platform network effect mirage","2015","Strategic Management Journal","36.0","12","nan","1761.0","1777","nan","60","10.1002/smj.2324","2-s2.0-84945450520","{'2-s2.0-85068858618', '2-s2.0-85052829941', '2-s2.0-85048687968', '2-s2.0-85069969393', '2-s2.0-85070740250', '2-s2.0-85063760938'}","set()"
