"# cited by in db","# ref in db","Authors","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","ids that cite paper","ids that paper refs"
"8","0","Parker G.G., Alstyne M.W.V., Choudary S.P.","nan","Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You","2016","Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You","nan","nan","nan","nan","nan","nan","280","nan","2-s2.0-84984662709","{'2-s2.0-85063223978', '2-s2.0-85063760938', '2-s2.0-85049344139', '2-s2.0-85018241471', '2-s2.0-85050074609', '2-s2.0-85045182975', '2-s2.0-85041113571', '2-s2.0-84999622321'}","set()"
"7","1","Dong, J.Q., Wu, W.","57059656500;56162646400;","Business value of social media technologies: Evidence from online user innovation communities","2015","Journal of Strategic Information Systems","24.0","2.0"," 1466","113.0","127.0","nan","47.0","10.1016/j.jsis.2015.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930542689&doi=10.1016%2fj.jsis.2015.04.003&partnerID=40&md5=242d4c62e1d55523df782d277f24d61c","{'2-s2.0-85056733436', '2-s2.0-85009831553', '2-s2.0-85050549092', '2-s2.0-85053822461', '2-s2.0-85030681304', '2-s2.0-85057629169', '2-s2.0-85067624629'}","{'2-s2.0-84919784509'}"
"7","0","Dong J.Q., Yang C.-H.","57059656500;36088736100;","Information technology and organizational learning in knowledge alliances and networks: Evidence from U.S. pharmaceutical industry","2015","Information and Management","52.0","1","nan","111.0","122","nan","32","10.1016/j.im.2014.10.010","2-s2.0-84919784509","{'2-s2.0-85056733436', '2-s2.0-85009831553', '2-s2.0-84979518006', '2-s2.0-85030681304', '2-s2.0-84930542689', '2-s2.0-85067624629', '2-s2.0-85018632357'}","set()"
"7","0","Wareham J., Fox P.B., Giner J.L.C.","6701663400;17345813500;35867804700;","Technology ecosystem governance","2014","Organization Science","25.0","4","nan","1195.0","1215","nan","140","10.1287/orsc.2014.0895","2-s2.0-84904902356","{'2-s2.0-85016245396', '2-s2.0-85045182975', '2-s2.0-85063761176', '2-s2.0-85041113571', '2-s2.0-85035317235', '2-s2.0-85016296448', '2-s2.0-84939806687'}","set()"
"6","2","Nylén, D., Holmström, J.","46061249500;15769216600;","Digital innovation strategy: A framework for diagnosing and improving digital product and service innovation","2015","Business Horizons","58","1","nan","57.0","67.0","nan","91.0","10.1016/j.bushor.2014.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920563477&doi=10.1016%2fj.bushor.2014.09.001&partnerID=40&md5=6a25a8daad988f0df058b4da3b216249","{'2-s2.0-85046468717', '2-s2.0-85057886918', '2-s2.0-85072314658', '2-s2.0-85066015524', '2-s2.0-85053715163', '2-s2.0-84955557914'}","{'2-s2.0-85053715163', '2-s2.0-84894122367'}"
"5","6","De Reuver, M., Sørensen, C., Basole, R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda","2018","Journal of Information Technology","33","2","nan","124.0","135.0","nan","62.0","10.1057/s41265-016-0033-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018241471&doi=10.1057%2fs41265-016-0033-3&partnerID=40&md5=6a1333a781e2297c52b03fcd3d66c5d4","{'2-s2.0-85069815265', '2-s2.0-85063760938', '2-s2.0-85063761176', '2-s2.0-85067463974', '2-s2.0-85068211053'}","{'2-s2.0-84904902356', '2-s2.0-84939798226', '2-s2.0-84939806687', '2-s2.0-84902550958', '2-s2.0-84939781260', '2-s2.0-84894122367'}"
"5","4","Lyytinen, K., Yoo, Y., Boland, R.J.","7004068826;7201926488;7101987066;","Digital product innovation within four classes of innovation networks","2016","Information Systems Journal","26","1","nan","47.0","75.0","nan","69.0","10.1111/isj.12093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949256960&doi=10.1111%2fisj.12093&partnerID=40&md5=31f8d064d7cd61012e88eadfff67be0a","{'2-s2.0-85063760938', '2-s2.0-84999622321', '2-s2.0-85063761859', '2-s2.0-85057014087', '2-s2.0-85068539775'}","{'2-s2.0-84901298356', '2-s2.0-85063761859', '2-s2.0-84923459614', '2-s2.0-84894122367'}"
"5","3","Barrett, M., Davidson, E., Prabhu, J., Vargo, S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions","2015","MIS Quarterly: Management Information Systems","39","1","nan","135","154","nan","222.0","10.25300/MISQ/2015/39:1.03","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938680758&doi=10.25300%2fMISQ%2f2015%2f39%3a1.03&partnerID=40&md5=c60ac7b1c7989ff7acdd63b2d1e5fa2c","{'2-s2.0-85056484682', '2-s2.0-85061119991', '2-s2.0-85050074609', '2-s2.0-85045182975', '2-s2.0-85016253099'}","{'2-s2.0-84942085478', '2-s2.0-84939781260', '2-s2.0-85061119991'}"
"5","0","Henfridsson O., Nandhakumar J., Scarbrough H., Panourgias N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation","2018","Information and Organization","28.0","2","nan","89.0","100","nan","13","10.1016/j.infoandorg.2018.03.001","2-s2.0-85045182975","{'2-s2.0-85063646416', '2-s2.0-85063761176', '2-s2.0-85057014087', '2-s2.0-85066015524', '2-s2.0-85055667707'}","set()"
"5","0","Dong J.Q.","57059656500;","On the contingent rent-generating potential of firm-specific managerial experience","2016","Journal of Business Research","69.0","10","nan","4358.0","4362","nan","9","10.1016/j.jbusres.2016.04.066","2-s2.0-84964948016","{'2-s2.0-85056733436', '2-s2.0-85009831553', '2-s2.0-85050549092', '2-s2.0-84979518006', '2-s2.0-85018632357'}","set()"
"5","0","Tiwana A.","6701805181;","Evolutionary competition in platform ecosystems","2015","Information Systems Research","26.0","2","nan","266.0","281","nan","72","10.1287/isre.2015.0573","2-s2.0-84959206782","{'2-s2.0-85056484682', '2-s2.0-85063760938', '2-s2.0-85063761176', '2-s2.0-85041113571', '2-s2.0-85067463974'}","set()"
"4","6","Dong, J.Q., Netten, J.","57059656500;57192976933;","Information technology and external search in the open innovation age: New findings from Germany","2017","Technological Forecasting and Social Change","120","nan","nan","223.0","231.0","nan","12.0","10.1016/j.techfore.2016.12.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009831553&doi=10.1016%2fj.techfore.2016.12.021&partnerID=40&md5=81e41fc6a1ac8713866bd9e22767cef6","{'2-s2.0-85056733436', '2-s2.0-85050549092', '2-s2.0-85030681304', '2-s2.0-85067624629'}","{'2-s2.0-84979518006', '2-s2.0-84964948016', '2-s2.0-84930542689', '2-s2.0-84919784509', '2-s2.0-84954443749', '2-s2.0-85018632357'}"
"4","0","Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming competition","2014","Harvard Business Review","nan","November 2014","nan","nan","nan","23.0","566","nan","2-s2.0-84908338932","{'2-s2.0-85045750833', '2-s2.0-85066015524', '2-s2.0-85060078495', '2-s2.0-85068539775'}","set()"
"4","0","Brynjolfsson E., McAfee A.","nan","[No title available]","2014","The Second Machine Age: Work, Progress, and Prosperity in A Time of Brilliant Technologies","nan","nan","nan","nan","nan","nan","1252","nan","2-s2.0-84896338572","{'2-s2.0-85018241471', '2-s2.0-84949256960', '2-s2.0-85016296448', '2-s2.0-85014673484'}","set()"
"4","0","Wang H., Choi J., Wan G., Dong J.Q.","57196430443;55567908000;56725108200;57059656500;","Slack Resources and the Rent-Generating Potential of Firm-Specific Knowledge","2016","Journal of Management","42.0","2","nan","500.0","523.0","nan","26","10.1177/0149206313484519","2-s2.0-84954443749","{'2-s2.0-85009831553', '2-s2.0-84979518006', '2-s2.0-84964948016', '2-s2.0-85067624629'}","set()"
"4","0","Ondrus J., Gannamaneni A., Lyytinen K.","14054651900;56798412500;7004068826;","The impact of openness on the market potential of multi-sided platforms: A case study of mobile payment platforms","2015","Journal of Information Technology","30.0","3","nan","260.0","275","nan","50","10.1057/jit.2015.7","2-s2.0-84939798226","{'2-s2.0-85018241471', '2-s2.0-85069815265', '2-s2.0-85063761176', '2-s2.0-85067463974'}","set()"
"3","3","Bygstad, B.","22233399900;","Generative innovation: A comparison of lightweight and heavyweight IT","2017","Journal of Information Technology","32","2.0","nan","180.0","193.0","nan","19.0","10.1057/jit.2016.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020065605&doi=10.1057%2fjit.2016.15&partnerID=40&md5=c17c7876963972ab38a4d1e846588664","{'2-s2.0-85063761859', '2-s2.0-85057014087', '2-s2.0-85063646416'}","{'2-s2.0-85063761859', '2-s2.0-85063646416', '2-s2.0-84939806687'}"
"3","3","Dong, J.Q., Yang, C.-H.","57059656500;36088736100;","Being central is a double-edged sword: Knowledge network centrality and new product development in U.S. pharmaceutical industry","2016","Technological Forecasting and Social Change","113.0","nan","nan","379.0","385.0","nan","17.0","10.1016/j.techfore.2016.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979518006&doi=10.1016%2fj.techfore.2016.07.011&partnerID=40&md5=8e9a684c7d79c334ae628275256eaa9e","{'2-s2.0-85009831553', '2-s2.0-85030681304', '2-s2.0-85018632357'}","{'2-s2.0-84919784509', '2-s2.0-84954443749', '2-s2.0-84964948016'}"
"3","0","Tambe P.","20436737300;","Big data investment, skills, and firm value","2014","Management Science","60.0","6","nan","1452.0","1469.0","nan","95","10.1287/mnsc.2014.1899","2-s2.0-84902290714","{'2-s2.0-85046468717', '2-s2.0-85056733436', '2-s2.0-85056484682'}","set()"
"3","0","Hess T., Benlian A., Matt C., Wiesböck F.","7101870441;8881259700;55533436600;57193240637;","Options for formulating a digital transformation strategy","2016","MIS Quarterly Executive","15.0","2","nan","123.0","139","nan","91","nan","2-s2.0-85011959099","{'2-s2.0-85067622891', '2-s2.0-85063646416', '2-s2.0-85050074609'}","set()"
"3","0","Lerch C., Gotsch M.","56395271000;55102264600;","Digitalized product-service systems in manufacturing firms : A case study analysis","2015","Research Technology Management","58","5","nan","45.0","52","nan","75","10.5437/08956308X5805357","2-s2.0-84941588128","{'2-s2.0-85045750833', '2-s2.0-85066015524', '2-s2.0-85060078495'}","set()"
"3","0","Qi Dong J., McCarthy K.J., Schoenmakers W.W.M.E.","57194076454;36083292000;13604814500;","How Central Is Too Central? Organizing Interorganizational Collaboration Networks for Breakthrough Innovation","2017","Journal of Product Innovation Management","34.0","4","nan","526.0","542.0","nan","19","10.1111/jpim.12384","2-s2.0-85018632357","{'2-s2.0-85009831553', '2-s2.0-85067624629', '2-s2.0-85030681304'}","set()"
"3","0","Foss N.J., Saebi T.","7005282199;23486657600;","Fifteen Years of Research on Business Model Innovation: How Far Have We Come, and Where Should We Go?","2016","Journal of Management","43.0","1","nan","200.0","227","nan","168","10.1177/0149206316675927","2-s2.0-85004045215","{'2-s2.0-85067622891', '2-s2.0-85050074609', '2-s2.0-85060078495'}","set()"
"3","0","Gandomi A., Haider M.","56788235100;8451564900;","Beyond the hype: Big data concepts, methods, and analytics","2015","International Journal of Information Management","35.0","2","nan","137.0","144.0","nan","946","10.1016/j.ijinfomgt.2014.10.007","2-s2.0-84919389514","{'2-s2.0-85056484682', '2-s2.0-85049344139', '2-s2.0-85053822461'}","set()"
"3","0","Autio E., Nambisan S., Thomas L.D.W., Wright M.","57203627370;55946896600;56229681800;7401558861;","Digital affordances, spatial affordances, and the genesis of entrepreneurial ecosystems","2018","Strategic Entrepreneurship Journal","12.0","1","nan","72.0","95","nan","40","10.1002/sej.1266","2-s2.0-85042691370","{'2-s2.0-85063761859', '2-s2.0-85067622891', '2-s2.0-85071977984'}","set()"
"3","0","Huber T.L., Kude T., Dibbern J.","15520759200;24473506100;6603480856;","Governance practices in platform ecosystems: Navigating tensions between cocreated value and governance costs","2017","Information Systems Research","28.0","3","nan","563.0","584","nan","14","10.1287/isre.2017.0701","2-s2.0-85035317235","{'2-s2.0-85041113571', '2-s2.0-85067463974', '2-s2.0-85063761176'}","set()"
"2","5","Ghazawneh, A., Henfridsson, O.","36006505700;7801578626;","A paradigmatic analysis of digital application marketplaces","2015","Journal of Information Technology","30","3","nan","198.0","208.0","nan","21.0","10.1057/jit.2015.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939806687&doi=10.1057%2fjit.2015.16&partnerID=40&md5=c8e90f0a1d89c151c4a28791e1990d73","{'2-s2.0-85018241471', '2-s2.0-85020065605'}","{'2-s2.0-84904902356', '2-s2.0-84901298356', '2-s2.0-84902550958', '2-s2.0-84939781260', '2-s2.0-84894122367'}"
"2","4","Sedera D., Lokuge S., Grover V., Sarker S., Sarker S.","25724640500;36986880000;7006625568;35611469700;7102953240;","Innovating with enterprise systems and digital platforms: A contingent resource-based theory view","2016","Information and Management","53.0","3","nan","366.0","379.0","nan","47","10.1016/j.im.2016.01.001","2-s2.0-84977865462","{'2-s2.0-85067463974', '2-s2.0-85053715163'}","{'2-s2.0-84942085478', '2-s2.0-84920563477', '2-s2.0-84902550958', '2-s2.0-85053715163'}"
"1","8","Dong, J.Q.","57059656500;","Moving a mountain with a teaspoon: Toward a theory of digital entrepreneurship in the regulatory environment","2019","Technological Forecasting and Social Change","146","nan","nan","923.0","930.0","nan","3.0","10.1016/j.techfore.2018.07.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050549092&doi=10.1016%2fj.techfore.2018.07.050&partnerID=40&md5=f81378b0009b5fc464ede2e0c4e97b34","{'2-s2.0-85071977984'}","{'2-s2.0-85016245396', '2-s2.0-85071977984', '2-s2.0-84964948016', '2-s2.0-84894122367', '2-s2.0-85009831553', '2-s2.0-84930542689', '2-s2.0-85016296448', '2-s2.0-84999622321'}"
"1","7","Brunswicker, S., Schecter, A.","36467926700;57191161356;","Coherence or flexibility? The paradox of change for developers’ digital innovation trajectory on open platforms","2019","Research Policy","48.0","8","103771.0","nan","nan","nan","1.0","10.1016/j.respol.2019.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063760938&doi=10.1016%2fj.respol.2019.03.016&partnerID=40&md5=26f2bdae3b830e6caecc067b5a0b6a7a","{'2-s2.0-85063761859'}","{'2-s2.0-84904902356', '2-s2.0-85018241471', '2-s2.0-84959206782', '2-s2.0-84949256960', '2-s2.0-85063761859', '2-s2.0-84939781260', '2-s2.0-84999622321'}"
"1","6","Tumbas, S., Berente, N., vom Brocke, J.","56319183100;23666390000;7801493688;","Digital innovation and institutional entrepreneurship: Chief Digital Officer perspectives of their emerging role","2018","Journal of Information Technology","33","3","nan","188.0","202.0","nan","10.0","10.1057/s41265-018-0055-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046468717&doi=10.1057%2fs41265-018-0055-0&partnerID=40&md5=0a60efba0eed1222595f0b59d8ea3437","{'2-s2.0-85057886918'}","{'2-s2.0-85016245396', '2-s2.0-84920563477', '2-s2.0-84901298356', '2-s2.0-84902290714', '2-s2.0-84923459614', '2-s2.0-84894122367'}"
"0","11","Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement","2019","Research Policy","48.0","8","103770.0","nan","nan","nan","2.0","10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3","set()","{'2-s2.0-84904902356', '2-s2.0-84942085478', '2-s2.0-85016245396', '2-s2.0-84939781260', '2-s2.0-84939798226', '2-s2.0-85018241471', '2-s2.0-84959206782', '2-s2.0-85045182975', '2-s2.0-85035317235', '2-s2.0-84902550958', '2-s2.0-84999622321'}"
"0","11","Nambisan, S., Wright, M., Feldman, M.","55946896600;7401558861;7402261132;","The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes","2019","Research Policy","48","8","103773","nan","nan","nan","4.0","10.1016/j.respol.2019.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761859&doi=10.1016%2fj.respol.2019.03.018&partnerID=40&md5=94e961cd579f1e8690352d7e7f66646f","set()","{'2-s2.0-84904902356', '2-s2.0-85016245396', '2-s2.0-84942085478', '2-s2.0-85020065605', '2-s2.0-85063760938', '2-s2.0-85042691370', '2-s2.0-85063761176', '2-s2.0-84949256960', '2-s2.0-84939781260', '2-s2.0-85016296448', '2-s2.0-84999622321'}"
"0","9","Warner, K.S.R., Wäger, M.","57209399924;57209397859;","Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal","2019","Long Range Planning","52","3","nan","326.0","349.0","nan","1.0","10.1016/j.lrp.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b","set()","{'2-s2.0-85016245396', '2-s2.0-84920563477', '2-s2.0-85004045215', '2-s2.0-85042691370', '2-s2.0-84901298356', '2-s2.0-84894122367', '2-s2.0-85016296448', '2-s2.0-85011959099', '2-s2.0-84999622321'}"
"0","9","Mukhopadhyay, S., Bouwman, H., Jaiswal, M.P.","56542457000;7004140817;7003354436;","An open platform centric approach for scalable government service delivery to the poor: The Aadhaar case","2019","Government Information Quarterly","36","3","nan","437.0","448.0","nan","nan","10.1016/j.giq.2019.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067463974&doi=10.1016%2fj.giq.2019.05.001&partnerID=40&md5=e47af2d5d3f78099f0889b71c1753602","set()","{'2-s2.0-84904902356', '2-s2.0-84942085478', '2-s2.0-84939781260', '2-s2.0-84939798226', '2-s2.0-85018241471', '2-s2.0-84959206782', '2-s2.0-85035317235', '2-s2.0-84902550958', '2-s2.0-84977865462'}"
"0","8","Øvrelid, E., Bygstad, B.","57190580470;22233399900;","The role of discourse in transforming digital infrastructures","2019","Journal of Information Technology","34","3","nan","221.0","242.0","nan","nan","10.1177/0268396219831994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063646416&doi=10.1177%2f0268396219831994&partnerID=40&md5=311c27714935bb7686089bd089af0de3","set()","{'2-s2.0-85016245396', '2-s2.0-85020065605', '2-s2.0-84901298356', '2-s2.0-84923459614', '2-s2.0-84894122367', '2-s2.0-85045182975', '2-s2.0-85016296448', '2-s2.0-85011959099'}"
"0","7","Urbinati, A., Bogers, M., Chiesa, V., Frattini, F.","57194166860;36117631500;7006157998;22834504500;","Creating and capturing value from Big Data: A multiple-case study analysis of provider companies","2019","Technovation","84-85","nan","nan","21.0","36.0","nan","1.0","10.1016/j.technovation.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050074609&doi=10.1016%2fj.technovation.2018.07.004&partnerID=40&md5=f5f03603da73bf4bfab316ce9366e2bc","set()","{'2-s2.0-84942085478', '2-s2.0-85016245396', '2-s2.0-85004045215', '2-s2.0-84938680758', '2-s2.0-84902290714', '2-s2.0-85011959099', '2-s2.0-84939781260'}"
"0","7","Dong, J.Q., Yang, C.-H.","57059656500;36088736100;","Business value of big data analytics: A systems-theoretic approach and empirical test","2018","Information and Management","nan","nan","nan","nan","nan","nan","2.0","10.1016/j.im.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056733436&doi=10.1016%2fj.im.2018.11.001&partnerID=40&md5=4e666355a4bdd1e529a711d7e69bfbdd","set()","{'2-s2.0-85009831553', '2-s2.0-84964948016', '2-s2.0-84930542689', '2-s2.0-84902290714', '2-s2.0-84919784509', '2-s2.0-85016296448', '2-s2.0-85018632357'}"
"0","6","Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda","2019","Journal of Strategic Information Systems","28","2","nan","118","144","nan","1.0","10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e","set()","{'2-s2.0-85016245396', '2-s2.0-85011959099', '2-s2.0-84938680758', '2-s2.0-84923459614', '2-s2.0-85016296448', '2-s2.0-84894122367'}"
"0","6","Lokuge, S., Sedera, D., Grover, V., Dongming, X.","36986880000;25724640500;7006625568;57203343137;","Organizational readiness for digital innovation: Development and empirical calibration of a construct","2019","Information and Management","56","3","nan","445.0","461.0","nan","5.0","10.1016/j.im.2018.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053715163&doi=10.1016%2fj.im.2018.09.001&partnerID=40&md5=abca7a20fd7dc4bdff8a849101bcdc29","set()","{'2-s2.0-85016245396', '2-s2.0-84920563477', '2-s2.0-84902550958', '2-s2.0-85016296448', '2-s2.0-84894122367', '2-s2.0-84977865462'}"
"0","6","Fang, Y., Henfridsson, O., Jarvenpaa, S.L.","8716021900;7801578626;7003273435;","Editorial on Generating Business and Social Value from Digital Entrepreneurship and Innovation","2018","Journal of Strategic Information Systems","27","4","nan","275.0","277.0","nan","nan","10.1016/j.jsis.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057886918&doi=10.1016%2fj.jsis.2018.11.001&partnerID=40&md5=6b5b3fce8e4cce8bddf8c56d5c06ddb4","set()","{'2-s2.0-85046468717', '2-s2.0-85016245396', '2-s2.0-84920563477', '2-s2.0-84901298356', '2-s2.0-85016296448', '2-s2.0-84999622321'}"
