Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Appeaning Addo K., Walkden M., Mills J.P.","24281212900;8570652900;57203106791;","Detection, measurement and prediction of shoreline recession in Accra, Ghana",2008,"ISPRS Journal of Photogrammetry and Remote Sensing","63","5",,"543","558",,100,"10.1016/j.isprsjprs.2008.04.001",2-s2.0-51249123540
"Anderson James R., Hardy Ernest E., Roach John T., Witmer Richard E.","55605771975;57197966799;7102293404;7006007857;","LAND USE AND LAND COVER CLASSIFICATION SYSTEM FOR USE WITH REMOTE SENSOR DATA.",1976,"U S Geol Surv, Prof Pap",,"964",,"","",31,749,,2-s2.0-0016883384
"Blodget H.W., Taylor P.T., Roark J.H.","6602125761;7404775884;6603925892;","Shoreline changes along the Rosetta-Nile Promontory: Monitoring with satellite observations",1991,"Marine Geology","99","1-2",,"67","77",,58,"10.1016/0025-3227(91)90083-G",2-s2.0-0026295236
"Chander G., Markham B.","6602822520;7006171180;","Revised Landsat-5 TM Radiometrie Calibration Procedures and Postcalibration Dynamic Ranges",2003,"IEEE Transactions on Geoscience and Remote Sensing","41","11 PART II",,"2674","2677",,658,"10.1109/TGRS.2003.818464",2-s2.0-0344877437
"Chavez Jr. P.S.","7005562464;","Image-based atmospheric corrections - Revisited and improved",1996,"Photogrammetric Engineering and Remote Sensing","62","9",,"1025","1036",,1370,,2-s2.0-0029659966
"Chu Z.X., Sun X.G., Zhai S.K., Xu K.H.","7101763088;57210072505;7006546826;13907763000;","Changing pattern of accretion/erosion of the modern Yellow River (Huanghe) subaerial delta, China: Based on remote sensing images",2006,"Marine Geology","227","1-2",,"13","30",,169,"10.1016/j.margeo.2005.11.013",2-s2.0-32944481605
[No author name available],[No author id available],[No title available],2012,,,,,"","",,1,,2-s2.0-84920971684
"Coppin P., Jonckheere I., Nackaerts K., Muys B., Lambin E.","7003886672;8283419000;55981147700;6701686533;7006191947;","Digital change detection methods in ecosystem monitoring: A review",2004,"International Journal of Remote Sensing","25","9",,"1565","1596",,1274,"10.1080/0143116031000101675",2-s2.0-1942536045
"Darvishzadeh R.","",[No title available],2000,"Change detection for urban spatial databases using remote sensing and GIS",,,,"","",,1,,2-s2.0-84920993525
"Dewan A.M., Yamaguchi Y.","15925234800;34882516100;","Using remote sensing and GIS to detect and monitor land use and land cover change in Dhaka Metropolitan of Bangladesh during 1960-2005",2009,"Environmental Monitoring and Assessment","150","1-4",,"237","249",,138,"10.1007/s10661-008-0226-5",2-s2.0-60349129100
[No author name available],[No author id available],[No title available],2008,,,,,"","",,1,,2-s2.0-84920971683
[No author name available],[No author id available],[No title available],2011,,,,,"","",,1,,2-s2.0-84920971682
"El-Asmar H.M., Hereher M.E.","6602598547;35290391200;","Change detection of the coastal zone east of the Nile Delta using remote sensing",2011,"Environmental Earth Sciences","62","4",,"769","777",,69,"10.1007/s12665-010-0564-9",2-s2.0-79251599864
"Gens R.","6701559625;","Remote sensing of coastlines: Detection, extraction and monitoring",2010,"International Journal of Remote Sensing","31","7",,"1819","1836",,100,"10.1080/01431160902926673",2-s2.0-77951827137
"Gibb J.G., Gibb J.G.","7102575922;7102575922;","Rates of coastal erosion and accretion in New Zealand",1978,"New Zealand Journal of Marine and Freshwater Research","12","4",,"429","456",,50,"10.1080/00288330.1978.9515770",2-s2.0-0000261168
"Harvey K.R., Hill G.J.E.","7102029900;7401964469;","Vegetation mapping of a tropical freshwater swamp in the northern territory, australia: A comparison of aerial photography, landsat tm and spot satellite imagery",2001,"International Journal of Remote Sensing","22","15",,"2911","2925",,146,"10.1080/01431160119174",2-s2.0-0035888390
