Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Agogo M.","","Goods and Services Tax- An Appraisal",2014,"PNG Taxation Research & Review Symposium",,,,"","",,1,,2-s2.0-85054702578
"Ahamad E., Poddar S.","","Goods and Service Tax Reforms and Intergovernmental Consideration in India",2009,"Asia Research Centre Working Paper No. 26","4",,,"138","151",,1,,2-s2.0-85054617309
"Budhwar P.","","Doing business in India",2001,"Thunderbird International Business Review","43","4",,"549","568",,78,,2-s2.0-0141821325
"Cabrero G.C.-M., Hirsch A., Nieto F.","",[No title available],2002,,,,,"","",,1,,2-s2.0-85054703633
"Demetriades P.O., Luintel K.B.","6602159157;6603576036;","Financial development, economic growth and banking sector controls: Evidence from India",1996,"Economic Journal","106","435",,"359","374",,115,"10.2307/2235252",2-s2.0-0029729261
"Fry M.J.","7102918337;","In favour of financial liberalisation",1997,"Economic Journal","107","442",,"754","770",,140,"10.1111/j.1468-0297.1997.tb00041.x",2-s2.0-0001685968
"Gerschenkron A.","",[No title available],1962,"Economic Backwardness in Historical Perspective",,,,"","",,3569,,2-s2.0-0003697299
"Goldsmith R.W.","","Financial structure and development",1969,"Financial Structure and Development",,,,"","",,1140,,2-s2.0-0003804732
"Hooper P., Smith K.A.","7103266038;56302295800;","A value-added tax in the U.S.: An argument in favor",1997,"Business Horizons","40","3",,"78","83",,4,"10.1016/S0007-6813(97)90056-2",2-s2.0-0031136309
"Katz R., Koutroumpis P., Callorda F.M.","55669490600;30467839200;55748987800;","Using a digitization index to measure the economic and social impact of digital agendas",2014,"Info","16","1",,"32","44",,16,"10.1108/info-10-2013-0051",2-s2.0-84890873893
[No author name available],[No author id available],[No title available],2016,"Top of the Pyramid: The Indian Ultra HNI-Optimism Uninterrupted",,,,"","",,1,,2-s2.0-85054674889
"Levine R.","23080621700;","Financial Development and Economic Growth: Views and Agenda",1997,"Journal of Economic Literature","35","2",,"688","726",,2124,,2-s2.0-0000329790
[No author name available],[No author id available],[No title available],2012,"Online and Upcoming: The Internets Impact on India",,,,"","",,3,,2-s2.0-84928610802
"Nenovsky N., Hristov K.","",[No title available],2000,"Currency Circulation After Currency Board Introduction in Bulgaria",,,,"","",,4,,2-s2.0-0041325598
"Pearce-Moses R.","",[No title available],2005,"Digitization. In A Glossary of Archival and Records Terminology",,,,"","",,1,,2-s2.0-85054612270
"Salvius S.","",[No title available],2017,,,,,"","",,1,,2-s2.0-85054603620
"Schumpeter J.A.","",[No title available],1934,"The Theory of Economic Development",,,,"","",,13973,,2-s2.0-0003971613
"Singh N.K.","",[No title available],2003,,,,,"","",,1,,2-s2.0-85054694482
"Stavreski Z.","",[No title available],1998,"Currency in Circulation",,,,"","",,1,,2-s2.0-85054680910
"Taghipour A.","","Financial restraint and financial development in iran: The conditional cointegration approach",2009,"Review of Middle East Economics and Finance","5","2",,"1","20",,4,,2-s2.0-84877713369
"Vasanthagopal R.","","Gst in India: A big leap in the indirect taxation system",2011,"International Journal of Trade, Economics and Finance","2","2",,"144","146",,14,,2-s2.0-85016473698
"Wachtel P.","55774469700;","Growth and finance: What do we know and how do we know it?",2001,"International Finance","4","3",,"335","362",,70,"10.1111/1468-2362.00077",2-s2.0-0035740461
"Bilbao-Osorio B., Dutta S., Lanvin B.","","The Global Information Technology Report 2013",2013,"The Global Information Technology Report 2013",,,,"","",,119,,2-s2.0-84884271490
