Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abrahamson E.","","Managerial fads and fashions: The diffusion and rejection of innovations",1991,"Academy of Management Review","16","3",,"586","612",,1176,,2-s2.0-0001696034
"Abrahamson E., Rosenkopf L.","","Institutional and competitive bandwagons: Using mathematical modeling as a tool to explore innovation diffusion",1993,"Academy of Management Review","18","3",,"487","517",,584,,2-s2.0-0005826671
"Abrahamson E., Rosenkopf L.","55409009800;6602926864;","Social Network Effects on the Extent of Innovation Diffusion: A Computer Simulation",1997,"Organization Science","8","3",,"289","309",,435,"10.1287/orsc.8.3.289",2-s2.0-0031491005
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Anthony S.","","Nintendo Wii's growing market of 'nonconsumers",2008,"Harvard Business Review (Blog)",,,,"","",,2,,2-s2.0-84955557386
"Armstrong M.","7202399733;","Competition in two-sided markets",2006,"RAND Journal of Economics","37","3",,"668","691",,873,"10.1111/j.1756-2171.2006.tb00037.x",2-s2.0-33745596723
"Battistella C., Colucci K., De Toni A.F., Nonino F.","36970011700;55506199700;7003790809;17346716500;","Methodology of business ecosystems network analysis: A case study in telecom italia future centre",2013,"Technological Forecasting and Social Change","80","6",,"1194","1210",,46,"10.1016/j.techfore.2012.11.002",2-s2.0-84878352400
"Binken J.L.G., Stremersch S.","20435238900;6602423856;","The effect of superstar software on hardware sales in system markets",2009,"Journal of Marketing","73","2",,"88","104",,48,"10.1509/jmkg.73.2.88",2-s2.0-63049099589
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Cenamor J., Usero B., Fernández Z.","55934409000;17344508300;13405674500;","The role of complementary products on platform adoption: Evidence from the video console market",2013,"Technovation","33","12",,"405","416",,28,"10.1016/j.technovation.2013.06.007",2-s2.0-84888007030
"Cennamo C., Santalo J.","25924860300;23996084500;","Platform competition: Strategic trade-offs in platform markets",2013,"Strategic Management Journal","34","11",,"1331","1350",,84,"10.1002/smj.2066",2-s2.0-84884284115
"Clements M.T., Ohashl H.","57193852890;36015346600;","Indirect network effects and the product cycle: Video games in the U.S., 1994-2002",2005,"Journal of Industrial Economics","53","4",,"515","542",,160,"10.1111/j.1467-6451.2005.00268.x",2-s2.0-29744470589
"Corts K.S., Lederman M.","6602834552;23481993900;","Software exclusivity and the scope of indirect network effects in the U.S. home video game market",2009,"International Journal of Industrial Organization","27","2",,"121","136",,59,"10.1016/j.ijindorg.2008.08.002",2-s2.0-59149083816
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,528,,2-s2.0-33749685216
