Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alper M.","",[No title available],2016,"Giving Voice: Mobile Communication, Disability, and Inequality",,,,"","",,34,,2-s2.0-84994006280
"Baker C.M., Milne L.R., Drapeau R., Scofield J., Bennett C.L., Ladner R.E.","56421174900;55925171400;57076525900;56421783700;55926560900;7005099015;","Tactile graphics with a voice",2016,"ACM Transactions on Accessible Computing","8","1", 3,"","",,5,"10.1145/2854005",2-s2.0-84955503618
"Benjamin A., Birnholtz J., Baecker R., Gromala D., Furlan A.","39061101000;15058623300;7004310735;55940625900;7103131874;","Impression management work: How seniors with chronic pain address disruptions in their interactions",2012,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",,,,"799","808",,14,"10.1145/2145204.2145324",2-s2.0-84858178762
"Boellstorff T., Nardi B., Pearce C., Taylor T.L.","6507961267;7004159679;35879231800;55708502700;","Ethnography and virtual worlds: A handbook of method",2012,"Ethnography and Virtual Worlds: A Handbook of Method",,,,"1","237",,154,,2-s2.0-84940738590
"Cochrane K., Schiphorst T.","56536397100;6506745859;","Developing design considerations for mobile and wearable technology m-Health applications that can support recovery in mental health disorders",2015,"Proceedings of the 2015 9th International Conference on Pervasive Computing Technologies for Healthcare, PervasiveHealth 2015",,, 7349374,"29","36",,3,"10.4108/icst.pervasivehealth.2015.259151",2-s2.0-84963767617
"Crabtree B.F., Miller W.L.","","Doing qualitative research",1992,"Doing Qualitative Research",,,,"","",,2125,,2-s2.0-0003416573
"Ann Davis N.","11838816300;","Invisible disability",2005,"Ethics","116","1",,"153","213",,48,"10.1086/453151",2-s2.0-31144460046
"Dolmage J.T.","23466298000;","Disability rhetoric",2013,"Disability Rhetoric",,,,"1","352",,58,,2-s2.0-84944527985
"Felipe S., Singh A., Bradley C., Williams A.C., Bianchi-Berthouze N.","57188838193;57199212151;57188842599;23007289500;6602671345;","Roles for Personal Informatics in chronic pain",2015,"Proceedings of the 2015 9th International Conference on Pervasive Computing Technologies for Healthcare, PervasiveHealth 2015",,, 7349393,"161","168",,22,"10.4108/icst.pervasivehealth.2015.259501",2-s2.0-84963754370
"Felipe S., Singh A., Bradley C., Williams A.C., Bianchi-Berthouze N.","57188838193;57199212151;57188842599;23007289500;6602671345;","Roles for Personal Informatics in chronic pain",2015,"Proceedings of the 2015 9th International Conference on Pervasive Computing Technologies for Healthcare, PervasiveHealth 2015",,, 7349393,"161","168",,22,"10.4108/icst.pervasivehealth.2015.259501",2-s2.0-84963754370
"Galloway T.","",[No title available],2009,"Mean Little Deaf Queer: A Memoir",,,,"","",,13,,2-s2.0-84856325296
"Gignac M.A.M., Cott C., Badley E.M.","7003847543;35588441700;7005968512;","Adaptation to chronic illness and disability and its relationship to perceptions of independence and dependence",2000,"Journals of Gerontology - Series B Psychological Sciences and Social Sciences","55","6",,"P362","P372",,155,"10.1093/geronb/55.6.P362",2-s2.0-0034538262
"Groce N.E., Zola I.K.","6603745084;6603749649;","Multiculturalism, chronic illness, and disability",1993,"Pediatrics","91","5 II SUPPL.",,"1048","1055",,101,,2-s2.0-0027529509
"Ana L.-R., Hahn T., Rahman H.U., Segall R., Heim C., Brunson R., Islam Md.S., Grossmann P., Babar S., Tang F., Sharma A., Aslam M., Gupta N., Embry C.S., Skibinski G.A.","57192558444;55961540600;57210525062;7003546205;57192572946;57192556227;57207284179;57192573013;57192544427;7201979704;57192574405;57192540597;57209931754;57192540153;8973911500;","Remote access programs to better integrate individuals with disabilities",2016,"ASSETS 2016 - Proceedings of the 18th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"245","250",,2,"10.1145/2982142.2982182",2-s2.0-85006760008
"Hayes G.R., Abowd G.D., Davis J.S., Blount M.L., Ebling M., Mynatt E.D.","8589042500;35563455500;55605772611;56219875400;6602643170;7003645177;","Opportunities for pervasive computing in chronic cancer care",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5013 LNCS",,,"262","279",,26,"10.1007/978-3-540-79576-6_16",2-s2.0-44649091475
"Hayes G.R., Truong K.N.","8589042500;7005764228;","Paratyping: A contextualized method of inquiry for understanding perceptions of mobile and ubiquitous computing technologies",2013,"Human-Computer Interaction","28","3",,"265","286",,6,"10.1080/07370024.2012.697041",2-s2.0-84876515966
"Kane S.K., Linam-Church B., Althoff K., McCall D.","16241496400;55498424400;55497886500;7005698157;","What we talk about: Designing a context-aware communication tool for people with aphasia",2012,"ASSETS'12 - Proceedings of the 14th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"49","56",,24,"10.1145/2384916.2384926",2-s2.0-84869819410
"Keates S.","55042755300;","Developing BS7000 part 6 - Guide to managing inclusive design",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3196",,,"332","339",,6,,2-s2.0-35048872798
"Kientz J.A., Boring S., Abowd G.D., Hayes G.R.","11139289600;18233691700;35563455500;8589042500;","Abaris: Evaluating automated capture applied to structured autism interventions",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3660 LNCS",,,"323","339",,21,,2-s2.0-33646019261
"Kudlick C.J.","","Black Bike, White Cane: Nonstandard Deviations of a Special Self",2011,"Disability Studies Quarterly","31","1",,"","",,4,,2-s2.0-84951760370
"Pape T.L.-B., Kim J., Weiner B.","8324964900;7601363833;57208460448;","The shaping of individual meanings assigned to assistive technology: A review of personal factors",2002,"Disability and Rehabilitation","24","1-3",,"5","20",,156,"10.1080/09638280110066235",2-s2.0-0037050222
"MacLeod H., Oakes K., Geisler D., Connelly K., Siek K.","55879059800;57014952200;57014732700;35618245500;13005438800;","Rare world: Towards technology for rare diseases",2015,"Conference on Human Factors in Computing Systems - Proceedings","2015-April",,,"1145","1154",,21,"10.1145/2702123.2702494",2-s2.0-84951065925
"Al Mahmud A., Martens J.-B.","20336611900;7201836921;","Iterative design and field trial of an aphasia-friendly email tool",2015,"ACM Transactions on Accessible Computing","7","4", a13,"","",,3,"10.1145/2790305",2-s2.0-84948403825
"McCracken G.","",[No title available],1988,"Culture and Consumption: New Approaches to the Symbolic Character of Consumer Goods and Activities",,,,"","",,1067,,2-s2.0-0003741807
"McLaughlin M.E., Bell M.P., Stringer D.Y.","7202284451;7401467125;7005319746;","Stigma and acceptance of persons with disabilities: Understudied aspects of workforce diversity",2004,"Group and Organization Management","29","3",,"302","333",,70,"10.1177/1059601103257410",2-s2.0-2542615365
"Davis L.J.","",[No title available],1997,"The Disability Studies Reader",,,,"","",,387,,2-s2.0-0003658319
"McRuer R., Berube M.","25027928500;7006602630;","Crip theory: Cultural signs of queerness and disability",2006,"Crip Theory: Cultural Signs of Queerness and Disability",,,,"1","281",,599,,2-s2.0-84900261657
"Naftali M., Findlater L.","56422326200;10040303000;","Accessibility in context: Understanding the truly mobile experience of smartphone users with motor impairments",2014,"ASSETS14 - Proceedings of the 16th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"209","216",,33,"10.1145/2661334.2661372",2-s2.0-84911399754
"Nguyen D.H., Marcu G., Hayes G.R., Truong K.N., Scott J., Langheinrich M., Roduner C.","57198994858;35180130600;8589042500;7005764228;57196004937;23389746300;56535230900;","Encountering SenseCam: Personal recording technologies in everyday life",2009,"ACM International Conference Proceeding Series",,,,"165","174",,49,"10.1145/1620545.1620571",2-s2.0-70450186023
"Ochs E., Kremer-Sadlik T., Solomon O., Sirota K.G.","6603924750;6508132260;36877532200;6508306897;","Inclusion as social practice: Views of children with autism",2001,"Social Development","10","3",,"399","418",,114,,2-s2.0-0035537436
"Profita H., Albaghli R., Findlater L., Jaeger P., Kane S.K.","36163098600;57191505646;10040303000;7102351010;16241496400;","The AT effect: How disability affects the perceived social acceptability of head-mounted display use",2016,"Conference on Human Factors in Computing Systems - Proceedings",,,,"4884","4895",,30,"10.1145/2858036.2858130",2-s2.0-84995406380
"Profita H.P., Stangl A., Matuszewska L., Sky S., Kane S.K.","36163098600;55258331900;57192545704;57192543006;16241496400;","Nothing to hide: Aesthetic customization of hearing AIDS and cochlear implants in an online community",2016,"ASSETS 2016 - Proceedings of the 18th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"219","227",,10,"10.1145/2982142.2982159",2-s2.0-85006717033
"Rector K., Milne L., Ladner R.E., Friedman B., Kientz J.A.","24477586000;55925171400;7005099015;7201672887;11139289600;","Exploring the opportunities and challenges with exercise technologies for people who are blind or low-vision",2015,"ASSETS 2015 - Proceedings of the 17th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"203","214",,17,"10.1145/2700648.2809846",2-s2.0-84962758924
"Ringland K.E., Wolf C.T., Boyd L.E., Baldwin M.S., Hayes G.R.","55647422300;56765208100;36141837900;57192553463;8589042500;","Would you be mine: Appropriating min ecraft as an assistive technology for youth with autism",2016,"ASSETS 2016 - Proceedings of the 18th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"33","41",,14,"10.1145/2982142.2982172",2-s2.0-85006699516
"Ringland K.E., Wolf C.T., Dombrowski L., Hayes G.R.","","Making ""safe"": Community-centered practices in a virtual world dedicated to children with autism",2015,"Proceedings of the 18th ACM Conference on Computer Supported Cooperative Work & Social Computing (CSCW'15)",,,,"1788","1800",,15,,2-s2.0-85014797128
"Ringland K.E., Wolf C.T., Faucett H., Dombrowski L., Hayes G.R.","55647422300;56765208100;56122799600;55247553800;8589042500;","""Will I always be not social?"": Re-conceptualizing sociality in the context of a minecraft community for autism",2016,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1256","1269",,23,"10.1145/2858036.2858038",2-s2.0-85015047892
"Rodrigues A., Montague K., Nicolau H., Guerreiro T.","56577139300;36701846300;34881822600;23396568900;","Getting smartphones to talkback: Understanding the smartphone adoption process of blind users",2015,"ASSETS 2015 - Proceedings of the 17th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"23","32",,23,"10.1145/2700648.2809842",2-s2.0-84962758294
"Samuels E.","",[No title available],2014,"Fantasies of Identification: Disability, Gender, Race","137",,,"","",,1,,2-s2.0-85032937168
"Shankar J., Liu L., Nicholas D., Warren S., Lai D., Tan S., Zulla R., Couture J., Sears A.","55170967000;37862559300;56516264300;7401492473;25926505400;36983468600;55843908200;57206289162;36118513400;","Employers’ perspectives on hiring and accommodating workers with mental illness",2014,"SAGE Open","4","3",,"1","13",,12,"10.1177/2158244014547880",2-s2.0-84907275686
"Shinohara K., Wobbrock J.O.","16239695600;6603152369;","In the shadow of misperception: Assistive technology use and social interactions",2011,"Conference on Human Factors in Computing Systems - Proceedings",,,,"705","714",,150,"10.1145/1978942.1979044",2-s2.0-79958121660
"Shinohara K., Wobbrock J.O.","16239695600;6603152369;","Self-conscious or self-confident? A diary study conceptualizing the social accessibility of assistive technology",2016,"ACM Transactions on Accessible Computing","8","2", 5,"","",,30,"10.1145/2827857",2-s2.0-84955446493
"Siebers T.","","Disability Theory",2008,"Disability Theory",,,,"","",,516,,2-s2.0-57649230898
"Stone S.D.","8365908700;","Reactions to invisible disability: The experiences of young women survivors of hemorrhagic stroke",2005,"Disability and Rehabilitation","27","6",,"293","304",,69,"10.1080/09638280400008990",2-s2.0-19044365262
"Szpiro S., Hashash S., Zhao Y., Azenkot S.","56269780200;57192541386;50862300900;36456834700;","How people with low vision access computing devices: Understanding challenges and opportunities",2016,"ASSETS 2016 - Proceedings of the 18th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"171","180",,22,"10.1145/2982142.2982168",2-s2.0-85006827240
"Szpiro S., Zhao Y., Azenkot S.","56269780200;50862300900;36456834700;","Finding a store, searching for a product: A study of daily challenges of low vision people",2016,"UbiComp 2016 - Proceedings of the 2016 ACM International Joint Conference on Pervasive and Ubiquitous Computing",,,,"61","72",,18,"10.1145/2971648.2971723",2-s2.0-84991511261
"Tanuwidjaja E., Huynh D., Koa K., Nguyen C., Shao C., Torbett P., Emmenegger C., Weibel N.","57199545540;56404263600;56404573800;56403957600;56403985700;56404685000;55247648300;16240518700;","Chroma: A wearable augmented-reality solution for color blindness",2014,"UbiComp 2014 - Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing",,,,"799","810",,42,"10.1145/2632048.2632091",2-s2.0-84908568798
"Thomson R.G.","",[No title available],1997,"Extraordinary Bodies: Figuring Physical Disability in American Culture and Literature",,,,"","",,1093,,2-s2.0-0003799023
"Toscos T., Connelly K., Rogers Y.","23398311400;35618245500;7003925319;","Designing for positive health affect: Decoupling negative emotion and health monitoring technologies",2013,"Proceedings of the 2013 7th International Conference on Pervasive Computing Technologies for Healthcare and Workshops, PervasiveHealth 2013",,, 6563919,"153","160",,5,"10.4108/icst.pervasivehealth.2013.252116",2-s2.0-84883087893
"Werner A., Malterud K.","7201824767;24402732900;","It is hard work behaving as a credible patient: Encounters between women with chronic pain and their doctors",2003,"Social Science and Medicine","57","8",,"1409","1419",,314,"10.1016/S0277-9536(02)00520-8",2-s2.0-0043062633
"Yasmeen F.-S., Williams K., Moffatt K., Hong J., Findlater L.","57192553699;57013983200;8358913100;56154510700;10040303000;","The cost of turning heads: A comparison of a head-worn display to a smartphone for supporting persons with aphasia in conversation",2016,"ASSETS 2016 - Proceedings of the 18th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"111","120",,2,"10.1145/2982142.2982165",2-s2.0-85006698987
"Ye H., Malu M., Oh U., Findlater L.","56156721300;55044522300;55569327700;10040303000;","Current and future mobile and wearable device use by people with visual impairments",2014,"Conference on Human Factors in Computing Systems - Proceedings",,,,"3123","3132",,59,"10.1145/2556288.2557085",2-s2.0-84900441756
"Zolyomi A., Schmalz M.","","Mining for Social Skills: Minecraft in Home and Therapy for Neurodiverse Youth",2017,"Proceedings of the 50Th Hawaii International Conference on System Sciences",,,,"","",,4,,2-s2.0-85025140694
"Zou H., Treviranus J.","57188743227;6602150404;","ChartMaster: A tool for interacting with stock market charts using a screen reader",2015,"ASSETS 2015 - Proceedings of the 17th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"107","116",,3,"10.1145/2700648.2809862",2-s2.0-84962767938
[No author name available],[No author id available],[No title available],0000,"NAIPC.org about Us",,,,"","",,1,,2-s2.0-85032977582
[No author name available],[No author id available],[No title available],2017,"The First Minecraft Server for Children with Autism and Their Families",,,,"","",,1,,2-s2.0-85032982277
