Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R.","55904381100;","Ecosystem as Structure: An Actionable Construct for Strategy",2016,"Journal of Management","43","1",,"39","58",,121,"10.1177/0149206316678451",2-s2.0-85004107267
"Baldwin C.Y., Woodard C.J.","7201893924;35114158500;","The architecture of platforms: A unified view",2009,"Platforms, Markets and Innovation",,,,"19","44",,202,,2-s2.0-71949126345
"Baskerville R.","","Investigating information systems with action research",1999,"Communications of the Association for Information Systems","2","19",,"1","32",,762,,2-s2.0-0002437413
"Bharosa N., Klievink B., Tan Y.-H., Janssen M.","26424518000;26025724800;7402139272;16199813000;","Developing multi-sided platforms for public-private information sharing: Design observations from two case studies",2013,"ACM International Conference Proceeding Series",,,,"146","155",,6,"10.1145/2479724.2479747",2-s2.0-84880563255
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Boudreau K.J., Hagiu A.","36439037700;23008463100;","Platform rules: Multi-sided platforms as regulators",2009,"Platforms, Markets and Innovation",,,,"163","191",,116,,2-s2.0-77958062188
"Buneman P., Khanna S., Tan W.-C.","7003841263;57203104885;7401960099;","Data provenance: Some basic issues",2000,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1974",,,"87","93",,126,,2-s2.0-84947733945
"Cusumano M.","7003834648;","Technology strategy and management the evolution of platform thinking",2010,"Communications of the ACM","53","1",,"32","34",,93,"10.1145/1629175.1629189",2-s2.0-73649131660
"Bianco V.D., Myllarniemi V., Komssi M., Raatikainen M.","56245137700;14045572800;25929246000;36125446900;","The role of platform boundary resources in software ecosystems: A case study",2014,"Proceedings - Working IEEE/IFIP Conference on Software Architecture 2014, WICSA 2014",,, 6827094,"11","20",,14,"10.1109/WICSA.2014.41",2-s2.0-84903734525
"De Reuver M., Sørensen C., Basole R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3",2-s2.0-85018241471
"Demchenko Y., De Laat C., Membrey P.","8904483500;35585609500;55002801400;","Defining architecture components of the Big Data Ecosystem",2014,"2014 International Conference on Collaboration Technologies and Systems, CTS 2014",,, 6867550,"104","112",,126,"10.1109/CTS.2014.6867550",2-s2.0-84906250101
"Donmoyer R.","","Generalizability and the single-case study",1990,"Qualitative Inquiry in Education: The Continuing Debate",,,,"175","200",,167,,2-s2.0-0002228543
"Dul J., Hak T.","",[No title available],2008,"Case Study Methodology in Business Research",,,,"","",,169,,2-s2.0-41849141359
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Eisenmann T.R., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Opening platforms: How, when and why?",2009,"Platforms, Markets and Innovation",,,,"131","162",,113,,2-s2.0-77958042047
[No author name available],[No author id available],[No title available],2018,"Towards a Common European Data Space",,,,"","",,3,,2-s2.0-85064638980
"Evans D.S.","","The antitrust economics of multi-sided platform markets",2003,"Yale Journal on Regulation","20","2",,"325","381",,185,,2-s2.0-33846819331
"Evans D.S., Schmalensee R.","","The Antitrust Analysis of Multi-Sided Platform Businesses",2013,"The Antitrust Analysis of Multi-Sided Platform Businesses",,,,"","",,26,,2-s2.0-84991074312
"Franklin M., Halevy A., Maier D.","7202284265;55114006500;7103065333;","From databases to dataspaces: A new abstraction for information management",2005,"SIGMOD Record","34","4",,"27","33",,438,"10.1145/1107499.1107502",2-s2.0-31444453796
"Gawer A.","6506170616;","Platform dynamics and strategies: From products to services",2009,"Platforms, Markets and Innovation",,,,"45","76",,103,,2-s2.0-71949115550
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Governing third-party development through platform boundary resources",2010,"ICIS 2010 Proceedings - Thirty First International Conference on Information Systems",,,,"","",,30,,2-s2.0-84870963683
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","A paradigmatic analysis of digital application marketplaces",2015,"Journal of Information Technology","30","3",,"198","208",,21,"10.1057/jit.2015.16",2-s2.0-84939806687
"Goh C.H., Bressan S., Madnick S., Siegel M.","7202892343;6701908788;7003477810;57206385539;","Context interchange: New features and formalisms for the intelligent integration of information",1999,"ACM Transactions on Information Systems","17","3",,"270","293",,164,"10.1145/314516.314520",2-s2.0-0000876805
"Hagiu A.","23008463100;","Two-sided platforms: Product variety and pricing structures",2009,"Journal of Economics and Management Strategy","18","4",,"1011","1043",,103,"10.1111/j.1530-9134.2009.00236.x",2-s2.0-70350278738
"Halevy A., Franklin M., Maier D.","55114006500;7202284265;7103065333;","Principles of dataspace systems",2006,"Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems",,,,"1","9",,202,"10.1145/1142351.1142352",2-s2.0-34250660624
"Halilaj L., Petersen N., Grangel-González I., Lange C., Auer S., Coskun G., Lohmann S.","57184319800;57031440200;55448069100;55709348200;23391879500;35799501600;23397425600;","VoCol: An integrated environment to support version-controlled vocabulary development",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10024 LNAI",,,"303","319",,14,"10.1007/978-3-319-49004-5_20",2-s2.0-84997132390
