Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ackroyd S., Karlsson J.","","Critical realism, research techniques, and research designs",2014,"Studying Organizations Using Critical Realism. A Practical Guide",,,,"21","45",,29,,2-s2.0-84947283122
"Ács Z.J., Autio E., Szerb L.","7005267087;57203627370;6507189723;","National Systems of Entrepreneurship: Measurement issues and policy implications",2014,"Research Policy","43","3",,"476","494",,261,"10.1016/j.respol.2013.08.016",2-s2.0-84893659390
"Alshamaila Y., Papagiannidis S., Li F.","55332781700;8848778400;36071633100;","Cloud computing adoption by SMEs in the north east of England: A multi-perspective framework",2013,"Journal of Enterprise Information Management","26","3",,"250","275",,224,"10.1108/17410391311325225",2-s2.0-84877820034
"Archer M.","",[No title available],1979,"Social Origins of Educational Systems",,,,"","",,463,,2-s2.0-0004001534
"Archer M.","",[No title available],1995,"Realist Social Theory: The Morphogenetic Approach",,,,"","",,2021,,2-s2.0-0003637989
"Archer M.S.","","Making Our Way through the World",2007,"Making Our Way in the World",,,,"","",,23,,2-s2.0-36148967609
"Arthur W.B.","","Competing technologies, increasing returns, and lock-in by historical events",1989,"Economic Journal","99","394",,"116","131",,3239,,2-s2.0-0001490754
"Armstrong M., Wright J.","7202399733;7601528615;","Two-sided markets, competitive bottlenecks and exclusive contracts",2007,"Economic Theory","32","2",,"353","380",,155,"10.1007/s00199-006-0114-6",2-s2.0-34249697043
"Asheim B.T., Gertler M.S.","","The geography of innovation: Regional innovation systems",2005,"The Oxford Handbook of Innovation",,,,"291","317",,1008,,2-s2.0-16244405808
"Asheim B.T., Isaksen A.","6603458472;6701794457;","Localised knowledge, interactive learning and innovation: Between regional networks and global corporations",2018,"The Networked Firm in a Global World: Small Firms in New Environments",,,,"163","198",,27,,2-s2.0-85071738022
"Avison D., Jones J., Powell P., Wilson D.","6603891354;57196739000;7102280905;55484897500;","Using and validating the strategic alignment model",2004,"Journal of Strategic Information Systems","13","3",,"223","246",,345,"10.1016/j.jsis.2004.08.002",2-s2.0-9544223213
"Barrett M., Oborn E., Orlikowski W.J., Yates J.","7202188790;23490255900;6701858440;7401624306;","Reconfiguring boundary relations: Robotic innovations in pharmacy work",2012,"Organization Science","23","5",,"1448","1466",,100,"10.1287/orsc.1100.0639",2-s2.0-84871635543
"Baskaran A., Muchie M.","",[No title available],2006,"Bridging the Digital Divide: Innovation Systems for ICT in Brazil, China, India, Thailand and Southern Africa",,,,"","",,20,,2-s2.0-43249120530
"Bastow S., Dunleavy P., Tinkler J.","","The Impact of the Social Sciences: How Academics and Their Research Make a Difference",2014,"The impact of the social sciences: How academics and their research make a difference",,,,"","",,111,,2-s2.0-84902501498
"Bergek A., Jacobsson S., Carlsson B., Lindmark S., Rickne A.","6505948234;7102230418;7103318095;8547644400;8431578400;","Analyzing the functional dynamics of technological innovation systems: A scheme of analysis",2008,"Research Policy","37","3",,"407","429",,720,"10.1016/j.respol.2007.12.003",2-s2.0-40649118679
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,507,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
"Bhaskar R.","",[No title available],1978,"A Realist Theory of Science",,,,"","",,2748,,2-s2.0-0003463975
"Bhaskar R.","",[No title available],1979,"The Possibility of Naturalism",,,,"","",,1632,,2-s2.0-0004264267
