Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Agrawal A., Catalini C., Goldfarb A.","","The Geography of Crowdfunding",2011,"The Geography of Crowdfunding",,,,"","",,235,,2-s2.0-84875836817
"Aldrich H.E., Baker T.","","Blinded by the cites? Has there been progress in entrepreneurship research?",1997,"Entrepreneurship 2000",,,,"377","400",,119,,2-s2.0-0006107082
"Baldwin C., Hienerth C., von Hippel E.","7201893924;13905182100;6701699615;","How user innovations become commercial products: A theoretical investigation and case study",2006,"Research Policy","35","9",,"1291","1313",,285,"10.1016/j.respol.2006.04.012",2-s2.0-33751010745
"Baum J.A.C., Silverman B.S.","24304945600;7101647920;","Picking winners or building them? Alliance, intellectual, and human capital as selection criteria in venture financing and performance of biotechnology startups",2004,"Journal of Business Venturing","19","3",,"411","436",,530,"10.1016/S0883-9026(03)00038-7",2-s2.0-1142278777
"Belleflamme P., Lambert T., Schwienbacher A.","","Crowdfunding: Tapping the right crowd",2011,"Crowdfunding: Tapping the Right Crowd",,,,"","",,82,,2-s2.0-84878274808
"Bogost I.","",[No title available],2012,"Kickstarter: Crowdfunding Platform or Reality Show?",,,,"","",,6,,2-s2.0-84887173288
"Brown S.L., Eisenhardt K.M.","","Product development: Past research, present findings, and future directions",1995,"Academy of Management Review","20","2",,"343","378",,2093,,2-s2.0-21844481155
"Burkett E.","","A Crowdfunding Exemption? Online Investment Crowdfunding and U.S. Securities Regulation",2011,"Transactions: The Tennessee Journal of Business Law","13","1",,"63","106",,32,,2-s2.0-84878330907
"Burtch G., Ghose A., Wattal S.","","An empirical examination of the antecedents and consequences of investment patterns in crowd-funded markets",2011,"SSRN Electronic Journal",,,,"","",,18,,2-s2.0-84888012583
"Busenitz L.W., West III G.P., Sheperd D., Nelson T., Chandler G.N., Zacharakis A.","6602167345;7201945857;6506777722;15924106800;7102583531;6602643154;","Entrepreneurship research in emergence: Past trends and future directions",2003,"Journal of Management","29","3",,"285","308",,446,"10.1016/S0149-2063(03)00013-8",2-s2.0-0038439234
"Busenitz L.W., Fiet J.O., Moesel D.D.","6602167345;7005859156;6506618950;","Signaling in venture capitalist - New venture team funding decisions: Does it indicate long-term venture outcomes?",2005,"Entrepreneurship: Theory and Practice","29","1",,"1","12",,134,"10.1111/j.1540-6520.2005.00066.x",2-s2.0-27844534468
"Cabral L.","","Reputation on the Internet",2012,"The Oxford Handbook of the Digital Economy",,,,"343","354",,22,,2-s2.0-84887174170
"Cardon M.S., Sudek R., Mitteness C.","","The impact of perceived entrepreneurial passion on angel investing",2009,"Frontiers of Entrepreneurship Research","29","2",,"1","15",,49,,2-s2.0-84862615525
"Chen H., Gompers P., Kovner A., Lerner J.","","Buy local? The geography of successful and unsuccessful venture capital expansion",2009,"Buy Local? The Geography of Successful and Unsuccessful Venture Capital Expansion",,,,"","",,22,,2-s2.0-79954471042
"Chen X.-P., Yao X., Kotha S.","25930242100;35088936500;7005379726;","Entrepreneur passion and preparedness in business plan presentations: A persuasion analysis of venture capitalists' funding decisions",2009,"Academy of Management Journal","52","1",,"199","214",,302,"10.5465/AMJ.2009.36462018",2-s2.0-62649091789
[No author name available],[No author id available],[No title available],2012,"Jumpstart Our Business Startups Act",,,,"","",,1,,2-s2.0-84887204443
"Cooper R.G., Kleinschmidt E.J.","55452931100;7003979811;","Determinants of timeliness in product development",1994,"The Journal of Product Innovation Management","11","5",,"381","396",,290,"10.1016/0737-6782(94)90028-0",2-s2.0-0028549554
"Cornelius B., Landström H., Persson O.","6603404571;6507009442;7004329179;","Entrepreneurial studies: The dynamic research front of a developing social science",2006,"Entrepreneurship: Theory and Practice","30","3",,"375","398",,105,"10.1111/j.1540-6520.2006.00125.x",2-s2.0-33645850400
"Cowley S., Goldman D., Pepitone J., Segall L., Smith O.","","Kickstarter's Top 50 Projects: When They Shipped",2012,"Kickstarter's Top 50 Projects: When They Shipped",,,,"","",,2,,2-s2.0-84887180260
"David P.A., Shapiro J.S.","7201509523;36917707200;","Community-based production of open-source software: What do we know about the developers who participate?",2008,"Information Economics and Policy","20","4",,"364","398",,72,"10.1016/j.infoecopol.2008.10.001",2-s2.0-56249117665
