Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R.","",[No title available],2012,"The Wide Lens: A New Strategy for Innovation",,,,"","",,128,,2-s2.0-84873934853
"Adner R., Oxley J.E., Silverman B.S.","55904381100;7004427948;7101647920;","Introduction: Collaboration and competition in business ecosystems",2013,"Advances in Strategic Management","30",,,"ix","xviii",,11,"10.1108/S0742-3322(2013)0000030003",2-s2.0-84886481446
"Adner R., Zemsky P.","55904381100;6507110503;","A demand-based perspective on sustainable competitive advantage",2006,"Strategic Management Journal","27","3",,"215","239",,176,"10.1002/smj.513",2-s2.0-32544449186
"Anderson P., Tushman M.L.","","Technological discontinuities and dominant designs: A cyclical model of technological change",1990,"Administrative Science Quarterly","35","4",,"604","633",,1498,,2-s2.0-34748827706
"Ansari S., Garud R.","16506228000;6603580477;","Inter-generational transitions in socio-technical systems: The case of mobile communications",2009,"Research Policy","38","2",,"382","392",,45,"10.1016/j.respol.2008.11.009",2-s2.0-59649129986
"Ansari S., Krop P.","16506228000;55179159700;","Incumbent performance in the face of a radical innovation: Towards a framework for incumbent challenger dynamics",2012,"Research Policy","41","8",,"1357","1374",,50,"10.1016/j.respol.2012.03.024",2-s2.0-84865245412
"Ansari S., Munir K.","16506228000;9736358100;","How valuable is a piece of the spectrum? Determination of value in external resource acquisition",2008,"Industrial and Corporate Change","17","2",,"301","333",,11,"10.1093/icc/dtn004",2-s2.0-41249093240
"Bangeman E.","",[No title available],2004,"TiVo tightens the DRM vise",,,,"","",,1,,2-s2.0-84980366582
"Bengtsson M., Kock S.","7103196834;7003290746;","""Coopetition"" in business networks - To cooperate and compete simultaneously",2000,"Industrial Marketing Management","29","5",,"411","426",,777,"10.1016/S0019-8501(99)00067-X",2-s2.0-0034259462
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Bower J.L., Gilbert C.G.","","From Resource Allocation to Strategy",2005,"From Resource Allocation to Strategy",,,,"","",,97,,2-s2.0-23844545032
"Brandenburger A.M., Nalebuff B.J.","",[No title available],1996,"Co-opetition: A Revolution Mindset That Combines Competition and Cooperation",,,,"","",,343,,2-s2.0-3042558942
"Buell J.","","Reflections on TiVo",2001,"The Humanist","61",,,"40","42",,2,,2-s2.0-77955580069
"Burgelman R.A.","","Strategy making as a social learning process: The case of internal corporate venturing",1988,"Interfaces","18","3",,"74","85",,94,,2-s2.0-0001834224
"Burgelman R.A.","6602307505;","Bridging history and reductionism: A key role for longitudinal qualitative research",2011,"Journal of International Business Studies","42","5",,"591","601",,60,"10.1057/jibs.2011.12",2-s2.0-79959254808
"Caillaud B., Jullien B.","55938405900;6603074966;","Chicken & egg: Competition among intermediation service providers",2003,"RAND Journal of Economics","34","2",,"309","328",,534,"10.2307/1593720",2-s2.0-0043246466
"Cameron K.S., Quinn R.E.","","Organizational paradox and transformation",1988,"Paradox and Transformation: Toward a Theory of Change in Organization and Management",,,,"1","18",,233,,2-s2.0-0000182546
"Capaldo A.","16303222900;","Network structure and innovation: The leveraging of a dual network as a distinctive relational capability",2007,"Strategic Management Journal","28","6",,"585","608",,440,"10.1002/smj.621",2-s2.0-34248154339
"Carmeli A., Markman G.D.","6603206875;7003286601;","Capture, governance, and resilience: Strategy implications from the history of Rome",2011,"Strategic Management Journal","32","3",,"322","341",,55,"10.1002/smj.880",2-s2.0-78651077239
"Chandy R.K., Tellis G.J.","6701374916;6701809198;","The incumbent's curse? Incumbency, size, and radical product innovation",2000,"Journal of Marketing","64","3",,"1","17",,616,"10.1509/jmkg.64.3.1.18033",2-s2.0-0034388983
