Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alexander C.","",[No title available],1964,"Notes on the Synthesis of Form",,,,"","",,1462,,2-s2.0-0004211556
"Boetticher K.","",[No title available],1874,,,,,"","",,1,,2-s2.0-85054145681
"Buri H., Weinand Y.","","Die Tektonik der Holzarchitektur im digitalen Zeitalter",2014,"Zuschnitt","53",,,"S. 8","S.11",,1,,2-s2.0-85058430334
"Elsaesser M.","",[No title available],1950,,,,,"","",,1,,2-s2.0-85054149354
"Hassenewert F.","",[No title available],2006,,,,,"","",,1,,2-s2.0-85054142597
"Heusler W., Kadija K.","","Entwurf komplexer Fassaden im digitalen Zeitalter",2018,"Fassade","2",,,"20","22",,1,,2-s2.0-85054148032
"Hofmann E.","",[No title available],1999,,,,,"","",,1,,2-s2.0-85054124558
"Jenkins D.","",[No title available],2000,"On Foster...Foster On",,,,"","",,9,,2-s2.0-33747095020
"Jeschke S.","",[No title available],2014,"Kybernetik und die Intelligenz verteilter Systeme. IKT.NRW Schriftenreihe ‘NRW auf dem Weg zum Digitalen Industrieland’",,,,"","",,1,,2-s2.0-85054125832
"Jones J.C.","",[No title available],1992,"Design Methods",,,,"","",,509,,2-s2.0-0003861838
"Kesper H.","",[No title available],2012,,,,,"","",,1,,2-s2.0-85054153171
"Kuhnert N., Ngo A.-L.","",[No title available],2008,,,,,"","",,1,,2-s2.0-85054143722
"Philipp K.J.","","Die Imagination des Realen, Eine kurze Geschichte der Architekturzeichnung",2008,"Die Realität des Imaginären",,,,"S. 147","S.157",,1,,2-s2.0-85058430732
"Schindler C.","",[No title available],2009,,,,,"","",,1,,2-s2.0-85054140175
"Schmidt W.","",[No title available],1947,"Ein Architekt geht über Feld",,,,"","",,1,,2-s2.0-85054141911
"Schroth M.","",[No title available],2008,,,,,"","",,1,,2-s2.0-85054125213
"Schuh G., Arnoscht J., Nußbaum C.","","Produktarchitekturen richtig gestalten - ein weg zum variantenoptimierten produktprogramm",2007,"Industrie Management","23","6",,"29","32",,11,,2-s2.0-84897594263
"Schumacher P.","",[No title available],2012,"Tektonik–die Differenzierung und Symbiose von Architektur und Ingenieurswesen’",,,,"","",,1,,2-s2.0-85054128257
"Sekler E.F.","",[No title available],1964,,,,,"","",,1,,2-s2.0-85054141503
"Von Bertalanffy L.","",[No title available],1968,"General System Theory",,,,"","",,6682,,2-s2.0-0003445619
"Wiener N.","",[No title available],1948,"Cybernetics: Or Control and Communication in the Animal and the Machine",,,,"","",,3818,,2-s2.0-0003437229
"Wildemann H.","",[No title available],2014,,,,,"","",,1,,2-s2.0-85054127209
