Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],"Frequently Asked Questions",2018,"Frequently Asked Questions",,,,"","",,89,,2-s2.0-85048537918
"Amed I., Berg A., Kappelmark S., Hedrich S., Andersson J., Drageset M., Young R.","",[No title available],2018,"The State of Fashion 2018",,,,"","",,4,,2-s2.0-85060793954
"Amin S.M., Wollenberg B.F.","24317393000;7006101419;","Toward a smart grid",2005,"IEEE Power and Energy Magazine","3","5",,"34","41",,1054,"10.1109/MPAE.2005.1507024",2-s2.0-27744595750
"Baheti R., Gill H.","","Cyber-physical systems",2011,"The Impact of Control Technology",,,,"161","166",,388,,2-s2.0-81055129165
"Barthel R., Hudson-Smith A., de Jode M.","",[No title available],2014,"Future Retail Environments",,,,"","",,1,,2-s2.0-85061199516
"Baskerville R., Baiyere A., Gregor S., Hevner A., Rossi M.","7004111975;56534314600;55885477900;7004500718;8865002300;","Design science research contributions: Finding a balance between artifact and theory",2018,"Journal of the Association of Information Systems","19","5",,"358","376",,12,"10.17705/1jais.00495",2-s2.0-85048321087
"Bishop C.M.","",[No title available],2006,"Pattern Recognition and Machine Learning",,,,"","",,20329,,2-s2.0-33846516584
"Blumsack S., Fernandez A.","8064882800;50461389600;","Ready or not, here comes the smart grid!",2012,"Energy","37","1",,"61","68",,131,"10.1016/j.energy.2011.07.054",2-s2.0-84855588737
"Böhmann T., Leimeister J.M., Möslein K.","22939846600;7801481147;57191903161;","Service systems engineering",2014,"Business and Information  Systems Engineering","6","2",,"73","79",,76,"10.1007/s12599-014-0314-8",2-s2.0-84900424248
"Borgia E.","8371241600;","The internet of things vision: Key features, applications and open issues",2014,"Computer Communications","54",,,"1","31",,454,"10.1016/j.comcom.2014.09.008",2-s2.0-84915801700
"Brandt T., Feuerriegel S., Neumann D.","55711523700;53881265200;7202067244;","Modeling interferences in information systems design for cyberphysical systems: Insights from a smart grid application",2018,"European Journal of Information Systems","27","2",,"207","220",,4,"10.1057/s41303-016-0030-1",2-s2.0-85018297157
"Brynjolfsson E., Hu Y.J., Rahman M.S.","6603955274;7407115736;57207376144;","Competing in the age of omnichannel retailing",2013,"MIT Sloan Management Review","54","4",,"1","7",,226,,2-s2.0-84880055271
"Buffi A., D'Andrea E., Lazzerini B., Nepa P.","35193544300;36631670900;7004016636;7003596999;","UHF-RFID smart gate: Tag action classifier by artificial neural networks",2017,"2017 IEEE International Conference on RFID Technology and Application, RFID-TA 2017",,, 8098900,"45","50",,1,"10.1109/RFID-TA.2017.8098900",2-s2.0-85040746546
"Chang C.-C., Lin C.-J.","35572905400;57154890600;","LIBSVM: A Library for support vector machines",2011,"ACM Transactions on Intelligent Systems and Technology","2","3", 27,"","",,18092,"10.1145/1961189.1961199",2-s2.0-79955702502
"Ferreira Chaves L.W., Buchmann E., Böhm K.","36026781000;23766159600;7102197315;","Finding misplaced items in retail by clustering RFID data",2010,"Advances in Database Technology - EDBT 2010 - 13th International Conference on Extending Database Technology, Proceedings",,,,"501","512",,15,"10.1145/1739041.1739102",2-s2.0-77952255150
"Chen T., Guestrin C.","55788261800;57195906692;","XGBoost: A scalable tree boosting system",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"785","794",,1586,"10.1145/2939672.2939785",2-s2.0-84984950690
"Domingos P.","7003565655;","A few useful things to know about machine learning",2012,"Communications of the ACM","55","10",,"78","87",,742,"10.1145/2347736.2347755",2-s2.0-84867539048
"Farhangi H.","56796584800;","The path of the smart grid",2010,"IEEE Power and Energy Magazine","8","1", 5357331,"18","28",,1653,"10.1109/MPE.2009.934876",2-s2.0-73649137161
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Gregory J.","","The Internet of Things: Revolutionizing the Retail Industry",2015,"The Internet of Things: Revolutionizing the Retail Industry",,,,"","",,16,,2-s2.0-84986299942
"Grewal D., Roggeveen A.L., Nordfält J.","7004324968;6603318513;6506907521;","The Future of Retailing",2017,"Journal of Retailing","93","1",,"1","6",,120,"10.1016/j.jretai.2016.12.008",2-s2.0-85009801459
"Halevy A., Norvig P., Pereira F.","55114006500;6603661388;56002780800;","The unreasonable effectiveness of data",2009,"IEEE Intelligent Systems","24","2",,"8","12",,436,"10.1109/MIS.2009.36",2-s2.0-70849126253
"Hardgrave B.C., Aloysius J.A., Goyal S.","6701578785;6506148364;55343897100;","RFID-enabled visibility and retail inventory record inaccuracy: Experiments in the field",2013,"Production and Operations Management","22","4",,"843","856",,56,"10.1111/poms.12010",2-s2.0-84880722426
"Hauser M., Zügner D., Flath C., Thiesse F.","57188991073;57188995298;54392239000;12344992600;","Pushing the limits of RFID: Empowering RFID-based electronic article surveillance with data analytics techniques",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,8,,2-s2.0-84964577894
