Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Badinelli R., Barile S., Ng I., Polese F., Saviano M., Di Nauta P.","6602652331;55273656300;9842568500;12761613600;55273921100;55274231300;","Viable service systems and decision making in service management",2012,"Journal of Service Management","23","4",,"498","526",,52,"10.1108/09564231211260396",2-s2.0-84864437439
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,222,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Beck R.","7403182380;","Beyond Bitcoin: The Rise of Blockchain World",2018,"Computer","51","2",,"54","58",,23,"10.1109/MC.2018.1451660",2-s2.0-85042772023
"Böhmann T., Leimeister J.M., Möslein K.","22939846600;7801481147;57191903161;","Service systems engineering",2014,"Business and Information  Systems Engineering","6","2",,"73","79",,76,"10.1007/s12599-014-0314-8",2-s2.0-84900424248
"Bresnahan T., Greenstein S.","6602101039;7005620197;","Mobile computing: The next platform rivalry",2014,"American Economic Review","104","5",,"475","480",,16,"10.1257/aer.104.5.475",2-s2.0-84901426686
"Brown T.","35564700600;","Design thinking",2008,"Harvard Business Review","86","6",,"84","92+141",,1071,,2-s2.0-46749127039
"Brown T., Wyatt J.","","Design thinking for social innovation",2010,"Stanford Social Innovation Review","8","1",,"30","35",,345,,2-s2.0-79959907830
"Brynjolfsson E., McAfee A.","","The great decoupling",2013,"New Perspectives Quarterly","30","1",,"61","63",,6,,2-s2.0-85013153167
"Carr N.G.","","IT doesn't matter",2003,"Harvard Business Review",,"7",,"5","12",,123,,2-s2.0-45949093601
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6303,,2-s2.0-0038210300
"Ciriello R.F.","",[No title available],2017,"Digital innovation: People, practices, tools",,,,"","",,1,,2-s2.0-85058096996
"Ciriello R.F., Richter A.","56104269900;35556968300;","Idea hubs as nexus of collective creativity in digital innovation",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,9,,2-s2.0-84964681923
"Ciriello R.F., Richter A., Schwabe G.","56104269900;35556968300;8564379000;","PowerPoint Use and misuse in digital innovation",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,5,,2-s2.0-85007564346
"Ciriello R.F., Richter A., Schwabe G.","56104269900;35556968300;8564379000;","Designing an idea screening framework for employee-driven innovation",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427715,"4262","4271",,5,"10.1109/HICSS.2016.529",2-s2.0-84975455686
"Ciriello R.F., Richter A., Schwabe G.","56104269900;35556968300;8564379000;","When prototyping meets storytelling: Practices and malpractices in innovating software firms",2017,"Proceedings - 2017 IEEE/ACM 39th International Conference on Software Engineering: Software Engineering in Practice Track, ICSE-SEIP 2017",,, 7965440,"163","172",,5,"10.1109/ICSE-SEIP.2017.24",2-s2.0-85026843019
"Ciriello R.F., Richter A., Schwabe G.","56104269900;35556968300;8564379000;","From Process to Practice: Towards a Practice-based Model of Digital Innovation",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,2-s2.0-85041716251
"Davenport T.H., Kirby J.","7006686353;8623747800;","Beyond automation",2015,"Harvard Business Review","2015","June",,"","",9,25,,2-s2.0-85003868983
"De Reuver M., Sørensen C., Basole R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3",2-s2.0-85018241471
"Desouza K.C.","",[No title available],2011,"Intrapreneurship: Managing ideas within your organization",,,,"","",,21,,2-s2.0-84897777895
"Dolata M., Schwabe G.","55085557500;8564379000;","Design thinking in IS research projects: Mindset and toolset perspective",2016,"Design Thinking for Innovation: Research and Practice",,,,"67","83",,2,"10.1007/978-3-319-26100-3_5",2-s2.0-85008870041
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Fichter K.","6602873863;","Innovation communities: The role of networks of promotors in open innovation",2009,"R and D Management","39","4",,"357","371",,128,"10.1111/j.1467-9310.2009.00562.x",2-s2.0-68849115741
"Gartner","","Gartner says global IT spending to reach $3.5 trillion in 2017",2016,"Gartner Newsroom",,,,"","",,1,,2-s2.0-85058089198
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,269,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Hargadon A.B., Bechky B.A.","6603146786;6508005473;","When collections of creatives become creative collectives: A field study of problem solving at work",2006,"Organization Science","17","4",,"484","500",,518,"10.1287/orsc.1060.0200",2-s2.0-33746700169
"Høyrup S.","56292577800;","Employee-driven innovation: A new phenomenon, concept and mode of innovation",2012,"Employee-Driven Innovation: A New Approach",,,,"3","33",,33,"10.1057/9781137014764",2-s2.0-85015917125
"Huang J., Henfridsson O., Liu M.J., Newell S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16",2-s2.0-85016296448
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Kaptelinin V., Nardi B.A.","",[No title available],2006,"Acting with Technology: Activity Theory and Interaction Design",,,,"","",,782,,2-s2.0-34247523473
"Kesting P., Ulhøi J.P.","55993481900;6603612816;","Employee-driven innovation: Extending the license to foster innovation",2010,"Management Decision","48","1",,"65","84",,131,"10.1108/00251741011014463",2-s2.0-76449115638
"Kristiansen M., Bloch-Poulsen J.","36717910200;36717262700;","Employee driven innovation in team (EDIT) - innovative potential, dialogue, and dissensus",2010,"International Journal of Action Research","6","2-3",,"155","195",,23,"10.1688/1861-9916_IJAR_2010_02-03_Kristiansen",2-s2.0-78650815032
"Kurz M.","",[No title available],2017,"On the Formation of Capital and Wealth",,,,"","",,5,,2-s2.0-85058085107
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"March J.G.","","Exploration and exploitation in organizational learning",1991,"Organization Science","2","1",,"71","87",,9119,,2-s2.0-0001812752
"Matzner M., Büttgen M., Demirkan H., Spohrer J., Alter S., Fritzsche A., Ng I.C.L., Jonas J.M., Martinez V., Möslein K.M., Neely A.","","Digital transformation in service management",2018,"J Serv Manag Res","2","2",,"3","21",,3,,2-s2.0-85058121718
"Miscione G., Ziolkowski R., Zavolokina L., Schwabe G.","","Tribal governance: the business of blockchain authentication",2017,"Proceedings of the 51St Hawaii International Conference on System Sciences (HICSS 2018)",,,,"","",,6,,2-s2.0-85058077402
"Neyer A.-K., Bullinger A.C., Moeslein K.M.","24438190000;32867474700;57191903161;","Integrating inside and outside innovators: A sociotechnical systems perspective",2009,"R and D Management","39","4",,"410","419",,83,"10.1111/j.1467-9310.2009.00566.x",2-s2.0-68849122713
"Ng I.C.L., Wakenshaw S.Y.L.","9842568500;36919589100;","The Internet-of-Things: Review and research directions",2017,"International Journal of Research in Marketing","34","1",,"3","21",,67,"10.1016/j.ijresmar.2016.11.003",2-s2.0-85008196475
"Nicolini D.","",[No title available],2013,"Practice Theory, Work, and Organization: An Introduction",,,,"","",,680,,2-s2.0-84877824297
"Nunamaker J.F., Jr., Briggs R.O., Derrick D.C., Schwabe G.","7005361041;57193792111;26323440300;8564379000;","The Last Research Mile: Achieving Both Rigor and Relevance in Information Systems Research",2015,"Journal of Management Information Systems","32","3",,"10","47",,22,"10.1080/07421222.2015.1094961",2-s2.0-84951095520
"Osterwalder A., Pigneur Y.","",[No title available],2010,"Business Model Generation",,,,"","",,2745,,2-s2.0-70450142818
