Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aiken K.D., Boush D.M.","14011857900;6602961733;","Trustmarks, objective-source ratings, and implied investments in advertising: Investigating online trust and the context-specific nature of internet signals",2006,"Journal of the Academy of Marketing Science","34","3",,"308","323",,138,"10.1177/0092070304271004",2-s2.0-33745015566
"Avlonitis G.J., Papastathopoulou P.G., Gounaris S.P.","6603397516;12753380400;6506786629;","An empirically-based typology of product innovativeness for new financial services: Success and failure scenarios",2001,"Journal of Product Innovation Management","18","5",,"324","342",,331,"10.1016/S0737-6782(01)00102-3",2-s2.0-0035444243
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,223,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Beldad A., De Jong M., Steehouder M.","28567587600;24444084800;6601996369;","How shall i trust the faceless and the intangible? A literature review on the antecedents of online trust",2010,"Computers in Human Behavior","26","5",,"857","869",,261,"10.1016/j.chb.2010.03.013",2-s2.0-77955280449
"Besharat A.","35745483200;","How co-branding versus brand extensions drive consumers' evaluations of new products: A brand equity approach",2010,"Industrial Marketing Management","39","8",,"1240","1249",,47,"10.1016/j.indmarman.2010.02.021",2-s2.0-78649313827
"Booms B.H., Bitner M.J.","","Marketing strategies and organization structures for service firms",1981,"Marketing of Services",,,,"47","51",,561,,2-s2.0-0001815785
"Chakravarti A., Xie J.","7102478976;7402994096;","The impact of standards competition on consumers: Effectiveness of product information and advertising formats",2006,"Journal of Marketing Research","43","2",,"224","226",,17,"10.1509/jmkr.43.2.224",2-s2.0-33744508691
"Chiesa V., Frattini F.","7006157998;22834504500;","Commercializing technological innovation: Learning from failures in high-tech markets",2011,"Journal of Product Innovation Management","28","4",,"437","454",,78,"10.1111/j.1540-5885.2011.00818.x",2-s2.0-79955823834
"De Brentani U.","6507817902;","Innovative versus incremental new business services: Different keys for achieving success",2001,"Journal of Product Innovation Management","18","3",,"169","187",,362,"10.1016/S0737-6782(01)00071-6",2-s2.0-0035335122
"Dimoka A.","23466550400;","What does the brain tell us about trust and distrust? evidence from a functional neuroimaging study",2010,"MIS Quarterly: Management Information Systems","34","SPEC. ISSUE 2",,"373","396",,231,,2-s2.0-77956856870
"Dotzel T., Shankar V., Berry L.L.","12244705000;7102439832;35612581100;","Service innovativeness and firm value",2013,"Journal of Marketing Research","50","2",,"259","276",,88,"10.1509/jmr.10.0426",2-s2.0-84876552845
