Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Drath R., Horch A.","6507634904;56062704800;","Industrie 4.0: Hit or hype? [Industry Forum]",2014,"IEEE Industrial Electronics Magazine","8","2", 6839101,"56","58",,286,"10.1109/MIE.2014.2312079",2-s2.0-84903134983
"Kagermann H., Wahlster W., Helbig J.","",[No title available],2013,"Recommendations for Implementing the Strategic Initiative INDUSTRIE 4.0",,,,"","",,875,,2-s2.0-84899127785
"Bauernhansl T., Ten Hompel M., Vogel-Heuser B.","",[No title available],2014,"Industrie 4.0 in Produktion, Automatisierung und Logistik",,,,"","",,23,,2-s2.0-84975459980
"Kagermann H.","","Chancen von Industrie 4.0 nutzen",2014,"Industrie 4.0 in Produktion, Automatisierung und Logistik",,,,"603","614",,40,,2-s2.0-84963769294
"Lasi H., Fettke P., Kemper H.-G., Feld T., Hoffmann M.","23974364400;55888276100;23974511700;56584313300;56893112300;","Industry 4.0",2014,"Business and Information Systems Engineering","6","4",,"239","242",,577,"10.1007/s12599-014-0334-4",2-s2.0-84926457128
[No author name available],[No author id available],[No title available],2014,"Neue Chancen für Unsere Produktion - 17 Thesen des Wissenschaftlichen Beirats der Plattform Industrie 4.0",,,,"","",,5,,2-s2.0-84970996133
"Bauer W., Schlund S., Marrenbach D., Ganschar O.","","Industrie 4.0 - Volkswirtschaftliches Potenzial für Deutschland",2014,"Industrie 4.0 - Volkswirtschaftliches Potenzial für Deutschland",,,,"","",,75,,2-s2.0-84941570640
"Gregor S.","55885477900;","Building theory in the sciences of the artificial",2009,"Proceedings of the 4th International Conference on Design Science Research in Information Systems and Technology, DESRIST '09",,, 4,"","",,63,"10.1145/1555619.1555625",2-s2.0-70350627207
"Gregor S.","","A theory of theories in information systems",2002,"Information Systems Foundations: Building the Theoretical Base",,,,"1","20",,36,,2-s2.0-33846036524
"Kagermann H., Lukas W.-D., Wahlster W.","","Industrie 4.0: Mit dem Internet der Dinge auf dem Weg zur 4. industriellen Revolution",2011,"VDI Nachrichten","13","13",,"","",,83,,2-s2.0-84867648889
"Kagermann H.","24522220900;","Change through digitization—value creation in the age of industry 4.0",2015,"Management of Permanent Change",,,,"23","45",,128,"10.1007/978-3-658-05014-6_2",2-s2.0-84945387789
"Giusto D., Iera A., Morabito G., Atzori L.","",[No title available],2010,"The Internet of Things",,,,"","",,272,,2-s2.0-77956884065
"Lee E.A.","7406967883;","Cyber physical systems: Design challenges",2008,"Proceedings - 11th IEEE Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing, ISORC 2008",,, 4519604,"363","369",,1482,"10.1109/ISORC.2008.25",2-s2.0-49649119406
"Bauernhansl T.","","Die Vierte Industrielle Revolution - Der Weg in ein wertschaffendes Produktionsparadigma",2014,"Industrie 4.0 in Produktion, Automatisierung und Logistik",,,,"5","35",,85,,2-s2.0-84925531030
"Lucke D., Constantinescu C., Westkämper E.","","Smart factory - A step towards the next generation of manufacturing",2008,"Manufacturing Systems and Technologies for the New Frontier",,,,"115","118",,151,,2-s2.0-70350444323
"Evans P.C., Annunziata M.","","Industrial internet: Pushing the boundaries of minds, and machines",2012,"Industrial Internet: Pushing the Boundaries of Minds and Machines",,,,"","",,26,,2-s2.0-84964918842
[No author name available],[No author id available],[No title available],2013,,,,,"","",,1,,2-s2.0-84975523996
[No author name available],[No author id available],[No title available],2014,"Accelerating U.S. Advanced Manufacturing: Report to the President",,,,"","",,1,,2-s2.0-84975519611
"Bürger T., Tragl K.","","SPS-Automatisierung mit den Technologien der IT-Welt verbinden",2014,"Industrie 4.0 in Produktion, Automatisierung und Logistik",,,,"559","569",,5,,2-s2.0-85050621269
"Dais S.","","Industrie 4.0-Anstoß, Vision, Vorgehen",2014,"Industrie 4.0 in Produktion, Automatisierung Und Logistik",,,,"625","634",,23,,2-s2.0-84964491045
"Davis J., Edgar T., Porter J., Bernaden J., Sarli M.","","Smart manufacturing, manufacturing intelligence and demand-dynamic performance",2012,"Proceedings of the 8th CPC",,,,"","",,2,,2-s2.0-84872371250
"Wiesmüller M.","56462888700;","Industry 4.0: Surfing the wave? [Industrie 4.0: surfing the wave?]",2014,"Elektrotechnik und Informationstechnik","131","7",,"197","",,3,"10.1007/s00502-014-0217-x",2-s2.0-84919880642
"Grimmer J., Stewart B.M.","35975917100;55802499900;","Text as data: The promise and pitfalls of automatic content analysis methods for political texts",2013,"Political Analysis","21","3",,"267","297",,574,"10.1093/pan/mps028",2-s2.0-84880655688
"Roberts C.W.","7404403135;","A conceptual framework for quantitative text analysis: On joining probabilities and substantive inferences about texts",2000,"Quality and Quantity","34","3",,"259","274",,69,"10.1023/A:1004780007748",2-s2.0-0034238834
"Marshall C., Rossman G.B.","",[No title available],1989,"Designing Qualitative Research",,,,"","",,5999,,2-s2.0-0004072849
"Berg B.L.","",[No title available],1998,"Qualitative Research Methods for the Social Sciences",,,,"","",,4203,,2-s2.0-0003410128
"Randolph J.J.","14060743300;","A guide to writing the dissertation literature review",2009,"Practical Assessment, Research and Evaluation","14","13",,"","",,124,,2-s2.0-84893588497
"Vom Brocke J., Simons A., Niehaves B., Riemer K., Plattfaut R., Cleven A.","7801493688;23973203300;12139031400;22235363800;36606731700;25640879900;","Reconstructing the giant: On the importance of rigour in documenting the literature search process",2009,"17th European Conference on Information Systems, ECIS 2009",,,,"","",12,596,,2-s2.0-84870674396
"Webster J., Watson R.T.","","Analyzing the past to prepare for the future: Writing a literature review",2002,"MIS Quarterly","26","2",,"xiii","xxiii",,2593,,2-s2.0-0012903874
"Jurafsky D., Martin J.H.","",[No title available],2000,"Speech and Language Processing",,,,"","",,3240,,2-s2.0-0003847769
"Fox C.","","Lexical analysis and stoplists",1992,"Information Retrieval: Data Structures and Algorithms",,,,"102","130",,119,,2-s2.0-0001095057
"Souder William E.","7007009500;","EFFECTIVENESS OF NOMINAL AND INTERACTING GROUP DECISION PROCESSES FOR INTEGRATING R & D AND MARKETING.",1977,"Management Science","23","6",,"595","605",,49,"10.1287/mnsc.23.6.595",2-s2.0-0017454215
"Van De Ven A.H., Delbecq A.L.","","The effectiveness of nominal, delphi, and interacting group decision making processes",1974,"Academy of Management Journal","17","4",,"605","621",,411,,2-s2.0-0000404784
"Vilarinho T., Farshchian B.A., Floch J., Mathisen B.M.","36706761800;6505893444;8728039600;55884790400;","A communication framework for the internet of people and things based on the concept of activity feeds in social computing",2013,"Proceedings - 9th International Conference on Intelligent Environments, IE 2013",,, 6597783,"1","8",,8,"10.1109/IE.2013.24",2-s2.0-84885648553
"De Santos F.J.N., Villalonga S.G.","57188759518;55938354700;","Exploiting local clouds in the Internet of Everything environment",2015,"Proceedings - 23rd Euromicro International Conference on Parallel, Distributed, and Network-Based Processing, PDP 2015",,, 7092735,"296","300",,6,"10.1109/PDP.2015.117",2-s2.0-84962882020
"Schuh G., Potente T., Wesch-Potente C., Hauptvogel A.","","Sustainable increase of overhead productivity due to cyber-physicalsystems",2013,"Proceedings of the 11th Global Conference on Sustainable Manufacturing",,,,"332","335",,15,,2-s2.0-84904467863
"Zuehlke D.","6602846514;","SmartFactory-Towards a factory-of-things",2010,"Annual Reviews in Control","34","1",,"129","138",,304,"10.1016/j.arcontrol.2010.02.008",2-s2.0-78649974194
"Lu X., Li Q., Qu Z., Hui P.","56137173800;55633714200;55364759600;14029922900;","Privacy information security classification study in internet of things",2014,"Proceedings - 2014 International Conference on Identification, Information and Knowledge in the Internet of Things, IIKI 2014",,, 07064020,"162","165",,7,"10.1109/IIKI.2014.40",2-s2.0-84946693292
"Gorecky D., Schmitt M., Loskyll M., Zühlke D.","36095668000;56880467400;42761907200;6701633258;","Human-machine-interaction in the industry 4.0 era",2014,"Proceedings - 2014 12th IEEE International Conference on Industrial Informatics, INDIN 2014",,, 6945523,"289","294",,196,"10.1109/INDIN.2014.6945523",2-s2.0-84914141460
"Malone T.W.","7006382380;","Is 'empowerment' just a fad? Control, decision-making, and information technology",1999,"BT Technology Journal","17","4",,"141","144",,19,"10.1023/A:1009663512936",2-s2.0-0033207372
"Ten Hompel M., Otto B.","","Technik für die wandlungsfähige Logistik. Industrie 4.0",2014,"23. Deutscher Materialfluss-Kongress",,,,"","",,3,,2-s2.0-84975506845
"Miranda J., Mäkitalo N., Garcia-Alonso J., Berrocal J., Mikkonen T., Canal C., Murillo J.M.","57196897554;54420686000;55892225800;32667521200;54420813700;57193752751;8687210000;","From the Internet of Things to the Internet of People",2015,"IEEE Internet Computing","19","2", 7061811,"40","47",,89,"10.1109/MIC.2015.24",2-s2.0-84925882350
"Williamson J., Liu Q., Lu F., Mohrman W., Li K., Dick R., Shang L.","56583362100;56582846400;57197018367;56584482600;55733146200;7202246612;35238599900;","Data sensing and analysis: Challenges for wearables",2015,"20th Asia and South Pacific Design Automation Conference, ASP-DAC 2015",,, 7058994,"136","141",,33,"10.1109/ASPDAC.2015.7058994",2-s2.0-84926436146
"Awais M., Henrich D.","57205844816;7003604183;","Human-robot interaction in an unknown human intention scenario",2013,"Proceedings - 11th International Conference on Frontiers of Information Technology, FIT 2013",,, 6717232,"89","94",,14,"10.1109/FIT.2013.24",2-s2.0-84894156208
"Kiesler S., Hinds P.","","Human-robot interaction",2004,"Human-Computer Interaction","19","1-2",,"","",,7,,2-s2.0-79958012615
"Jaschke S.","54891442800;","Mobile learning applications for technical vocational and engineering education: The use of competence snippets in laboratory courses and industry 4.0",2015,"Proceedings of 2014 International Conference on Interactive Collaborative Learning, ICL 2014",,, 7017840,"605","608",,6,"10.1109/ICL.2014.7017840",2-s2.0-84922894958
"Schlick J., Stephan P., Loskyll M., Lappe D.","","Industrie 4.0 in der praktischen Anwendung",2014,"Industrie 4.0 in Produktion, Automatisierung und Logistik",,,,"57","84",,34,,2-s2.0-84973574103
[No author name available],[No author id available],[No title available],2013,"Opportunities for Business and Society",,,,"","",,1,,2-s2.0-84975491688
"Meade L.M., Presley A.","35618544200;7004530084;","R&D project selection using the analytic network process",2002,"IEEE Transactions on Engineering Management","49","1",,"59","66",,363,"10.1109/17.985748",2-s2.0-0036475969
"Saaty Thomas L.","7004006121;","PRIORITY SETTING IN COMPLEX PROBLEMS.",1982,"IEEE Transactions on Engineering Management","EM-30","3",,"140","155",,171,,2-s2.0-0020164915
"Jiang J.J., Klein G.","7404828955;25954599700;","Project selection criteria by strategic orientation",1999,"Information and Management","36","2",,"63","75",,66,"10.1016/S0378-7206(99)00009-9",2-s2.0-0002285797
"MOORE JR, JR, BAKER NR","7409560824;36881175400;7409728615;","ANALYTICAL APPROACH TO SCORING MODEL DESIGN. APPLICATION TO RESEARCH AND DEVELOPMENT PROJECT SELECTION",1969,"IEEE Transactions on Engineering Management","EM-16","3",,"90","98",,35,"10.1109/TEM.1969.6447060",2-s2.0-0014552227
"Hall J.A.","",[No title available],2011,"Information Technology Auditing",,,,"","",,18,,2-s2.0-84865626711
"Saaty T.L.","","Decision making with the analytic hierarchy process",2008,"International Journal of Services Sciences","1","1",,"83","98",,2992,,2-s2.0-53449102906
"Nagata T., Sasaki H.","7403105214;7404453223;","A multi-agent approach to power system restoration",2002,"IEEE Transactions on Power Systems","17","2",,"457","462",,336,"10.1109/TPWRS.2002.1007918",2-s2.0-0036577520
