Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kuny T.","","The digital dark ages? Challenges in the preservation of electronic information",1998,"International Preservation News","17","17",,"8","13",,40,,2-s2.0-3042595011
"Mannheimer S., Cote C.","57195311114;57193523182;","Cultivate, assess, advocate, implement, and sustain: A five-point plan for successful digital preservation collaborations",2017,"Digital Library Perspectives","33","2",,"100","116",,3,"10.1108/DLP-07-2016-0023",2-s2.0-85019492031
"Manzuch Z., Huvila I., Aparac-Jelusic T.","","Digitization of cultural heritage",2005,"European Curriculum Reflections on Library and Information Science Education",,,,"37","64",,8,,2-s2.0-46949102432
"Matusiak K.K., Tyler A., Newton C., Polepeddi P.","14626810000;57194239637;57194238622;55364235300;","Finding access and digital preservation solutions for a digitized oral history project: A case study",2017,"Digital Library Perspectives","33","2",,"88","99",,4,"10.1108/DLP-07-2016-0025",2-s2.0-85019481557
[No author name available],[No author id available],[No title available],2015,"Ministry of Culture, Government Republic of Kosovo",,,,"","",,1,,2-s2.0-85052674114
[No author name available],[No author id available],[No title available],2018,"Minnesota Digital Library",,,,"","",,1,,2-s2.0-85052681155
[No author name available],[No author id available],[No title available],2018,"Minnesota Digital Library",,,,"","",,1,,2-s2.0-85052681155
[No author name available],[No author id available],[No title available],2018,"Metadata Entry Guidelines",,,,"","",,1,,2-s2.0-85052705433
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85052684585
"Niggemann E.","","The importance of open data to national libraries",2012,"78th IFLA General Conference and Assembly, Helsinki, August",,,,"11","17",,1,,2-s2.0-85052673590
[No author name available],[No author id available],[No title available],2009,"Norwegian Ministry of Culture",,,,"","",,1,,2-s2.0-85052712458
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85052707516
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85052678966
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85052687101
"Ott M., Pozzi F.","23397859100;57206034254;","Towards a new era for cultural heritage education: Discussing the role of ICT",2011,"Computers in Human Behavior","27","4",,"1365","1371",,48,"10.1016/j.chb.2010.07.031",2-s2.0-79955770432
"Owens T.","","Digital cultural heritage and the crowd",2013,"Curator: The Museum J","56","1",,"121","130",,33,,2-s2.0-84886404081
"Rieger O.Y.","","Preservation in the Age of Large-Scale Digitization: A White Paper",2008,"Preservation in the Age of Large-Scale Digitization: A White Paper",,,,"","",,29,,2-s2.0-71649100147
"Rosner D., Roccetti M., Marfia G.","23009944700;6701685883;14632365700;","The digitization of cultural practices",2014,"Communications of the ACM","57","6",,"82","87",,25,"10.1145/2602695.2602701",2-s2.0-84901593073
"Schöller D.","","Socio-Technical and socio-cultural challenges of audio and video preservation",2008,"International Preservation News","46",,,"5","",,1,,2-s2.0-85052715017
"Scopigno R., Cignoni P., Pietroni N., Callieri M., Dellepiane M.","","Digital Fabrication Technologies for Cultural Heritage",2014,"Eurographics Workshops on Graphics and Cultural Heritage",,,,"75","85",,20,,2-s2.0-84965120306
"Shiri A.","6603401355;","Digital directions: Digital library research: Current developments and trends",2003,"Library Review","52","5",,"198","202",,28,"10.1108/00242530310476689",2-s2.0-84992993120
"Shreeves S.L., Riley J., Milewicz L.","23490541500;57197504438;13607819300;","Moving towards shareable metadata",2006,"First Monday","11","8",,"","",,29,"10.5210/fm.v11i8.1386",2-s2.0-34548248917
"Singh A.","55726457100;","Digital preservation of cultural heritage resources and manuscripts: An Indian government initiative",2012,"IFLA Journal","38","4",,"289","296",,6,"10.1177/0340035212463139",2-s2.0-84871256766
"Sotirova K., Peneva J., Ivanov S., Doneva R., Dobreva M.","",[No title available],2012,"Digitization of Cultural Heritage-Standards, Institutions, Initiatives",,,,"","",,4,,2-s2.0-85052710455
"Stancic H.","","Digital heritage preservation",2010,"GIS Odissey 2010",,,,"","",,1,,2-s2.0-85052687134
"Stefanovski B.","",[No title available],2003,"Digitalization of Cultural Heritage. Presented by the National Commission of UNESCO of the Republic of Macedonia to the General Director of UNESCO",,,,"","",,1,,2-s2.0-85052702984
"Styliadis A.D., Akbaylar I.I., Papadopoulou D.A., Hasanagas N.D., Roussa S.A., Sexidis L.A.","6507864470;26538594100;56188084000;7801567947;26538761500;26539005200;","Metadata-based heritage sites modeling with e-learning functionality",2009,"Journal of Cultural Heritage","10","2",,"296","312",,28,"10.1016/j.culher.2008.08.014",2-s2.0-65749109591
[No author name available],[No author id available],[No title available],0000,"The Digital Humanities Manifesto 2.0. (N.d.). The Digital Humanities Manifesto 2.0",,,,"","",,1,,2-s2.0-85052705914
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85052699292
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85052701607
[No author name available],[No author id available],[No title available],2013,"OAC Best Practice Guidelines for EAD",,,,"","",,1,,2-s2.0-85052693064
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85052680614
"Uzelac A., Koržinek N.O., Primorac J.","56950922600;57191504811;55440928400;","Access to culture in the digital environment: Active users, re-use and cultural policy issues",2016,"Medijska Istrazivanja","22","1",,"87","113",,1,"10.22572/mi.22.1.4",2-s2.0-84991042644
"Van Steen N.","","Metadata management in europeana photography",2014,"SCIRES-IT-SCIentific RESearch and Information Technology","4","2",,"127","132",,1,,2-s2.0-85052684195
"Xia J.","8426902400;","Electronic publishing in archaeology",2006,"Journal of Scholarly Publishing","37","4",,"270","287",,5,"10.3138/jsp.37.4.270",2-s2.0-33747151114
