Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],2017,"Definitions of Digital Preservation",,,,"","",,1,,2-s2.0-85052708773
[No author name available],[No author id available],[No title available],2016,"Content Aggregation: Tools & Guidelines",,,,"","",,1,,2-s2.0-85052676616
[No author name available],[No author id available],[No title available],2015,"AthenaPlus (Access to Cultural Heritage Projects for Europeana)",,,,"","",,1,,2-s2.0-85052682908
"Baca M.","57209060722;","Practical issues in applying metadata schemas and controlled vocabularies to cultural heritage information",2003,"Cataloging and Classification Quarterly","36","3-4",,"47","55",,25,"10.1300/J104v36n03_05",2-s2.0-84957776198
"Beel D.E., Wallace C.D., Webster G., Nguyen H., Tait E., Macleod M., Mellish C.","35224500000;7402176341;36192539900;56493743300;57119496700;36059486300;6701769535;","Cultural resilience: The production of rural community heritage, digital archives and the role of volunteers",2017,"Journal of Rural Studies","54",,,"459","468",,15,"10.1016/j.jrurstud.2015.05.002",2-s2.0-85015554473
"Bishoff L.","",[No title available],2015,"Good to Great: Minnesota Digital Library Final Report",,,,"","",,1,,2-s2.0-85052676925
"Boama E., Tackie S.B.","",[No title available],2015,"The State of Digital Heritage Resources Management in Ghana",,,,"","",,3,,2-s2.0-85035804383
"Boamah E.","",[No title available],2014,"Towards Effective Management and Preservation of Digital Cultural Heritage Resources: An Exploration of Contextual Factors in Ghana",,,,"","",,9,,2-s2.0-84935509332
[No author name available],[No author id available],[No title available],2018,"OAC History",,,,"","",,1,,2-s2.0-85052692338
[No author name available],[No author id available],[No title available],2018,"California Digital Library",,,,"","",,1,,2-s2.0-85052717267
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85052695846
[No author name available],[No author id available],[No title available],2016,"About CARARE.",,,,"","",,1,,2-s2.0-85052675682
[No author name available],[No author id available],[No title available],2016,"CARARE Metadata Schema",,,,"","",,1,,2-s2.0-85052696389
[No author name available],[No author id available],[No title available],2010,"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions",,,,"","",,1729,,2-s2.0-64049085969
"Conway P.","25027012600;","Preservation in the age of google: Digitization, digital preservation, and dilemmas",2010,"Library Quarterly","80","1",,"61","79",,44,"10.1086/648463",2-s2.0-73949084678
[No author name available],[No author id available],[No title available],2016,"Compendium of Cultural Policies and Trends in Europe. Bulgaria/5.3 Sector Specific Legislation",,,,"","",,1,,2-s2.0-85052675393
[No author name available],[No author id available],[No title available],2001,"Digital Library of Georgia",,,,"","",,1,,2-s2.0-85052708013
[No author name available],[No author id available],[No title available],2015,"Digital Meets Heritage",,,,"","",,1,,2-s2.0-85052679535
[No author name available],[No author id available],[No title available],2003,"Digital Preservation Policy Tool",,,,"","",,7,,2-s2.0-79956111486
[No author name available],[No author id available],[No title available],2016,"Implementation of Commission Recommendation on the Digitisation and Online Accessibility of Cultural Material and Digital Preservation",,,,"","",,5,,2-s2.0-85045982507
[No author name available],[No author id available],[No title available],2018,"Terms and Policies",,,,"","",,1,,2-s2.0-85052706780
[No author name available],[No author id available],[No title available],2017,"Data Quality Committee",,,,"","",,1,,2-s2.0-85052701101
[No author name available],[No author id available],[No title available],2015,"Europeana Think Culture",,,,"","",,1,,2-s2.0-85052705485
"Evens T., Hauttekeete L.","25926352500;22979599900;","Challenges of digital preservation for cultural heritage institutions",2011,"Journal of Librarianship and Information Science","43","3",,"157","165",,16,"10.1177/0961000611410585",2-s2.0-80052293612
"Fresa A.","","Digital cultural heritage roadmap for preservation",2014,"International Journal of Humanities and Arts Computing Intl J Humanities & Arts Computing","8",,,"107","123",,4,,2-s2.0-84991095364
"Henriksen S.L., Seuskens W., Wijers G.","",[No title available],0000,"D6. 2 Best Practices for A Digital Storage Infrastructure for the Long-Term Preservation of Digital Files",,,,"","",,1,,2-s2.0-85052700796
[No author name available],[No author id available],[No title available],2002,"ICOMOS International Committee on Cultural Tourism & International Council on Monuments and Sites",,,,"","",,1,,2-s2.0-85052680731
[No author name available],[No author id available],[No title available],2017,"Cultural Heritage: IFLAs Work on Preserving Cultural Heritage",,,,"","",,1,,2-s2.0-85052693831
"Jokilehto J.","","Definition of cultural heritage: References to documents in history",2005,"Heritage & Society. Retrieved from",,,,"","",,1,,2-s2.0-85052671030
"Kakali C., Lourdi I., Stasinopoulou T., Bountouri L., Papatheodorou C., Doerr M., Gergatsoulis M.","23397382600;6507097964;23398246900;23395957700;6603444009;23396730500;6602969138;","Integrating Dublin Core metadata for cultural heritage collections using ontologies",2007,"Proceedings of the International Conference on Dublin Core and Metadata Applications",,,,"128","139",,32,,2-s2.0-84877930660
"Kalshoven L., Zeinstra M.","",[No title available],2015,"IPR Guidelines Europeana Food and Drink",,,,"","",,1,,2-s2.0-85052709784
"Kiraly P.","",[No title available],2017,"Measuring Completeness As Metadata Quality Metric in Europeana",,,,"","",,1,,2-s2.0-85052676948
"Koulouris A., Banos V., Garoufallou E.","","Aggregating metadata for Europeana: The Greek paradigm",2011,"Proceedings of the International Conference on Integrated Information (IC-ININFO 2011)",,,,"198","201",,3,,2-s2.0-84885051360
