Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Accenture","","GE and Accenture Announce Columbia Pipeline Group First to Deploy Break-Through “Intelligent Pipeline Solution”",2016,,,,,"","",,1,,2-s2.0-85069749211
"Accenture","","The Intelligent Refinery",2018,,,,,"","",,1,,2-s2.0-85069712382
"Akselos","","Akselos: Innogy Ventures and Shell Ventures Back Predictive Digital Twin Pioneer With $10 Million Investment",2018,,,,,"","",,1,,2-s2.0-85069675756
[No author name available],[No author id available],[No title available],2019,,,,,"","",,1,,2-s2.0-85069700243
[No author name available],[No author id available],[No title available],2019,,,,,"","",,1,,2-s2.0-85069634835
"Alfaleh A., Wang Y., Yan B., Killough J., Song H., Wei C.","57191728751;57200055325;55814326500;6701919022;23394070600;42162081900;","Topological data analysis to solve big data problem in reservoir engineering: Application to inverted 4D seismic data",2015,"Proceedings - SPE Annual Technical Conference and Exhibition","2015-January",,,"3547","3581",,1,,2-s2.0-84992561231
"Anagnostopoulos A.","","Big Data Techniques for Ship Performance Study, The 28th International Ocean and Polar Engineering Conference, International Society of Offshore and Polar Engineers",2018,,,,,"","",,1,,2-s2.0-85069728472
"Andoni M., Robu V., Flynn D., Abram S., Geach D., Jenkins D., McCallum P., Peacock A.","57191410996;7801673281;56015681900;7004485779;57204511178;23477223000;56713809600;8703110600;","Blockchain technology in the energy sector: A systematic review of challenges and opportunities",2019,"Renewable and Sustainable Energy Reviews","100",,,"143","174",,33,"10.1016/j.rser.2018.10.014",2-s2.0-85055874134
"Ascorti L., Savazzi S., Soatti G., Nicoli M., Sisinni E., Galimberti S.","56436813900;14026191400;56427021600;35577193000;24777116800;56227192200;","A Wireless Cloud Network Platform for Industrial Process Automation: Critical Data Publishing and Distributed Sensing",2017,"IEEE Transactions on Instrumentation and Measurement","66","4", 7851047,"592","603",,19,"10.1109/TIM.2016.2640579",2-s2.0-85013004966
"Augustyn T.","55585624500;","Energy efficiency and savings in pumping systems - The holistic approach",2012,"2012 Southern African Energy Efficiency Convention, SAEEC 2012",,, 6408587,"","",,8,"10.1109/SAEEC.2012.6408587",2-s2.0-84873561902
"Azuma R., Baillot Y., Behringer R., Feiner S., Julier S., MacIntyre B.","7005859052;6602556557;7102050248;7005949369;7003972937;6701428247;","Recent advances in augmented reality",2001,"IEEE Computer Graphics and Applications","21","6",,"34","47",,1684,"10.1109/38.963459",2-s2.0-0035503402
"Bello O., Yang D., Lazarus S., Wang X.S., Denney T.","",[No title available],2018,"Next Generation Downhole Big Data Platform for Dynamic Data-Driven Well and Reservoir Management, SPE Reservoir Characterisation and Simulation Conference and Exhibition, Society of Petroleum Engineers",,,,"","",,1,,2-s2.0-85069636836
"Betz J., Writer J.P.T.S.","","Low oil prices increase value of Big Data in fracturing",2015,"J. Petol. Technol.","67",,,"60","61",,3,,2-s2.0-85050285129
