Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ishaque K., Salam Z.","35603689900;8629772000;","A review of maximum power point tracking techniques of PV system for uniform insolation and partial shading condition",2013,"Renewable and Sustainable Energy Reviews","19",,,"475","488",,314,"10.1016/j.rser.2012.11.032",2-s2.0-84870776331
"Houssamo I., Locment F., Sechilariu M.","35932502400;25522282200;35932845600;","Experimental analysis of impact of MPPT methods on energy efficiency for photovoltaic power systems",2013,"International Journal of Electrical Power and Energy Systems","46","1",,"98","107",,70,"10.1016/j.ijepes.2012.10.048",2-s2.0-84869871325
"Camino-Villacorta M., Egido-Aguilera M.A., Díaz P.","45661029000;6602972099;57198108676;","Test procedures for maximum power point tracking charge controllers characterization",2012,"Progress in Photovoltaics: Research and Applications","20","3",,"310","320",,8,"10.1002/pip.1139",2-s2.0-84860008249
"Kjær S.B.","55506230800;","Evaluation of the hill climbing and the incremental conductance maximum power point trackers for photovoltaic power systems",2012,"IEEE Transactions on Energy Conversion","27","4", 6329418,"922","929",,152,"10.1109/TEC.2012.2218816",2-s2.0-84870291235
"Salam Z., Ahmed J., Merugu B.S.","8629772000;55626746300;55626845200;","The application of soft computing methods for MPPT of PV system: A technological and status review",2013,"Applied Energy","107",,,"135","148",,177,"10.1016/j.apenergy.2013.02.008",2-s2.0-84875206264
"Lin C.-H., Huang C.-H., Du Y.-C., Chen J.-L.","56275916900;35169763600;35204708300;8042165500;","Maximum photovoltaic power tracking for the PV array using the fractional-order incremental conductance method",2011,"Applied Energy","88","12",,"4840","4847",,110,"10.1016/j.apenergy.2011.06.024",2-s2.0-80052259329
"Xiao W., Dunford W.G., Palmer P.R., Capel A.","7202456431;7004173446;55848695200;7006284957;","Application of centered differentiation and steepest descent to maximum power point tracking",2007,"IEEE Transactions on Industrial Electronics","54","5",,"2539","2549",,116,"10.1109/TIE.2007.899922",2-s2.0-47049116605
"Pai F.-S., Chao R.-M., Ko S.H., Lee T.-S.","6602374730;7005272332;34872501700;55501344700;","Performance evaluation of parabolic prediction to maximum power point tracking for PV array",2011,"IEEE Transactions on Sustainable Energy","2","1", 5585793,"60","68",,57,"10.1109/TSTE.2010.2078844",2-s2.0-78650407196
"Ishaque K., Salam Z., Shamsudin A., Amjad M.","35603689900;8629772000;14833183500;57206670660;","A direct control based maximum power point tracking method for photovoltaic system under partial shading conditions using particle swarm optimization algorithm",2012,"Applied Energy","99",,,"414","422",,134,"10.1016/j.apenergy.2012.05.026",2-s2.0-84864810794
"Packiam P., Jain N.K., Singh I.P.","54395906200;35409331200;55180162300;","Microcontroller-based simple maximum power point tracking controller for single-stage solar stand-alone water pumping system",2013,"Progress in Photovoltaics: Research and Applications","21","4",,"462","471",,4,"10.1002/pip.1207",2-s2.0-84878205398
"Bianconi E., Calvente J., Giral R., Mamarelis E., Petrone G., Ramos-Paja C.A., Spagnuolo G., Vitelli M.","6507712943;7004351370;6701717039;36163452600;7004902775;22836502400;7003679851;7004054850;","A fast current-based MPPT technique employing sliding mode control",2013,"IEEE Transactions on Industrial Electronics","60","3", 6165659,"1168","1178",,123,"10.1109/TIE.2012.2190253",2-s2.0-84868117658
"Levron Y., Shmilovitz D.","34872716200;55921199000;","Maximum power point tracking employing sliding mode control",2013,"IEEE Transactions on Circuits and Systems I: Regular Papers","60","3", 6461471,"724","732",,78,"10.1109/TCSI.2012.2215760",2-s2.0-84874664118
"Mamarelis E., Petrone G., Spagnuolo G.","36163452600;7004902775;7003679851;","An hybrid digital-analog sliding mode controller for photovoltaic applications",2013,"IEEE Transactions on Industrial Informatics","9","2",,"1094","1103",,29,"10.1109/TII.2012.2220372",2-s2.0-84889258557
"Petrone G., Ramos-Paja C.A., Spagnuolo G., Vitelli M.","7004902775;22836502400;7003679851;7004054850;","Granular control of photovoltaic arrays by means of a multi-output Maximum Power Point Tracking algorithm",2013,"Progress in Photovoltaics: Research and Applications","21","5",,"918","932",,30,"10.1002/pip.2179",2-s2.0-84881244679
"Femia N., Granozio D., Petrone G., Spagnuolo G., Vitelli M.","7003881642;16038996000;7004902775;7003679851;7004054850;","Predictive & adaptive MPPT perturb and observe method",2007,"IEEE Transactions on Aerospace and Electronic Systems","43","3",,"934","950",,290,"10.1109/TAES.2007.4383584",2-s2.0-36849004980
"Pai F.-S., Chao R.-M.","6602374730;7005272332;","A new algorithm to photovoltaic power point tracking problems with Quadratic maximization",2010,"IEEE Transactions on Energy Conversion","25","1", 5340544,"262","264",,21,"10.1109/TEC.2009.2032575",2-s2.0-77950691053
"Femia N., Petrone G., Spagnuolo G., Vitelli M.","7003881642;7004902775;7003679851;7004054850;","A technique for improving P&O MPPT performances of double-stage grid-connected photovoltaic systems",2009,"IEEE Transactions on Industrial Electronics","56","11",,"4473","4482",,299,"10.1109/TIE.2009.2029589",2-s2.0-70350424434
"Jiang Y., Abu Qahouq J.A., Haskew T.A.","36466641400;6603944383;7003508453;","Adaptive step size with adaptive-perturbation-frequency digital MPPT controller for a single-sensor photovoltaic solar system",2013,"IEEE Transactions on Power Electronics","28","7", 6316180,"3195","3205",,125,"10.1109/TPEL.2012.2220158",2-s2.0-84872023206
"Pandey A., Dasgupta N., Mukerjee A.K.","7201771342;15020448100;7005533951;","Design issues in implementing MPPT for improved tracking and dynamic performance",2006,"IECON Proceedings (Industrial Electronics Conference)",,, 4153599,"4387","4391",,75,"10.1109/IECON.2006.348008",2-s2.0-47049118621
"Xiao W., Dunford W.G.","7202456431;7004173446;","A modified adaptive hill climbing MPPT method for photovoltaic power systems",2004,"PESC Record - IEEE Annual Power Electronics Specialists Conference","3",,,"1957","1963",,504,"10.1109/PESC.2004.1355417",2-s2.0-8744252386
"Mei Q., Shan M., Liu L., Guerrero J.M.","56217413500;37762223900;55715276300;35588010400;","A novel improved variable step-size incremental-resistance MPPT method for PV systems",2011,"IEEE Transactions on Industrial Electronics","58","6", 5559432,"2427","2434",,410,"10.1109/TIE.2010.2064275",2-s2.0-79956283822
"Femia N., Petrone G., Spagnuolo G., Vitelli M.","","Power electronics and control techniques for maximum energy harvesting in photovoltaic systems",2013,"Power Electronics and Control Techniques for Maximum Energy Harvesting in Photovoltaic Systems",,,,"","",,190,,2-s2.0-84879919742
"Venturini R.P., Scarpa V.V.R., Spiazzi G., Buso S.","57198109426;6506484412;7006857896;56261428500;","Analysis of limit cycle oscillations in maximum power point tracking algorithms",2008,"PESC Record - IEEE Annual Power Electronics Specialists Conference",,, 4591959,"378","384",,16,"10.1109/PESC.2008.4591959",2-s2.0-52349095707
