Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ayres-De-Campos D.","","Obstetric Emergencies",2016,"Obstetric Emergencies",,,,"","",,6,,2-s2.0-85048175374
"Zhao Z., Zhang Y., Deng Y.","","A comprehensive feature analysis of the fetal heart rate signal for the intelligent assessment of fetal state",2018,"J. Clin. Med.","7",,,"","",,2,,2-s2.0-85072291340
"Jagannath D.J., Selvakumar A.I.","55943370700;36894663200;","Issues and research on foetal electrocardiogram signal elicitation",2014,"Biomedical Signal Processing and Control","10","1",,"224","244",,28,"10.1016/j.bspc.2013.11.001",2-s2.0-84897995464
"Bernardes J., Costa-Pereira A., Ayres-De-Campos D., Van Geijn H.P., Pereira-Leite L.","7006684414;17134332700;6603806720;7006653940;6701631450;","Evaluation of interobserver agreement of cardiotocograms",1997,"International Journal of Gynecology and Obstetrics","57","1",,"33","37",,151,"10.1016/S0020-7292(97)02846-4",2-s2.0-0031011524
"Tongsong T., Iamthongin A., Wanapirak C., Piyamongkol W., Sirichotiyakul S., Boonyanurak P., Tatiyapornkul T., Neelasri C.","7004980902;8208984700;7003669846;6601978295;7004268654;6602723402;8208985200;8208985300;","Accuracy of fetal heart-rate variability interpretation by obstetricians using the criteria of the National Institute of Child Health and Human Development compared with computer-aided interpretation",2005,"Journal of Obstetrics and Gynaecology Research","31","1",,"68","71",,10,"10.1111/j.1447-0756.2005.00243.x",2-s2.0-14944343728
"Rhöse S., Heinis A.M.F., Vandenbussche F., Van Drongelen J., Van Dillen J.","56124427000;50861677300;7005488842;17535456100;16053814000;","Inter- and intra-observer agreement of non-reassuring cardiotocography analysis and subsequent clinical management",2014,"Acta Obstetricia et Gynecologica Scandinavica","93","6",,"596","602",,25,"10.1111/aogs.12371",2-s2.0-84901650488
"Ayres-De-Campos D., Spong C.Y., Chandraharan E.","6603806720;7006051290;24471335200;","FIGO consensus guidelines on intrapartum fetal monitoring: Cardiotocography",2015,"International Journal of Gynecology and Obstetrics","131","1",,"13","24",,133,"10.1016/j.ijgo.2015.06.020",2-s2.0-84944045580
"Sbrollini A., Agostinelli A., Marcantoni I., Morettini M., Burattini L., Di Nardo F., Fioretti S., Burattini L.","57004909300;57204777609;57194070552;43861493900;57209637865;11440676500;57202567704;57204578035;","eCTG: an automatic procedure to extract digital cardiotocographic signals from digital images",2018,"Computer Methods and Programs in Biomedicine","156",,,"133","139",,5,"10.1016/j.cmpb.2017.12.030",2-s2.0-85042227017
"Nunes I., Ayres-De-Campos D., Figueiredo C., Bernardes J.","55778407000;6603806720;55823611800;7006684414;","An overview of central fetal monitoring systems in labour",2013,"Journal of Perinatal Medicine","41","1",,"93","99",,24,"10.1515/jpm-2012-0067",2-s2.0-84881633207
"Cömert Z., Kocamaz A.F.","36543652400;54882441600;","Open-access software for analysis of fetal heart rate signals",2018,"Biomedical Signal Processing and Control","45",,,"98","108",,9,"10.1016/j.bspc.2018.05.016",2-s2.0-85048514713
"Cömert Z., Kocamaz A.F., Subha V.","36543652400;54882441600;57202388969;","Prognostic model based on image-based time-frequency features and genetic algorithm for fetal hypoxia assessment",2018,"Computers in Biology and Medicine","99",,,"85","97",,9,"10.1016/j.compbiomed.2018.06.003",2-s2.0-85048152516
"Spilka J., Chudáček V., Koucký M., Lhotská L., Huptych M., Janků P., Georgoulas G., Stylios C.","26323797200;23388630100;57189855131;6603798512;25638471300;6506623537;35553737900;6603774028;","Using nonlinear features for fetal heart rate classification",2012,"Biomedical Signal Processing and Control","7","4",,"350","357",,63,"10.1016/j.bspc.2011.06.008",2-s2.0-84861098931
"Rotariu C., Pasarica A., Costin H., Nemescu D.","27567940000;55062233700;16645010800;14021506700;","Spectral analysis of fetal heart rate variability associated with fetal acidosis and base deficit values",2014,"2014 International Conference on Development and Application Systems, DAS 2014 - Conference Proceedings",,, 6842457,"210","213",,9,"10.1109/DAAS.2014.6842457",2-s2.0-84904490605
"Ayres-de-Campos D., Rei M., Nunes I., Sousa P., Bernardes J.","6603806720;56719467700;55778407000;57193556101;7006684414;","SisPorto 4.0–computer analysis following the 2015 FIGO Guidelines for intrapartum fetal monitoring",2017,"Journal of Maternal-Fetal and Neonatal Medicine","30","1",,"62","67",,9,"10.3109/14767058.2016.1161750",2-s2.0-84977276472
"Romano M., Bifulco P., Ruffo M., Improta G., Clemente F., Cesarelli M.","7402437505;6602938810;35181902600;55561419900;7006674970;57190853089;","Software for computerised analysis of cardiotocographic traces",2016,"Computer Methods and Programs in Biomedicine","124",,,"121","137",,17,"10.1016/j.cmpb.2015.10.008",2-s2.0-84954541179
"Nidhal S., Ali M.A.M.","","Cardiotocography trace pattern evaluation using MATLAB program",2011,"Proc. Int. Conf. on Biomedical Engineering and Technology IPCBEE","11",,,"153","158",,10,,2-s2.0-85032179731
"Velappan S., Murugan D., Prabha S., Boopathi M.","","Genetic Algorithm based feature subset selection for fetal state classification",2015,"J. Commun. Technol. Electron. Comput. Sci.","2",,,"13","17",,8,,2-s2.0-85047904550
"Sahin H., Subasi A.","57198265474;8327241200;","Classification of the cardiotocogram data for anticipation of fetal risks using machine learning techniques",2015,"Applied Soft Computing Journal","33",,,"231","238",,34,"10.1016/j.asoc.2015.04.038",2-s2.0-84928987803
