Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abrell T., Pihlajamaa M., Kanto L., Vom Brocke J., Uebernickel F.","57078980500;55438170500;55437365800;7801493688;26424874500;","The role of users and customers in digital innovation: Insights from B2B manufacturing firms",2016,"Information and Management","53","3",,"324","335",,19,"10.1016/j.im.2015.12.005",2-s2.0-84955557914
"Andreasson L., Henfridsson O.","","Digital Differentiation, Software Product Lines, and the Challenge of Isomorphism in Innovation: A Case Study",2019,"Proceedings of ECIS2009",,,,"3027","3039",,2,,2-s2.0-84870009532
"Baines T.S., Lightfoot H.W., Evans S., Neely A., Greenough R., Peppard J., Roy R., Shehab E., Braganza A., Tiwari A., Alcock J.R., Angus J.P., Basti M., Cousens A., Irving P., Johnson M., Kingston J., Lockett H., Martinez V., Michele P., Tranfield D., Walton I.M., Wilson H.","7004171985;23397401400;8697805000;7005262436;7006913424;7003312778;7402945388;6507037138;6701735121;57203775028;7004533872;57197604431;23396054500;57208953793;57197270799;55723923900;57197086947;6508341321;57190660272;56604891300;6603902035;14057191300;14055277500;","State-of-the-art in product-service systems",2007,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","221","10",,"1543","1552",,1017,"10.1243/09544054JEM858",2-s2.0-38149134544
"Baldwin C.Y.","7201893924;","Where do transactions come from? Modularity, transactions, and the boundaries of firms",2008,"Industrial and Corporate Change","17","1",,"155","195",,213,"10.1093/icc/dtm036",2-s2.0-38549134498
"Bialasiewicz J.T.","6701864244;","Interaction of concurrent processes in cyber-physical systems",2017,"IEEE International Conference on Industrial Informatics (INDIN)",,, 7819216,"516","521",,2,"10.1109/INDIN.2016.7819216",2-s2.0-85012931300
"Boer H.","",[No title available],1991,"Organising Innovative Manufacturing Systems",,,,"","",,19,,2-s2.0-0004142395
"Boer H., During W.E.","7006203883;7801678689;","Innovation, what innovation? a comparison between product, process and organizational innovation",2001,"International Journal of Technology Management","22","1-3",,"83","107",,158,,2-s2.0-0035019817
"Boer H., Kuhn J., Gertsen F.","","Continuous innovation: Managing dualities through co-ordination",2006,"CINet Working Paper Series",,,,"","",,23,,2-s2.0-43049107026
"Broy M.","7004977848;","Automotive software and systems engineering",2005,"Proceedings - Third ACM and IEEE International Conference on Formal Methods and Models for Co-Design, MEMOCODE'05","2005",, 1487905,"143","149",,32,"10.1109/MEMCOD.2005.1487905",2-s2.0-33745169383
"Broy M., Krüger I.H., Pretschner A., Salzmann C.","7004977848;7004535514;12645083400;57198325586;","Engineering automotive software",2007,"Proceedings of the IEEE","95","2", 4142919,"356","373",,163,"10.1109/JPROC.2006.888386",2-s2.0-34548723414
"Caniato F., Doran D., Sousa R., Boer H.","6508004519;8842266400;7102960038;7006203883;","Designing and developing OM research – from concept to publication",2018,"International Journal of Operations and Production Management","38","9",,"1836","1856",,5,"10.1108/IJOPM-01-2017-0038",2-s2.0-85043457609
"Christensen C.M.","7201582837;","The ongoing process of building a theory of disruption",2006,"Journal of Product Innovation Management","23","1",,"39","55",,347,"10.1111/j.1540-5885.2005.00180.x",2-s2.0-33645151410
"Cohen W.M., Levinthal D.A.","","Absorptive capacity: A new perspective on learning and innovation",1990,"Administrative Science Quarterly","35","1",,"128","152",,13644,,2-s2.0-84936166194
"Cohn M.","",[No title available],2009,"Succeeding with Agile: Software Development Using Scrum",,,,"","",,242,,2-s2.0-77953965656
"Cooper R.G.","55452931100;","Agile-stage-gate hybrids",2016,"Research Technology Management","59","1",,"21","29",,39,"10.1080/08956308.2016.1117317",2-s2.0-84964907983
"Cordeiro L., Barreto R., Oliveira M.","24328704500;35962062000;55666011900;","Towards a semiformal development methodology for embedded systems",2008,"ENASE 2008 - Proceedings of the 3rd International Conference on Evaluation of Novel Approaches to Software Engineering",,,,"5","12",,3,,2-s2.0-55849092010
"Cordeiro L., Barreto R., Barcelos R., Oliveira M., Lucena V., Maciel P.","24328704500;35962062000;56417588900;55666011900;16480651800;26643185100;","Agile development methodology for embedded systems: A platform-based design approach",2007,"Proceedings of the International Symposium and Workshop on Engineering of Computer Based Systems",,, 4148934,"195","202",,9,"10.1109/ECBS.2007.16",2-s2.0-34250161323
"Dagnino A.","6701426085;","Coordination of hardware manufacturing and software development lifecycles for integrated systems development",2001,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","3",,,"1850","1855",,8,,2-s2.0-0035721925
"Dawid H., Decker R., Hermann T., Jahnke H., Klat W., König R., Stummer C.","7003308973;8502213500;7102726744;7004882460;57192158958;57193074369;6602791383;","Management science in the era of smart consumer products: challenges and research perspectives",2017,"Central European Journal of Operations Research","25","1",,"203","230",,21,"10.1007/s10100-016-0436-9",2-s2.0-85010607553
"Diegel O., Singamneni S., Withell A.","12807072600;23398739600;26322894400;","A mechatronics approach to rapid product development: A case study",2008,"15th International Conference on Mechatronics and Machine Vision in Practice, M2VIP'08",,, 4749596,"588","592",,3,"10.1109/MMVIP.2008.4749596",2-s2.0-61949481816
"Durrett J.R., Burnell L.J., Priest J.W.","6603473493;6603615435;7102955078;","A hybrid analysis and architectural design method for development of smart home components",2002,"IEEE Wireless Communications","9","6",,"85","91",,7,"10.1109/MWC.2002.1160086",2-s2.0-0036983808
"Eklund U., Berger C.","6603706816;16067915300;","Scaling agile development in mechatronic organizations - A comparative case study",2017,"Proceedings - 2017 IEEE/ACM 39th International Conference on Software Engineering: Software Engineering in Practice Track, ICSE-SEIP 2017",,, 7965441,"173","182",,4,"10.1109/ICSE-SEIP.2017.25",2-s2.0-85026809253
"Eklund U., Bosch J.","6603706816;56675290800;","Applying agile development in mass-produced embedded systems",2012,"Lecture Notes in Business Information Processing","111 LNBIP",,,"31","46",,18,"10.1007/978-3-642-30350-0_3",2-s2.0-84862071996
"Eklund U., Bosch J.","6603706816;56675290800;","Introducing software ecosystems for mass-produced embedded systems",2012,"Lecture Notes in Business Information Processing","114 LNBIP",,,"248","254",,10,"10.1007/978-3-642-30746-1_20",2-s2.0-84864238880
"Eklund U., Olsson H.H., Strøm N.J.","6603706816;24335916300;56446869600;","Industrial challenges of scaling agile in mass-produced embedded systems",2014,"Lecture Notes in Business Information Processing","199",,,"30","42",,17,,2-s2.0-84917731134
"Evans R.","","Make functionality, not hardware",2009,"Military & Aerospace Electronics","20","9",,"16","17",,2,,2-s2.0-85061876700
"Fornaciari W., Sciuto D.","7003294032;7004530438;","Hw/Sw codesign of embedded systems",1999,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1622",,,"344","355",,1,"10.1007/3-540-48753-0_30",2-s2.0-84958599149
"Greene B.","7102466542;","Agile methods applied to embedded firmware development",2004,"Proceedings of the Agile Development Conference, ADC 2004",,,,"71","77",,39,"10.1109/ADEVC.2004.3",2-s2.0-15944410949
"Haghighatkhah A., Banijamali A., Pakanen O.-P., Oivo M., Kuvaja P.","56319178400;57189384189;55841817900;6603040928;56202183100;","Automotive software engineering: A systematic mapping study",2017,"Journal of Systems and Software","128",,,"25","55",,17,"10.1016/j.jss.2017.03.005",2-s2.0-85015261358
"Hansen M.T., Birkinshaw J.","7401874259;7003272873;","The innovation value chain",2007,"Harvard Business Review","85","6",,"121","130+142",,350,,2-s2.0-34249787356
"Henfridsson O., Mathiassen L., Svahn F.","7801578626;6603755299;55822201000;","Managing technological change in the digital age: The role of architectural frames",2014,"Journal of Information Technology","29","1",,"27","43",,70,"10.1057/jit.2013.30",2-s2.0-84894122367
"Henfridsson O., Nandhakumar J., Scarbrough H., Panourgias N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation",2018,"Information and Organization","28","2",,"89","100",,13,"10.1016/j.infoandorg.2018.03.001",2-s2.0-85045182975
"Holmström J.","15769216600;","Recombination in digital innovation: Challenges, opportunities, and the importance of a theoretical framework",2018,"Information and Organization","28","2",,"107","110",,3,"10.1016/j.infoandorg.2018.04.002",2-s2.0-85047019202
"Huang P.M., Knuth A.A., Krueger R.O., Garrison-Darrin M.A.","55220905000;55220569200;55322756200;55322788300;","Agile hardware and software systems engineering for critical military space applications",2012,"Proceedings of SPIE - The International Society for Optical Engineering","8385",, 83850F,"","",,3,"10.1117/12.919303",2-s2.0-84864349249
"Huang P.M., Darrin A.G., Knuth A.A.","55220905000;6507276623;55220569200;","Agile hardware and software system engineering for innovation",2012,"IEEE Aerospace Conference Proceedings",,, 6187425,"","",,19,"10.1109/AERO.2012.6187425",2-s2.0-84861136221
"Itoh M.","56308939600;","System architecture and innovation - Software and hardware integration in car navigation systems",2005,"IEEE International Engineering Management Conference","II",, 1559221,"616","620",,3,"10.1109/IEMC.2005.1559221",2-s2.0-33749659167
"Joglekar N.R., Rosenthal S.R.","10046162800;7202208708;","Coordination of Design Supply Chains for Bundling Physical and Software Products",2003,"Journal of Product Innovation Management","20","5",,"374","390",,32,"10.1111/1540-5885.00035",2-s2.0-1542397907
"Karlsson C., Loven E.","","Managing new technology integration: Integrating software in manufactured products",2005,"International Journal of Innovation Management","9","3",,"343","370",,13,,2-s2.0-33749405350
"Karlström D., Runeson P.","8582908200;57202664772;","Integrating agile software development into stage-gate managed product development",2006,"Empirical Software Engineering","11","2",,"203","225",,69,"10.1007/s10664-006-6402-8",2-s2.0-33644928045
"Katumba B., Knauss E.","24067119900;24829443700;","Agile development in automotive software development: Challenges and opportunities",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8892",,,"33","47",,8,,2-s2.0-84911864627
"Kettunen P.","8385976200;","Managing embedded software project team knowledge",2003,"IEE Proceedings: Software","150","6",,"359","366",,14,"10.1049/ip-sen:20031173",2-s2.0-0842290739
"Könnölä K., Suomi S., Mäkilä T., Jokela T., Rantala V., Lehtonen T.","57189320393;57189328833;15124971800;57197188930;26422590900;16646091500;","Agile methods in embedded system development: Multiple-case study of three industrial cases",2016,"Journal of Systems and Software","118",,,"134","150",,10,"10.1016/j.jss.2016.05.001",2-s2.0-84969262130
"Kubie E.C.","56772087800;","Recollections of the First Software Company",1994,"IEEE Annals of the History of Computing","16","2",,"65","71",,6,"10.1109/85.279238",2-s2.0-0003367478
"Kuwashima K., Fujimoto T.","","Performance measurement in product development research: A literature review",2013,"Annals of Business Administrative Science","12","4",,"213","223",,2,,2-s2.0-85061882640
