Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bathe O.F., Mahallati H., Sutherland F., Dixon E., Pasieka J., Sutherland G.","7003608483;6506501166;7005629963;7005837096;35407686600;7201598824;","Complex hepatic surgery aided by a 1.5-tesla moveable magnetic resonance imaging system",2006,"American Journal of Surgery","191","5",,"598","603",,6,"10.1016/j.amjsurg.2006.02.008",2-s2.0-33646104674
"Bay H., Ess A., Tuytelaars T., Van Gool L.","8726831700;23481872000;6701787048;22735702300;","Speeded-Up Robust Features (SURF)",2008,"Computer Vision and Image Understanding","110","3",,"346","359",,8366,"10.1016/j.cviu.2007.09.014",2-s2.0-43049174575
"Born M., Wolf E.","",[No title available],1980,"Principles of Optics: Electromagnetic Theory of Propagation, Interference and Diffraction of Light",,,,"","",,3635,,2-s2.0-0004139059
"Bouguet J.-Y.","","Visual methods for three-dimensional modeling",1999,"Visual Methods for Three-dimensional Modeling",,,,"","",,110,,2-s2.0-0012001393
"Bouguet J.-Y.","",[No title available],2006,,,,,"","",,1,,2-s2.0-84906838958
"Bradski G., Kaehler A.","",[No title available],2008,"Learning OpenCV: Computer Vision with the OpenCV Library",,,,"","",,2596,,2-s2.0-37749026198
"Butler W.E., Piaggio C.M., Constantinou C., Niklason L., Gonzalez R.G., Cosgrove G.R., Zervas N.T.","7201698674;7801368778;57197970201;7006580601;8088111300;56801488000;7006745395;","A mobile computed tomographic scanner with intraoperative and intensive care unit applications",1998,"Neurosurgery","42","6",,"1304","1311",,92,"10.1097/00006123-199806000-00064",2-s2.0-0031801843
"Cash D.M., Miga M.I., Glasgow S.C., Dawant B.M., Clements L.W., Cao Z., Galloway R.L., Chapman W.C.","56410615100;7004750563;8714313700;7007025943;8644766500;7402432460;35495059800;7203062191;","Concepts and preliminary data toward the realization of image-guided liver surgery",2007,"Journal of Gastrointestinal Surgery","11","7",,"844","859",,94,"10.1007/s11605-007-0090-6",2-s2.0-34347242861
"Chang P.-L., Stoyanov D., Davison A.J., Edwards P.","35589511600;57203105770;7201753749;7401881894;","Real-time dense stereo reconstruction using convex optimisation with a cost-volume for image-guided robotic surgery",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8149 LNCS","PART 1",,"42","49",,28,"10.1007/978-3-642-40811-3_6",2-s2.0-84885816827
"Chen I., Coffey A.M., Ding S., Dumpuri P., Dawant B.M., Thompson R.C., Miga M.I.","37002440200;37002552800;23388500500;6506401404;7007025943;56961253700;7004750563;","Intraoperative brain shift compensation: Accounting for dural septa",2011,"IEEE Transactions on Biomedical Engineering","58","3 PART 1",,"499","508",,34,"10.1109/TBME.2010.2093896",2-s2.0-79952133912
"Comeau R.M., Sadikot A.F., Fenster A., Peters T.M.","7004168805;7004103467;7101881572;7402962614;","Intraoperative ultrasound for guidance and tissue shift correction in image-guided neurosurgery",2000,"Medical Physics","27","4",,"787","800",,200,"10.1118/1.598942",2-s2.0-0033995330
"DeLorenzo C., Papademetris X., Staib L.H., Vives K.P., Spencer D.D., Duncan J.S.","","Nonrigid intraoperative cortical surface tracking using game theory",2007,"IEEE 11th International Conference on Computer Vision (ICCV 2007)",,,,"1","8",,1,,2-s2.0-77949586044
"Delorenzo C., Papademetris X., Staib L.H., Vives K.P., Spencer D.D., Duncan J.S.","15042086700;6602197282;7005557159;6507913478;7401445941;57203363835;","Image-guided intraoperative cortical deformation recovery using game theory: Application to neocortical epilepsy surgery",2010,"IEEE Transactions on Medical Imaging","29","2", 5405646,"322","338",,20,"10.1109/TMI.2009.2027993",2-s2.0-76249122625
"Delorenzo C., Papademetris X., Staib L.H., Vives K.P., Spencer D.D., Duncan J.S.","15042086700;6602197282;7005557159;6507913478;7401445941;57203363835;","Volumetric intraoperative brain deformation compensation: Model development and phantom validation",2012,"IEEE Transactions on Medical Imaging","31","8", 6193441,"1607","1619",,22,"10.1109/TMI.2012.2197407",2-s2.0-84864615971
"Ding S., Miga M.I., Noble J.H., Cao A., Dumpuri P., Thompson R.C., Dawant B.M.","23388500500;7004750563;22635393500;15061275600;6506401404;56961253700;7007025943;","Semiautomatic registration of pre- and postbrain tumor resection laser range data: Method and validation",2009,"IEEE Transactions on Biomedical Engineering","56","3", 4648408,"770","780",,28,"10.1109/TBME.2008.2006758",2-s2.0-65349179708
"Ding S., Miga M.I., Pheiffer T.S., Simpson A.L., Thompson R.C., Dawant B.M.","23388500500;7004750563;38562026300;13907443600;56961253700;7007025943;","Tracking of vessels in intra-operative microscope video sequences for cortical displacement estimation",2011,"IEEE Transactions on Biomedical Engineering","58","7", 5710970,"1985","1993",,20,"10.1109/TBME.2011.2112656",2-s2.0-79959550338
"Dumpuri P., Thompson R.C., Cao A., Ding S., Garg I., Dawant B.M., Miga M.I.","6506401404;56961253700;15061275600;23388500500;24343287300;7007025943;7004750563;","A fast and efficient method to compensate for brain shift for tumor resection therapies measured between preoperative and postoperative tomograms",2010,"IEEE Transactions on Biomedical Engineering","57","6", 5415603,"1285","1296",,26,"10.1109/TBME.2009.2039643",2-s2.0-77952563975
"Dumpuri P., Clements L.W., Dawant B.M., Miga M.I.","6506401404;8644766500;7007025943;7004750563;","Model-updated image-guided liver surgery: Preliminary results using surface characterization",2010,"Progress in Biophysics and Molecular Biology","103","2-3",,"197","207",,34,"10.1016/j.pbiomolbio.2010.09.014",2-s2.0-78649854790
"Edwards P.J., King A.P., Maurer Jr. C.R., De Cunha D.A., Hawkes D.J., Hill D.L.G., Gaston R.P., Fenlon M.R., Jusczyzck A., Strong A.J., Chandler C.L., Gleeson M.J.","7401881894;24344292700;7102380514;6602223898;35464300200;35433576200;7005424361;7004682712;6506462396;14032517700;7103203366;55546457100;","Design and evaluation of a system for microscope-assisted guided interventions (MAGI)",2000,"IEEE Transactions on Medical Imaging","19","11",,"1082","1093",,170,"10.1109/42.896784",2-s2.0-0034310514
"Figl M., Ede C., Hummel J., Wanschitz F., Ewers R., Bergmann H., Birkfellner W.","23396690000;8678481600;56216483500;6603791181;7006993083;7202850109;7003653339;","A fully automated calibration method for an optical see-through head-mounted operating microscope with variable zoom and focus",2005,"IEEE Transactions on Medical Imaging","24","11",,"1492","1499",,37,"10.1109/TMI.2005.856746",2-s2.0-27744432118
"Giannarou S., Visentini-Scarzanella M., Yang G.-Z.","14834012300;32668101100;55539304100;","Probabilistic tracking of affine-invariant anisotropic regions",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","35","1", 6175907,"130","143",,33,"10.1109/TPAMI.2012.81",2-s2.0-84870173714
"Goshtasby A.","7003767990;","Registration of Images with Geometric Distortions",1988,"IEEE Transactions on Geoscience and Remote Sensing","26","1",,"60","64",,162,"10.1109/36.3000",2-s2.0-0023843547
"Hartkens T., Hill D.L.G., Castellano-Smith A.D., Hawkes D.J., Maurer Jr. C.R., Martin A.J., Hall W.A., Liu H., Truwit C.L.","6603097527;35433576200;6603299962;35464300200;7102380514;35467866000;57203032355;7409753420;35464512200;","Measurement and analysis of brain deformation during neurosurgery",2003,"IEEE Transactions on Medical Imaging","22","1",,"82","92",,128,"10.1109/TMI.2002.806596",2-s2.0-0037255948
"Hartley R.I.","7102573790;","Theory and practice of projective rectification",1999,"International Journal of Computer Vision","35","2",,"115","127",,289,"10.1023/A:1008115206617",2-s2.0-0033220974
"Hartley R., Zisserman A.","",[No title available],2000,"Multiple View Geometry in Computer Vision",,,,"","",,14935,,2-s2.0-0003440081
"Hemayed E.E.","6601946674;","A survey of camera self-calibration",2003,"Proceedings - IEEE Conference on Advanced Video and Signal Based Surveillance, AVSS 2003",,, 1217942,"351","357",,98,"10.1109/AVSS.2003.1217942",2-s2.0-84945184872
"Hirschmüller H.","8961903400;","Stereo processing by semiglobal matching and mutual information",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","30","2",,"328","341",,1791,"10.1109/TPAMI.2007.1166",2-s2.0-37549015676
"Hu M., Penney G., Figl M., Edwards P., Bello F., Casula R., Rueckert D., Hawkes D.","7402639569;7006729312;23396690000;7401881894;24329025000;6701923168;7004895812;35464300200;","Reconstruction of a 3D surface from video that is robust to missing data and outliers: Application to minimally invasive surgery using stereo and mono endoscopes",2012,"Medical Image Analysis","16","3",,"597","611",,26,"10.1016/j.media.2010.11.002",2-s2.0-84858078494
"Ji S., Fan X., Roberts D.W., Hartov A., Paulsen K.D.","","An integrated model-based neurosurgical guidance system",2010,"An integrated model-based neurosurgical guidance system","7625",,,"","",,1,,2-s2.0-84906826740
"King A.P., Edwards P.J., Maurer Jr. C.R., De Cunha D.A., Hawkes D.J., Hill D.L.G., Gaston R.P., Fenlon M.R., Strong A.J., Chandler C.L., Richards A., Gleeson M.J.","24344292700;7401881894;7102380514;6602223898;35464300200;35433576200;7005424361;7004682712;14032517700;7103203366;7402299613;55546457100;","A system for microscope-assisted guided interventions",1999,"Stereotactic and Functional Neurosurgery","72","2-4",,"107","111",,34,"10.1159/000029708",2-s2.0-0342700216
"King E., Daly M.J., Chan H., Bachar G., Dixon B.J., Siewerdsen J.H., Irish J.C.","57210254893;26534028400;26434615600;23666209300;38561279500;7004498585;7101847422;","Intraoperative cone-beam CT for head and neck surgery: Feasibility of clinical implementation using a prototype mobile C-arm",2013,"Head and Neck","35","7",,"959","967",,17,"10.1002/hed.23060",2-s2.0-84879417118
"Konolige K.","","Small vision systems: Hardware and implementation",1997,"Eighth International Symposium on Robotics Research",,,,"203","212",,406,,2-s2.0-0001938820
"Kumar A.N., Pheiffer T.S., Simpson A.L., Thompson R.C., Miga M.I., Dawant B.M.","55633264900;38562026300;13907443600;56961253700;7004750563;7007025943;","Phantom-based comparison of the accuracy of point clouds extracted from stereo cameras and laser range scanner",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8671",, 867125,"","",,8,"10.1117/12.2008036",2-s2.0-84878567775
"Lang W.H., Muchel F.","",[No title available],2011,"Zeiss Microscopes for Microsurgery. Section 10.1",,,,"","",,1,,2-s2.0-84906823157
"Lange T., Eulenstein S., Hünerbein M., Lamecker H., Schlag P.-M.","34571131000;8231028800;57207538502;6506463974;36038651200;","Augmenting intraoperative 3D ultrasound with preoperative models for navigation in liver surgery",2004,"Lecture Notes in Computer Science","3217","1 PART 2",,"534","541",,54,,2-s2.0-20344388291
"Letteboer M.M.J., Willems P.W.A., Viergever M.A., Niessen W.J.","6507369197;7202488673;7103095150;7006660813;","Brain shift estimation in image-guided neurosurgery using 3-D ultrasound",2005,"IEEE Transactions on Biomedical Engineering","52","2",,"268","276",,104,"10.1109/TBME.2004.840186",2-s2.0-13244249570
"Lowe D.G.","57196960790;","Distinctive image features from scale-invariant keypoints",2004,"International Journal of Computer Vision","60","2",,"91","110",,33752,"10.1023/B:VISI.0000029664.99615.94",2-s2.0-3042535216
"Maier-Hein L., Mountney P., Bartoli A., Elhawary H., Elson D., Groch A., Kolb A., Rodrigues M., Sorger J., Speidel S., Stoyanov D.","22634618600;15042513400;57203055009;15042130400;7005533698;37123597700;35199437700;7202521514;6603331419;22433983800;57203105770;","Optical techniques for 3D surface reconstruction in computer-assisted laparoscopic surgery",2013,"Medical Image Analysis","17","8",,"974","996",,131,"10.1016/j.media.2013.04.003",2-s2.0-84880179366
"Maier-Hein L., Groch A., Bartoli A., Bodenstedt S., Boissonnat G., Chang P.-L., Clancy N.T., Elson D.S., Haase S., Heim E., Hornegger J., Jannin P., Kenngott H., Kilgus T., Muller-Stich B., Oladokun D., Rohl S., Dos Santos T.R., Schlemmer H.-P., Seitel A., Speidel S., Wagner M., Stoyanov D.","22634618600;37123597700;57203055009;38560976600;56380583700;35589511600;34978108100;7005533698;36092781100;56329481400;6603448080;57203216789;23097654000;38361691400;14322034300;56380522500;38561998800;36622184700;7003821622;22635486300;22433983800;56720705200;57203105770;","Comparative validation of single-shot optical techniques for laparoscopic 3-d surface reconstruction",2014,"IEEE Transactions on Medical Imaging","33","10", 6820756,"1913","1930",,62,"10.1109/TMI.2014.2325607",2-s2.0-84906840540
"Muja M., Lowe D.G.","35957047300;57196960790;","Fast approximate nearest neighbors with automatic algorithm configuration",2009,"VISAPP 2009 - Proceedings of the 4th International Conference on Computer Vision Theory and Applications","1",,,"331","340",,1592,,2-s2.0-70349675925
"Nabavi A., McL. Black P., Gering D.T., Westin C.-F., Mehta V., Pergolizzi Jr. R.S., Ferrant M., Warfield S.K., Hata N., Schwartz R.B., Wells III W.M., Kikinis R., Jolesz F.A.","7003418982;6603364646;6602857504;35477140400;28567991600;7005937068;6701453734;7005171959;56940125400;7404171096;21433923100;7101859155;20634453500;","Serial intraoperative magnetic resonance imaging of brain shift",2001,"Neurosurgery","48","4",,"787","798",,340,,2-s2.0-0035061899
"Nakamoto M., Hirayama H., Sato Y., Konishi K., Kakeji Y., Hashizume M., Tamura S.","55619321094;15042075600;35417569100;7202008429;8549934900;7102046638;54780895300;","Recovery of respiratory motion and deformation of the liver using laparoscopic freehand 3D ultrasound system",2007,"Medical Image Analysis","11","5",,"429","442",,26,"10.1016/j.media.2007.07.009",2-s2.0-34548410467
"Nimsky C., Ganslandt O., Cerny S., Hastreiter P., Greiner G., Fahlbusch R.","55350247200;7003404429;55399753600;6603752954;7103291871;7102020849;","Quantification of, visualization of, and compensation for brain shift using intraoperative magnetic resonance imaging",2000,"Neurosurgery","47","5",,"1070","1080",,368,"10.1097/00006123-200011000-00008",2-s2.0-0033753708
"Paul P., Fleig O., Jannin P.","9245892500;55828737800;57203216789;","Augmented virtuality based on stereoscopic reconstruction in multimodal image-guided neurosurgery: Methods and performance evaluation",2005,"IEEE Transactions on Medical Imaging","24","11",,"1500","1511",,45,"10.1109/TMI.2005.857029",2-s2.0-27744437712
"Paul P., Morandi X., Jannin P.","9245892500;56217131200;57203216789;","A surface registration method for quantification of intraoperative brain deformations in image-guided neurosurgery",2009,"IEEE Transactions on Information Technology in Biomedicine","13","6", 5089454,"976","983",,32,"10.1109/TITB.2009.2025373",2-s2.0-70449586849
