Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Acharya A., Singh S.K., Pereira V., Singh P.","57193359616;57203026435;37108422900;57202822012;","Big data, knowledge co-creation and decision making in fashion industry",2018,"International Journal of Information Management","42",,,"90","101",,24,"10.1016/j.ijinfomgt.2018.06.008",2-s2.0-85049440518
"Hammadi A., Hussain F.K., Chang E., Dillon T.S., Ali S.","6701424493;7101795409;26643083000;24724020500;7403094290;","Ontological framework for trust & reputation for DBE",2008,"2008 2nd IEEE International Conference on Digital Ecosystems and Technologies, IEEE-DEST 2008",,, 4635204,"650","653",,4,"10.1109/DEST.2008.4635204",2-s2.0-56749170148
"Adil H., Saqib A., Fei L.","22033703100;7403094290;22033965100;","A reliable transaction processing framework for digital business ecosystems",2007,"Proceedings of the 2007 Inaugural IEEE-IES Digital EcoSystems and Technologies Conference, DEST 2007",,, 4233717,"275","280",,1,"10.1109/DEST.2007.371983",2-s2.0-34748875955
"Adner R.","7801600783;","Match your innovation strategy to your innovation ecosystem",2006,"Harvard Business Review","84","4",,"98","107+148",,438,,2-s2.0-33645683761
"Alavi M., Carlson P.","","A review of MIS research and disciplinary development",1992,"Journal of Management Information Systems","8","4",,"45","62",,235,,2-s2.0-0002510187
"Attour A., Peruta M.D.","55247580900;57105521000;","Architectural knowledge: Key flows and processes in designing an inter-organisational technological platform",2016,"Knowledge Management Research and Practice","14","1",,"27","34",,1,"10.1057/kmrp.2014.21",2-s2.0-84957675710
"Baggio R., Del Chiappa G.","23476323900;55247267800;","Real and virtual relationships in tourism digital ecosystems",2014,"Information Technology and Tourism","14","1",,"3","19",,29,"10.1007/s40558-013-0001-5",2-s2.0-84898607521
"Briscoe G., Sadedin S., Paperin G.","22033379600;6506018323;22035246900;","Biology of applied digital ecosystems",2007,"Proceedings of the 2007 Inaugural IEEE-IES Digital EcoSystems and Technologies Conference, DEST 2007",,, 4233749,"458","463",,25,"10.1109/DEST.2007.372015",2-s2.0-34748869590
"Burford S., Resmini A.","35174246400;18936742600;","Cross-channel information architecture for a world exposition",2017,"International Journal of Information Management","37","6",,"547","552",,2,"10.1016/j.ijinfomgt.2017.05.010",2-s2.0-85021457577
"Camarinha-Matos L., Afsarmanesh H.","","Collaborative Networks: Reference Modeling",2008,"Springer Science+Business Media, LCC.",,,,"","",,3,,2-s2.0-84928972776
"Cheah C.","15126959200;","The emperor's new clothes: Redressing digital business ecosystem design",2007,"Proceedings of the 2007 Inaugural IEEE-IES Digital EcoSystems and Technologies Conference, DEST 2007",,, 4233778,"602","606",,1,"10.1109/DEST.2007.372044",2-s2.0-34748885559
"Chou E.-Y., Lin C.-Y., Huang H.-C.","55313572200;37119090600;13605615100;","Fairness and devotion go far: Integrating online justice and value co-creation in virtual communities",2016,"International Journal of Information Management","36","1",,"60","72",,19,"10.1016/j.ijinfomgt.2015.09.009",2-s2.0-84944345583
"Chuang S.-H., Lin H.-N.","36456747200;56128979300;","Co-creating e-service innovations: Theory, practice, and impact on firm performance",2015,"International Journal of Information Management","35","3",,"277","291",,27,"10.1016/j.ijinfomgt.2015.01.002",2-s2.0-84922429928
"Corallo A., Caputo E., Cisternino V.","14020996400;22033257300;14021207500;","Business modelling language: A framework supporting interoperability in cluster of SMEs",2007,"Proceedings of the 2007 Inaugural IEEE-IES Digital EcoSystems and Technologies Conference, DEST 2007",,, 4233688,"107","112",,4,"10.1109/DEST.2007.371954",2-s2.0-34748911760
"Corbin J.M., Strauss A.","7102120327;7201694535;","Grounded theory research: Procedures, canons, and evaluative criteria",1990,"Qualitative Sociology","13","1",,"3","21",,3145,"10.1007/BF00988593",2-s2.0-34247732721
