Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R.","55904381100;","Ecosystem as Structure: An Actionable Construct for Strategy",2016,"Journal of Management","43","1",,"39","58",,121,"10.1177/0149206316678451",2-s2.0-85004107267
"Alvesson M., Kärreman D.","6603942588;7801381628;","Constructing mystery: Empirical matters in theory development",2007,"Academy of Management Review","32","4",,"1265","1281",,402,"10.5465/AMR.2007.26586822",2-s2.0-35349027260
"Andersson M., Lindgren R.","57197096422;7005261563;","The mobile–stationary divide in ubiquitous computing environments: Lessons from the transport industry",2005,"Information Systems Management","22","4",,"65","79",,18,"10.1201/1078.10580530/45520.22.4.20050901/90031.7",2-s2.0-25644452725
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Baldwin C.Y., Woodard C.J.","7201893924;35114158500;","The architecture of platforms: A unified view",2009,"Platforms, Markets and Innovation",,,,"19","44",,202,,2-s2.0-71949126345
"Beck R., Müller-Bloch C., King J.L.","7403182380;57189001893;8720724000;","Governance in the blockchain economy: A framework and research agenda",2018,"Journal of the Association of Information Systems","19","10",,"1020","1034",,16,"10.17705/1jais.00518",2-s2.0-85061965390
"Benlian A., Hilkert D., Hess T.","8881259700;55506969300;7101870441;","How open is this platform? The meaning and measurement of platform openness from the complementors' perspective",2015,"Journal of Information Technology","30","3",,"209","228",,58,"10.1057/jit.2015.6",2-s2.0-84923438351
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Cennamo C., Ozalp H., Kretschmer T.","25924860300;57201913186;16239451700;","Platform architecture and quality trade-offs of multihoming complements",2018,"Information Systems Research","29","2",,"461","478",,11,"10.1287/isre.2018.0779",2-s2.0-85048691840
"Dattee B., Alexy O., Autio E.","16311881900;36439193000;57203627370;","Maneuvering in poor visibility: How firms play the ecosystem game when uncertainty is high",2018,"Academy of Management Journal","61","2",,"466","498",,14,"10.5465/amj.2015.0869",2-s2.0-85036553512
"Davison R.M., Martinsons M.G., Kock N.","7101819462;7003341477;7102936635;","Principles of canonical action research",2004,"Information Systems Journal","14","1",,"65","86",,379,"10.1111/j.1365-2575.2004.00162.x",2-s2.0-0347270404
"De Reuver M., Sørensen C., Basole R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3",2-s2.0-85018241471
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Eisenmann T.R.","6603030219;","Managing proprietary and shared platforms",2008,"California Management Review","50","4",,"31","53",,61,"10.2307/41166455",2-s2.0-51649106496
"Eisenmann T., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Platform envelopment",2011,"Strategic Management Journal","32","12",,"1270","1285",,204,"10.1002/smj.935",2-s2.0-80053564187
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,269,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Gawer A., Cusumano M.A.","","Platform Leaders. MIT Sloan Management Review",2008,,,,,"","",,1,,2-s2.0-85065924697
"Gawer A., Henderson R.","6506170616;7402183437;","Platform owner entry and innovation in complementary markets: Evidence from Intel",2007,"Journal of Economics and Management Strategy","16","1",,"1","34",,197,"10.1111/j.1530-9134.2007.00130.x",2-s2.0-33846291902
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"Gibson J.J.","",[No title available],1986,"The ecological approach to visual perception",,,,"","",,306,,2-s2.0-84987970164
"Henfridsson O., Lindgren R.","7801578626;7005261563;","Multi-contextuality in ubiquitous computing: Investigating the car case through action research",2005,"Information and Organization","15","2",,"95","124",,61,"10.1016/j.infoandorg.2005.02.009",2-s2.0-19744371380
"Henfridsson O., Nandhakumar J., Scarbrough H., Panourgias N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation",2018,"Information and Organization","28","2",,"89","100",,13,"10.1016/j.infoandorg.2018.03.001",2-s2.0-85045182975
"Huber T.L., Kude T., Dibbern J.","15520759200;24473506100;6603480856;","Governance practices in platform ecosystems: Navigating tensions between cocreated value and governance costs",2017,"Information Systems Research","28","3",,"563","584",,14,"10.1287/isre.2017.0701",2-s2.0-85035317235
"Jacobides M.G., Cennamo C., Gawer A.","8404310500;25924860300;6506170616;","Towards a theory of ecosystems",2018,"Strategic Management Journal","39","8",,"2255","2276",,55,"10.1002/smj.2904",2-s2.0-85046829494
"Jha S.K., Pinsonneault A., Dubé L.","55091762900;6603519070;7006848564;","The evolution of an ICT platform-enabled ecosystem for poverty alleviation: The case of Ekutir",2016,"MIS Quarterly: Management Information Systems","40","2",,"431","445",,25,"10.25300/MISQ/2016/40.2.08",2-s2.0-84973574828
"Kapoor R., Agarwal S.","23027335500;57194517510;","Sustaining superior performance in business ecosystems: Evidence from application software developers in the iOS and android smartphone ecosystems",2017,"Organization Science","28","3",,"531","551",,23,"10.1287/orsc.2017.1122",2-s2.0-85020549357
"Karhu K., Gustafsson R., Lyytinen K.","35317848900;23389125200;7004068826;","Exploiting and defending open digital platforms with boundary resources: Android's five platform forks",2018,"Information Systems Research","29","2",,"479","497",,7,"10.1287/isre.2018.0786",2-s2.0-85048687968
"Kazan E., Tan C.-W., Lim E.T.K., Sørensen C., Damsgaard J.","56319450000;36694446200;8547630500;7102879062;6701473730;","Disentangling Digital Platform Competition: The Case of UK Mobile Payment Platforms",2018,"Journal of Management Information Systems","35","1",,"180","219",,14,"10.1080/07421222.2018.1440772",2-s2.0-85045017355
"Lal R., Scott J.","","“Maersk: Betting on Blockchain.” Harvard Business School Case 518-089",2018,,,,,"","",,1,,2-s2.0-85065908919
"Lee A.S., Baskerville R.L.","7405629044;7004111975;","Generalizing Generalizability in Information Systems Research",2003,"Information Systems Research","14","3",,"221","243+315",,770,,2-s2.0-0141860786
"Leonardi P.M.","7003581501;","When flexible routines meet flexible technologies: Affordance, constraint, and the imbrication of human and material agencies",2011,"MIS Quarterly: Management Information Systems","35","1",,"147","167",,616,,2-s2.0-79953138851
"Lindgren R., Henfridsson O., Schultze U.","7005261563;7801578626;6603096384;","Design principles for competence management systems: A synthesis of an action research study",2004,"MIS Quarterly: Management Information Systems","28","3",,"435","472",,202,,2-s2.0-9744244955
"Lindgren R., Andersson M., Henfridsson O.","7005261563;57197096422;7801578626;","Multi-contextuality in boundary-spanning practices",2008,"Information Systems Journal","18","6",,"641","661",,63,"10.1111/j.1365-2575.2007.00245.x",2-s2.0-54149107088
"Lindgren R., Eriksson O., Lyytinen K.","7005261563;7102293346;7004068826;","Managing identity tensions during mobile ecosystem evolution",2015,"Journal of Information Technology","30","3",,"229","244",,10,"10.1057/jit.2015.8",2-s2.0-84939786367
"Locke K., Golden-Biddle K., Feldman M.S.","7006753751;6602352248;7402261493;","Making doubt generative: Rethinking the role of doubt in the research process",2008,"Organization Science","19","6",,"907","918",,204,"10.1287/orsc.1080.0398",2-s2.0-61349130076
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Markus M.L., Bui Q.N.","7103062162;37048489600;","Going concerns: The governance of interorganizational coordination hubs",2012,"Journal of Management Information Systems","28","4",,"163","198",,47,"10.2753/MIS0742-1222280407",2-s2.0-84860673941
"Nambisan S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254",2-s2.0-84999622321
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Ondrus J., Gannamaneni A., Lyytinen K.","14054651900;56798412500;7004068826;","The impact of openness on the market potential of multi-sided platforms: A case study of mobile payment platforms",2015,"Journal of Information Technology","30","3",,"260","275",,50,"10.1057/jit.2015.7",2-s2.0-84939798226
"Ozalp H., Cennamo C., Gawer A.","57201913186;25924860300;6506170616;","Disruption in Platform-Based Ecosystems",2018,"Journal of Management Studies","55","7",,"1203","1241",,8,"10.1111/joms.12351",2-s2.0-85055947635
