Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alexander C.","",[No title available],1964,"Notes on the Synthesis of Form",,,,"","",,1462,,2-s2.0-0004211556
"Alexander C.","","A city is not a tree",1966,"Design","206","206",,"46","55",,77,,2-s2.0-0006083876
"Alexander C.","",[No title available],1979,"The Timeless Way of Building",,,,"","",,1398,,2-s2.0-0003597048
"Alexander C.","57192882518;","The Origins of Pattern Theory: The Future of the Theory, and the Generation of a Living World",1999,"IEEE Software","16","5",,"71","82",,65,"10.1109/52.795104",2-s2.0-85008581727
"Alexander C., Ishikawa S., Silverstein M.","",[No title available],1977,"A Pattern Language: Towns, Buildings, Construction",,,,"","",,2584,,2-s2.0-0003752204
"Anderson P., Tushman M.L.","","Technological discontinuities and dominant designs: A cyclical model of technological change",1990,"Administrative Science Quarterly","35","4",,"604","633",,1498,,2-s2.0-34748827706
"Argyres N., Bigelow L.","6602932325;7004452042;","Innovation, modularity, and vertical deintegration: Evidence from the early U.S. auto industry",2010,"Organization Science","21","4",,"842","853",,58,"10.1287/orsc.1090.0493",2-s2.0-77957007059
"Arthur W.B.","7005300390;","Increasing returns and the new world of business.",1996,"Harvard business review","74","4",,"100","109",,653,,2-s2.0-0030188444
"Arthur W.B.","",[No title available],2009,"The Nature of Technology: What It Is and How It Evolves",,,,"","",,713,,2-s2.0-33846869561
"Baldwin C.Y.","7201893924;","Where do transactions come from? Modularity, transactions, and the boundaries of firms",2008,"Industrial and Corporate Change","17","1",,"155","195",,213,"10.1093/icc/dtm036",2-s2.0-38549134498
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Baldwin C., von Hippel E.","7201893924;6701699615;","Modeling a paradigm shift: From producer innovation to user and open collaborative innovation",2011,"Organization Science","22","6",,"1399","1417",,366,"10.1287/orsc.1100.0618",2-s2.0-79959828986
"Baldwin C.Y., Woodard C.J.","7201893924;35114158500;","The architecture of platforms: A unified view",2009,"Platforms, Markets and Innovation",,,,"19","44",,202,,2-s2.0-71949126345
"Benkler Y.","6602418669;","The wealth of networks: How social production transforms markets and freedom",2006,"The Wealth of Networks: How Social Production Transforms Markets and Freedom",,,,"1","515",,3180,,2-s2.0-84881815286
"Benner M.J.","8777448400;","The incumbent discount: Stock market categories and response to radical technological change",2007,"Academy of Management Review","32","3",,"703","720",,67,"10.5465/AMR.2007.25275206",2-s2.0-34547381073
"Benner M.J.","8777448400;","Securities analysts and incumbent response to radical technological change: Evidence from digital photography and internet telephony",2010,"Organization Science","21","1",,"42","62",,94,"10.1287/orsc.1080.0395",2-s2.0-77953722673
"Bergin T.J., Gibson R.G.","","History of Programming Languages-II.",1996,"History of Programming Languages II",,,,"","",,44,,2-s2.0-0008897588
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Brusoni S., Prencipe A., Pavitt K.","8225837400;6603066973;6701631434;","Knowledge specialization, organizational coupling, and the boundaries of the firm: Why do firms know more than they make?",2001,"Administrative Science Quarterly","46","4",,"597","621",,765,"10.2307/3094825",2-s2.0-0035605664
"Chandler A.D.","",[No title available],2012,"The Visible Hand: The Managerial Revolution in American Business",,,,"","",,4214,,2-s2.0-0003448246
"Chandler A.D.","",[No title available],1990,"Scale and Scope: The Dynamics of Industrial Capitalism",,,,"","",,2776,,2-s2.0-0003488577
"Charmaz K.","",[No title available],2006,"Constructing Grounded Theory: A Practical Guide Through Qualitative Analysis",,,,"","",,14729,,2-s2.0-33745634212
"Christensen J.F.","","Whither core competency for the large corporation in an open innovation world?",2006,"Open Innovation: Researching a New Paradigm",,,,"35","61",,68,,2-s2.0-33845754609
"Clark K.B.","7402415378;","The interaction of design hierarchies and market concepts in technological evolution",1985,"Research Policy","14","5",,"235","251",,519,"10.1016/0048-7333(85)90007-1",2-s2.0-0000595783
"Cusumano M.A., Gawer A.","7003834648;6506170616;","The elements of platform leadership",2002,"MIT Sloan Management Review","43","3",,"51","58",,198,,2-s2.0-0040675528
"Davidson E.J.","7402237089;","Technology frames and framing: A socio-cognitive investigation of requirements determination",2002,"MIS Quarterly: Management Information Systems","26","4",,"329","358",,210,,2-s2.0-8444245730
"De Boer G., Engel P., Praefcke W.","24337453000;37041059000;55860476400;","Generic remote software update for vehicle ECUs using a telematics device as a gateway",2005,"Advanced Microsystems for Automotive Applications 2005",,,,"371","380",,11,"10.1007/3-540-27463-4_27",2-s2.0-51949100472
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","","Dynamic structures of control and generativity in digital ecosystem service innovation: The cases of the apple and google mobile app stores",2011,"Dynamic Structures of Control and Generativity in Digital Ecosystem Service Innovation: The Cases of the Apple and Google Mobile App Stores",,,,"","",,31,,2-s2.0-84857934499
"Fine C.H.","",[No title available],1998,"Clockspeed: Winning Industry Control in the Age of Temporary Advantage",,,,"","",,884,,2-s2.0-0003612644
"Gabriel R.P.","",[No title available],1996,"Patterns of Software: Tales from the Software Community",,,,"","",,62,,2-s2.0-0004007061
"Gamma E., Helm R., Johnson R., Vlissides J.","",[No title available],1995,"Design Patterns: Elements of Reusable Object-Oriented Software",,,,"","",,13390,,2-s2.0-0003880013
"Grabow S.","",[No title available],1983,"Christopher Alexander: The Search for a New Paradigm in Architecture",,,,"","",,47,,2-s2.0-0042762414
