Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Harrington T.L., Harrington M.K.","","Gerontechnology. Why and How?",2000,"Gerontechnology: Why and How",,,,"","",,49,,2-s2.0-0004166544
"Bouma H., Fozard J.L., Bouwhuis D.G., Taipale V.","","Gerontechnology in perspective",2007,"Gerontechnology","6","4",,"190","216",,69,,2-s2.0-47749086853
"Gaßner K., Conrad M.","","ICT enabled independent living for elderly",2010,"ICT Enabled Independent Living for Elderly. A Status-quo Analysis on Products and the Research Landscape in the Field of Ambient Assisted Living (AAL) in EU-27",,,,"","",,35,,2-s2.0-79960317548
"Pressler K.A., Ferraro K.F.","36057150700;7005699550;","Assistive device use as a dynamic acquisition process in later life",2010,"Gerontologist","50","3",,"371","381",,28,"10.1093/geront/gnp170",2-s2.0-77952540372
"McCreadie C., Tinker A.","6603603597;57200398943;","The acceptability of assistive technology to older people",2005,"Ageing and Society","25","1",,"91","110",,214,"10.1017/S0144686X0400248X",2-s2.0-13844310422
"Olson K.E., O'Brien M.A., Rogers W.A., Charness N.","36025698600;17346963500;26324614300;35619385800;","Diffusion of technology: Frequency of use for younger and older adults",2011,"Ageing International","36","1",,"123","145",,103,"10.1007/s12126-010-9077-9",2-s2.0-79952067926
"Czaja S.J., Charness N., Fisk A.D., Hertzog C., Nair S.N., Rogers W.A., Sharit J.","7005547923;35619385800;7006248235;7005754371;7402726369;26324614300;7003326459;","Factors predicting the use of technology: Findings from the Center for Research and Education on Aging and Technology Enhancement (CREATE)",2006,"Psychology and Aging","21","2",,"333","352",,786,"10.1037/0882-7974.21.2.333",2-s2.0-33747057667
"Gombault V.","",[No title available],2013,"L’internet De plus En plus prisé, l’internaute De plus En plus Mobile",,,,"","",,3,,2-s2.0-85052408277
"Wu Y.-H., Cristancho-Lacroix V., Fassert C., Faucounau V., De Rotrou J., Rigaud A.-S.","","The attitudes and perceptions of older adults with mild cognitive impairment toward an assistive robot",2014,"J Appl Gerontol","54",,,"121","126",,4,,2-s2.0-84921457269
"Rogers E.M.","",[No title available],1995,"Diffusion of Innovations",,,,"","",,36436,,2-s2.0-0003584083
"Heinz M., Martin P., Margrett J.A., Yearns M., Franke W., Yang H.-I., Wong J., Chang C.K.","55611951000;55474846100;6507039763;55612077300;7201490260;14632724800;7404435769;7407043131;","Perceptions of Technology among Older Adults",2013,"Journal of Gerontological Nursing","39","1",,"42","51",,62,"10.3928/00989134-20121204-04",2-s2.0-84874478890
"Kramer B.","","Dementia caregivers in Germany and their acceptance of new technologies for care: The information gap",2014,"Public Policy Aging Rep","24","1",,"32","34",,11,,2-s2.0-84921482874
"Crabtree B.F., Miller W.L.","","Researching practice settings: A case study approach",1999,"Doing Qualitative Research",,,,"293","312",,25,,2-s2.0-0001909801
"Braun V., Clarke V.","7201814466;7005658182;","Using thematic analysis in psychology",2006,"Qualitative Research in Psychology","3","2",,"77","101",,28706,"10.1191/1478088706qp063oa",2-s2.0-33750505977
"Guba E.G., Lincoln Y.S.","",[No title available],1989,"Fourth Generation Evaluation",,,,"","",,4023,,2-s2.0-84958868661
"Rowe J.W., Kahn R.L.","7403256412;57209315473;","Successful aging",1997,"Gerontologist","37","4",,"433","440",,1762,"10.1093/geront/37.4.433",2-s2.0-0030811990
"Neice D.","",[No title available],1998,"Measures of Participation in the Digital Techno-Structure: Internet Access",,,,"","",,7,,2-s2.0-0242666753
"Rama M.D., de Ridder H., Bouma H.","","Technology generation and age in using layered user interfaces",2001,"Gerontechnology","1","1",,"25","40",,79,,2-s2.0-15744397951
"Mahmood A., Yamamoto T., Lee M., Steggell C.","14047242400;56126329600;21734557500;26540340900;","Perceptions and use of gerotechnology: Implications for aging in place",2008,"Journal of Housing for the Elderly","22","1-2",,"104","126",,42,"10.1080/02763890802097144",2-s2.0-65749271387
"Melenhorst A.-S., Rogers W.A., Bouwhuis D.G.","6508163761;26324614300;6602261202;","Older adults' motivated choice for technological innovation: Evidence for benefit-driven selectivity",2006,"Psychology and Aging","21","1",,"190","195",,199,"10.1037/0882-7974.21.1.190",2-s2.0-33747065185
"Chen K., Chan A.H.-S.","55683571100;7403168371;","Use or non-use of gerontechnology-A qualitative study",2013,"International Journal of Environmental Research and Public Health","10","10",,"4645","4666",,42,"10.3390/ijerph10104645",2-s2.0-84885101420
"Boise L., Wild K., Mattek N., Ruhl M., Dodge H.H., Kaye J.","7005824527;7006581646;15520014800;55656782700;7006183742;35351332100;","Willingness of older adults to share data and privacy concerns after exposure to unobtrusive home monitoring",2013,"Gerontechnology","11","3",,"428","435",,46,"10.4017/gt.2013.11.3.001.00",2-s2.0-84876426631
"Parker S.J., Jessel S., Richardson J.E., Reid M.C.","55153735200;55672812300;35300450600;55622423400;","Older adults are mobile too!Identifying the barriers and facilitators to older adults' use of mHealth for pain management",2013,"BMC Geriatrics","13","1", 43,"","",,73,"10.1186/1471-2318-13-43",2-s2.0-84877070644
"McLean A.","7402638895;","Ethical frontiers of ICT and older users: Cultural, pragmatic and ethical issues",2011,"Ethics and Information Technology","13","4",,"313","326",,30,"10.1007/s10676-011-9276-4",2-s2.0-80355133395
"Wu Y.-H., Wrobel J., Cornuet M., Kerhervé H., Damnée S., Rrigaud A.-S.","35216774400;55617880700;56156752900;55368558500;55369060000;56157635600;","Acceptance of an assistive robot in older adults: A mixed-method study of human-robot interaction over a 1-month period in the living lab setting",2014,"Clinical Interventions in Aging","9",,,"801","811",,41,"10.2147/CIA.S56435",2-s2.0-84900414639
"Charness N., Boot W.R.","35619385800;7003728715;","Aging and information technology use: Potential and barriers",2009,"Current Directions in Psychological Science","18","5",,"253","258",,207,"10.1111/j.1467-8721.2009.01647.x",2-s2.0-74849114997
"Elliot A.J., Mooney C.J., Douthit K.Z., Lynch M.F.","56297862800;35887332100;12752086800;7401593318;","Predictors of older adults' technology use and its relationship to depressive symptoms and well-being",2014,"Journals of Gerontology - Series B Psychological Sciences and Social Sciences","69","5",,"667","677",,37,"10.1093/geronb/gbt109",2-s2.0-84906235261
"Sharit J., Czaja S.J., Nair S., Lee C.C.","7003326459;7005547923;7402726369;7410161662;","Effects of age, speech rate, and environmental support in using telephone voice menu systems",2003,"Human Factors","45","2",,"234","251",,47,"10.1518/hfes.45.2.234.27245",2-s2.0-0042735165
"Jung Y., Peng W., Moran M., Jin S.A., McLaughlin M., Cody M., Jordan-Marsh M., Albright J., Silverstein M.","14063392700;24074495900;35801055400;26642071700;7202284464;7006405435;6601970474;25624696100;7202793635;","Low-income minority seniors' enrollment in a cybercafé: Psychological barriers to crossing the digital divide",2010,"Educational Gerontology","36","3",,"193","212",,30,"10.1080/03601270903183313",2-s2.0-76149087769
"Ellis R.D., Allaire J.C.","7401985465;6701331988;","Modeling computer interest in older adults: The role of age, education, computer knowledge, and computer anxiety",1999,"Human Factors","41","3",,"345","355",,132,"10.1518/001872099779610996",2-s2.0-0033369974
"Selwyn N., Gorard S., Furlong J., Madden L.","55882979400;7004567850;7004414365;35985004100;","Older adults' use of information and communications technology in everyday life",2003,"Ageing and Society","23","5",,"561","582",,319,"10.1017/S0144686X03001302",2-s2.0-0141925285
"Heart T., Kalderon E.","6507649065;37072724800;","Older adults: Are they ready to adopt health-related ICT?",2013,"International Journal of Medical Informatics","82","11",,"E209","E231",,199,"10.1016/j.ijmedinf.2011.03.002",2-s2.0-84886791851
"Woodward A.T., Freddolino P.P., Wishart D.J., Bakk L., Kobayashi R., Tupper C., Panci J., Blaschke-Thompson C.M.","24367844200;6701351860;37027507500;26324811000;37026388600;37027314800;55875035200;36493979500;","Outcomes from a peer tutor model for teaching technology to older adults",2013,"Ageing and Society","33","8",,"1315","1338",,11,"10.1017/S0144686X12000530",2-s2.0-84885124138
"Xie B., Bugg J.M.","35313224300;14521953400;","Public library computer training for older adults to access high-quality Internet health information",2009,"Library and Information Science Research","31","3",,"155","162",,85,"10.1016/j.lisr.2009.03.004",2-s2.0-67649878125
"Laganá L., Oliver T., Ainsworth A., Edwards M.","6601998440;38961825600;53463165000;55465072000;","Enhancing computer self-efficacy and attitudes in multi-ethnic older adults: A randomised controlled study",2011,"Ageing and Society","31","6",,"911","933",,16,"10.1017/S0144686X10001340",2-s2.0-80053097582
"Irizarry C., Downing A., West D.","9737906700;57198341957;27667941900;","Promoting Modern Technology and Internet Access for Under-Represented Older Populations",2002,"Journal of Technology in Human Services","19","4",,"13","30",,27,"10.1300/J017v19v04_02",2-s2.0-0345757587
"Story M.F.","7102727130;","Maximizing Usability: The Principles of Universal Design",1998,"Assistive Technology","10","1",,"4","12",,151,"10.1080/10400435.1998.10131955",2-s2.0-0031840573
"Deardorff C.J., Birdsong C.","","Universal design: Clarifying a common vocabulary",2003,"Housing Soc","30","2",,"119","138",,5,,2-s2.0-84874633916
"Audirac I.","6508057445;","Accessing transit as universal design",2008,"Journal of Planning Literature","23","1",,"4","16",,22,"10.1177/0885412208318558",2-s2.0-48249132773
"Karlsson E., Axelsson K., Zingmark K., Sävenstedt S.","56245839900;7004572554;6602316598;6603088601;","The challenge of coming to terms with the use of a new digital assistive device: A case study of two persons with mild dementia",2011,"Open Nursing Journal","5",,,"102","110",,16,"10.2174/18744346011050100102",2-s2.0-82755190645
"Blackman T.","","Care robots for the supermarket shelf: A product gap in assistive technologies",2013,"Ageing Soc","1","1",,"1","19",,3,,2-s2.0-84900432134
"Gucher C.","6505806846;","""Good ageing"" and social links"" technology: Acceptability issues, direction and continuity of existence at stake - Walking stick and emergency glass-breaking hammer [Technologies du bien vieillir et du lien social: Questions d'acceptabilité, enjeux de sens et de continuité de l'existence - La canne et le brise-vitre]",2012,"Gerontologie et Societe","141","2",,"27","39",,4,"10.3917/gs.141.0027",2-s2.0-84863638757
"Parette P., Scherer M.","6506506603;7102940464;","Assistive technology use and stigma",2004,"Education and Training in Developmental Disabilities","39","3",,"217","226",,116,,2-s2.0-7044234913
"Peeters J.M., De Veer A.J.E., Van der Hoek L., Francke A.L.","25947716000;6602806074;55439169500;7003715377;","Factors influencing the adoption of home telecare by elderly or chronically ill people: A national survey",2012,"Journal of Clinical Nursing","21","21-22",,"3183","3193",,36,"10.1111/j.1365-2702.2012.04173.x",2-s2.0-84867999732
