Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alexander D.L., Lynch Jr. J.G., Wang Q.","24463428600;7403674894;55606549800;","As time goes by: Do cold feet follow warm intentions for really new versus incrementally new products?",2008,"Journal of Marketing Research","45","3",,"307","319",,74,"10.1509/jmkr.45.3.307",2-s2.0-46849111578
"Anderl E., Becker I., von Wangenheim F., Schumann J.H.","56471874100;57188994525;56989973900;36474167800;","Mapping the customer journey: Lessons learned from graph-based online attribution modeling",2016,"International Journal of Research in Marketing","33","3",,"457","474",,32,"10.1016/j.ijresmar.2016.03.001",2-s2.0-84964626368
"Arts J.W.C., Frambach R.T., Bijmolt T.H.A.","37101173200;6603488781;6602135530;","Generalizations on consumer innovation adoption: A meta-analysis on drivers of intention and behavior",2011,"International Journal of Research in Marketing","28","2",,"134","144",,181,"10.1016/j.ijresmar.2010.11.002",2-s2.0-79958000343
"Baum J.A.C., Silverman B.S.","24304945600;7101647920;","Picking winners or building them? Alliance, intellectual, and human capital as selection criteria in venture financing and performance of biotechnology startups",2004,"Journal of Business Venturing","19","3",,"411","436",,530,"10.1016/S0883-9026(03)00038-7",2-s2.0-1142278777
"Beldad A., De Jong M., Steehouder M.","28567587600;24444084800;6601996369;","How shall i trust the faceless and the intangible? A literature review on the antecedents of online trust",2010,"Computers in Human Behavior","26","5",,"857","869",,261,"10.1016/j.chb.2010.03.013",2-s2.0-77955280449
"Bhat F.","","Ad blocking's unintended consequences",2015,"Ad Blocking's Unintended Consequences",,,,"","",,2,,2-s2.0-85055976428
"Boulding W., Kirmani A.","","A consumer-side experimental examination of signaling theory: Do consumers perceive warranties as signals of quality?",1993,"Journal of Consumer Research","20","JUNE",,"111","123",,477,,2-s2.0-0012319518
"Brynjolfsson E., Eggers F., Gannamaneni A.","","Using massive online choice experiments to measure changes in well-being",2018,"NBER Working Paper No. 24514",,,,"","",,1,,2-s2.0-85061205004
"Buchanan E.M., Scofield J.E.","36624932600;57194018814;","Methods to detect low quality data and its implication for psychological research",2018,"Behavior Research Methods","50","6",,"2586","2596",,4,"10.3758/s13428-018-1035-6",2-s2.0-85043685981
"Büttner O.B., Göritz A.S.","","Perceived trustworthiness of online shops",2008,"Journal of Consumer Behaviour","7","1",,"35","50",,88,,2-s2.0-70149087357
