Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Castaño R., Sujan M., Kacker M., Sujan H.","24463542300;6602666719;24463434300;56122704900;","Managing consumer uncertainty in the adoption of new products: Temporal distance and mental simulation",2008,"Journal of Marketing Research","45","3",,"320","336",,97,"10.1509/jmkr.45.3.320",2-s2.0-46849121575
"Connelly B.L., Certo S.T., Ireland R.D., Reutzel C.R.","15055547300;6602955815;56111740200;8842410000;","Signaling theory: A review and assessment",2011,"Journal of Management","37","1",,"39","67",,945,"10.1177/0149206310388419",2-s2.0-78650365532
"Coulter K.S., Coulter R.A.","7006519699;7006618171;","The effects of industry knowledge on the development of trust in service relationships",2003,"International Journal of Research in Marketing","20","1",,"31","43",,96,"10.1016/S0167-8116(02)00120-9",2-s2.0-0037366765
"de Langhe B., Fernbach P.M., Lichtenstein D.R.","26655472000;26538681100;7006700816;","Navigating by the stars: Investigating the actual and perceived validity of online user ratings",2016,"Journal of Consumer Research","42","6", ucv047,"817","833",,59,"10.1093/jcr/ucv047",2-s2.0-85032069404
"Dellarocas C.","6603259597;","Strategic manipulation of internet opinion forums: Implications for consumers and firms",2006,"Management Science","52","10",,"1577","1593",,338,"10.1287/mnsc.1060.0567",2-s2.0-33749684670
"DelVecchio D., Smith D.C.","16052367900;7410355971;","Brand-extension price premiums: The effects of perceived fit and extension product category risk",2005,"Journal of the Academy of Marketing Science","33","2",,"184","196",,86,"10.1177/0092070304269753",2-s2.0-15844391314
"Demming C.L., Jahn S., Boztug Y.","","Conducting mediation analysis in marketing research",2017,"Marketing ZFP – Journal of Research and Management","39","3",,"76","93",,5,,2-s2.0-85057000501
"Dotzel T., Shankar V., Berry L.L.","12244705000;7102439832;35612581100;","Service innovativeness and firm value",2013,"Journal of Marketing Research","50","2",,"259","276",,88,"10.1509/jmr.10.0426",2-s2.0-84876552845
"Featherman M.S., Pavlou P.A.","6506439458;6507186334;","Predicting e-services adoption: A perceived risk facets perspective",2003,"International Journal of Human Computer Studies","59","4",,"451","474",,924,"10.1016/S1071-5819(03)00111-3",2-s2.0-0141889707
"Feiereisen S., Wong V., Broderick A.J.","24775537300;7202525153;14621606100;","Is a picture always worth a thousand words? The impact of presentation formats in consumers' early evaluations of really new products (RNPs)",2013,"Journal of Product Innovation Management","30","SUPPL 1",,"159","173",,6,"10.1111/jpim.12069",2-s2.0-84893821806
"Fruchter G.E., Van den Bulte C.","6701842507;6603329904;","Why the Generalized Bass Model leads to odd optimal advertising policies",2011,"International Journal of Research in Marketing","28","3",,"218","230",,18,"10.1016/j.ijresmar.2011.03.005",2-s2.0-80052569747
"Gassmann O., Frankenberger K., Csik M.","","The business model navigator: 55 models that will revolutionise your business",2014,"The Business Model Navigator: 55 Models That Will Revolutionise Your Business",,,,"","",,126,,2-s2.0-84930083734
"Ha S., Stoel L.","36707497500;6602409271;","Consumer e-shopping acceptance: Antecedents in a technology acceptance model",2009,"Journal of Business Research","62","5",,"565","571",,506,"10.1016/j.jbusres.2008.06.016",2-s2.0-61849121782
"Hampton-Sosa W.","6503976920;","The impact of creativity and community facilitation on music streaming adoption and digital piracy",2017,"Computers in Human Behavior","69",,,"444","453",,8,"10.1016/j.chb.2016.11.055",2-s2.0-85008324954
"Hariharan V.G., Talukdar D., Kwon C.","35786003300;6602688908;16067063800;","Optimal targeting of advertisement for new products with multiple consumer segments",2015,"International Journal of Research in Marketing","32","3",,"263","271",,12,"10.1016/j.ijresmar.2015.01.002",2-s2.0-84941317532
"Hauser J., Tellis G.J., Griffin A.","24821796800;6701809198;35605467600;","Research on innovation: A review and agenda for marketing science",2006,"Marketing Science","25","6",,"687","717",,535,"10.1287/mksc.1050.0144",2-s2.0-33847055178
"Herzenstein M., Posavac S.S., Joško Brakus J.","16480263900;6701484629;12783627400;","Adoption of new and really new products: The effects of self-regulation systems and risk salience",2007,"Journal of Marketing Research","44","2",,"251","260",,103,"10.1509/jmkr.44.2.251",2-s2.0-34250211072
"Higgins J.","","Digital transformation of european industry and enterprises (research report strategic policy forum on digital entrepreneurship)",2015,,,,,"","",,1,,2-s2.0-85061196083
"Hoeffler S.","6506696967;","Measuring Preferences for Really New Products",2003,"Journal of Marketing Research","40","4",,"406","420",,224,"10.1509/jmkr.40.4.406.19394",2-s2.0-0345687297
"Huang M.-H., Rust R.T.","55725698900;7005108007;","IT-Related Service: A Multidisciplinary Perspective",2013,"Journal of Service Research","16","3",,"251","258",,41,"10.1177/1094670513481853",2-s2.0-84880991533
"Huyghebaert N., Van De Gucht L.M.","56070153900;6508051570;","The determinants of financial structure: New insights from business start-ups",2007,"European Financial Management","13","1",,"101","133",,59,"10.1111/j.1468-036X.2006.00287.x",2-s2.0-33847332509
"Kannan P.K., Li H.“.","7005564666;57206829958;","Digital marketing: A framework, review and research agenda",2017,"International Journal of Research in Marketing","34","1",,"22","45",,78,"10.1016/j.ijresmar.2016.11.006",2-s2.0-85008177672
"Karahanna E., Straub D.W., Chervany N.L.","6603276648;7005859153;6602397694;","Information technology adoption across time: A cross-sectional comparison of pre-adoption and post-adoption beliefs",1999,"MIS Quarterly: Management Information Systems","23","2",,"183","213",,1883,,2-s2.0-0001094004
"Kardes F.R., Cronley M.L., Kellaris J.J., Posavac S.S.","6701546298;6506749400;6603571543;6701484629;","The role of selective information processing in price-quality inference",2004,"Journal of Consumer Research","31","2",,"368","374",,107,"10.1086/422115",2-s2.0-8744223546
"Krieger A., Green P., Lodish L., D’Arcangelo J., Rothey C., Thirty P.","7102388129;57203424222;6507924587;57191047451;57191047556;57191044428;","Consumer evaluations of “really new” services: The TrafficPulse system",2003,"Journal of Services Marketing","17","1",,"6","36",,7,"10.1108/08876040310461255",2-s2.0-84986169800
"Kuester S., Feurer S., Schuhmacher M.C., Reinartz D.","6603608711;56528445500;55661512100;56528445800;","Comparing the incomparable? How consumers judge the price fairness of new products",2015,"International Journal of Research in Marketing","32","3",,"272","283",,13,"10.1016/j.ijresmar.2014.09.006",2-s2.0-84941315616
"Kuester S., Konya-Baumbach E., Schuhmacher M.C.","6603608711;57196478216;55661512100;","Get the show on the road: Go-to-market strategies for e-innovations of start-ups",2018,"Journal of Business Research","83",,,"65","81",,8,"10.1016/j.jbusres.2017.09.037",2-s2.0-85033558426
"Kunz W.H., Hogreve J.","55761903200;36709833100;","Toward a deeper understanding of service marketing: The past, the present, and the future",2011,"International Journal of Research in Marketing","28","3",,"231","247",,54,"10.1016/j.ijresmar.2011.03.002",2-s2.0-80052555428
"Le Nagard-Assayag E., Manceau D.","6507316832;7801383646;","Modeling the impact of product preannouncements in the context of indirect network externalities",2001,"International Journal of Research in Marketing","18","3",,"203","219",,32,"10.1016/S0167-8116(00)00031-8",2-s2.0-0042409610
"Lee Y., O'Connor G.C.","8892841800;7201936551;","The impact of communication strategy on launching new products: The moderating role of product innovativeness",2003,"Journal of Product Innovation Management","20","1",,"4","21",,165,"10.1111/1540-5885.t01-1-201002",2-s2.0-1642615201
"Lee Y., Lin B.-W., Wong Y.-Y., Calantone R.J.","8892841800;7403508244;7403041599;35547139400;","Understanding and managing international product launch: A comparison between developed and emerging markets",2011,"Journal of Product Innovation Management","28","SUPPL. 1",,"104","120",,22,"10.1111/j.1540-5885.2011.00864.x",2-s2.0-80054695165
"Lemon K.N., Verhoef P.C.","6603914972;7004384633;","Understanding customer experience throughout the customer journey",2016,"Journal of Marketing","80","6",,"69","96",,388,"10.1509/jm.15.0420",2-s2.0-84994834998
"Liao C., Liu C.-C., Chen K.","13806470000;36675321000;7410239352;","Examining the impact of privacy, trust and risk perceptions beyond monetary transactions: An integrated model",2011,"Electronic Commerce Research and Applications","10","6",,"702","715",,92,"10.1016/j.elerap.2011.07.003",2-s2.0-81155150197
"Marmer M., Herrmann B.L., Dogrultan E., Berman R., Eesley C., Blank S.","","Startup Genome Report Extra on Premature Scaling: A Deep Dive into Why Most High Growth Startups Fail",2011,"Startup Genome Report Extra: Premature Scaling",,,,"","",,17,,2-s2.0-84904553959
"Mason W., Suri S.","35311452900;8568011500;","Conducting behavioral research on Amazon's Mechanical Turk",2012,"Behavior Research Methods","44","1",,"1","23",,1522,"10.3758/s13428-011-0124-6",2-s2.0-82655180226
"McKnight D.H., Choudhury V., Kacmar C.","8754762500;6603056358;6602795012;","Developing and validating trust measures for e-commerce: An integrative typology",2002,"Information Systems Research","13","3",,"334","359",,2324,"10.1287/isre.13.3.334.81",2-s2.0-0036737236
"Meuter M.L., Ostrom A.L., Roundtree R.I., Bitner M.J.","6505905334;6603251884;6507681518;7003559267;","Self-service technologies: Understanding customer satisfaction with technology-based service encounters",2000,"Journal of Marketing","64","3",,"50","64",,1275,"10.1509/jmkg.64.3.50.18024",2-s2.0-0034417136
"Meuter M.L., Bitner M.J., Ostrom A.L., Brown S.W.","6505905334;7003559267;6603251884;7501416829;","Choosing among alternative service delivery modes: An investigation of customer trial of self-service technologies",2005,"Journal of Marketing","69","2",,"61","83",,658,"10.1509/jmkg.69.2.61.60759",2-s2.0-17544382395
"Morrison D.E., Firmstone J.","15019762800;26036256500;","The social function of trust and implications for E-commerce",2000,"International Journal of Advertising","19","5",,"599","623",,46,"10.1080/02650487.2000.11104826",2-s2.0-2442620016
"Müller-Stewens J., Schlager T., Häubl G., Herrmann A.","57193736212;53264769300;57207796740;35344990300;","Gamified information presentation and consumer adoption of product innovations",2017,"Journal of Marketing","81","2",,"8","24",,29,"10.1509/jm.15.0396",2-s2.0-85016193465
"Nienaber A.-M., Schewe G.","38961587300;7006827247;","Enhancing trust or reducing perceived risk, what matters more when launching a new product?",2014,"International Journal of Innovation Management","18","1", 1450005,"","",,8,"10.1142/S1363919614500054",2-s2.0-84896946987
"Park J.H., MacLachlan D.L., Love E.","15036521400;9043572300;16043407500;","New product pricing strategy under customer asymmetric anchoring",2011,"International Journal of Research in Marketing","28","4",,"309","318",,11,"10.1016/j.ijresmar.2011.04.003",2-s2.0-81255149198
"Parry M.E., Kawakami T.","7102230326;26425060100;","Virtual word of mouth and willingness to pay for consumer electronic innovations",2015,"Journal of Product Innovation Management","32","2",,"192","200",,11,"10.1111/jpim.12178",2-s2.0-84920869795
"Pavlou P.A., Fygenson M.","6507186334;6507095955;","Understanding and predicting electronic commerce adoption: An extension of the theory of planned behavior",2006,"MIS Quarterly: Management Information Systems","30","1",,"115","143",,1214,,2-s2.0-33749347189
"Preacher K.J., Hayes A.F.","6602519801;7201978687;","SPSS and SAS procedures for estimating indirect effects in simple mediation models",2004,"Behavior Research Methods, Instruments, and Computers","36","4",,"717","731",,7847,"10.3758/BF03206553",2-s2.0-13844271275
"Prins R., Verhoef P.C.","22935440000;7004384633;","Marketing communication drivers of adoption timing of a new e-service among existing customers",2007,"Journal of Marketing","71","2",,"169","183",,81,"10.1509/jmkg.71.2.169",2-s2.0-35348958865
"Prins R., Verhoef P.C., Franses P.H.","22935440000;7004384633;55960478500;","The impact of adoption timing on new service usage and early disadoption",2009,"International Journal of Research in Marketing","26","4",,"304","313",,23,"10.1016/j.ijresmar.2009.07.002",2-s2.0-70350044244
"Ram S., Sheth J.N.","35608028600;7004271172;","Consumer resistance to innovations: The marketing problem and its solutions",1989,"Journal of Consumer Marketing","6","2",,"5","",,347,"10.1108/EUM0000000002542",2-s2.0-0001786531
"Rogers E.M.","",[No title available],1995,"Diffusion of Innovations",,,,"","",,36436,,2-s2.0-0003584083
"Ross Stephen A.","7401610061;","DETERMINATION OF FINANCIAL STRUCTURE: THE INCENTIVE-SIGNALLING APPROACH.",1977,"Bell J Econ","8","1",,"23","40",,1302,,2-s2.0-0017470663
"Schlosser A.E., White T.B., Lloyd S.M.","7005888961;8409189900;13404446800;","Converting web site visitors into buyers: How web site investment increases consumer trusting beliefs and online purchase intentions",2006,"Journal of Marketing","70","2",,"133","148",,411,"10.1509/jmkg.70.2.133",2-s2.0-33646430608
"Schuhmacher M.C., Kuester S., Hultink E.J.","55661512100;6603608711;55666459200;","Appetizer or Main Course: Early Market vs. Majority Market Go-to-Market Strategies for Radical Innovations",2018,"Journal of Product Innovation Management","35","1",,"106","124",,2,"10.1111/jpim.12379",2-s2.0-85017400827
"Sekhon H., Ennew C., Kharouf H., Devlin J.","38762074000;6603936184;38761544400;8414419400;","Trustworthiness and trust: influences and implications",2014,"Journal of Marketing Management","30","3-4",,"409","430",,41,"10.1080/0267257X.2013.842609",2-s2.0-84897761621
"Shah A.K., Oppenheimer D.M.","55444360600;7005334415;","Heuristics Made Easy: An Effort-Reduction Framework",2008,"Psychological Bulletin","134","2",,"207","222",,365,"10.1037/0033-2909.134.2.207",2-s2.0-40749088415
"Soldamatic","","Six augmented reality stats that will amaze you — Facts and figures of one of the most thriving technology trends worldwide",2017,,,,,"","",,1,,2-s2.0-85061204612
"Spence M.","7103007155;","Job market signaling",1973,"Quarterly Journal of Economics","87","3",,"355","374",,4742,"10.2307/1882010",2-s2.0-85008736512
"Suri R., Kohli C., Monroe K.B.","7103225263;6602630049;7005897814;","The effects of perceived scarcity on consumers' processing of price information",2007,"Journal of the Academy of Marketing Science","35","1",,"89","100",,47,"10.1007/s11747-006-0008-y",2-s2.0-66949149811
"Talke K., Snelders D.","24779791400;6507209694;","Information in launch messages: Stimulating the adoption of new high-tech consumer products",2013,"Journal of Product Innovation Management","30","4",,"732","749",,17,"10.1111/jpim.12017",2-s2.0-84879126046
"Taylor S., Todd P.","7404757122;36444544700;","Decomposition and crossover effects in the theory of planned behavior: A study of consumer adoption intentions",1995,"International Journal of Research in Marketing","12","2",,"137","155",,485,"10.1016/0167-8116(94)00019-K",2-s2.0-0000527674
"Völckner F., Hofmann J.","13405565900;19638316900;","The price-perceived quality relationship: A meta-analytic review and assessment of its determinants",2007,"Marketing Letters","18","3",,"181","196",,115,"10.1007/s11002-007-9013-2",2-s2.0-34548080294
"Wood S.L., Moreau C.P.","7401448475;55666802600;","From fear to loathing? How emotion influences the evaluation and early use of innovations",2006,"Journal of Marketing","70","3",,"44","57",,118,"10.1509/jmkg.70.3.44",2-s2.0-33746369740
"Wu K., Zhao Y., Zhu Q., Tan X., Zheng H.","36603642800;54958131100;57190666662;36665472500;55477467500;","A meta-analysis of the impact of trust on technology acceptance model: Investigation of moderating influence of subject and context type",2011,"International Journal of Information Management","31","6",,"572","581",,89,"10.1016/j.ijinfomgt.2011.03.004",2-s2.0-80054725206
"Yu T.-K., Lin M.-L., Liao Y.-K.","13402975300;56890067000;57193236892;","Understanding factors influencing information communication technology adoption behavior: The moderators of information literacy and digital skills",2017,"Computers in Human Behavior","71",,,"196","208",,20,"10.1016/j.chb.2017.02.005",2-s2.0-85011977626
"Zhao X., Lynch Jr. J.G., Chen Q.","56170190200;7403674894;15749966500;","Reconsidering Baron and Kenny: Myths and truths about mediation analysis",2010,"Journal of Consumer Research","37","2",,"197","206",,2962,"10.1086/651257",2-s2.0-77955687076
