Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abbasi N.A., Akan O.B.","56800300800;9433722100;","An Information Theoretical Analysis of Human Insulin-Glucose System Toward the Internet of Bio-Nano Things",2017,"IEEE Transactions on Nanobioscience","16","8", 8064683,"783","791",,2,"10.1109/TNB.2017.2762160",2-s2.0-85031941321
"Al-Fuqaha A., Guizani M., Mohammadi M., Aledhari M., Ayyash M.","6602329471;7004750176;56555977000;57053411100;16024126100;","Internet of Things: A Survey on Enabling Technologies, Protocols, and Applications",2015,"IEEE Communications Surveys and Tutorials","17","4",,"2347","2376",,1983,"10.1109/COMST.2015.2444095",2-s2.0-84941085241
"Ali N.A., Abu-Elkheir M.","8720397600;54917155900;","Internet of nano-things healthcare applications: Requirements, opportunities, and challenges",2015,"2015 IEEE 11th International Conference on Wireless and Mobile Computing, Networking and Communications, WiMob 2015",,, 7347934,"9","14",,18,"10.1109/WiMOB.2015.7347934",2-s2.0-84964307460
"Atzori L., Iera A., Morabito G.","57208011473;7007176996;7004480329;","The Internet of Things: A survey",2010,"Computer Networks","54","15",,"2787","2805",,6358,"10.1016/j.comnet.2010.05.010",2-s2.0-77956877124
"Axelrod R., Cohen M.D.","",[No title available],1999,"Harnessing Complexity: Organizational Implications of a Scientific Frontier",,,,"","",,745,,2-s2.0-0003777671
"Badshan A.","","7 ways cios and it professionals are using twitter",2014,"socedo",,,,"","",,1,,2-s2.0-85071313562
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,223,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Blei D.M.","55914504500;","Probabilistic topic models",2012,"Communications of the ACM","55","4",,"77","84",,1618,"10.1145/2133806.2133826",2-s2.0-84861170800
"Blei D.M., Lafferty J.D.","55914504500;7005351941;","Dynamic topic models",2006,"ACM International Conference Proceeding Series","148",,,"113","120",,383,"10.1145/1143844.1143859",2-s2.0-34250772913
"Blei D., Lafferty J.","","Topic models",2009,"Text Mining: Theory and Applications",,,,"","",,329,,2-s2.0-76249118968
"Blondel V.D., Guillaume J.-L., Lambiotte R., Lefebvre E.","7003475397;7103207119;9845103000;25650320100;","Fast unfolding of communities in large networks",2008,"Journal of Statistical Mechanics: Theory and Experiment","2008","10", P10008,"","",,5632,"10.1088/1742-5468/2008/10/P10008",2-s2.0-56349094785
"Borgia E.","8371241600;","The internet of things vision: Key features, applications and open issues",2014,"Computer Communications","54",,,"1","31",,454,"10.1016/j.comcom.2014.09.008",2-s2.0-84915801700
"Borra E., Rieder B.","55313560700;57194672038;","Programmed method: Developing a toolset for capturing and analyzing tweets",2014,"Aslib Journal of Information Management","66","3",,"262","278",,67,"10.1108/AJIM-09-2013-0094",2-s2.0-84928249663
"Caro F., Sadr R.","7004318823;6602908673;","The Internet of Things (IoT) in retail: Bridging supply and demand",2019,"Business Horizons","62","1",,"47","54",,4,"10.1016/j.bushor.2018.08.002",2-s2.0-85055123912
"Chae B.","56213681300;","Big Data and IT-Enabled Services: Ecosystem and Coevolution",2015,"IT Professional","17","2", 7089053,"20","25",,13,"10.1109/MITP.2015.17",2-s2.0-84928479270
"Chae B.","56213681300;","Insights from hashtag #supplychain and Twitter analytics: Considering Twitter and Twitter data for supply chain practice and research",2015,"International Journal of Production Economics","165",, 5967,"247","259",,132,"10.1016/j.ijpe.2014.12.037",2-s2.0-84929513110
"Chae B.K.","8371788000;","A General framework for studying the evolution of the digital innovation ecosystem: The case of big data",2019,"International Journal of Information Management","45",,,"83","94",,2,"10.1016/j.ijinfomgt.2018.10.023",2-s2.0-85056484682
"Chang J., Boyd-Graber J.L., Gerrish S., Wang C., Blei D.M.","","Reading tea leaves: How humans interpret topic models",2009,"Reading Tea Leaves: How Humans Interpret Topic Models",,,,"1","9",,26,,2-s2.0-84856526429
"Chen F., Deng P., Wan J., Zhang D., Vasilakos A.V., Rong X.","55619290994;27367809300;24333732700;45662171000;22954842600;27467629500;","Data mining for the internet of things: Literature review and challenges",2015,"International Journal of Distributed Sensor Networks","2015",, 431047,"","",,200,"10.1155/2015/431047",2-s2.0-84941671076
"Danova T.","","Morgan stanley: 75 billion devices will be connected to the internet of things by 20",2013,"Bus. Insider","20",,,"","",,12,,2-s2.0-84992396559
"Fortunato S.","7005680829;","Community detection in graphs",2010,"Physics Reports","486","3-5",,"75","174",,5080,"10.1016/j.physrep.2009.11.002",2-s2.0-74049087026
"Gómez-Barroso J.L., Feijóo C., Quiles-Casas M., Bohlin E.","8938845500;56350578000;57192695947;8672722300;","The evolution of the telecommunications policy agenda: Forty years of articles in Telecommunications Policy",2017,"Telecommunications Policy","41","10",,"853","877",,3,"10.1016/j.telpol.2016.11.005",2-s2.0-85007490622
"Gomez C., Chessa S., Fleury A., Roussos G., Preuveneers D.","57194736939;6701590804;16174999700;6602699769;8850023700;","Internet of Things for enabling smart environments: A technology-centric perspective",2019,"Journal of Ambient Intelligence and Smart Environments","11","1",,"23","43",,6,"10.3233/AIS-180509",2-s2.0-85060904748
"Greene D., Cross J.P.","",[No title available],2016,"Exploring the Political Agenda of the European Parliament Using A Dynamic Topic Modeling Approach",,,,"","",,5,,2-s2.0-85027349261
"Greene D., Doyle D., Cunningham P.","13405696600;57198170813;7201579809;","Tracking the evolution of communities in dynamic social networks",2010,"Proceedings - 2010 International Conference on Advances in Social Network Analysis and Mining, ASONAM 2010",,, 5562773,"176","183",,270,"10.1109/ASONAM.2010.17",2-s2.0-77958194305
"Griffiths T.L., Steyvers M.","35409148500;6701525340;","Finding scientific topics",2004,"Proceedings of the National Academy of Sciences of the United States of America","101","SUPPL. 1",,"5228","5235",,3102,"10.1073/pnas.0307752101",2-s2.0-1842788824
"Gubbi J., Buyya R., Marusic S., Palaniswami M.","23090806600;57194845546;7003521369;7005048570;","Internet of Things (IoT): A vision, architectural elements, and future directions",2013,"Future Generation Computer Systems","29","7",,"1645","1660",,4173,"10.1016/j.future.2013.01.010",2-s2.0-84876943063
"Hughes A., Park A., Kietzmann J., Archer-Brown C.","57205667559;57205668255;24502711400;55672604000;","Beyond Bitcoin: What blockchain and distributed ledger technologies mean for firms",2019,"Business Horizons","62","3",,"273","281",,5,"10.1016/j.bushor.2019.01.002",2-s2.0-85061027377
"Ju J., Liu L., Feng Y.","57194345232;56092932300;7404544727;","Citizen-centered big data analysis-driven governance intelligence framework for smart cities",2018,"Telecommunications Policy","42","10",,"881","896",,6,"10.1016/j.telpol.2018.01.003",2-s2.0-85041565918
"Kaplan S., Vakili K.","15220752400;56235892100;","The double-edged sword of recombination in breakthrough innovation",2015,"Strategic Management Journal","36","10",,"1435","1457",,98,"10.1002/smj.2294",2-s2.0-84941187958
"Khelifi H., Luo S., Nour B., Sellami A., Moungla H., Ahmed S.H., Guizani M.","57188689712;7401986059;57195226408;56581605600;13408921700;55389144500;7004750176;","Bringing Deep Learning at the Edge of Information-Centric Internet of Things",2019,"IEEE Communications Letters","23","1", 8491360,"52","55",,6,"10.1109/LCOMM.2018.2875978",2-s2.0-85055018213
"Kim S., Kim S.","56656660200;55718730600;","User preference for an IoT healthcare application for lifestyle disease management",2018,"Telecommunications Policy","42","4",,"304","314",,10,"10.1016/j.telpol.2017.03.006",2-s2.0-85016026246
"Knieps G.","56001955400;","Internet of Things, big data and the economics of networked vehicles",2019,"Telecommunications Policy","43","2",,"171","181",,2,"10.1016/j.telpol.2018.09.002",2-s2.0-85054178749
"Kshetri N.","9633912200;","Blockchain's roles in strengthening cybersecurity and protecting privacy",2017,"Telecommunications Policy","41","10",,"1027","1038",,60,"10.1016/j.telpol.2017.09.003",2-s2.0-85029692903
"Lee S.-E., Choi M., Kim S.","57195740084;57195740006;55718730600;","How and what to study about IoT: Research trends and future directions from the perspective of social science",2017,"Telecommunications Policy","41","10",,"1056","1067",,12,"10.1016/j.telpol.2017.09.007",2-s2.0-85029678129
"Lee I., Lee K.","55204734200;55206678900;","The Internet of Things (IoT): Applications, investments, and challenges for enterprises",2015,"Business Horizons","58","4",,"431","440",,411,"10.1016/j.bushor.2015.03.008",2-s2.0-84937634810
"Lee D.D., Seung H.S.","7406662803;55664579600;","Learning the parts of objects by non-negative matrix factorization",1999,"Nature","401","6755",,"788","791",,6715,"10.1038/44565",2-s2.0-0033592606
"Li S., Xu L.D., Zhao S.","24366415400;13408889400;56329953200;","The internet of things: a survey",2015,"Information Systems Frontiers","17","2",,"243","259",,515,"10.1007/s10796-014-9492-7",2-s2.0-84925468156
"Lin J., Yu W., Zhang N., Yang X., Zhang H., Zhao W.","55978739900;34973528100;36695262100;55683797600;55322601000;55574198935;","A Survey on Internet of Things: Architecture, Enabling Technologies, Security and Privacy, and Applications",2017,"IEEE Internet of Things Journal","4","5", 7879243,"1125","1142",,373,"10.1109/JIOT.2017.2683200",2-s2.0-85026378512
"Liu Y.-L., Chou Y.J.","7410234794;57201492089;","Big data, the Internet of things, and the interconnected society",2018,"Telecommunications Policy","42","4",,"277","281",,1,"10.1016/j.telpol.2018.03.014",2-s2.0-85045109041
"Loftus A.","","Convergence of Vr, Ar & iot grant unlimited possibilities",2017,"IOT Evolution World",,,,"","",,1,,2-s2.0-85071292574
"Maple C.","","Security and privacy in the internet of things",2017,"Journal of Cyber Policy","2","2",,"155","184",,26,,2-s2.0-85042117743
"Miorandi D., Sicari S., De Pellegrini F., Chlamtac I.","10142859300;6503894293;13609000200;56271245900;","Internet of things: Vision, applications and research challenges",2012,"Ad Hoc Networks","10","7",,"1497","1516",,1601,"10.1016/j.adhoc.2012.02.016",2-s2.0-84861997111
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Nanda P., Patnaik S., Patnaik S.","","Towards algorithmic business: A paradigm shift in digital business",2019,"Digital business",,,,"3","22",,1,,2-s2.0-85071318946
"Nunes B.A.A., Mendonca M., Nguyen X.-N., Obraczka K., Turletti T.","50262900900;57196533248;55835256100;6701473216;6602499377;","A survey of software-defined networking: Past, present, and future of programmable networks",2014,"IEEE Communications Surveys and Tutorials","16","3", 6739370,"1617","1634",,1004,"10.1109/SURV.2014.012214.00180",2-s2.0-84906785658
"O'Callaghan D., Greene D., Carthy J., Cunningham P.","55837199900;13405696600;6603327021;7201579809;","An analysis of the coherence of descriptors in topic modeling",2015,"Expert Systems with Applications","42","13",,"5645","5657",,51,"10.1016/j.eswa.2015.02.055",2-s2.0-84926640886
"Pei Breivold H.","57192096935;","Towards factories of the future: migration of industrial legacy automation systems in the cloud computing and Internet-of-things context",2019,"Enterprise Information Systems",,,,"","",,3,"10.1080/17517575.2018.1556814",2-s2.0-85061046942
"Ray S., Jin Y., Raychowdhury A.","35234758200;24471712200;6603387139;","The Changing Computing Paradigm with Internet of Things: A Tutorial Introduction",2016,"IEEE Design and Test","33","2", 7400938,"76","96",,36,"10.1109/MDAT.2016.2526612",2-s2.0-84963969119
"Ryan P.J., Watson R.B.","","Research challenges for the Internet of Things: What role can or play?",2017,"Systems","5","1",,"1","32",,12,,2-s2.0-85032266085
"SaMSolutions","","How will iot transform the insurance industry?",2018,,,,,"","",,1,,2-s2.0-85071286216
"Schoen H., Gayo-Avello D., Takis Metaxas P., Mustafaraj E., Strohmaier M., Gloor P.","7006886875;55880830600;6506579468;14042486700;57205900668;7004661333;","The power of prediction with social media",2013,"Internet Research","23","5",,"528","543",,86,"10.1108/IntR-06-2013-0115",2-s2.0-84885455972
"Simoens P., Dragone M., Saffiotti A.","13104080000;9246348600;7003574366;","The Internet of Robotic Things: A review of concept, added value and applications",2018,"International Journal of Advanced Robotic Systems","15","1",,"","",,18,"10.1177/1729881418759424",2-s2.0-85042784079
"Suppatvech C., Godsell J., Day S.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85071330967
"Um S., Yoo Y.","55557900800;7201926488;","The co-evolution of digital ecosystems",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,7,,2-s2.0-85019428062
"Want R., Schilit B.N., Jenson S.","6603744367;6701840227;39061417000;","Enabling the internet of things",2015,"Computer","48","1", 7030240,"28","35",,185,"10.1109/MC.2015.12",2-s2.0-84923887174
"Whitmore A., Agarwal A., Da Xu L.","56276016000;36023527600;13408889400;","The Internet of Things—A survey of topics and trends",2015,"Information Systems Frontiers","17","2",,"261","274",,479,"10.1007/s10796-014-9489-2",2-s2.0-84925468152
"Yaqoob I., Ahmed E., Rehman M.H.U., Ahmed A.I.A., Al-garadi M.A., Imran M., Guizani M.","56045308100;55727310000;56462303400;57192393042;57189348887;57198098049;7004750176;","The rise of ransomware and emerging security challenges in the Internet of Things",2017,"Computer Networks","129",,,"444","458",,43,"10.1016/j.comnet.2017.09.003",2-s2.0-85029804365
"Yoo Y.","7201926488;","The tables have turned: How can the information systems field contribute to technology and innovation management research?",2013,"Journal of the Association of Information Systems","14","5",,"227","236",,107,,2-s2.0-84876936146
"Yoo Y.","7201926488;","It is not about size: A further thought on big data",2015,"Journal of Information Technology","30","1",,"63","65",,22,"10.1057/jit.2014.30",2-s2.0-84927607423
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Zanella A., Bui N., Castellani A., Vangelista L., Zorzi M.","7102861462;15622761600;26665347400;55894308100;7102431876;","Internet of things for smart cities",2014,"IEEE Internet of Things Journal","1","1", 6740844,"22","32",,1832,"10.1109/JIOT.2014.2306328",2-s2.0-84908397157
"Zhang H., Tang Z., Jayakar K.","57193161382;57188555467;6603032995;","A socio-technical analysis of China's cybersecurity policy: Towards delivering trusted e-government services",2018,"Telecommunications Policy","42","5",,"409","420",,3,"10.1016/j.telpol.2018.02.004",2-s2.0-85043491847
