Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Acemoglu D., Autor D.","7003483273;6602634280;","Skills, tasks and technologies: Implications for employment and earnings",2011,"Handbook of Labor Economics","4","PART B",,"1043","1171",,633,"10.1016/S0169-7218(11)02410-5",2-s2.0-79953156776
"Alcott B.","8516887400;","Jevons' paradox",2005,"Ecological Economics","54","1",,"9","21",,324,"10.1016/j.ecolecon.2005.03.020",2-s2.0-20444397459
"Autor D.","","Polanyi's paradox and the shape of employment growth",2014,"Polanyi’s Paradox and the Shape of Employment Growth",,,,"","",,52,,2-s2.0-84949586829
"Autor D.H., Dorn D.","6602634280;35291819300;","The growth of low-skill service jobs and the polarization of the US Labor Market",2013,"American Economic Review","103","5",,"1553","1597",,482,"10.1257/aer.103.5.1553",2-s2.0-84877775726
"Autor D.H., Katz L.F., Kearney M.S., Berman E., Chandra A.","6602634280;7202789820;8539023200;7103036986;7201668832;","The polarization of the U.S. labor market",2006,"American Economic Review","96","2",,"189","194",,464,"10.1257/000282806777212620",2-s2.0-33744517618
"Autor D.H., Katz L.F., Krueger A.B.","6602634280;7202789820;7102925200;","Computing inequality: Have computers changed the labor market?",1998,"Quarterly Journal of Economics","113","4",,"1169","1213",,865,"10.1162/003355398555874",2-s2.0-0012574389
"Autor D.H., Levy F., Murnane R.J.","6602634280;56365853000;7005896712;","The skill content of recent technological change: An empirical exploration",2003,"Quarterly Journal of Economics","118","4",,"1279","1333",,1379,"10.1162/003355303322552801",2-s2.0-0345016471
"Baesens B., Bapna R., Marsden J.R., Vanthienen J., Zhao J.L.","6601962197;7003835815;7201939810;7003650333;35304354800;","Transformational issues of big data and analytics in networked business",2014,"MIS Quarterly: Management Information Systems","38","2",,"629","631",,22,,2-s2.0-84918781317
"Bartel A., Ichniowski C., Shaw K.","7005892985;6602237418;7202206335;","How does information technology affect productivity? Plant-level comparisons of product innovation, process improvement, and worker skills",2007,"Quarterly Journal of Economics","122","4",,"1721","1758",,194,"10.1162/qjec.2007.122.4.1721",2-s2.0-35348891513
"Berman E., Bound J., Machin S.","7103036986;7006944507;35945139200;","Implications of skill-biased technological change: International evidence",1998,"Quarterly Journal of Economics","113","4",,"1245","1279",,524,"10.1162/003355398555892",2-s2.0-0000959792
"Boyd D., Crawford K.","7202871309;35306658100;","Critical questions for big data: Provocations for a cultural, technological, and scholarly phenomenon",2012,"Information Communication and Society","15","5",,"662","679",,1726,"10.1080/1369118X.2012.678878",2-s2.0-84861974217
