Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bresnahan T.F., Brynjolfsson E., Hitt L.M.","6602101039;6603955274;6603842791;","Information technology, workplace organization, and the demand for skilled labor: Firm-level evidence",2002,"Quarterly Journal of Economics","117","1",,"339","376",,1176,"10.1162/003355302753399526",2-s2.0-0036487688
"Bresnahan T.F., Trajtenberg M.","6602101039;6602316601;","General purpose technologies 'Engines of growth'?",1995,"Journal of Econometrics","65","1",,"83","108",,817,"10.1016/0304-4076(94)01598-T",2-s2.0-58149363587
"Brynjolfsson E.","6603955274;","The Contribution of Information Technology to Consumer Welfare",1996,"Information Systems Research","7","3",,"281","300",,119,"10.1287/isre.7.3.281",2-s2.0-0030490317
"Brynjolfsson E., Hu Y.J., Smith M.D.","6603955274;7407115736;57206575743;","Long Tails vs. Superstars: The effect of information technology on product variety and sales concentration patterns",2010,"Information Systems Research","21","4",,"736","747",,88,"10.1287/isre.1100.0325",2-s2.0-78650634629
"Brynjolfsson E., McAfee A.","",[No title available],2014,"The Second Machine Age: Work, Progress, and Prosperity in A Time of Brilliant Technologies",,,,"","",,1256,,2-s2.0-84896338572
"Brynjolfsson E., McAfee A.","",[No title available],2011,"Race Against the Machine: How the Digital Revolution Is Accelerating Innovation, Driving Productivity, and Irreversibly Transforming Employment and the Economy",,,,"","",,482,,2-s2.0-84861165653
"Brynjolfsson E., Saunders A.","","Wired for Innovation: How Information Technology Is Reshaping the Economy",2010,"Wired for Innovation: How Information Technology Is Reshaping the Economy",,,,"","",,178,,2-s2.0-78649384545
"Brynjolfsson E., Hu Y.J., Smith M.D.","6603955274;7407115736;57206575743;","Consumer surplus in the digital economy: Estimating the value of increased product variety at online booksellers",2003,"Management Science","49","11",,"1580","1596",,509,"10.1287/mnsc.49.11.1580.20580",2-s2.0-0242622232
"Castells M.","","The Internet galaxy : Reflections on the Internet, business, and society",2001,"The Internet Galaxy: Reflections on the Internet, Business, and Society",,,,"","",,1656,,2-s2.0-0003984896
"Castells M.","",[No title available],1996,"The Information Age: Economy, Society and Culture",,,,"","",,3342,,2-s2.0-0003446085
"Caves R.E.","",[No title available],2000,"Creative Industries: Contracts between Art and Commerce",,,,"","",,1387,,2-s2.0-0003512389
"Coase R.H.","6506602060;","The Nature of the Firm",1937,"Economica","4","16",,"386","405",,10158,"10.1111/j.1468-0335.1937.tb00002.x",2-s2.0-84979188687
[No author name available],[No author id available],[No title available],2013,"Search Report",,,,"","",,1,,2-s2.0-84941598792
"Cowen T.","",[No title available],2011,"The Great Stagnation: How America Ate All the Low-Hanging Fruit of Modern History, Got Sick, and Will (Eventually) Feel Better",,,,"","",,163,,2-s2.0-84859462895
"Davenport T.H.","","Big data at work: Dispelling the myths, uncovering the opportunities",2014,"Big Data at Work: Dispelling the Myths, Uncovering the Opportunities",,,,"","",,213,,2-s2.0-84901322354
"DeLong J.B., Froomkin A.M.","","Speculative microeconomics for tomorrow's economy",2000,"Internet Publishing and Beyond: The Economics of Digital Information and Intellectual Property",,,,"6","44",,19,,2-s2.0-0003570556
"Ducatel K., Millard J.","6602897730;7005185325;","Employment and innovation in advanced communication technologies: Strategies for growth and the growth of employment",1996,"Futures","28","2 SPEC. ISS.",,"121","138",,6,"10.1016/0016-3287(95)00084-4",2-s2.0-0030446117
"Enck J., Reynolds T.","","Network developments in support of innovation and user needs",2009,"Network Developments in Support of Innovation and User Needs",,,,"","",,22,,2-s2.0-77954208633
"Ford M.","","The Lights in the Tunnel: Automation, Accelerating Technology and the Economy of the Future",2009,"The Lights in the Tunnel: Automation, Accelerating Technology and the Economy of the Future",,,,"","",,59,,2-s2.0-84862620480
"Frank R.H., Cook P.J.","",[No title available],1995,"The Winner-Take-All Society",,,,"","",,1110,,2-s2.0-0003486393
"Frey C.B., Osborne M.A.","","The Future of Employment: How Susceptible Are Jobs to Computerisation",2013,"The Future of Employment: How Susceptible Are Jobs to Computerisation",,,,"","",,30,,2-s2.0-84896353915
"Gable G.","6701673705;","Strategic information systems research: An archival analysis",2010,"Journal of Strategic Information Systems","19","1",,"3","16",,58,"10.1016/j.jsis.2010.02.003",2-s2.0-77949489087
"Galliers R., Newell S., Shanks G., Topi H.","","Call for Papers for the Special Issue: The challenges and opportunities of 'datification'; Strategic impacts of 'big' (and 'small') and real time data - For society and for organizational decision makers",2015,"Journal of Strategic Information Systems","24","2",,"II","III",,16,,2-s2.0-84941599478
"Gao G., Hitt L.M.","36117797400;6603842791;","Information technology and trademarks: Implications for product variety",2012,"Management Science","58","6",,"1211","1226",,34,"10.1287/mnsc.1110.1480",2-s2.0-84862672875
"Okhuysen G.A., Lepak D., Ashcraft K.L., Labianca G.J., Smith V., Steensma H.K.","6603307761;6602427058;7006463603;6602878730;55204398900;7006092123;","Theories of work and working today",2013,"Academy of Management Review","38","4",,"491","502",,31,"10.5465/amr.2013.0169",2-s2.0-84885347526
"Gordon R.J.","","Is U.S. Economic Growth Over? Faltering Innovation Confronts the Six Headwinds",2012,"Is U.S. Economic Growth Over? Faltering Innovation Confronts the Six Headwinds",,,,"","",,240,,2-s2.0-84874789851
"Hardin G.","23085509700;","The tragedy of the commons",1968,"Science","162","3859",,"1243","1248",,13590,"10.1126/science.162.3859.1243",2-s2.0-0014413249
"Hays C.L.","","What Wal–Mart Knows about Customers’ Habits",2004,"What Wal-Mart Knows about Customers' Habits",,,,"","",,15,,2-s2.0-27144532081
"Heathcote J., Storesletten K., Violante G.L.","35949523900;6507010163;6603207649;","The macroeconomic implications of rising wage inequality in the United States",2010,"Journal of Political Economy","118","4",,"681","722",,109,"10.1086/656632",2-s2.0-77958501485
"Henschen D.","",[No title available],2012,"How Gallo Brings Analytics into the Winemaking Craft",,,,"","",,1,,2-s2.0-84941601374
"Jevons W.S.","",[No title available],1865,"The Coal Question",,,,"","",,223,,2-s2.0-0003958437
"Jorgenson D.W.","7005755561;","Information technology and the U.S. Economy",2001,"American Economic Review","91","1",,"1","32",,588,"10.1257/aer.91.1.1",2-s2.0-0040374314
"Kelly J.E., Hamm S.","","Smart Machines: IBM's Watson and the Era of Cognitive Computing",2013,"Smart Machines: IBM's Watson and the Era of Cognitive Computing",,,,"","",,101,,2-s2.0-84902684964
"Keynes J.M.","",[No title available],1936,"The General Theory of Employment, Interest and Money",,,,"","",,10635,,2-s2.0-0004064059
"Knee J.A., Greenwald B.C., Seave A.","",[No title available],2009,"The Curse of the Mogul: What's Wrong with the World's Leading Media Companies",,,,"","",,20,,2-s2.0-78751520186
"Koch H., Gonzalez E., Leidner D.","8726907100;37661203400;6701557812;","Bridging the work/social divide: The emotional response to organizational social networking sites",2012,"European Journal of Information Systems","21","6",,"699","717",,89,"10.1057/ejis.2012.18",2-s2.0-84868343458
"Kurzweil R.","",[No title available],2012,"How to Create a Mind: The Secret of Human Thought Revealed",,,,"","",,196,,2-s2.0-84876357166
"Latour B.","6603524164;","Tarde's idea of quantification",2010,"The Social after Gabriel Tarde: Debates and Assessments",,,,"145","162",,85,"10.4324/9780203876312",2-s2.0-84917386381
"Latour B.","",[No title available],2005,"Reassembling the Social: An Introduction to Actor-network-theory",,,,"","",,10374,,2-s2.0-27644442647
"Leber J.","55036685900;","The avatar will see you now",2013,"Technology Review","116","5",,"22","23",,1,,2-s2.0-84883262375
"Leontief W.","6603558540;","Technological advance, economic growth, and the distribution of income.",1983,"Population & Development Review","9","3",,"403","410",,19,"10.2307/1973315",2-s2.0-0021033659
[No author name available],[No author id available],"IV. internet regulation through architectural modification: The property rule structure of code solutions",1999,"Harvard Law Review","112","7",,"1634","1657",,3,,2-s2.0-37849189027
"Levy F., Murnane R.","","Dancing with robots: Human skills for computerized work",2013,"Dancing with Robots: Human Skills for Computerized Work",,,,"","",,23,,2-s2.0-84928341091
"Loebbecke C., Krcmar H.","",[No title available],2014,"Information Systems and Employment: From Idealization to Understanding As Stepping Stone to Action",,,,"","",,1,,2-s2.0-84941601375
"Lucas Jr. H.C., Agarwal R., Clemons E.K., El Sawy O.A., Weber B.","7006589414;7402481134;7006095961;6603245818;7401437020;","Impactful research on transformational information technology: An opportunity to inform new audiences",2013,"MIS Quarterly: Management Information Systems","37","2",,"371","382",,91,,2-s2.0-84876833265
"Lucas Jr. H.C., Goh J.M.","7006589414;24777941300;","Disruptive technology: How Kodak missed the digital photography revolution",2009,"Journal of Strategic Information Systems","18","1",,"46","55",,151,"10.1016/j.jsis.2009.01.002",2-s2.0-61849104585
"Luhmann N.","",[No title available],2005,"Risk: A Sociological Theory",,,,"","",,870,,2-s2.0-0004269723
"Majchrzak A., Malhotra A.","7004097019;7201833442;","Towards an information systems perspective and research agenda on crowdsourcing for innovation",2013,"Journal of Strategic Information Systems","22","4",,"257","268",,178,"10.1016/j.jsis.2013.07.004",2-s2.0-84888642046
"Malone T.W., Crowston K., Herman G.A.","",[No title available],2003,"Organizing Business Knowledge: The MIT Process Handbook",,,,"","",,351,,2-s2.0-1442311722
"Malone T.W., Laubacher R.J., Johns T.","7006382380;7801611531;42761711400;","The big idea: The age of hyperspecialization",2011,"Harvard Business Review","89","7-8",,"2","",,42,,2-s2.0-79960177562
"Lynne Markus M.","16031437600;","New games, new rules, new scoreboards: The potential consequences of big data",2015,"Journal of Information Technology","30","1",,"58","59",,33,"10.1057/jit.2014.28",2-s2.0-84927600098
"Markus M.L., Loebbecke C.","7103062162;6602130826;","Commoditized digital processes and business community platforms: New opportunities and challenges for digital business strategies",2013,"MIS Quarterly: Management Information Systems","37","2",,"649","653",,51,,2-s2.0-84876828634
"McAfee A., Brynjolfsson E.","6603777847;6603955274;","Big data: The management revolution",2012,"Harvard Business Review","90","10",,"4","",,647,,2-s2.0-84866640011
"Michael K., Michael M.G.","35619343500;7103242881;","The social and behavioural implications of location-based services",2011,"Journal of Location Based Services","5","3-4",,"121","137",,36,"10.1080/17489725.2011.642820",2-s2.0-84859324640
"Miller B., Atkinson R.","",[No title available],2013,"Are Robots Taking Our Jobs, or Making Them? the Information Technology & Innovation Foundation",,,,"","",,3,,2-s2.0-84941601376
"Moore G.E.","","Cramming more components onto integrated circuits",1965,"Electronics","38","8",,"114","117",,4477,,2-s2.0-0000793139
"Negroponte N.","",[No title available],1995,"Being Digital",,,,"","",,2289,,2-s2.0-0004000513
"Newell S., Marabelli M.","7101736824;35096657400;","Strategic opportunities (and challenges) of algorithmic decision-making: A call for action on the long-term societal effects of 'datification'",2015,"Journal of Strategic Information Systems","24","1", 1460,"3","14",,87,"10.1016/j.jsis.2015.02.001",2-s2.0-84937733412
"Newman A., Zysman J.","","Transforming politics in the digital era",2006,"How Revolutionary Was the Digital Revolution?",,,,"391","411",,9,,2-s2.0-84925178819
"Orlikowski W.J., Barley S.R.","6701858440;7003287471;","Technology and institutions: What can research on information technology and research on organizations learn from each other?",2001,"MIS Quarterly: Management Information Systems","25","2",,"145","165",,597,,2-s2.0-0013189304
"Orlikowski W.J., Scott S.V.","","Sociomateriality: Challenging the separation of technology, work and organization",2008,"The Academy of Management Annals","2","1",,"433","474",,965,,2-s2.0-69549113229
"Osterman P., Shulman B.","13608472400;57194777057;","Good jobs America: Making work better for everyone",2011,"Good Jobs America: Making Work Better for Everyone",,,,"1","181",,58,,2-s2.0-85021996826
"Osterwalder A., Pigneur Y.","",[No title available],2010,"Business Model Generation",,,,"","",,2753,,2-s2.0-70450142818
"Picot A., Wigand R., Reichwald R.","7004371268;7006077004;6601992645;","Information, organization and management",2008,"Information, Organization and Management",,,,"1","536",,69,"10.1007/978-3-540-71395-1",2-s2.0-84892825533
"Polanyi M.","","Personal knowledge: Towards a post-critical philosophy",1962,"Personal Knowledge: Towards a Post-Critical Philosophy",,,,"","",,5570,,2-s2.0-0004003509
"Power D.J.","",[No title available],2002,"Decision Support Systems: Concepts and Resources for Managers",,,,"","",,436,,2-s2.0-3142595791
"Ricardo D.","",[No title available],1817,"The Principles of Political Economy and Taxation",,,,"","",,3378,,2-s2.0-0004189821
"Rifkin J.","",[No title available],2014,"The Zero Marginal Cost Society: The Internet of Things, the Collaborative Commons, and the Eclipse of Capitalism",,,,"","",,505,,2-s2.0-84901359741
"Rifkin J.","",[No title available],1995,"The End of Work: The Decline of the Global Labor Force and the Dawn of the Post-Market Era",,,,"","",,879,,2-s2.0-0004016186
