Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ahrne G., Brunsson N.","6506608379;15072556100;","Organizations and meta-organizations",2005,"Scandinavian Journal of Management","21","4 SPEC. ISS.",,"429","449",,74,"10.1016/j.scaman.2005.09.005",2-s2.0-30044445891
"Ahrne G., Brunsson N.","6506608379;15072556100;","Organization outside organizations: The significance of partial organization",2011,"Organization","18","1",,"83","104",,131,"10.1177/1350508410376256",2-s2.0-79951501404
"Alexy O., George G., Salter A.J.","36439193000;57201570526;7005775452;","Cui Bono? The selective revealing of knowledge and its implications for innovative activity",2013,"Academy of Management Review","38","2",,"270","291",,132,"10.5465/amr.2011.0193",2-s2.0-84874234691
"Autio E., Thomas L.D.W.","","Innovation Ecosystems: Implications for Innovation Management",2014,"Oxford Handbook of Innovation Management",,,,"204","228",,109,,2-s2.0-84926228465
"Barley W.C.","36141727600;","Anticipatory work: How the need to represent knowledge across boundaries shapes work practices within them",2015,"Organization Science","26","6",,"1612","1628",,13,"10.1287/orsc.2015.1012",2-s2.0-84951015434
"Barry D., Rerup C.","55432624600;12802016100;","Going mobile: Aesthetic design considerations from Calder and the constructivists",2006,"Organization Science","17","2",,"262","276",,28,"10.1287/orsc.1050.0165",2-s2.0-33645573884
"Baxter P., Jack S.","","Qualitative case study methodology: Study design and implementation for novice researchers",2008,"The Qualitative Report","13","4",,"544","559",,1330,,2-s2.0-84930385329
"Bechky B.A.","6508005473;","Sharing meaning across occupational communities: The transformation of understanding on a production floor",2003,"Organization Science","14","3",,"312","330+350",,859,,2-s2.0-0037495910
"Beyer J.M., Hannah D.R.","7202393743;7006309540;","Building on the past: Enacting established personal identities in a new work setting",2002,"Organization Science","13","6",,"636","652",,116,"10.1287/orsc.13.6.636.495",2-s2.0-0036869337
"Blumer H.","","What is wrong with social theory?",1954,"American Sociological Review","19","1",,"3","10",,771,,2-s2.0-85050841858
"Bogers M., Ollila S., Yström A.","36117631500;35611686600;36633453400;","Designing and being designed: Organizing complex collaborative innovation in a societal challenge",2016,"76th Annual Meeting of the Academy of Management, AOM 2016",,,,"7","12",,1,"10.5465/AMBPP.2016.224",2-s2.0-85026216102
"Bruns H.C.","34876264000;","Working alone together: Coordination in collaboration across domains of expertise",2013,"Academy of Management Journal","56","1",,"62","83",,78,"10.5465/amj.2010.0756",2-s2.0-84879643673
"Carlile P.R.","6602490152;","A pragmatic view of knowledge and boundaries: Boundary objects in new product development",2002,"Organization Science","13","4",,"442","455+456",,1778,,2-s2.0-0036638032
"Carlile P.R.","6602490152;","Transferring, translating, and transforming: An integrative framework for managing knowledge across boundaries",2004,"Organization Science","15","5",,"555","568",,1431,"10.1287/orsc.1040.0094",2-s2.0-7544248475
"Charmaz K.","",[No title available],2006,"Constructing Grounded Theory: A Practical Guide Through Qualitative Analysis",,,,"","",,14741,,2-s2.0-33745634212
"Clarysse B., Wright M., Bruneel J., Mahajan A.","6602135856;7401558861;16024073500;56155509900;","Creating value in ecosystems: Crossing the chasm between knowledge and business ecosystems",2014,"Research Policy","43","7",,"1164","1176",,158,"10.1016/j.respol.2014.04.014",2-s2.0-84902545568
"Corsaro D., Cantù C., Tunisini A.","36173900800;36169256900;6508352740;","Actors' Heterogeneity in Innovation Networks",2012,"Industrial Marketing Management","41","5",,"780","789",,62,"10.1016/j.indmarman.2012.06.005",2-s2.0-84865989631
"Dahlander L., Gann D.M.","11941014300;7101878435;","How open is innovation?",2010,"Research Policy","39","6",,"699","709",,1011,"10.1016/j.respol.2010.01.013",2-s2.0-77956491745
"Dattee B., Alexy O., Autio E.","16311881900;36439193000;57203627370;","Maneuvering in poor visibility: How firms play the ecosystem game when uncertainty is high",2018,"Academy of Management Journal","61","2",,"466","498",,14,"10.5465/amj.2015.0869",2-s2.0-85036553512
"Davis J.P.","16240902300;","The Group Dynamics of Interorganizational Relationships: Collaborating with Multiple Partners in Innovation Ecosystems",2016,"Administrative Science Quarterly","61","4",,"621","661",,39,"10.1177/0001839216649350",2-s2.0-84994193503
"Davis J.P., Eisenhardt K.M.","16240902300;6701924601;","Rotating Leadership and Collaborative Innovation: Recombination Processes in Symbiotic Relationships",2011,"Administrative Science Quarterly","56","2",,"159","201",,181,"10.1177/0001839211428131",2-s2.0-84857218980
"Dobusch L., Schoeneborn D.","24476206500;54279477200;","Fluidity, Identity, and Organizationality: The Communicative Constitution of Anonymous",2015,"Journal of Management Studies","52","8",,"1005","1035",,46,"10.1111/joms.12139",2-s2.0-84946483563
"Dougherty D., Dunne D.D.","7101912657;27067641800;","Organizing ecologies of complex innovation",2011,"Organization Science","22","5",,"1214","1223",,99,"10.1287/orsc.1100.0605",2-s2.0-82255167603
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Ethiraj S.K., Posen H.E.","6602870795;8506257600;","Do product architectures affect innovation productivity in complex product ecosystems?",2013,"Advances in Strategic Management","30",,,"127","166",,16,"10.1108/S0742-3322(2013)0000030008",2-s2.0-84886521198
"Felin T., Zenger T.R.","25221323200;6602261882;","Closed or open innovation? Problem solving and the governance choice",2014,"Research Policy","43","5",,"914","925",,156,"10.1016/j.respol.2013.09.006",2-s2.0-84899632935
"Fjeldstad Ø.D., Snow C.C., Miles R.E., Lettl C.","6603688915;7103381160;7201461156;55948260300;","The architecture of collaboration",2012,"Strategic Management Journal","33","6",,"734","750",,148,"10.1002/smj.1968",2-s2.0-84859727801
"Franzoni C., Sauermann H.","15755284200;6701739384;","Crowd science: The organization of scientific research in open collaborative projects",2014,"Research Policy","43","1",,"1","20",,164,"10.1016/j.respol.2013.07.005",2-s2.0-84889887317
"Garud R., Gehman J., Giuliani A.P.","6603580477;41261284500;55756801300;","Contextualizing entrepreneurial innovation: A narrative perspective",2014,"Research Policy","43","7",,"1177","1188",,102,"10.1016/j.respol.2014.04.015",2-s2.0-84902544639
"Garud R., Jain S., Tuertscher P.","6603580477;57203106941;23670600000;","Incomplete by design and designing for incompleteness",2008,"Organization Studies","29","3",,"351","371",,140,"10.1177/0170840607088018",2-s2.0-39749130045
"Gavetti G., Levinthal D.","10045597100;7003966546;","Looking forward and looking backward: Cognitive and experiential search",2000,"Administrative Science Quarterly","45","1",,"113","137",,816,"10.2307/2666981",2-s2.0-0034339412
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Gioia D.A., Corley K.G., Hamilton A.L.","7003946419;7004228468;36180933700;","Seeking Qualitative Rigor in Inductive Research: Notes on the Gioia Methodology",2013,"Organizational Research Methods","16","1",,"15","31",,1332,"10.1177/1094428112452151",2-s2.0-84873639987
"Gulati R., Puranam P., Tushman M.","7101846769;6507062428;6602681606;","Meta-organization design: Rethinking design in interorganizational and community contexts",2012,"Strategic Management Journal","33","6",,"571","586",,210,"10.1002/smj.1975",2-s2.0-84859719173
"Halme K., Lindy I., Piirainen K., Salminen V., White J.","",[No title available],2014,"Finland as a Knowledge Economy 2.0: Lessons on Policies and Governance",,,,"","",,6,,2-s2.0-84916938761
"Iansiti M., Levien R.","6602150082;6602696833;","Strategy as Ecology",2004,"Harvard Business Review","82","3",,"68","78+126",,640,,2-s2.0-1642386139
