Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Steinhubl S.R., Topol E.J.","57201667391;35377090000;","Moving from Digitalization to Digitization in Cardiovascular Care Why Is it Important, and What Could it Mean for Patients and Providers?",2015,"Journal of the American College of Cardiology","66","13",,"1489","1496",,16,"10.1016/j.jacc.2015.08.006",2-s2.0-84942094681
"Burke L.E., Ma J., Azar K.M.J., Bennett G.G., Peterson E.D., Zheng Y., Riley W., Stephens J., Shah S.H., Suffoletto B., Turan T.N., Spring B., Steinberger J., Quinn C.C.","7102048635;55736175200;46960930600;7401434466;36065734400;55655844600;57203049589;42062319700;55460965000;14631364200;8044142400;7005422536;7006869012;10140398500;","Current Science on Consumer Use of Mobile Health for Cardiovascular Disease Prevention: A Scientific Statement from the American Heart Association",2015,"Circulation","132","12",,"1157","1213",,182,"10.1161/CIR.0000000000000232",2-s2.0-84942100710
"Chow C.K., Redfern J., Hillis G.S., Thakkar J., Santo K., Hackett M.L., Jan S., Graves N., De Keizer L., Barry T., Bompoint S., Stepien S., Whittaker R., Rodgers A., Thiagalingam A.","8871779800;14013351600;7005385091;56042254900;56784485100;7006506162;55674154200;7005979419;56499330200;56924742100;18036839100;56868481600;24077997200;55585900000;57203029022;","Effect of lifestyle-focused text messaging on risk factor modification in patients with coronary heart disease: A randomized clinical trial",2015,"JAMA - Journal of the American Medical Association","314","12",,"1255","1263",,205,"10.1001/jama.2015.10945",2-s2.0-84942242887
"Stephens J., Allen J.","42062319700;7406424251;","Mobile phone interventions to increase physical activity and reduce weight: A systematic review",2013,"Journal of Cardiovascular Nursing","28","4",,"320","329",,172,"10.1097/JCN.0b013e318250a3e7",2-s2.0-84880200581
"Uhlig K., Patel K., Ip S., Kitsios G.D., Balk E.M.","55862704600;35774654300;7006626447;57209403316;6603515477;","Self-measured blood pressure monitoring in the management of hypertension: A systematic review and meta-analysis",2013,"Annals of Internal Medicine","159","3",,"185","194",,143,"10.7326/0003-4819-159-3-201308060-00008",2-s2.0-84881125108
"Liang X., Wang Q., Yang X., Cao J., Chen J., Mo X., Huang J., Wang L., Gu D.","57198571004;57209561472;57191643778;57207181172;57204577044;56071043800;57207290996;57188740355;55802487000;","Effect of mobile phone intervention for diabetes on glycaemic control: A meta-analysis",2011,"Diabetic Medicine","28","4",,"455","463",,253,"10.1111/j.1464-5491.2010.03180.x",2-s2.0-79952518219
"Fanning J., Mullen S.P., Mcauley E.","43861087700;36728084700;7006992234;","Increasing physical activity with mobile devices: A meta-analysis",2012,"Journal of Medical Internet Research","14","6", e161,"","",,204,"10.2196/jmir.2171",2-s2.0-84872465710
"Whittaker R., Mcrobbie H., Bullen C., Rodgers A., Gu Y.","24077997200;55931074900;56560797800;55585900000;18434078400;","Mobile phone-based interventions for smoking cessation",2016,"Cochrane Database of Systematic Reviews","2016","4", CD006611,"","",,148,"10.1002/14651858.CD006611.pub4",2-s2.0-84962903699
"Hamine S., Gerth-Guyette E., Faulx D., Green B.B., Ginsburg A.S.","56572877200;56066563700;42061305400;7401824889;37031111300;","Impact of mHealth chronic disease management on treatment adherence and patient outcomes: A systematic review",2015,"Journal of Medical Internet Research","17","2", e52,"","",,259,"10.2196/jmir.3951",2-s2.0-84925687620
"Thakkar J., Kurup R., Laba T.-L., Santo K., Thiagalingam A., Rodgers A., Woodward M., Redfern J., Chow C.K.","56042254900;57188667293;54393310500;56784485100;57203029022;55585900000;7102510958;14013351600;8871779800;","Mobile telephone text messaging for medication adherence in chronic disease a meta-analysis",2016,"JAMA Internal Medicine","176","3",,"340","349",,164,"10.1001/jamainternmed.2015.7667",2-s2.0-84962164160
"Widmer R.J., Collins N.M., Collins C.S., West C.P., Lerman L.O., Lerman A.","55026333900;55427116500;55627297000;7402188806;7006428379;7103374935;","Digital health interventions for the prevention of cardiovascular disease: A systematic review and meta-analysis",2015,"Mayo Clinic Proceedings","90","4",,"469","480",,81,"10.1016/j.mayocp.2014.12.026",2-s2.0-84926389726
"Urrea B., Misra S., Plante T.B., Kelli H.M., Misra S., Blaha M.J., Martin S.S.","56922287300;56921318100;56921746700;55274263000;57207188102;14012509900;55450099100;","Mobile Health Initiatives to Improve Outcomes in Primary Prevention of Cardiovascular Disease",2015,"Current Treatment Options in Cardiovascular Medicine","17","12", 59,"","",12,17,"10.1007/s11936-015-0417-7",2-s2.0-84945199294
"Eapen Z.J., Peterson E.D.","28267733500;36065734400;","Can mobile health applications facilitate meaningful behavior change?: Time for answers",2015,"JAMA - Journal of the American Medical Association","314","12",,"1236","1237",,26,"10.1001/jama.2015.11067",2-s2.0-84942287944
"Liebo M.J., Israel R.L., Lillie E.O., Smith M.R., Rubenson D.S., Topol E.J.","35734225600;53871607100;6603469155;57198459729;35314403600;35377090000;","Is pocket mobile echocardiography the next-generation stethoscope? a cross-sectional comparison of rapidly acquired images with standard transthoracic echocardiography",2011,"Annals of Internal Medicine","155","1",,"33","39",,88,"10.7326/0003-4819-155-1-201107050-00005",2-s2.0-79960048751
"Khan H.A., Wineinger N.E., Uddin P.Q., Mehta H.S., Rubenson D.S., Topol E.J.","56226321300;23993144000;35423097700;36486723700;35314403600;35377090000;","Can hospital rounds with pocket ultrasound by cardiologists reduce standard echocardiography?",2014,"American Journal of Medicine","127","7",,"669.e1","669.e7",,20,"10.1016/j.amjmed.2014.03.015",2-s2.0-84903153073
"Biais M., Carrié C., Delaunay F., Morel N., Revel P., Janvier G.","24167848700;53876971600;36848633600;14619737600;6701740985;7006846694;","Evaluation of a new pocket echoscopic device for focused cardiac ultrasonography in an emergency setting",2012,"Critical Care","16","3", R82,"","",,51,"10.1186/cc11340",2-s2.0-84860814478
"Vieillard-Baron A., Slama M., Mayo P., Charron C., Amiel J.-B., Esterez C., Leleu F., Repesse X., Vignon P.","7003457488;7006724146;7006925564;9236238400;18433359100;55856668700;6507245342;36626413200;55660342400;","A pilot study on safety and clinical utility of a single-use 72-hour indwelling transesophageal echocardiography probe",2013,"Intensive Care Medicine","39","4",,"629","635",,59,"10.1007/s00134-012-2797-4",2-s2.0-84884211325
