Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"An Y., Shang A., Cao G., Wu S., Ma D., Li X.","","Perovskite solar cells: Optoelectronic simulation and optimization",2018,"Sol. RRL","2",,,"","",,4,,2-s2.0-85065251607
"Bonilla R.S., Hoex B., Hamer P., Wilshaw P.R.","55340457300;9334519400;55983949600;7003711659;","Dielectric surface passivation for silicon solar cells: A review",2017,"Physica Status Solidi (A) Applications and Materials Science","214","7", 1700293,"","",,37,"10.1002/pssa.201700293",2-s2.0-85021271030
"Cuevas A., Wan Y., Yan D., Samundsett C., Allen T., Zhang X., Cui J., Bullock J.","55568438000;55311709400;55577118000;6507782171;55244289400;55534121600;55818851700;55763642700;","Carrier population control and surface passivation in solar cells",2018,"Solar Energy Materials and Solar Cells","184",,,"38","47",,16,"10.1016/j.solmat.2018.04.026",2-s2.0-85046460775
"Gao P., Yang Z., He J., Yu J., Liu P., Zhu J., Ge Z., Ye J.","17134571000;55788805700;56707800700;57193213380;57094340100;57118452000;23488402600;55980114500;","Dopant-Free and Carrier-Selective Heterocontacts for Silicon Solar Cells: Recent Advances and Perspectives",2018,"Advanced Science","5","3", 1700547,"","",,19,"10.1002/advs.201700547",2-s2.0-85037333455
"Hollemann C., Haase F., Schäfer S., Krügener J., Brendel R., Peibst R.","57202775306;36025296300;56117195300;25959163100;55412981000;23482648000;","26.1%-efficient POLO-IBC cells: Quantification of electrical and optical loss mechanisms",2019,"Progress in Photovoltaics: Research and Applications",,,,"","",,2,"10.1002/pip.3098",2-s2.0-85060155514
"Kamioka T., Hayashi Y., Nakamura K., Ohshita Y.","8435338300;55820018600;55628557704;7006912528;","Efficiency Improvement by Charged-insulator Layers for IBC-SHJ Cells",2016,"Energy Procedia","92",,,"96","102",,2,"10.1016/j.egypro.2016.07.035",2-s2.0-85014489879
"Lin H., Ding D., Wang Z., Zhang L., Wu F., Yu J., Gao P., Ye J., Shen W.","57202586159;57210548878;57189639954;57202580218;57201453049;57193213380;17134571000;55980114500;55574196062;","Realization of interdigitated back contact silicon solar cells by using dopant-free heterocontacts for both polarities",2018,"Nano Energy","50",,,"777","784",,6,"10.1016/j.nanoen.2018.06.013",2-s2.0-85048739401
"Masmitjà G., Gerling L.G., Ortega P., Puigdollers J., Martín I., Voz C., Alcubilla R.","46261320600;56306735800;7006461879;7003498228;35617040600;6701772451;9639475700;","V2O: X-based hole-selective contacts for c-Si interdigitated back-contacted solar cells",2017,"Journal of Materials Chemistry A","5","19",,"9182","9189",,28,"10.1039/c7ta01959a",2-s2.0-85021775007
"Masmitjà G., Ortega P., Puigdollers J., Gerling L.G., Martín I., Voz C., Alcubilla R.","46261320600;7006461879;7003498228;56306735800;35617040600;6701772451;9639475700;","Interdigitated back-contacted crystalline silicon solar cells with lowerature dopant-free selective contacts",2018,"Journal of Materials Chemistry A","6","9",,"3977","3985",,7,"10.1039/c7ta11308k",2-s2.0-85042714344
"Messmer C., Bivour M., Schon J., Glunz S.W., Hermle M.","57200276350;36704423600;35225374300;7004114588;15623181000;","Numerical Simulation of Silicon Heterojunction Solar Cells Featuring Metal Oxides as Carrier-Selective Contacts",2018,"IEEE Journal of Photovoltaics","8","2",,"456","464",,18,"10.1109/JPHOTOV.2018.2793762",2-s2.0-85042088720
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85068727263
"Palik E.D.","",[No title available],1985,"Handbook of Optical Constants of Solids",,,,"","",,18696,,2-s2.0-0004040706
"Prakoso A.B., Rusli, Li Z., Lu C., Jiang C.","56535328800;56497229300;57192719634;57201115009;55484915400;","Design guideline for Si/organic hybrid solar cell with interdigitated back contact structure",2018,"Semiconductor Science and Technology","33","3", 035016,"","",,2,"10.1088/1361-6641/aaa917",2-s2.0-85043468638
"Procel P., Ingenito A., De Rose R., Pierro S., Crupi F., Lanuzza M., Cocorullo G., Isabella O., Zeman M.","56277911000;56013999200;57200738020;24339074800;6603839671;9738181600;35512435700;35796934100;7102748896;","Opto-electrical modelling and optimization study of a novel IBC c-Si solar cell",2017,"Progress in Photovoltaics: Research and Applications","25","6",,"452","469",,17,"10.1002/pip.2874",2-s2.0-85013903012
"Procel P., Yang G., Isabella O., Zeman M.","56277911000;55388249900;35796934100;7102748896;","Numerical Simulations of IBC Solar Cells Based on Poly-Si Carrier-Selective Passivating Contacts",2019,"IEEE Journal of Photovoltaics","9","2", 8626188,"374","384",,2,"10.1109/JPHOTOV.2019.2892527",2-s2.0-85062232639
"Reichel C., Müller R., Feldmann F., Richter A., Hermle M., Glunz S.W.","57206528771;55781874800;55875848800;36704968800;15623181000;7004114588;","Influence of the transition region between p- and n-type polycrystalline silicon passivating contacts on the performance of interdigitated back contact silicon solar cells",2017,"Journal of Applied Physics","122","18", 184502,"","",,6,"10.1063/1.5004331",2-s2.0-85034212590
"Savin H., Repo P., Von Gastrow G., Ortega P., Calle E., Garín M., Alcubilla R.","22981569500;48662655100;55931161000;7006461879;55639394700;10144848000;9639475700;","Black silicon solar cells with interdigitated back-contacts achieve 22.1% efficiency",2015,"Nature Nanotechnology","10","7",,"624","628",,272,"10.1038/nnano.2015.89",2-s2.0-84940713122
"Shu Z., Das U., Allen J., Birkmire R., Hegedus S.","55771287800;7201818389;55019778100;7004315833;7004586657;","Experimental and simulated analysis of front versus allback-contact silicon heterojunction solar cells: Effect of interface and doped a-Si:H layer defects",2015,"Progress in Photovoltaics: Research and Applications","23","1",,"78","93",,35,"10.1002/pip.2400",2-s2.0-84919666149
