Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ahmed A.G.M., Huang H., Deussen O.","55886421300;56920840600;55865071900;","AA patterns for point sets with controlled spectral properties",2015,"ACM Transactions on Graphics","34","6", 212,"","",,10,"10.1145/2816795.2818139",2-s2.0-84995814404
"Beeler T., Bickel B., Noris G., Beardsley P., Marschner S., Sumner R.W., Gross M.","36496499200;55931909800;36119213900;7005022858;55404786400;9040664600;7403745074;","Coupled 3D reconstruction of sparse facial hair and skin",2012,"ACM Transactions on Graphics","31","4", 117,"","",,44,"10.1145/2185520.2185613",2-s2.0-84872235339
"Balzer M., Schlömer T., Deussen O.","11639640700;36060235100;55865071900;","Capacity-constrained point distributions: A variant of Lloyd's method",2009,"ACM Transactions on Graphics","28","3", 86,"","",,116,"10.1145/1531326.1531392",2-s2.0-70349661680
"Bowers J., Wang R., Wei L.-Y., Maletz D.","24821353100;36497727700;14523963300;36816213300;","Parallel poisson disk sampling with spectrum analysis on surfaces",2010,"ACM Transactions on Graphics","29","6", 1866188,"","",,65,"10.1145/1866158.1866188",2-s2.0-78650876037
"Chen J., Ge X., Wei L.-Y., Wang B., Wang Y., Wang H., Fei Y., Qian K.-L., Yong J.-H., Wang W.","35145279600;55208328400;14523963300;57005661100;57201620584;51965082000;55347740700;57204565114;13907549600;35147101600;","Bilateral blue noise sampling",2013,"ACM Transactions on Graphics","32","6", 216,"","",,22,"10.1145/2508363.2508375",2-s2.0-84887851112
"De Goes F., Breeden K., Ostromoukhov V., Desbrun M.","22233350800;55503896900;6701797544;6602098590;","Blue noise through optimal transport",2012,"ACM Transactions on Graphics","31","6", 171,"","",,101,"10.1145/2366145.2366190",2-s2.0-84870190254
"Durand F.","","A frequency analysis of Monte Carlo and other numerical integration schemes",2011,"A Frequency Analysis of Monte-Carlo and Other Numerical Integration Schemes",,,,"","",,19,,2-s2.0-84867319838
"Fattal R.","57204370092;","Blue-noise point sampling using kernel density model",2011,"ACM Transactions on Graphics","30","4", 48,"","",,47,"10.1145/1964921.1964943",2-s2.0-80051876886
"Heck D., Schlomer T., Deussen O.","49863314500;36060235100;55865071900;","Blue noise sampling with controlled aliasing",2013,"ACM Transactions on Graphics","32","3", 25,"","",,42,"10.1145/2487228.2487233",2-s2.0-84880179282
"Illian J., Penttinen A., Stoyan H., Stoyan D.","6506167923;6701849878;6603131296;7006759552;","Statistical Analysis and Modelling of Spatial Point Patterns",2008,"Statistical Analysis and Modelling of Spatial Point Patterns",,,,"1","534",,1022,"10.1002/9780470725160",2-s2.0-84948103523
"Ju E., Choi M.G., Park M., Lee J., Lee K.H., Takahashi S.","24168991800;27171913500;55479197700;55689897000;56100872100;55724236100;","Morphable crowds",2010,"ACM Transactions on Graphics","29","6", 1866162,"","",,72,"10.1145/1866158.1866162",2-s2.0-78650885916
"Jiang M., Zhou Y., Wang R., Southern R., Zhang J.J.","56180876600;55554718500;56298066000;6602982397;55882204300;","Blue noise sampling using an SPH-based method",2015,"ACM Transactions on Graphics","34","6", 211,"","",,19,"10.1145/2816795.2818102",2-s2.0-84995783930
"Kang H., Lee S., Chui C.K.","9732919800;55943831500;24297847200;","Coherent line drawing",2007,"NPAR Symposium on Non-Photorealistic Animation and Rendering",,,,"43","50",,218,"10.1145/1274871.1274878",2-s2.0-36949010972
"Kim D., Son M., Lee Y., Kang H., Lee S.","22034637100;55943336200;55806346800;9732919800;55943831500;","Feature-guided image stippling",2008,"Computer Graphics Forum","27","4",,"1209","1216",,42,"10.1111/j.1467-8659.2008.01259.x",2-s2.0-51549122006
"Lagae A., Dutré P.","6504568032;6506712685;","A comparison of methods for generating poisson disk distributions",2008,"Computer Graphics Forum","27","1",,"114","129",,141,"10.1111/j.1467-8659.2007.01100.x",2-s2.0-42649129724
"Lloyd S.P.","57189204641;","Least Squares Quantization in PCM",1982,"IEEE Transactions on Information Theory","28","2",,"129","137",,5559,"10.1109/TIT.1982.1056489",2-s2.0-0020102027
"Li H., Wei L.-Y., Sander P.V., Fu C.-W.","57206827774;14523963300;18438294400;7402802915;","Anisotropic blue noise sampling",2010,"ACM Transactions on Graphics","29","6", 1866189,"","",,44,"10.1145/1866158.1866189",2-s2.0-78650873489
"McCool Michael, Fiume Eugene","57197071727;7003516218;","Hierarchical Poisson disk sampling distributions",1992,"Proceedings - Graphics Interface",,,,"94","105",,127,,2-s2.0-0026857370
"Mitchell Don P.","7403871659;","GENERATING ANTIALIASED IMAGES AT LOW SAMPLING DENSITIES.",1987,"Computer Graphics (ACM)","21","4",,"65","72",,222,"10.1145/37402.37410",2-s2.0-0023379397
"Mitchell Don P.","7403871659;","Consequences of stratified sampling in graphics",1996,"Proceedings of the ACM SIGGRAPH Conference on Computer Graphics",,,,"277","280",,52,,2-s2.0-0030419194
"Møller J., Waagepetersen R.P.","",[No title available],2004,"Statistical Inference and Simulation for Spatial Point Processes",,,,"","",,582,,2-s2.0-1542361298
"Öztireli A.C.","24329738200;","Integration with stochastic point processes",2016,"ACM Transactions on Graphics","35","5", 2932186,"","",,7,"10.1145/2932186",2-s2.0-84981507073
"Öztireli A.C., Alexa M., Gross M.","24329738200;7003588954;7403745074;","Spectral sampling of manifolds",2010,"ACM Transactions on Graphics","29","6", 1866190,"","",,38,"10.1145/1866158.1866190",2-s2.0-78650919762
"Öztireli A.C., Grossy M.","24329738200;8390550800;","Analysis and synthesis of point distributions based on pair correlation",2012,"ACM Transactions on Graphics","31","6", 170,"","",,37,"10.1145/2366145.2366189",2-s2.0-84870234502
"Ostromoukhov V.","6701797544;","Sampling with polyominoes",2007,"ACM Transactions on Graphics","26","3", 1276475,"","",,47,"10.1145/1276377.1276475",2-s2.0-34547660054
"Pharr M., Humphreys G.","",[No title available],2010,"Physically Based Rendering, Second Edition: From Theory to Implementation",,,,"","",,151,,2-s2.0-14644416729
