Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Carlton D.","","AAA-rated project failures: Abdication, avoidance, and apathy (Gartner Research Note G00262544)",2014,,,,,"","",,1,,2-s2.0-84952978981
[No author name available],[No author id available],"West Yarmouth, MA: The Standish Group International.",2013,,,,,"","",,1,,2-s2.0-84952983424
"Chen D.Q., Preston D.S., Xia W.","23666442700;57197492209;7102122602;","Antecedents and effects of CIO supply-side and demand-side leadership: A staged maturity model",2010,"Journal of Management Information Systems","27","1",,"231","271",,70,"10.2753/MIS0742-1222270110",2-s2.0-77955014670
"Donahoe M., Morgan E., Muck K., Stewart R.","","Annual industry accounts: U.S. Bureau of Economic Analysis. U.S. Department of Commerce",2010,,,,,"","",,1,,2-s2.0-84952982546
"Fiegener M.K., Coakley J.R.","","CIO problems and practices: Impression management",1995,"Journal of Systems Management","46","6",,"56","61",,11,,2-s2.0-0013456766
"Gerth A.B., Peppard J.","55909472900;7003312778;","How newly appointed CIOs take charge",2014,"MIS Quarterly Executive","13","3",,"159","173",,3,,2-s2.0-84908116763
"Kaarst-Brown M.L.","","Understanding an organization's view of the CIO: The role of assumptions about IT",2005,"MIS Quarterly Executive","4","2",,"287","301",,60,,2-s2.0-35148818436
"Nash K. S.","","One in four CIOs fired for performance. CIO Magazine. Retrieved June 7, 2009",2009,,,,,"","",,1,,2-s2.0-84952978414
"Peppard J.","7003312778;","The conundrum of IT management",2007,"European Journal of Information Systems","16","4",,"336","345",,73,"10.1057/palgrave.ejis.3000697",2-s2.0-35548936455
"Peppard J., Edwards C., Lambert R.","7003312778;57080257700;8746993400;","Clarifying the ambiguous role of the CIO",2011,"MIS Quarterly Executive","10","1",,"31","44",,55,,2-s2.0-79955963576
"Ranganathan C., Jha S.","56279244100;57196659637;","Do CIOs matter? Assessing the value of CIO presence in top management teams [Les DSI comptent-ils vraiment? Evaluer la valeur liée à la présence des DSI dans les équipes de direction]",2008,"ICIS 2008 Proceedings - Twenty Ninth International Conference on Information Systems",,,,"","",,15,,2-s2.0-84870968034
"Suh C.","","Is 2014 the year of the Chief Digital Officer? Wired",2014,,,,,"","",,1,,2-s2.0-84952979946
"Watkins M.","36840208500;","Strategy for the critical first 90 days of leadership",2004,"Strategy & Leadership","32","1",,"15","20",,11,"10.1108/10878570410698871",2-s2.0-34250683012
"Woods D.","","Don't let a Chief Digital Officer steal the best part of your job. Forbes",2014,"'Don't Let a Chief Digital Officer Steal the Best Part of your Job,'",,,,"","",,2,,2-s2.0-84952988157
