Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Allen A.A., Shane H.C.","56095964300;6602840716;","Autism spectrum disorders in the era of mobile technologies: Impact on caregivers",2014,"Developmental Neurorehabilitation","17","2",,"110","114",,9,"10.3109/17518423.2014.882425",2-s2.0-84897547035
"Alwell M., Cobb B.","14832220700;36805346800;","A Map of the Intervention Literature in Secondary Special Education Transition",2006,"Career Development for Exceptional Individuals","29","1",,"3","27",,22,"10.1177/08857288060290010301",2-s2.0-84992810122
"American Psychiatric Association","",[No title available],1987,"Diagnostic and Statistical Manual of Mental Disorders",,,,"","",,45335,,2-s2.0-0003472502
"Aresti-Bartolome N., Garcia-Zapirain B.","56313316500;35732954700;","Technologies as support tools for persons with autistic spectrum disorder: A systematic review",2014,"International Journal of Environmental Research and Public Health","11","8",,"7767","7802",,59,"10.3390/ijerph110807767",2-s2.0-84905668347
"Ayres K.M., Mechling L., Sansosti F.J.","8232008500;8242215800;12138853000;","The Use Of Mobile Technologies To Assist With Life Skills/Independence Of Students With Moderate/Severe Intellectual Disability And/Or Autism Spectrum Disorders: Considerations For The Future Of School Psychology",2013,"Psychology in the Schools","50","3",,"259","271",,65,"10.1002/pits.21673",2-s2.0-84873749341
"Becerra T.A., Massolo M.L., Yau V.M., Owen-Smith A.A., Lynch F.L., Crawford P.M., Pearson K.A., Pomichowski M.E., Quinn V.P., Yoshida C.K., Croen L.A.","57028278200;23980197400;56233297000;24067467200;26643389400;56601141200;56498643000;55260162900;7004007497;7102112975;7003937599;","A Survey of Parents with Children on the Autism Spectrum: Experience with Services and Treatments",2017,"The Permanente journal","21",,,"","",,5,"10.7812/TPP/16-009",2-s2.0-85044166395
"Bouck E.C., Savage M., Meyer N.K., Taber-Doughty T., Hunley M.","21734344700;57194499411;56310719300;8845670900;56292112100;","High-tech or low-tech? Comparing self-monitoring systems to increase task independence for students with autism",2014,"Focus on Autism and Other Developmental Disabilities","29","3",,"156","167",,16,"10.1177/1088357614528797",2-s2.0-84905451552
"Boulos M.N.K., Wheeler S., Tavares C., Jones R.","35268147800;55952048700;57196669108;10042286500;","How smartphones are changing the face of mobile and participatory healthcare: An overview, with example from eCAALYX",2011,"BioMedical Engineering Online","10",, 24,"","",,549,"10.1186/1475-925X-10-24",2-s2.0-79954954909
"Burton C.E., Anderson D.H., Prater M.A., Dyches T.T.","55744972300;55290853500;7005004784;6603235972;","Video self-modeling on an ipad to teach functional math skills to adolescents with autism and intellectual disability",2013,"Focus on Autism and Other Developmental Disabilities","28","2",,"67","77",,76,"10.1177/1088357613478829",2-s2.0-84878044293
"Chuah M., Diblasio M.","7006638034;55758640700;","Smartphone based autism social alert system",2012,"Proceedings - 2012 8th International Conference on Mobile Ad Hoc and Sensor Networks, MSN 2012",,, 6516458,"6","13",,8,"10.1109/MSN.2012.41",2-s2.0-84878706439
"Couper L., Van Der Meer L., Schäfer M.C.M., Mckenzie E., Mclay L., O'reilly M.F., Lancioni G.E., Marschik P.B., Sigafoos J., Sutherland D.","56097078600;36614568800;56096340100;56096613200;55521606100;7202052860;7102967095;8287622000;7004685804;55199666900;","Comparing acquisition of and preference for manual signs, picture exchange, and speech-generating devices in nine children with autism spectrum disorder",2014,"Developmental Neurorehabilitation","17","2",,"99","109",,30,"10.3109/17518423.2013.870244",2-s2.0-84897540418
"Dallery J., Kurti A., Erb P.","6603608828;37361189800;56104879800;","A New Frontier: Integrating Behavioral and Digital Technology to Promote Health Behavior",2015,"Behavior Analyst","38","1",,"19","49",,24,"10.1007/s40614-014-0017-y",2-s2.0-84929664904
"De Leo G., Leroy G.","55949092000;7102314927;","Smartphones to facilitate communication and improve social skills of children with severe autism spectrum disorder: Special education teachers as proxies",2008,"Proceedings of the 7th International Conference on Interaction Design and Children, IDC 2008",,,,"45","48",,40,"10.1145/1463689.1463715",2-s2.0-70450235405
"Delarosa E., Horner S., Eisenberg C., Ball L., Renzoni A.M., Ryan S.E.","55353544700;55354255500;55353991800;7102281953;35337491300;55423756500;","Family impact of assistive technology scale: Development of a measurement scale for parents of children with complex communication needs",2012,"AAC: Augmentative and Alternative Communication","28","3",,"171","180",,14,"10.3109/07434618.2012.704525",2-s2.0-84865970285
"Dunn M.E., Burbine T., Bowers C.A., Tantleff-Dunn S.","23484758900;6701434519;7202781568;6602753744;","Moderators of Stress in Parents of Children with Autism",2001,"Community Mental Health Journal","37","1",,"39","52",,290,"10.1023/A:1026592305436",2-s2.0-0035261037
"Fage C., Pommereau L., Consel C., Balland É., Sauzéon H.","56422336900;56159423500;7003725662;14041214700;7801452039;","Tablet-based activity schedule for children with Autism in mainstream environment",2014,"ASSETS14 - Proceedings of the 16th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"145","152",,8,"10.1145/2661334.2661369",2-s2.0-84911412635
"Hidalgo-Mazzei D., Mateu A., Reinares M., Undurraga J., Bonnín C.M., Sánchez-Moreno J., Vieta E., Colom F.","55773088300;56473527400;6603890052;33568392600;7004362513;6602478015;7006850485;7003785800;","Self-monitoring and psychoeducation in bipolar patients with a smart-phone application (SIMPLe) project: Design, development and studies protocols",2015,"BMC Psychiatry","15","1", 52,"","",,28,"10.1186/s12888-015-0437-6",2-s2.0-84925874602
"Kakihara M.","","Grasping global view of smartphone diffusion: An analysis from a global smartphone study",2014,"In 2014 International Conference on Mobile Business",,,,"","",,9,,2-s2.0-84936787657
"Keenan M., Dillenburger K., Doherty A., Byrne J., Gallagher S.","",[No title available],2007,"Meeting the Needs of Families Living with Children Diagnosed with Autism Spectrum Disorder",,,,"","",,10,,2-s2.0-45549108341
"Lai J.K.Y., Weiss J.A.","56816183900;36477952000;","Priority service needs and receipt across the lifespan for individuals with autism spectrum disorder",2017,"Autism Research","10","8",,"1436","1447",,6,"10.1002/aur.1786",2-s2.0-85017476656
"Lathia N., Pejovic V., Rachuri K.K., Mascolo C., Musolesi M., Rentfrow P.J.","24070756200;36634740500;25961199400;6701533742;9743656700;6602274526;","Smartphones for large-scale behavior change interventions",2013,"IEEE Pervasive Computing","12","3", 6562720,"66","73",,108,"10.1109/MPRV.2013.56",2-s2.0-84880885219
"Liu G.-Z., Wu N.-W., Chen Y.-W.","19639245200;55836515400;57196263968;","Identifying emerging trends for implementing learning technology in special education: A state-of-the-art review of selected articles published in 2008-2012",2013,"Research in Developmental Disabilities","34","10",,"3618","3628",,24,"10.1016/j.ridd.2013.07.007",2-s2.0-84883012891
"McDowell C., Hardy N., Smyth S.","","Teaching children with autism to use cell phones to seek assistance when lost",2017,"Psychology & Psychological Research International Journal","2","5",,"1","4",,1,,2-s2.0-85060644693
"Mechling L.C.","8242215800;","Assistive technology as a self-management tool for prompting students with intellectual disabilities to initiate and complete daily tasks: A literature review",2007,"Education and Training in Developmental Disabilities","42","3",,"252","269",,76,,2-s2.0-34548482524
"Mechling L.C., Gast D.L., Krupa K.","8242215800;7004068196;22934996500;","Impact of SMART board technology: An investigation of sight word reading and observational learning",2007,"Journal of Autism and Developmental Disorders","37","10",,"1869","1882",,55,"10.1007/s10803-007-0361-9",2-s2.0-35349004262
"Mechling L.C., Seid N.H.","8242215800;35312286500;","Use of a hand-held personal digital assistant (PDA) to self-prompt pedestrian travel by young adults with moderate intellectual disabilities",2011,"Education and Training in Autism and Developmental Disabilities","46","2",,"220","237",,35,,2-s2.0-79958180146
"Mintz J.","24466701200;","Additional key factors mediating the use of a mobile technology tool designed to develop social and life skills in children with Autism Spectrum Disorders: Evaluation of the 2nd HANDS prototype",2013,"Computers and Education","63",,,"17","27",,27,"10.1016/j.compedu.2012.11.006",2-s2.0-84871145612
"Mulvaney S.A., Ho Y.-X., Cala C.M., Chen Q., Nian H., Patterson B.L., Johnson K.B.","8081795200;55787155200;36156957200;12786369000;47461320300;14325814300;8744561900;","Assessing adolescent asthma symptoms and adherence using mobile phones",2013,"Journal of Medical Internet Research","15","7", e141,"","",,33,"10.2196/jmir.2413",2-s2.0-84883429018
"Orinstein A.J., Helt M., Troyb E., Tyson K.E., Barton M.L., Eigsti I.-M., Naigles L., Fein D.A.","55763747500;16028357000;55550767600;53878605600;7202159247;6507394993;6701616484;7006809323;","Intervention for optimal outcome in children and adolescents with a history of Autism",2014,"Journal of Developmental and Behavioral Pediatrics","35","4",,"247","256",,71,"10.1097/DBP.0000000000000037",2-s2.0-84900001752
"Parsons S., Cobb S.","7202703151;7102309665;","State-of-the-art of virtual reality technologies for children on the autism spectrum",2011,"European Journal of Special Needs Education","26","3",,"355","366",,119,"10.1080/08856257.2011.593831",2-s2.0-80052042011
"Pituch K.A., Green V.A., Didden R., Lang R., O'Reilly M.F., Lancioni G.E., Sigafoos J.","9938791000;35577717900;6701557104;7402129159;7202052860;7102967095;7004685804;","Parent reported treatment priorities for children with autism spectrum disorders",2011,"Research in Autism Spectrum Disorders","5","1",,"135","143",,41,"10.1016/j.rasd.2010.03.003",2-s2.0-77957369609
"Ploog B.O., Scharf A., Nelson D., Brooks P.J.","6603300332;55251074100;55250869200;7202275220;","Use of computer-assisted technologies (CAT) to enhance social, communicative, and language development in children with autism spectrum disorders",2013,"Journal of Autism and Developmental Disorders","43","2",,"301","322",,132,"10.1007/s10803-012-1571-3",2-s2.0-84879502334
"Putnam C., Chong L.","26422462300;26421923500;","Software and technologies designed for people with autism: What do users want?",2008,"ASSETS'08: The 10th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"3","10",,84,"10.1145/1414471.1414475",2-s2.0-62949167982
