Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Harbeck M., Seifert L., Hänsch S., Wagner D.M., Birdsell D., Parise K.L., Wiechmann I., Grupe G., Thomas A., Keim P., Zöller L., Bramanti B., Riehm J.M., Scholz H.C.","6602787426;55754977200;55389563000;7401982601;26530764900;56003005700;6602663653;56211639400;35390067300;7007034048;57207530686;6602574670;35488808200;7202371399;","Yersinia pestis DNA from Skeletal Remains from the 6th Century AD Reveals Insights into Justinianic Plague",2013,"PLoS Pathogens","9","5", e1003349,"","",,83,"10.1371/journal.ppat.1003349",2-s2.0-84878478933
"Wagner D.M., Klunk J., Harbeck M., Devault A., Waglechner N., Sahl J.W., Enk J., Birdsell D.N., Kuch M., Lumibao C., Poinar D., Pearson T., Fourment M., Golding B., Riehm J.M., Earn D.J.D., DeWitte S., Rouillard J.-M., Grupe G., Wiechmann I., Bliska J.B., Keim P.S., Scholz H.C., Holmes E.C., Poinar H.","7401982601;56012679300;6602787426;27367812500;52664694300;16175997500;26024983200;26530764900;6701456307;36990182900;24734233200;7202069259;12040665600;7004093160;35488808200;6701577234;56207793800;6603817023;56211639400;6602663653;7004681489;7007034048;7202371399;55535773400;7004151707;","Yersinia pestis and the Plague of Justinian 541-543 AD: A genomic analysis",2014,"The Lancet Infectious Diseases","14","4",,"319","326",,161,"10.1016/S1473-3099(13)70323-2",2-s2.0-84896495554
"Feldman M., Harbeck M., Keller M., Spyrou M.A., Rott A., Trautmann B., Scholz H.C., Päffgen B., Peters J., McCormick M., Bos K., Herbig A., Krause J.","57189616218;6602787426;56573330000;56441755200;56573999500;57191887677;7202371399;36704973400;7404190551;35102664300;36169885900;35589705200;8765526800;","A High-Coverage Yersinia pestis Genome from a Sixth-Century Justinianic Plague Victim",2016,"Molecular Biology and Evolution","33","11",,"2911","2923",,28,"10.1093/molbev/msw170",2-s2.0-84994519286
"Namouchi A., Guellil M., Kersten O., Hänsch S., Ottoni C., Schmid B.V., Pacciani E., Quaglia L., Vermunt M., Bauer E.L., Derrick M., Jensen A.Ø., Kacki S., Cohn S.K., Jr, Stenseth N.C., Bramanti B.","8588788700;57204166052;57192182302;55389563000;16836860100;25641976900;23474695800;57205022864;36629520000;57204168975;57204167603;57204170382;36135637800;7201847650;16040160500;6602574670;","Integrative approach using Yersinia pestis genomes to revisit the historical landscape of plague during the Medieval Period",2018,"Proceedings of the National Academy of Sciences of the United States of America","115","50",,"E11790","E11797",,6,"10.1073/pnas.1812865115",2-s2.0-85058318857
"Haensch S., Bianucci R., Signoli M., Rajerison M., Schultz M., Kacki S., Vermunt M., Weston D.A., Hurst D., Achtman M., Carniel E., Bramanti B.","36628273200;21933293600;6602300757;13102972100;7202779621;36135637800;36629520000;9274676100;37037683000;7006051116;7006949517;6602574670;","Distinct clones of Yersinia pestis caused the black death",2010,"PLoS Pathogens","6","10", e1001134,"","",,164,"10.1371/journal.ppat.1001134",2-s2.0-78449251317
"Bos K.I., Schuenemann V.J., Golding G.B., Burbano H.A., Waglechner N., Coombes B.K., McPhee J.B., Dewitte S.N., Meyer M., Schmedes S., Wood J., Earn D.J.D., Herring D.A., Bauer P., Poinar H.N., Krause J.","36169885900;20735667400;7004093160;14420828500;52664694300;55984981500;9437051100;56207793800;35311551900;51462060800;14020783600;6701577234;7004537916;7203019014;7004151707;8765526800;","A draft genome of Yersinia pestis from victims of the Black Death",2011,"Nature","478","7370",,"506","510",,310,"10.1038/nature10549",2-s2.0-80054987989
"Bos K.I., Herbig A., Sahl J., Waglechner N., Fourment M., Forrest S.A., Klunk J., Schuenemann V.J., Poinar D., Kuch M., Golding G.B., Dutour O., Keim P., Wagner D.M., Holmes E.C., Krause J., Poinar H.N.","36169885900;35589705200;16175997500;52664694300;12040665600;53363387800;56012679300;20735667400;24734233200;6701456307;7004093160;7004490757;7007034048;7401982601;55535773400;8765526800;7004151707;","Eighteenth century Yersinia pestis genomes reveal the long-term persistence of an historical plague focus",2016,"eLife","5","JANUARY2016", e12994,"","",,46,"10.7554/eLife.12994.001",2-s2.0-84961267046
"Spyrou M.A., Tukhbatova R.I., Feldman M., Drath J., Kacki S., Beltrán De Heredia J., Arnold S., Sitdikov A.G., Castex D., Wahl J., Gazimzyanov I.R., Nurgaliev D.K., Herbig A., Bos K.I., Krause J.","56441755200;55543025500;57189616218;57189625856;36135637800;57189625964;57189615704;56412887900;6505494892;24400476500;57189622200;57210663736;35589705200;36169885900;8765526800;","Historical Y. pestis Genomes Reveal the European Black Death as the Source of Ancient and Modern Plague Pandemics",2016,"Cell Host and Microbe","19","6",,"874","881",,36,"10.1016/j.chom.2016.05.012",2-s2.0-84973483837
"Rasmussen S., Allentoft M.E., Nielsen K., Orlando L., Sikora M., Sjögren K.-G., Pedersen A.G., Schubert M., Van Dam A., Kapel C.M.O., Nielsen H.B., Brunak Sø., Avetisyan P., Epimakhov A., Khalyapin M.V., Gnuni A., Kriiska A., Lasak I., Metspalu M., Moiseyev V., Gromov A., Pokutta D., Saag L., Varul L., Yepiskoposyan L., Sicheritz-Pontén T., Foley R.A., Lahr M.M., Nielsen R., Kristiansen K., Willerslev E.","8977364800;57205536379;35285846100;7006472586;23670766800;36829763900;13310373400;55210332300;57189892249;7003772347;16146137400;7005477388;40061202200;16642379500;57189892177;57189893749;6507588516;56682123400;57205450001;6701863618;7102053934;56682093500;57194855701;56682134200;6506052050;6602257307;7102887389;6603894491;56008936500;8930819100;56273625000;","Early Divergent Strains of Yersinia pestis in Eurasia 5,000 Years Ago",2015,"Cell","163","3",,"571","582",,152,"10.1016/j.cell.2015.10.009",2-s2.0-84975744563
"Andrades Valtueña A., Mittnik A., Key F.M., Haak W., Allmäe R., Belinskij A., Daubaras M., Feldman M., Jankauskas R., Janković I., Massy K., Novak M., Pfrengle S., Reinhold S., Šlaus M., Spyrou M.A., Szécsényi-Nagy A., Tõrv M., Hansen S., Bos K.I., Stockhammer P.W., Herbig A., Krause J.","57197772852;37124461600;56342110600;8879704200;24830179500;36553928600;57197775622;57189616218;6701345535;11639129200;57000526800;57201537125;57195347248;26034841000;6603045788;56441755200;55884572000;56866362200;26036294800;36169885900;35622784100;35589705200;8765526800;","The Stone Age Plague and Its Persistence in Eurasia",2017,"Current Biology","27","23",,"3683","3691.e8",,20,"10.1016/j.cub.2017.10.025",2-s2.0-85034632738
