Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ambos T.C., Birkinshaw J.","14007374400;7003272873;","How do new ventures evolve? An inductive study of archetype changes in science-based ventures",2010,"Organization Science","21","6",,"1125","1140",,34,"10.1287/orsc.1090.0504",2-s2.0-78649735789
"Beath C.M.","6602572829;","Supporting the information technology champion",1991,"MIS Quarterly: Management Information Systems","15","3",,"355","370",,239,,2-s2.0-0039988884
"Behrens S.","26022918200;","Shadow systems: The good, the bad and the ugly",2009,"Communications of the ACM","52","2",,"124","129",,71,"10.1145/1461928.1461960",2-s2.0-58849132056
"Besson P., Rowe F.","14832284700;8510005800;","Strategizing information systems-enabled organizational transformation: A transdisciplinary review and new directions",2012,"Journal of Strategic Information Systems","21","2",,"103","124",,132,"10.1016/j.jsis.2012.05.001",2-s2.0-84865214062
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,505,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
"Birks D.F., Fernandez W., Levina N., Nasirin S.","36569920100;14059969900;8779298100;6507912024;","Grounded theory method in information systems research: Its nature, diversity and opportunities",2013,"European Journal of Information Systems","22","1",,"1","8",,57,"10.1057/ejis.2012.48",2-s2.0-84870265723
"Boh W.F., Yellin D.","6507438112;6701620500;","Using enterprise architecture standards in managing information technology",2006,"Journal of Management Information Systems","23","3",,"163","207",,145,"10.2753/MIS0742-1222230307",2-s2.0-34249072818
"Brown A.E., Grant G.G.","","Framing the frameworks: A review of IT governance research",2005,"Communications of the Association for Information Systems","15","15",,"696","712",,271,,2-s2.0-33749671871
"Brown C.V.","55327336300;","Examining the Emergence of Hybrid IS Governance Solutions: Evidence from a Single Case Site",1997,"Information Systems Research","8","1",,"69","94",,199,"10.1287/isre.8.1.69",2-s2.0-0031489701
"Brown C.V., Magill S.L.","55327336300;7007176080;","Reconceptualizing the Context-Design Issue for the Information Systems Function",1998,"Organization Science","9","2",,"176","194",,120,"10.1287/orsc.9.2.176",2-s2.0-0032395550
"Brown S., Venkatesh V., Bala H.","7501415512;35614985000;14013849000;","Household technology use: Integrating household life cycle and the model of adoption of technology in households",2006,"Information Society","22","4",,"205","218",,50,"10.1080/01972240600791333",2-s2.0-33745100768
"Charmaz K.","",[No title available],2006,"Constructing Grounded Theory: A Practical Guide Through Qualitative Analysis",,,,"","",,14713,,2-s2.0-33745634212
"Dey I.","",[No title available],1999,"Grounding Grounded Theory: Guidelines for Qualitative Inquiry",,,,"","",,613,,2-s2.0-0004142176
