Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Achtenhagen L., Melin L., Naldi L.","24330658500;7004720022;36061156100;","Dynamics of business models - strategizing, critical capabilities and activities for sustained value creation",2013,"Long Range Planning","46","6",,"427","442",,115,"10.1016/j.lrp.2013.04.002",2-s2.0-84887192772
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Agarwal R., Selen W.","","An integrated view of service innovation in service networks",2011,"H. Demirkan, J.C. Spohrer and V. Krishna (eds), Service Systems Implementation","2",,,"253","273",,11,,2-s2.0-85014351371
"Alam I.","23476572800;","Removing the fuzziness from the fuzzy front-end of service innovations through customer interactions",2006,"Industrial Marketing Management","35","4",,"468","480",,241,"10.1016/j.indmarman.2005.04.004",2-s2.0-33645911818
"Amit R., Zott C.","7004998175;6508196211;","Creating value through business model innovation",2012,"MIT Sloan Management Review","53","3",,"41","49",,354,,2-s2.0-84860491094
"Arend R.J.","7004227028;","The business model: Present and future-beyond a skeumorph",2013,"Strategic Organization","11","4",,"390","402",,60,"10.1177/1476127013499636",2-s2.0-84887500617
"Aspara J., Hietanen J., Tikkanen H.","35101416600;25654892800;7004053576;","Business model innovation vs replication: Financial performance implications of strategic emphases",2010,"Journal of Strategic Marketing","18","1",,"39","56",,64,"10.1080/09652540903511290",2-s2.0-77951529120
"Baden-Fuller C., Haefliger S.","6602083936;16175030200;","Business Models and Technological Innovation",2013,"Long Range Planning","46","6",,"419","426",,285,"10.1016/j.lrp.2013.08.023",2-s2.0-84887196803
"Baldwin C.Y., Clark K.B.","7201893924;7402415378;","Managing in an age of modularity.",1997,"Harvard business review","75","5",,"84","93",,955,,2-s2.0-0031227526
"Bettencourt L.","","Service innovation: How to go from customer needs to breakthrough innovations",2010,"Service Innovation: How to Go from Customer Needs to Breakthrough Services",,,,"","",,48,,2-s2.0-79952348686
"Bitner M.J., Ostrom A.L., Morgan F.N.","7003559267;6603251884;22035728900;","Service blueprinting: A practical technique for service innovation",2008,"California Management Review","50","3",,"66","94",,419,"10.2307/41166446",2-s2.0-46049090761
"Bock A.J., Opsahl T., George G., Gann D.M.","36808976300;25630767400;57201570526;7101878435;","The Effects of Culture and Structure on Strategic Flexibility during Business Model Innovation",2012,"Journal of Management Studies","49","2",,"279","305",,135,"10.1111/j.1467-6486.2011.01030.x",2-s2.0-84856757950
"Breidbach C.F., Kolb D.G., Srinivasan A.","55809582800;7103035814;7202314405;","Connectivity in Service Systems: Does Technology-Enablement Impact the Ability of a Service System to Co-Create Value?",2013,"Journal of Service Research","16","3",,"428","441",,37,"10.1177/1094670512470869",2-s2.0-84881017870
"Cabanillas C., Resinas M., Ruiz-Cort’es A.","","Automated resource assignment in BPMN models using RACI matrices. In R. Meersman et al. (Eds.): On the Move to Meaningful Internet Systems: OTM 2012 Part I, LNCS 7565, pp. 56–73, 2012",2012,"Springer-Verlag Berl",,,,"","",,1,,2-s2.0-84975616268
"Casadesus-Masanell R., Ricart J.E.","6507426720;7005761244;","From strategy to business models and onto tactics",2010,"Long Range Planning","43","2-3",,"195","215",,671,"10.1016/j.lrp.2010.01.004",2-s2.0-77952561844
"Casadesus-Masanell R., Zhu F.","6507426720;35749187800;","Business model innovation and competitive imitation: The case of sponsor-based business models",2013,"Strategic Management Journal","34","4",,"464","482",,190,"10.1002/smj.2022",2-s2.0-84874476136
"Chandler J.D., Lusch R.F.","","Service system: A broadened framework and research agenda on value propositions, engagement and service experience",2014,"Journal of Service Research",,,,"1","17",,4,,2-s2.0-84915784135
"Chen J.-S., Tsou H.T., Huang A.Y.-H.","7501891741;16242736500;34771369100;","Service delivery innovation: Antecedents and impact on firm performance",2009,"Journal of Service Research","12","1",,"36","55",,149,"10.1177/1094670509338619",2-s2.0-69849102877
"Chesbrough H.","6603859674;","Business model innovation: Opportunities and barriers",2010,"Long Range Planning","43","2-3",,"354","363",,1046,"10.1016/j.lrp.2009.07.010",2-s2.0-77952557399
"Chesbrough H., Davies A.","","Advancing service innovations",2010,"Handbook of Service Science",,,,"579","601",,11,,2-s2.0-80051646919
"Chew E.K.","","Service science: A reflection from telecommunications service perspective",2010,"Handbook of Service Science",,,,"359","386",,6,,2-s2.0-80052341587
"Chew E.K.","","An integrative design framework for new service development",2013,"Proceedinsg of the Australasian Symposium of Service Research and Innovation",,,,"","",,1,,2-s2.0-84975608197
"Chew E.K.","23972353000;","Linking a service innovation-based framework to business model design",2014,"Proceedings - 16th IEEE Conference on Business Informatics, CBI 2014","1",, 6904154,"191","198",,7,"10.1109/CBI.2014.23",2-s2.0-84910655626
"Clark G., Johnston R., Shulver M.","","Exploiting the service concept for service design and development",2000,"New Service Design",,,,"71","91",,64,,2-s2.0-0000136501
"Collis D.J.","6701684021;","Research Note: How Valuable are Organizational Capabilities?",1994,"Strategic Management Journal","15","1 S",,"143","152",,902,"10.1002/smj.4250150910",2-s2.0-84989071045
"Crossan M.M., Apaydin M.","6603856537;36191643500;","A multi-dimensional framework of organizational innovation: A systematic review of the literature",2010,"Journal of Management Studies","47","6",,"1154","1191",,819,"10.1111/j.1467-6486.2009.00880.x",2-s2.0-77955081689
"Demil B., Lecocq X.","28367573500;56520124100;","Business model evolution: In search of dynamic consistency",2010,"Long Range Planning","43","2-3",,"227","246",,512,"10.1016/j.lrp.2010.02.004",2-s2.0-77952561414
"Spohrer J.C., Demirkan H., Krishna V.","",[No title available],2011,"Service and Science. Service Science: Research and Innovations in the Service Economy",,,,"","",,4,,2-s2.0-84894526702
"Spohrer J.C., Demirkan H., Krishna V.","",[No title available],2011,"Service and Science. Service Science: Research and Innovations in the Service Economy",,,,"","",,4,,2-s2.0-84894526702
"Hertog P.","","Co-producers of innovation: On the role of knowledge-intensive business services in innovation",2002,"Productivity, Innovation and Knowledge in Services",,,,"223","255",,64,,2-s2.0-2942700922
"den Hertog P., van der Aa W., de Jong M.W.","6506784344;15821490600;56344072700;","Capabilities for managing service innovation: Towards a conceptual framework",2010,"Journal of Service Management","21","4",,"490","514",,307,"10.1108/09564231011066123",2-s2.0-77955949274
"Dörner N., Gassmann O., Gebauer H.","37115335900;6602442967;7004219132;","Service innovation: Why is it so difficult to accomplish?",2011,"Journal of Business Strategy","32","3",,"37","46",,33,"10.1108/02756661111121983",2-s2.0-79955591578
"Dougherty D.","7101912657;","Organizing Practices in Services: Capturing Practice-Based Knowledge for Innovation",2004,"Strategic Organization","2","1",,"35","64",,102,"10.1177/1476127004040914",2-s2.0-84993763134
"Dougherty D., Dunne D.D.","7101912657;27067641800;","Organizing ecologies of complex innovation",2011,"Organization Science","22","5",,"1214","1223",,99,"10.1287/orsc.1100.0605",2-s2.0-82255167603
"Doz Y.L., Kosonen M.","55951118300;24438282800;","Embedding strategic agility: A leadership agenda for accelerating business model renewal",2010,"Long Range Planning","43","2-3",,"370","382",,311,"10.1016/j.lrp.2009.07.006",2-s2.0-77952585003
"Edvardsson B., Olsson J.","6701457475;7201867234;","Key concepts for new service development",1996,"Service Industries Journal","16","2",,"140","164",,404,"10.1080/02642069600000019",2-s2.0-0001515115
