Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Balz T., Zhang L., Liao M.","55886167200;57202469300;7202371636;","Direct stereo radargrammetric processing using massively parallel processing",2013,"ISPRS Journal of Photogrammetry and Remote Sensing","79",,,"137","146",,18,"10.1016/j.isprsjprs.2013.02.014",2-s2.0-84875532719
"Bonafoni S., Mazzoni A., Cimini D., Montopoli M., Pierdicca N., Basili P., Ciotti P., Carlesimo G.","6602301093;36004820800;7003995144;13404268000;6701394887;7003877842;7005320660;36611395200;","Assessment of water vapor retrievals from a GPS receiver network",2013,"GPS Solutions","17","4",,"475","484",,16,"10.1007/s10291-012-0293-5",2-s2.0-84883746788
"Capaldo P.","",[No title available],2013,"High Resolution Radargrammetry with COSMO-SkyMed, TerraSAR-X and RADARSAT-2 Imagery: Development and Implementation of an Image Orientation Model for Digital Surface Model Generation",,,,"","",,3,,2-s2.0-84920915860
"Capaldo P., Crespi M., Fratarcangeli F., Nascetti A., Pieralice F.","36815764100;35603258500;24171227300;36816311000;36721833200;","High-resolution SAR radargrammetry: A first application with COSMO-SkyMed SpotLight imagery",2011,"IEEE Geoscience and Remote Sensing Letters","8","6", 5936096,"1100","1104",,43,"10.1109/LGRS.2011.2157803",2-s2.0-80255133215
"Capaldo P., Crespi M., Fratarcangeli F., Nascetti A., Pieralice F.","36815764100;35603258500;24171227300;36816311000;36721833200;","A radargrammetric orientation model and a RPCs generation tool for COSMO-SkyMed and TerraSAR-X high resolution SAR",2012,"European Journal of Remote Sensing","44","1",,"55","67",,14,"10.5721/ItJRS20124415",2-s2.0-84857349656
"Fayard F., Meric S., Pottier E.","",[No title available],2007,"Matching stereoscopic SAR images for radargrammetric applications",,,,"","",,1,,2-s2.0-84920915859
"Gutjahr K., Perko R., Raggam H., Schardt M.","21934060300;23397803500;6505988548;23493305400;","The epipolarity constraint in stereo-radargrammetric dem generation",2014,"IEEE Transactions on Geoscience and Remote Sensing","52","8", 6661373,"5014","5022",,26,"10.1109/TGRS.2013.2286409",2-s2.0-84896313583
"Hanssen R.F.","",[No title available],2001,"Radar Interferometry: Data Interpretation and Error Analysis",,,,"","",,1563,,2-s2.0-0003917633
"Jacobsen K.","","DEMANAL",2005,"Institute of Photogrammetry and GeoInformation.",,,,"","",,1,,2-s2.0-85015514923
"Leberl F.W.","",[No title available],1990,"Radargrammetric Image Processing",,,,"","",,236,,2-s2.0-0003645614
"Ma Y., Soatto S., Kosecka J., Sastry S.","",[No title available],2003,"An Invitation to 3-D Vision",,,,"","",,1296,,2-s2.0-0344960563
"Méric S., Fayard F., Pottier E.","",[No title available],2009,"Radargrammetric SAR image processing",,,,"","",,1,,2-s2.0-84920915856
"Nascetti A.","",[No title available],2013,"High Resolution Radargrammetry: Development and Implementation of an Innovative Image Matching Strategy",,,,"","",,3,,2-s2.0-84920915855
[No author name available],[No author id available],[No title available],2012,,,,,"","",,1,,2-s2.0-84920915854
"Perko R., Raggam H., Deutscher J., Gutjahr K., Schardt M.","23397803500;6505988548;48361226900;21934060300;23493305400;","Forest assessment using high resolution SAR data in X-Band",2011,"Remote Sensing","3","4",,"792","815",,54,"10.3390/rs3040792",2-s2.0-80051956343
"Rossi C., Rodriguez Gonzalez F., Fritz T., Yague-Martinez N., Eineder M.","36816271000;35796302100;14031399900;24469470700;7003895114;","TanDEM-X calibrated Raw DEM generation",2012,"ISPRS Journal of Photogrammetry and Remote Sensing","73",,,"12","20",,102,"10.1016/j.isprsjprs.2012.05.014",2-s2.0-84867839485
"Toutin T.","7006247244;","Geometric processing of remote sensing images: Models, algorithms and methods",2004,"International Journal of Remote Sensing","25","10",,"1893","1924",,397,"10.1080/0143116031000101611",2-s2.0-1942467034
"Toutin T., Gray L.","7006247244;7202885837;","State-of-the-art of elevation extraction from satellite SAR data",2000,"ISPRS Journal of Photogrammetry and Remote Sensing","55","1",,"13","33",,169,"10.1016/S0924-2716(99)00039-8",2-s2.0-0034010758
"Zhang G., Fei W.-B., Li Z., Zhu X., Li D.-R.","35774842600;35195791500;36067008300;55696697500;34881852900;","Evaluation of the RPC model for spaceborne SAR imagery",2010,"Photogrammetric Engineering and Remote Sensing","76","6",,"727","733",,35,"10.14358/PERS.76.6.727",2-s2.0-77953586750
