Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Acs Z.J., Braunerhjelm P., Audretsch D.B., Carlsson B.","7005267087;6601994303;7006423146;7103318095;","The knowledge spillover theory of entrepreneurship",2009,"Small Business Economics","32","1",,"15","30",,548,"10.1007/s11187-008-9157-3",2-s2.0-67849120194
"Ashton K.","","That 'Internet of Things' Thing",2009,"RFID Journal",,,,"","",,1191,,2-s2.0-80955160447
"Autant-Bernard C., Mangematin V., Massard N.","20336514000;55904008400;20434145800;","Creation of biotech SMEs in France",2006,"Small Business Economics","26","2",,"173","187",,30,"10.1007/s11187-004-3578-4",2-s2.0-30844444558
"Barnes S.J.","7202713947;","The mobile commerce value chain: Analysis and future developments",2002,"International Journal of Information Management","22","2",,"91","108",,318,"10.1016/S0268-4012(01)00047-0",2-s2.0-0036532274
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,223,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Benner M.J., Tushman M.L.","8777448400;6602681606;","2013 Decade Award invited article reflections on the 2013 Decade Award - ""Exploitation, Exploration, and Process Management: The Productivity Dilemma Revisited"" ten years later",2015,"Academy of Management Review","40","4",,"497","514",,70,"10.5465/amr.2015.0042",2-s2.0-84942856947
"Berger E.S.C., Kuckertz A.","57020862500;8728172700;","Female entrepreneurship in startup ecosystems worldwide",2016,"Journal of Business Research","69","11",,"5163","5168",,18,"10.1016/j.jbusres.2016.04.098",2-s2.0-84975475767
"Boudreau K.J., Lakhani K.R.","36439037700;7003785038;","Using the crowd as an innovation partner",2013,"Harvard Business Review","91","4",,"","",,206,,2-s2.0-84875329359
"Brettel M., Friederichsen N., Keller M., Rosenberg M.","","How virtualization, decentralization and network building change the manufacturing landscape: An industry 4.0 perspective",2014,"International Journal of Mechanical, Industrial Science and Engineering","8","1",,"37","44",,421,,2-s2.0-84904464337
"Cameron A.C., Trivedi P.K.","",[No title available],2005,"Microeconometrics: Methods and Applications",,,,"","",,3235,,2-s2.0-33746134177
"Canhoto A.I., Quinton S., Jackson P., Dibb S.","8832560400;55884416700;56757687400;6602347861;","The co-production of value in digital, university–industry R&D collaborative projects",2016,"Industrial Marketing Management","56",,,"86","96",,13,"10.1016/j.indmarman.2016.03.010",2-s2.0-84963973442
"Cooke P., Heidenreich M., Braczyk H.-J.","",[No title available],2004,"Regional Innovation Systems: The Role of Governance in a Globalized World",,,,"","",,498,,2-s2.0-3242893043
"Delmar F., Davidsson P., Wiklund J.","",[No title available],2001,"Tillväxtföretagen i Sverige",,,,"","",,9,,2-s2.0-72149101489
"Davis M.M., Field J., Stavrulaki E.","55475309500;7403246104;6508277505;","Using digital service inventories to create customer value",2015,"Service Science","7","2",,"83","99",,1,"10.1287/serv.2015.0098",2-s2.0-85045757234
"Dy A.M., Marlow S., Martin L.","56610218100;7003767483;56599585000;","A Web of opportunity or the same old story? Women digital entrepreneurs and intersectionality theory",2017,"Human Relations","70","3",,"286","311",,32,"10.1177/0018726716650730",2-s2.0-85011688998
[No author name available],[No author id available],"Internet of things - An action plan for Europe",2009,"Internet of Things - An Action Plan for Europe",,,,"","",,90,,2-s2.0-77957951529
"Fernandes C.I., Ferreira J.J.M., Raposo M.L.","55343368900;25959981800;23768404400;","Drivers to firm innovation and their effects on performance: An international comparison",2013,"International Entrepreneurship and Management Journal","9","4",,"557","580",,25,"10.1007/s11365-013-0263-6",2-s2.0-84887318601
"Ferreira J., Fernandes C.","25959981800;55343368900;","Resources and capabilities’ effects on firm performance: what are they?",2017,"Journal of Knowledge Management","21","5",,"1202","1217",,6,"10.1108/JKM-03-2017-0099",2-s2.0-85053452895
