Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Brose S.W., Weber D.J., Salatin B.A., Grindle G.G., Wang H., Vazquez J.J., Cooper R.A.","25631605800;7402029688;35741829800;6504353585;35742191400;36089517900;7404337543;","The role of assistive robotics in the lives of persons with disability",2010,"American Journal of Physical Medicine and Rehabilitation","89","6",,"509","521",,86,"10.1097/PHM.0b013e3181cf569b",2-s2.0-77952906359
"Henderson M., Kelly S., Horne R., Gillham M., Pepper M., Capron J.-M.","57197683490;56354255800;56485273600;55488433800;7202735247;56485377000;","Powered wheelchair platform for assistive technology development",2014,"Proceedings - 2014 International Conference on Emerging Security Technologies, EST 2014",,, 6982774,"52","56",,5,"10.1109/EST.2014.20",2-s2.0-84921260749
"Al-Timemy A.H., Bugmann G., Escudero J., Outram N.","35752795500;6603826347;22940691500;14054710900;","Classification of finger movements for the dexterous hand prosthesis control with surface electromyography",2013,"IEEE Journal of Biomedical and Health Informatics","17","3",,"608","618",,151,"10.1109/JBHI.2013.2249590",2-s2.0-84885225359
"Zhang S., McClean S.I., Nugent C.D., Donnelly M.P., Galway L., Scotney B.W., Cleland I.","36163802900;7005361927;7007042892;56228890200;29767562700;6701586452;36975166900;","A predictive model for assistive technology adoption for people with dementia",2014,"IEEE Journal of Biomedical and Health Informatics","18","1", 6527964,"375","383",,32,"10.1109/JBHI.2013.2267549",2-s2.0-84892576547
"Cook A.M., Polgar J.M.","",[No title available],2008,"Cook and Hussey's Assistive Technologies: Principles and Practice",,,,"","",,189,,2-s2.0-55649102320
"Cook A.M., Polgar J.M.","",[No title available],2012,"Essentials of Assistive Technologies",,,,"","",,24,,2-s2.0-84887000239
"Wobbrock J.O., Gajos K.Z.","6603152369;8375653300;","Goal crossing with mice and trackballs for people with motor impairments: Performance, submovements, and design directions",2008,"ACM Transactions on Accessible Computing","1","1", 4,"","",,36,"10.1145/1361203.1361207",2-s2.0-77953969417
"José M.A., De Deus Lopes R.","55622869900;24758121700;","Human-computer interface controlled by the lip",2015,"IEEE Journal of Biomedical and Health Informatics","19","1", 6733317,"302","308",,19,"10.1109/JBHI.2014.2305103",2-s2.0-84920913822
"Fall C.L., Turgeon P., Campeau-Lecours A., Maheu V., Boukadoum M., Roy S., Massicotte D., Gosselin C., Gosselin B.","57038332100;57038556000;57039077000;54389445300;12545669100;7404586848;56220630600;7101951538;7101623799;","Intuitive wireless control of a robotic arm for people living with an upper body disability",2015,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","2015-November",, 7319370,"4399","4402",,15,"10.1109/EMBC.2015.7319370",2-s2.0-84953271940
"Jowers I., Prats M., McKay A., Garner S.","14824875700;14825742000;7102382443;7103242258;","Evaluating an eye tracking interface for a two-dimensional sketch editor",2013,"CAD Computer Aided Design","45","5",,"923","936",,12,"10.1016/j.cad.2013.01.006",2-s2.0-84893683735
