Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],"App store review guidelines",0000,"App Store Review Guidelines",,,,"","",,28,,2-s2.0-84878002799
"Apple","",[No title available],2011,"IOS Developer Program License Agreement",,,,"","",,3,,2-s2.0-84944870322
"Backhouse J., Hsu C.W., Silva L.","7003617271;8963571100;7202198085;","Circuits of power in creating De Jure standards: Shaping an international information systems security standard",2006,"MIS Quarterly: Management Information Systems","30","SPEC. ISS.",,"413","438",,118,,2-s2.0-33846027847
"Baldwin C.Y., Woodard C.J.","7201893924;35114158500;","The architecture of platforms: A unified view",2009,"Platforms, Markets and Innovation",,,,"19","44",,202,,2-s2.0-71949126345
"Bar-Ilan J.","57202052068;","Information hub blogs",2005,"Journal of Information Science","31","4",,"297","307",,65,"10.1177/0165551505054175",2-s2.0-30544436297
"Barrett M., Davidson E.","7202188790;7402237089;","Exploring the diversity of service worlds in the service economy",2008,"IFIP International Federation for Information Processing","267",,,"1","10",,29,"10.1007/978-0-387-09768-8_1",2-s2.0-47049131434
"Barrett M., Oborn E., Orlikowski W.J., Yates J.","7202188790;23490255900;6701858440;7401624306;","Reconfiguring boundary relations: Robotic innovations in pharmacy work",2012,"Organization Science","23","5",,"1448","1466",,100,"10.1287/orsc.1100.0639",2-s2.0-84871635543
"Benkler Y.","",[No title available],2006,"The Wealth of Networks",,,,"","",,514,,2-s2.0-33748991015
"Benson J.K.","","Organizations: A dialectical view",1977,"Administrative Science Quarterly","22","1",,"1","21",,508,,2-s2.0-84913634912
"Boland Jr. R.J., Lyytinen K., Yoo Y.","7101987066;7004068826;7201926488;","Wakes of innovation in project networks: The case of digital 3-D representations in architecture, engineering, and construction",2007,"Organization Science","18","4",,"631","647",,290,"10.1287/orsc.1070.0304",2-s2.0-42649088776
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Chesbrough H.","",[No title available],2006,"Open Business Models: How to Thrive in the New Innovation Landscape",,,,"","",,1328,,2-s2.0-33751292335
"Chesbrough H., Vanhaverbeke W., West J.","",[No title available],2006,"Open Innovation: Researching a New Paradigm",,,,"","",,1602,,2-s2.0-33744769195
"Ciborra C.","",[No title available],2000,"From Control to Drift: The Dynamics of Corporate Information Infrastructures",,,,"","",,451,,2-s2.0-0003910120
"Davidson E., Vaast E.","7402237089;6506415191;","Tech talk: An investigation of blogging in technology innovation discourse",2009,"IEEE Transactions on Professional Communication","52","1",,"40","60",,27,"10.1109/TPC.2008.2012285",2-s2.0-62349116372
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18649,,2-s2.0-0001073758
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,527,,2-s2.0-33749685216
