Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adeyeri M.K., Mpofu K., Adenuga Olukorede T.","36965467400;26322678400;56685867900;","Integration of agent technology into manufacturing enterprise: A review and platform for industry 4.0",2015,"IEOM 2015 - 5th International Conference on Industrial Engineering and Operations Management, Proceeding",,, 7093910,"","",,17,"10.1109/IEOM.2015.7093910",2-s2.0-84931094611
"Albrecht J., Dudek R., Auersperg J., Pantou R., Rzepka S.","56912881200;55814256500;6701815343;6507177559;6701648137;","Thermal and mechanical behaviour of an RFID based smart system embedded in a transmission belt determined by FEM simulations for Industry 4.0 applications",2015,"2015 16th International Conference on Thermal, Mechanical and Multi-Physics Simulation and Experiments in Microelectronics and Microsystems, EuroSimE 2015",,, 7103152,"","",,2,"10.1109/EuroSimE.2015.7103152",2-s2.0-84944810046
"Albers A., Gladysz B., Pinner T., Butenko V., Stürmlinger T.","7006029820;57190389387;57021907700;57190400650;57191724644;","Procedure for Defining the System of Objectives in the Initial Phase of an Industry 4.0 Project Focusing on Intelligent Quality Control Systems",2016,"Procedia CIRP","52",,,"262","267",,15,"10.1016/j.procir.2016.07.067",2-s2.0-84992598392
"Bagheri B., Yang S., Kao H.-A., Lee J.","36650172400;55248042800;56010000600;7601455731;","Cyber-physical systems architecture for self-aware machines in industry 4.0 environment",2015,"IFAC-PapersOnLine","28","3",,"1622","1627",,59,"10.1016/j.ifacol.2015.06.318",2-s2.0-84953897450
"Baur C., Wee D.","","Manufacturing's next act",2015,"Manufacturing's Next Act",,,,"","",,38,,2-s2.0-84991364515
"Berre A.","","The ATHENA interoperability framework",2007,"Enterprise Interoperability II",,,,"569","580",,103,,2-s2.0-60149104592
"Bondar S., Hsu J.C., Pfouga A., Stjepandić J.","57200733323;16646186400;57189888107;24469129000;","Agile digital transformation of System-of-Systems architecture models using Zachman framework",2017,"Journal of Industrial Information Integration","7",,,"33","43",,15,"10.1016/j.jii.2017.03.001",2-s2.0-85020123610
"Branger J., Pang Z.","57204764600;26649033300;","From automated home to sustainable, healthy and manufacturing home: a new story enabled by the Internet-of-Things and Industry 4.0",2015,"Journal of Management Analytics","2","4",,"314","332",,24,"10.1080/23270012.2015.1115379",2-s2.0-85045325925
"Brettel M., Friederichsen N., Keller M., Rosenberg M.","","How virtualization, decentralization and network building change the manufacturing landscape: An industry 4.0 perspective",2014,"International Journal of Mechanical, Industrial Science and Engineering","8","1",,"37","44",,421,,2-s2.0-84904464337
[No author name available],[No author id available],"C4ISR architecture framework version 2.0",1997,"C4ISR Architecture Framework Version 2.0",,,,"","",,100,,2-s2.0-0003815855
"Cao B., Wang Z., Shi H., Yin Y.","57207399323;36093501800;7402623419;8852493900;","Research and practice on Aluminum Industry 4.0",2016,"Proceedings of 6th International Conference on Intelligent Control and Information Processing, ICICIP 2015",,, 7388226,"517","521",,3,"10.1109/ICICIP.2015.7388226",2-s2.0-84963804143
"Chen D., Doumeingts G., Vernadat F.","7405456051;7004714689;56206302300;","Architectures for enterprise integration and interoperability: Past, present and future",2008,"Computers in Industry","59","7",,"647","659",,403,"10.1016/j.compind.2007.12.016",2-s2.0-47049121707
"Chen Z., Xing M.","","Upgrading of textile manufacturing based on Industry 4.0",2015,"5th International Conference on Advanced Design and Manufacturing Engineering",,,,"2143","2146",,6,,2-s2.0-85020121342
[No author name available],[No author id available],[No title available],2013,,,,,"","",,1,,2-s2.0-85020074436
"Cuihua C., Sheng L., Pengfei L., Lu W.","57189377341;57189391072;57189379912;57189378684;","Active shop scheduling of production process based on RFID technology",2016,"MATEC Web of Conferences","42",, 04004,"","",,3,"10.1051/matecconf20164204004",2-s2.0-84969972228
"Drath R., Horch A.","6507634904;56062704800;","Industrie 4.0: Hit or hype? [Industry Forum]",2014,"IEEE Industrial Electronics Magazine","8","2", 6839101,"56","58",,286,"10.1109/MIE.2014.2312079",2-s2.0-84903134983
"European Union Chamber of Commerce in China","","China manufacturing 2025: Putting industrial policy ahead of market forces. European Union Chamber of Commerce in China",2017,"China Manufacturing 2025: Putting Industrial Policy Ahead of Market Forces",,,,"","",,9,,2-s2.0-85020068207
