Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Clark K.B.","7402415378;","The interaction of design hierarchies and market concepts in technological evolution",1985,"Research Policy","14","5",,"235","251",,519,"10.1016/0048-7333(85)90007-1",2-s2.0-0000595783
"Darking M., Whitley E.A., Dini P.","14420771900;10041550800;57202217765;","Governing diversity in the digital ecosystem",2008,"Communications of the ACM","51","10",,"137","140",,5,"10.1145/1400181.1400211",2-s2.0-53349151669
"de Reuver M., Ondrus J.","35776955900;14054651900;","When technological superiority is not enough: The struggle to impose the SIM card as the NFC Secure Element for mobile payment platforms",2017,"Telecommunications Policy","41","4",,"253","262",,7,"10.1016/j.telpol.2017.01.004",2-s2.0-85009771955
"De Reuver M., Bouwman H., Haaker T.","35776955900;7004140817;6603003633;","Business model roadmapping: A practical approach to come from an existing to a desired business model",2013,"International Journal of Innovation Management","17","1", 1340006,"","",,54,"10.1142/S1363919613400069",2-s2.0-84875310143
"De Reuver M., Verschuur E., Nikayin F., Cerpa N., Bouwman H.","35776955900;56403086600;41662007000;6603334728;7004140817;","Collective action for mobile payment platforms: A case study on collaboration issues between banks and telecom operators",2015,"Electronic Commerce Research and Applications","14","5", 573,"331","344",,46,"10.1016/j.elerap.2014.08.004",2-s2.0-84944176469
"Dew N., Read S.","6505796456;14627800500;","The more we get together: Coordinating network externality product introduction in the RFID industry",2007,"Technovation","27","10",,"569","581",,21,"10.1016/j.technovation.2006.12.005",2-s2.0-34548527495
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,527,,2-s2.0-33749685216
"Evans D.S.","","Some empirical aspects of multi-sided platform industries",2003,"Review of Network Economics","2","3",,"191","209",,176,,2-s2.0-27844482233
"Evans P.C., Basole R.C.","","Revealing the api ecosystem and enterprise strategy using visual analytics",2016,"Communications of the ACM","59","2",,"23","25",,2,,2-s2.0-85048283753
"Evans D.S., Schmalensee R.","","The Antitrust Analysis of Multi-Sided Platform Businesses",2013,"The Antitrust Analysis of Multi-Sided Platform Businesses",,,,"","",,26,,2-s2.0-84991074312
"Evans D.S., Schmalensee R.","","Matchmakers: The New Economics of Multisided Platforms",2016,"Matchmakers: The new economics of multisided platforms",,,,"","",,89,,2-s2.0-85013258330
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,268,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,630,,2-s2.0-0013207517
"Germonprez M., Hovorka D.S.","23481564500;14034400800;","Member engagement within digitally enabled social network communities: New methodological considerations",2013,"Information Systems Journal","23","6",,"525","549",,24,"10.1111/isj.12021",2-s2.0-84885924824
"Germonprez M., Hovorka D., Gal U.","23481564500;14034400800;24465100800;","Secondary design: A case of behavioral design science research",2011,"Journal of the Association of Information Systems","12","10",,"662","683",,56,,2-s2.0-82355187777
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","A paradigmatic analysis of digital application marketplaces",2015,"Journal of Information Technology","30","3",,"198","208",,21,"10.1057/jit.2015.16",2-s2.0-84939806687
"Grover V., Lyytinen K.","7006625568;7004068826;","NEW state of play in information systems research: The push to the edges",2015,"MIS Quarterly: Management Information Systems","39","2",,"271","296",,90,"10.25300/MISQ/2015/39.2.01",2-s2.0-84941599271
"Hanseth O., Lyytinen K.","6602413736;7004068826;","Design theory for dynamic complexity in information infrastructures: The case of building internet",2010,"Journal of Information Technology","25","1",,"1","19",,355,"10.1057/jit.2009.19",2-s2.0-77749292039
"Hanseth O., Monteiro E., Hatling M.","6602413736;7102113836;55044699500;","Developing information infrastructure: The tension between standardization and flexibility",1996,"Science Technology and Human Values","21","4",,"407","426",,287,"10.1177/016224399602100402",2-s2.0-0030487295
"Henderson R.M., Clark K.B.","","Architectural innovation: The reconfiguration of existing product technologies and the failure of established firms",1990,"Administrative Science Quarterly","35","1",,"9","30",,3988,,2-s2.0-0001511053
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,218,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Henfridsson O., Mathiassen L., Svahn F.","7801578626;6603755299;55822201000;","Managing technological change in the digital age: The role of architectural frames",2014,"Journal of Information Technology","29","1",,"27","43",,70,"10.1057/jit.2013.30",2-s2.0-84894122367
"Iansiti M., Levien R.","",[No title available],2004,"The Keystone Advantage: What the New Dynamics of Business Ecosystems Mean for Strategy, Innovation, and Sustainability",,,,"","",,595,,2-s2.0-27444432184
"Iansiti M., Levien R.","6602150082;6602696833;","Strategy as Ecology",2004,"Harvard Business Review","82","3",,"68","78+126",,640,,2-s2.0-1642386139
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,161,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Kaplan R.A., Nadler M.L.","","Airbnb: A case study in occupancy regulation and taxation",2015,"U. Chi. L. Rev. Dialogue","82","82",,"103","115",,34,,2-s2.0-84973546736
"Karhu K., Tang T., Hämäläinen M.","35317848900;35318900900;35910174500;","Analyzing competitive and collaborative differences among mobile ecosystems using abstracted strategy networks",2014,"Telematics and Informatics","31","2",,"319","333",,14,"10.1016/j.tele.2013.09.003",2-s2.0-84889102751
"Katz M.L., Shapiro C.","55684356800;7102469640;","Network externalities, competition, and compatibility",1985,"American Economic Review","75","3",,"424","440",,2926,,2-s2.0-85020616309
"Kiesling L.L.","","Implications of smart grid innovation for organizational models in electricity distribution",2019,"Wiley Handbook of Smart Grid Development",,,,"","",,3,,2-s2.0-85010532905
"Leonardi P.M., Nardi B.A., Kallinikos J.","7003581501;7004159679;6602635163;","Materiality and Organizing: Social Interaction in a Technological World",2012,"Materiality and Organizing: Social Interaction in a Technological World",,,,"1","384",,138,"10.1093/acprof:oso/9780199664054.001.0001",2-s2.0-84874565912
"Mainelli M., Smith M.","","Sharing ledgers for sharing economies: An exploration of mutual distributed ledgers (aka blockchain technology)",2015,"The Journal of Financial Perspectives","3","3",,"38","69",,38,,2-s2.0-85015180186
"Malone T.W., Laubacher R.J., Johns T.","7006382380;7801611531;42761711400;","The big idea: The age of hyperspecialization",2011,"Harvard Business Review","89","7-8",,"2","",,42,,2-s2.0-79960177562
"Moore J.C., Rao H.R., Whinston A., Nam K., Raghu T.S.","55733548100;7102999899;7005286020;7203002244;36006673800;","Information Acquisition Policies for Resource Allocation among Multiple Agents",1997,"Information Systems Research","8","2",,"151","170",,10,"10.1287/isre.8.2.151",2-s2.0-0031501832
"Morozov E.","","Cheap Cab Ride? You Must Have Missed Uber's True Cost",2016,"The Guardian",,,,"","",,3,,2-s2.0-85048277393
"Nikayin F., De Reuver M.","","Opening up the smart home: A classification of smart living service platforms",2013,"International Journal of E-Services and Mobile Applications","5","2",,"37","53",,11,,2-s2.0-84921354397
"Ondrus J., Gannamaneni A., Lyytinen K.","14054651900;56798412500;7004068826;","The impact of openness on the market potential of multi-sided platforms: A case study of mobile payment platforms",2015,"Journal of Information Technology","30","3",,"260","275",,50,"10.1057/jit.2015.7",2-s2.0-84939798226
"Parker G.G., Van Alstyne M.W.","8858334600;8960223000;","Two-sided network effects: A theory of information product design",2005,"Management Science","51","10",,"1494","1504",,506,"10.1287/mnsc.1050.0400",2-s2.0-27544481423
"Parker G.G., Alstyne M.W.V., Choudary S.P.","","Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You",2016,"Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You",,,,"","",,280,,2-s2.0-84984662709
"Pon B.","",[No title available],2016,"Winners & Losers in the Global App Economy, Caribou Digital Publishing",,,,"","",,3,,2-s2.0-85048305439
"Pon B., Seppälä T., Kenney M.","42762142100;56432448300;7102990407;","Android and the demise of operating system-based power: Firm strategy and platform control in the post-PC world",2014,"Telecommunications Policy","38","11",,"979","991",,19,"10.1016/j.telpol.2014.05.001",2-s2.0-84913533433
"Putnam R.","",[No title available],2000,"Bowling Alone",,,,"","",,2640,,2-s2.0-0004272517
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1331,"10.1162/154247603322493212",2-s2.0-1942479042
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Two-sided markets: A progress report",2006,"RAND Journal of Economics","37","3",,"645","667",,796,"10.1111/j.1756-2171.2006.tb00036.x",2-s2.0-34248324442
"Sanchez R., Mahoney J.T.","7401636867;7202430103;","Modularity, flexibility, and knowledge management in product and organization design",1996,"Strategic Management Journal","17","SUPPL. WINTER",,"63","76",,1312,,2-s2.0-3142519738
"Sein M.K., Henfridsson O., Purao S., Rossi M., Lindgren R.","55885923000;7801578626;6603892218;8865002300;7005261563;","Action design research",2011,"MIS Quarterly: Management Information Systems","35","1",,"37","56",,650,,2-s2.0-78649979834
"Selander L., Henfridsson O., Svahn F.","52264516500;7801578626;55822201000;","Capability search and redeem across digital ecosystems",2013,"Journal of Information Technology","28","3",,"183","197",,63,"10.1057/jit.2013.14",2-s2.0-84881594144
"Shapiro C., Varian H.R.","","Information rules: A strategic guide to the network economy",1999,"Information Rules: A Strategic Guide to the Network Economy",,,,"","",,2837,,2-s2.0-0003706471
"Sørensen C., Landau J.S.","7102879062;56319152700;","Academic agility in digital innovation research: The case of mobile ICT publications within information systems 2000-2014",2015,"Journal of Strategic Information Systems","24","3",,"158","170",,24,"10.1016/j.jsis.2015.07.001",2-s2.0-84941600756
"Sørensen C., Pillans G.","",[No title available],2012,"The Future of Work. The Corporate Research Forum",,,,"","",,1,,2-s2.0-85048290475
"Spagnoletti P., Resca A., Lee G.","23006781200;6507551761;56326028100;","A design theory for digital platforms supporting online communities: A multiple case study",2015,"Journal of Information Technology","30","4",,"364","380",,30,"10.1057/jit.2014.37",2-s2.0-84930538892
"Susskind R., Susskind D.","",[No title available],2015,"The Future of the Professions: How Technology Will Transform the Work of Human Experts",,,,"","",,221,,2-s2.0-84956664618
"Svahn F., Henfridsson O.","55822201000;7801578626;","The dual regimes of digital innovation management",2012,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 6149229,"3347","3356",,23,"10.1109/HICSS.2012.560",2-s2.0-84857938075
"Svahn F., Lindgren R., Mathiassen L.","55822201000;7005261563;6603755299;","Applying options thinking to shape generativity in digital innovation: An action research into connected cars",2015,"Proceedings of the Annual Hawaii International Conference on System Sciences","2015-March",, 7070316,"4141","4150",,7,"10.1109/HICSS.2015.497",2-s2.0-84944205991
"Thomas L.D.W., Autio E., Gann D.M.","56229681800;57203627370;7101878435;","Architectural leverage: Putting platforms in context",2014,"Academy of Management Perspectives","28","2",,"198","219",,144,"10.5465/amp.2011.0105",2-s2.0-84903314810
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Tilson D., Sørensen C., Lyytinen K.","55442889700;7102879062;7004068826;","The paradoxes of change and control in digital infrastructures: The mobile operating systems case",2011,"Proceedings - 2011 10th International Conference on Mobile Business, ICMB 2011",,, 6047023,"26","35",,5,"10.1109/ICMB.2011.45",2-s2.0-80455174159
"Tilson D., Sørensen C., Lyytinen K.","55442889700;7102879062;7004068826;","Change and control paradoxes in mobile infrastructure innovation: The Android and iOS mobile operating systems cases",2012,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 6148683,"1324","1333",,37,"10.1109/HICSS.2012.149",2-s2.0-84857927486
"Tiwana A.","6701805181;","Platform Ecosystems: Aligning Architecture, Governance, and Strategy",2014,"Platform Ecosystems: Aligning Architecture, Governance, and Strategy",,,,"1","302",,97,"10.1016/C2012-0-06625-2",2-s2.0-84903651987
