Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],2015,"Why Google Stores Billions of Lines of Code in A Single Repository",,,,"","",,1,,2-s2.0-85048306164
"Alaimo C.","",[No title available],2014,"Computational consumption: Social media and the construction of digital consumers",,,,"","",,8,,2-s2.0-84923313050
"Alaimo C., Kallinikos J.","","Encoding the everyday: Social data and its media apparatus",2015,"Big Data is Not A Monolith: Policies, Practices, and Problems",,,,"","",,2,,2-s2.0-84927665682
"Arthur W.B.","","Competing technologies, increasing returns, and lock-in by historical events",1989,"Economic Journal","99","394",,"116","131",,3233,,2-s2.0-0001490754
"Arthur W.B.","","Positive feedbacks in the economy",1990,"Scientific American",,"FEBRUARY",,"92","99",,633,,2-s2.0-0002264274
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1989,,2-s2.0-0003501595
"Baldwin C.Y., Woodard C.J.","7201893924;35114158500;","The architecture of platforms: A unified view",2009,"Platforms, Markets and Innovation",,,,"19","44",,201,,2-s2.0-71949126345
"Basole R.C.","24329464200;","Visualization of interfirm relations in a converging mobile ecosystem",2009,"Journal of Information Technology","24","2",,"144","159",,154,"10.1057/jit.2008.34",2-s2.0-67049158239
"Basole R.C.","24329464200;","Visual business ecosystem intelligence: Lessons from the field",2014,"IEEE Computer Graphics and Applications","34","5", 6898700,"26","34",,22,"10.1109/MCG.2014.104",2-s2.0-84907464817
"Basole R.C., Bellamy M.A.","24329464200;55458375800;","Visual analysis of supply network risks: Insights from the electronics industry",2014,"Decision Support Systems","67",,,"109","120",,27,"10.1016/j.dss.2014.08.008",2-s2.0-84908506409
"Basole R.C., Karla J.","24329464200;8151790600;","On the evolution of mobile platform ecosystem structure and strategy",2011,"Business and Information Systems Engineering","3","5",,"313","322",,92,"10.1007/s12599-011-0174-4",2-s2.0-84856518896
"Basole R.C., Park H., Barnett B.C.","24329464200;56192763700;56351020300;","Coopetition and convergence in the ICT ecosystem",2015,"Telecommunications Policy","39","7",,"537","552",,24,"10.1016/j.telpol.2014.04.003",2-s2.0-84940789616
"Basole R.C., Russell M.G., Huhtamäki J., Rubens N., Still K., Park H.","24329464200;7402976558;35484079200;23973432700;8419641700;56192763700;","Understanding business ecosystem dynamics: A data-driven approach",2015,"ACM Transactions on Management Information Systems","6","2", A6,"","",,45,"10.1145/2724730",2-s2.0-84937791797
"Benlian A., Hilkert D., Hess T.","8881259700;55506969300;7101870441;","How open is this platform? The meaning and measurement of platform openness from the complementors' perspective",2015,"Journal of Information Technology","30","3",,"209","228",,58,"10.1057/jit.2015.6",2-s2.0-84923438351
"Bennett S.C.","","The ""right to be forgotten"": Reconciling EU and US perspectives",2012,"Berkeley Journal of International Law","30","1",,"","",,38,,2-s2.0-84895065295
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Boudreau K.J., Hagiu A.","36439037700;23008463100;","Platform rules: Multi-sided platforms as regulators",2009,"Platforms, Markets and Innovation",,,,"163","191",,116,,2-s2.0-77958062188
"Brynjolfsson E., McAfee A.","",[No title available],2011,"Race Against the Machine: How the Digital Revolution Is Accelerating Innovation, Driving Productivity, and Irreversibly Transforming Employment and the Economy",,,,"","",,481,,2-s2.0-84861165653
"Brynjolfsson E., McAfee A.","",[No title available],2014,"The Second Machine Age: Work, Progress, and Prosperity in A Time of Brilliant Technologies",,,,"","",,1252,,2-s2.0-84896338572
"Ciborra C.","",[No title available],2000,"From Control to Drift: The Dynamics of Corporate Information Infrastructures",,,,"","",,451,,2-s2.0-0003910120
