Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Li L.","55760654300;","China's manufacturing locus in 2025: With a comparison of “Made-in-China 2025” and “Industry 4.0”",2018,"Technological Forecasting and Social Change","135",,,"66","74",,71,"10.1016/j.techfore.2017.05.028",2-s2.0-85020267564
"Office C.","",[No title available],2011,"Government Construction Strategy",,,,"","",,168,,2-s2.0-84861841999
"Mortimer B.","",[No title available],2017,,,,,"","",,1,,2-s2.0-85047083043
"Kollewe J.","",[No title available],2017,,,,,"","",,1,,2-s2.0-85047057160
"Designing Buildings Wiki","",[No title available],2017,,,,,"","",,1,,2-s2.0-85047063265
"Seeley R.","",[No title available],2017,,,,,"","",,1,,2-s2.0-85047063455
"Gronn P.","","Distributed properties: A new architecture for leadership",2000,"Educational Management and Administration","28","3",,"317","338",,473,,2-s2.0-0000274278
"Jackson G., Tetlow G., Khan M.","","Brexit uncertainty is holding back investment, Mark Carney warns. The Financial Times",2017,,,,,"","",,1,,2-s2.0-85047092614
"RICS","",[No title available],2017,,,,,"","",,1,,2-s2.0-85047064893
"Farmer M.","",[No title available],2018,,,,,"","",,1,,2-s2.0-85047066305
"Fitch T.","","Construction industry missing out on billions in R&D tax credits",2016,,,,,"","",,1,,2-s2.0-85047090315
"Bliss L.","","When a tech giant plays waterfront developer",2018,,,,,"","",,2,,2-s2.0-85047044583
"Samet R.H.","",[No title available],2009,"Long-Range Futures Research: An Application of Complexity Science",,,,"","",,8,,2-s2.0-77956012724
"Mager N.H.","",[No title available],1987,"The Kondratieff Waves",,,,"","",,15,,2-s2.0-0003489859
"Pacey A.","","Technology in World Civilization",1990,"Technology in World Civilization",,,,"","",,161,,2-s2.0-0004251959
"Ashton T.S.","","The Industrial Revolution, 1760-1830",1948,"The Industrial Revolution, 1760-1830",,,,"","",,296,,2-s2.0-0004242464
"Richmond Vale","","Second Industrial Revolution: The Technological Revolution",2016,,,,,"","",,1,,2-s2.0-85047061232
