Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Altbach P.G., Hoshino E.S.","","International Book Publishing: An Encyclopedia",1995,"International Book Publishing: An Encyclopedia",,,,"","",,27,,2-s2.0-44849105622
"Van Der Wurff R., Bakker P., Picard R.G.","6603266995;57002710000;7005583412;","Economic growth and advertising expenditures in different media in different countries",2008,"Journal of Media Economics","21","1",,"28","52",,35,"10.1080/08997760701806827",2-s2.0-41549152510
"Blackwell R.","","The pricing of books",1954,"The Journal of Industrial Economics","2","3",,"174","183",,1,,2-s2.0-84958116808
"Buchan R., Siegfried J.","","An economic evaluation of the magazine distribution industry",1978,"Antitrust Bulletin","23",,,"19","50",,6,,2-s2.0-2342468869
"Busterna J.C.","","Concentration and the Industrial Organization Model",1988,"Press Concentration and Monopoly",,,,"35","53",,21,,2-s2.0-0009154370
"Cecchetti S.G.","6701488497;","The frequency of price adjustment. A study of the newsstand prices of magazines",1986,"Journal of Econometrics","31","3",,"255","274",,200,"10.1016/0304-4076(86)90061-8",2-s2.0-46149138983
"Chaudhri V.","6602131601;","Pricing and efficiency of a circulation industry: The case of newspapers",1998,"Information Economics and Policy","10","1",,"59","76",,29,"10.1016/S0167-6245(97)00030-9",2-s2.0-0031819053
"Corden W.M.","6602276333;","The maximisation of profit by a newspaper",1952,"Review of Economic Studies","20","3",,"181","190",,32,"10.2307/2295888",2-s2.0-84963092974
"Greco A.N.","",[No title available],1997,"The Book Publishing Industry",,,,"","",,134,,2-s2.0-0009916023
"Depken II C.A.","6602142258;","Audience characteristics and the price of advertising in a circulation industry: Evidence from US magazines",2004,"Information Economics and Policy","16","2",,"179","196",,7,"10.1016/j.infoecopol.2003.08.001",2-s2.0-2642526855
"Doyle G.","","Understanding Media Economics",2002,"Understanding Media Economics",,,,"","",,230,,2-s2.0-0141909102
"Ferrari S., Verboven F.","35728111000;6603825710;","Vertical control of a distribution network-an empirical analysis of magazines",2012,"RAND Journal of Economics","43","1",,"26","50",,7,"10.1111/j.1756-2171.2011.00156.x",2-s2.0-84859237443
"Greco A.N.","",[No title available],1997,"The Book Publishing Industry",,,,"","",,134,,2-s2.0-0009916023
"Hafstrand H.","57065690000;","Consumer Magazines in Transition: A Study of Approaches to Internationalization",1995,"Journal of Media Economics","8","1",,"1","12",,11,"10.1207/s15327736me0801_1",2-s2.0-70449632367
"Hall L.B.","",[No title available],1983,"International Book and Magazine Licensing",,,,"","",,1,,2-s2.0-84958136946
"Horvitz P.M.","","A note on textbook pricing",1965,"The American Economic Review","55","4",,"844","848",,4,,2-s2.0-0039681899
"Kaiser U., Wright J.","10039978500;7601528615;","Price structure in two-sided markets: Evidence from the magazine industry",2006,"International Journal of Industrial Organization","24","1",,"1","28",,122,"10.1016/j.ijindorg.2005.06.002",2-s2.0-29144451379
"Kalita J.K., Ducoffe R.H.","7005046916;9636310100;","A Simultaneous-Equation Analysis of Pricing, Circulation, and Advertising Revenue for Leading Consumer Magazines",1995,"Journal of Media Economics","8","4",,"1","16",,13,"10.1207/s15327736me0804_1",2-s2.0-0013267338
"Koschat M.A., Berk G.L., Blatt J.A., Kunz N.M., LePore M.H., Blyakher S.","6602353970;6603599692;7004972169;36936993200;7006849918;6504718418;","Newsvendors tackle the newsvendor problem",2003,"Interfaces","33","3",,"72","84",,6,"10.1287/inte.33.3.72.16010",2-s2.0-0037697299
"Lacy S., Simon T.F.","",[No title available],1993,"The Economics and Regulation of United States Newspapers",,,,"","",,94,,2-s2.0-0003812046
"Mogul L.","",[No title available],1998,"The Magazine: Everything You Need to Know to Make It in the Magazine Business",,,,"","",,1,,2-s2.0-84958136947
"Nielsen R.K., Linnebank G.","",[No title available],2011,"Public Support for the Media: A Six-Country Overview of Direct and Indirect Subsidies",,,,"","",,31,,2-s2.0-84877040509
"Norton S.W., Norton W., Jr.","","Economies of scale and the new technology of daily newspapers: A survivor analysis",1986,"Quarterly Review of Economics and Business","26","2",,"66","83",,17,,2-s2.0-0005213145
"Picard R.G.","","Pricing behavior of newspapers",1988,"Press Concentration and Monopoly: New Perspectives on Newspaper Ownership and Operation",,,,"55","69",,11,,2-s2.0-0040844009
"Picard R.G.","7005583412;","A note on the relations between circulation size and newspaper advertising rates",1998,"Journal of Media Economics","11","2",,"47","55",,14,"10.1207/s15327736me1102_3",2-s2.0-0032376779
"Picard R.G.","7005583412;","Effects of recessions on advertising expenditures: An exploratory study of economic downturns in nine developed nations",2001,"Journal of Media Economics","14","1",,"1","14",,54,"10.1207/S15327736ME1401_01",2-s2.0-0035587747
"Picard R., Gronlund M.","","Temporal aspects of media distribution",2003,"Time and Media Markets",,,,"49","60",,3,,2-s2.0-84958107414
"Picard R.G.","","Issues and challenges in the provision of press subsidies",2006,"Press Subsidies in Europe",,,,"211","220",,7,,2-s2.0-84862228215
"Picard R.G.","","Subsidies for the media",2008,"The International Encyclopedia of Communication","11",,,"4891","4895",,5,,2-s2.0-84958136948
"Picard R.G.","7005583412;","The economics and financing of media companies: Second Edition",2011,"The Economics and Financing of Media Companies: Second Edition",,,,"1","274",,60,,2-s2.0-84895695511
"Picard R.G., Brody J.H.","",[No title available],1997,"The Newspaper Publishing Industry",,,,"","",,70,,2-s2.0-0010138868
"Picard R.G., Rimmer T.","7005583412;25938839200;","Weathering a recession: Effects of size and diversification on newspaper companies",1999,"Journal of Media Economics","12","1",,"1","18",,23,"10.1207/s15327736me1201_1",2-s2.0-0033481303
"Reddaway W.B.","","The economics of newspapers",1963,"Economic Journal","73","290",,"201","218",,32,,2-s2.0-0038117551
"Rosse J.N., Dertouzos J.N.","","The evolution of one newspaper cities",1979,"Federal Trade Commission Proceedings of the Symposium on Media Concentration","2",,,"429","471",,23,,2-s2.0-0042610062
"Siegfried J.J., Latta C.","7101761498;6507747342;","Competition in the Retail College Textbook Market",1998,"Economics of Education Review","17","1",,"105","115",,11,"10.1016/S0272-7757(96)00080-5",2-s2.0-0039435316
"Udell J.G.","",[No title available],1978,"The Economics of the American Newspaper",,,,"","",,31,,2-s2.0-0039909543
"Van Kranenburg H., Hagedoorn J., Pennings J.","8390663300;7004059715;56604369400;","Measurement of International and Product Diversification in the Publishing Industry",2004,"Journal of Media Economics","17","2",,"87","104",,14,"10.1207/s15327736me1702_2",2-s2.0-2442534070
"Venkatesh R., Chatterjee R.","57197459131;7101919004;","Bundling, unbundling, and pricing of multiform products: The case of magazine content",2006,"Journal of Interactive Marketing","20","2",,"21","40",,29,"10.1002/dir.20059",2-s2.0-33646721439
