Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alter A.","","Replication as a safety net",2015,"This idea must die: Scientific theories that are blocking progress",,,,"373","375",,1,,2-s2.0-85064420271
"Ambrose M.L.","","Lessons from the Avalanche of Numbers: Big data in historical perspective",2014,"I/S Draft",,,,"1","71",,1,,2-s2.0-85064418153
"Aronova E., Von Oertzen C., Sepkoski D.","35175668600;55751176100;6506938268;","Introduction: Historicizing big data",2017,"Osiris","32","1",,"1","17",,5,"10.1086/693399",2-s2.0-85032822132
"Berg M., Seeber B.K.","","The slow professor",2016,"The Slow Professor",,,,"","",,13,,2-s2.0-84992432816
"Bhattacharjee Y.","","The mind of a con man",2013,"The mind of a con man",,,,"","",,36,,2-s2.0-84890885097
"Carroll A.","","Don’t nudge me: The limits of behavioral economics in medicine",2017,"The New York Times",,,,"","",,3,,2-s2.0-85059668895
"Charmaz K.","",[No title available],2006,"Constructing Grounded Theory: A Practical Guide Through Qualitative Analysis",,,,"","",,14741,,2-s2.0-33745634212
"Cichowski R., Chrun E.","",[No title available],2017,"European Court of Human Rights Database, Version 1.0 Release 2017",,,,"","",,1,,2-s2.0-85059671555
"Flake J.","",[No title available],2015,"Wastebook: The farce awakens",,,,"","",,3,,2-s2.0-85025175007
"Fowler L.L.","7005212848;","Replication as Regulation",1995,"PS: Political Science & Politics","28","3",,"478","481",,8,"10.2307/420312",2-s2.0-84971110024
"Freese J., Peterson D.","7006638289;55932939400;","Replication in social science",2017,"Annual Review of Sociology","43",,,"147","165",,26,"10.1146/annurev-soc-060116-053450",2-s2.0-85026748694
"Gluckman N.","","An Editor Uses His Journal’s Website to Deny Sexual-Misconduct Claims. Scholars Revolt",2018,"Chronicle of Higher Education",,,,"","",,3,,2-s2.0-85059672179
"Gray G.C., Silbey S.S.","14024528800;6602478607;","The other side of the compliance relationship",2011,"Explaining Compliance: Business Responses to Regulation",,,,"123","138",,21,,2-s2.0-84865606457
