Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Agarwal R., Lucas Jr. H.C.","7402481134;7006589414;","The information systems identity crisis: Focusing on high-visibility and high-impact research",2005,"MIS Quarterly: Management Information Systems","29","3",,"381","398",,257,,2-s2.0-33745046907
"Arnold M.","7402910887;","On the phenomenology of technology: The ""Janus-faces"" of mobile phones",2003,"Information and Organization","13","4",,"231","256",,146,"10.1016/S1471-7727(03)00013-7",2-s2.0-0038159597
"Avgerou C.","6602957509;","Information systems: What sort of science is it?",2000,"Omega","28","5",,"567","579",,57,"10.1016/S0305-0483(99)00072-9",2-s2.0-0034288833
"Avison D., Fitzgerald G.","6603891354;35753257500;","Reflections and opinions on 25 years with the ISJ",2012,"Information Systems Journal","22","3",,"179","193",,13,"10.1111/j.1365-2575.2012.00403.x",2-s2.0-84860253986
"Barfield W., Caudell T.","",[No title available],2001,"Fundamentals of Wearable Computers and Augmented Reality",,,,"","",,205,,2-s2.0-0003408768
"Baskerville R.L., Myers M.D.","7004111975;7402143233;","Information systems as a reference discipline",2002,"MIS Quarterly: Management Information Systems","26","1",,"1","14",,297,,2-s2.0-0042217175
"Baskerville R.L., Myers M.D.","7004111975;7402143233;","Fashion waves in information systems research and practice",2009,"MIS Quarterly: Management Information Systems","33","4",,"647","662",,142,,2-s2.0-72049088513
"Bateson G.","",[No title available],1972,"Steps to an Ecology of Mind",,,,"","",,8464,,2-s2.0-0004183735
"Belanger F., Collins R.W., Cheney P.H.","7006572544;7403350515;55885844800;","Technology Requirements and Work Group Communication for Telecommuters",2001,"Information Systems Research","12","2",,"155","176",,69,"10.1287/isre.12.2.155.9695",2-s2.0-0035625962
"Benbasat I., Zmud R.W.","7003698467;7004338389;","Empirical research in information systems: The practice of relevance",1999,"MIS Quarterly: Management Information Systems","23","1",,"3","16",,617,,2-s2.0-0002624070
"Benbasat I., Zmud R.W.","7003698467;7004338389;","The identity crisis within the IS discipline: Defining and communicating the discipline's core properties",2003,"MIS Quarterly: Management Information Systems","27","2",,"183","194",,855,,2-s2.0-1242331196
"Braa K., Vidgen R.","6602563971;6603402952;","Interpretation, intervention, and reduction in the organizational laboratory: A framework for in-context information system research",1999,"Accounting, Management and Information Technologies","9","1",,"25","47",,95,"10.1016/S0959-8022(98)00018-6",2-s2.0-0002804282
"Brown B., Green N., Harper R.","",[No title available],2002,"Wireless World",,,,"","",,18,,2-s2.0-0347097899
"Brynjolfsson E., McAfee A.","",[No title available],2014,"The Second Machine Age: Work, Progress, and Prosperity in A Time of Brilliant Technologies",,,,"","",,1256,,2-s2.0-84896338572
"Carlstein T.","","Time Resources, Society and Ecology",1982,"Time Resources, Society and Ecology",,,,"","",,115,,2-s2.0-0003661746
"Castells M., Fernandez-Ardevol M., Qiu J.L., Sey A.","",[No title available],2007,"Mobile Communication and Society: A Global Perspective",,,,"","",,767,,2-s2.0-33947370151
"Cecez-Kecmanovic D., Galliers R.D., Henfridsson O., Newell S., Vidgen R.","6603019470;7003834429;7801578626;7101736824;6603402952;","The sociomateriality of information systems: Current status, future directions",2014,"MIS Quarterly: Management Information Systems","38","3",,"809","830",,159,"10.25300/MISQ/2014/38:3.3",2-s2.0-84911116032
"Chatman J.A., Flynn F.J.","6602081284;7006415422;","Full-cycle micro-organizational behavior research",2005,"Organization Science","16","4",,"434","447",,71,"10.1287/orsc.1050.0136",2-s2.0-30344453957
"Chen W., Hirschheim R.","36068619500;6701576604;","A paradigmatic and methodological examination of information systems research from 1991 to 2001",2004,"Information Systems Journal","14","3",,"197","235",,319,"10.1111/j.1365-2575.2004.00173.x",2-s2.0-3042724903
