Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Chiasson M.W., Davidson E.","57207592160;7402237089;","Pushing the contextual envelope: Developing and diffusing IS theory for health information systems research",2004,"Information and Organization","14","3",,"155","188",,149,"10.1016/j.infoandorg.2004.02.001",2-s2.0-3142711234
"Currie W., Galliers B.","",[No title available],1999,"Rethinking Management Information Systems",,,,"","",,38,,2-s2.0-0003790673
"Dahlbom B.","","The new informatics",1996,"Scandinavian Journal of Information Systems","8","2",,"29","48",,50,,2-s2.0-0003035423
"Dale K., Burrell G.","",[No title available],2008,"The Spaces of Organisation and the Organisation of Space: Power, Identity and Materiality at Work",,,,"","",,226,,2-s2.0-36448989228
"Farhoomand A.F., Drury D.H.","","A historiographical examination of information systems",1999,"Communications of the AIS","1","19",,"1","27",,56,,2-s2.0-0003082268
"Felstead A., Jewson N.","",[No title available],1999,"Global Trends in Flexible Labour",,,,"","",,109,,2-s2.0-0003931159
"Felstead A., Jewson N.","",[No title available],2000,"In Work, at Home: Towards an Understanding of Homeworking",,,,"","",,140,,2-s2.0-0003840667
"Felstead A., Jewson N., Walters S.","","Changing Places of Work",2005,"Changing Places of Work",,,,"","",,161,,2-s2.0-27344444465
"Gable G.","6701673705;","Strategic information systems research: An archival analysis",2010,"Journal of Strategic Information Systems","19","1",,"3","16",,58,"10.1016/j.jsis.2010.02.003",2-s2.0-77949489087
"Galliers R.D.","","Reflections on Information Systems research: Twelve points of debate",1997,"Information Systems: An Emerging Discipline?",,,,"141","157",,13,,2-s2.0-33748825647
"Galliers R.D.","","Change as crisis or growth? Toward a trans-disciplinary view of information systems as a field of study: A response to Benbasat and Zmud's call for returning to the IT artifact",2003,"Journal of the Association for Information Systems","4","6",,"337","351",,122,,2-s2.0-1242308704
"Galliers R.D., Currie W.L.","7003834429;7005797457;","The Oxford Handbook of Management Information Systems: Critical Perspectives and New Directions",2011,"The Oxford Handbook of Management Information Systems: Critical Perspectives and New Directions",,,,"1","752",,22,"10.1093/oxfordhb/9780199580583.001.0001",2-s2.0-84924913559
"Galliers R.D., Meadows M.","","A discipline divided: Globalization and parochialism in information systems research",2003,"Communications of the Association for Information Systems","11","5",,"108","117",,49,,2-s2.0-15844429853
"Galliers R.D., Whitley E.A.","7003834429;10041550800;","Vive les differences? Developing a profile of European information systems research as a basis for international comparisons",2007,"European Journal of Information Systems","16","1",,"20","35",,58,"10.1057/palgrave.ejis.3000662",2-s2.0-33947692225
"Galliers R., Newell S., Shanks G., Topi H.","","Call for Papers for the Special Issue: The challenges and opportunities of 'datification'; Strategic impacts of 'big' (and 'small') and real time data - For society and for organizational decision makers",2015,"Journal of Strategic Information Systems","24","2",,"II","III",,16,,2-s2.0-84941599478
"Gallivan M.J., Benbunan-Fich R.","7006469650;57203868711;","Analyzing IS research productivity: An inclusive approach to global IS scholarship",2007,"European Journal of Information Systems","16","1",,"36","53",,61,"10.1057/palgrave.ejis.3000667",2-s2.0-33947646894
"Gebauer J., Shaw M.J., Gribbins M.L.","7005101107;24779795400;36462353100;","Task-technology fit for mobile information systems",2010,"Journal of Information Technology","25","3",,"259","272",,93,"10.1057/jit.2010.10",2-s2.0-77956363995
"Gibbons M., Limoges C., Nowotny H., Schwartzman S., Scott P., Trow M.","",[No title available],1994,"The New Production of Knowledge",,,,"","",,6239,,2-s2.0-0004026556
"Gibson C.B., Birkinshaw J.","7201824137;7003272873;","The antecedents, consequences, and mediating role of organizational ambidexterity",2004,"Academy of Management Journal","47","2",,"209","226",,1568,"10.2307/20159573",2-s2.0-3042530824
"Gill G., Bhattacherjee A.","57202626170;7006737091;","Fashion waves versus informing: Response to Baskerville and Myers",2009,"MIS Quarterly: Management Information Systems","33","4",,"667","671",,16,,2-s2.0-72049101185
"Gill G., Bhattacherjee A.","57202626170;7006737091;","Whom are we informing? Issues and recommendations for MIS research from an informing sciences perspective",2009,"MIS Quarterly: Management Information Systems","33","2",,"217","235",,76,,2-s2.0-66449094664
"De Matos M.G., Ferreira P., Krackhardt D.","56757598200;56890422000;6602093530;","Peer influence in the diffusion of iPhone 3G over a large social network",2014,"MIS Quarterly: Management Information Systems","38","4",,"1103","1133",,31,,2-s2.0-84941599583
"Gregory D., Urry J.","7201783673;6701563132;","Social relations and spatial structures.",1985,"Social relations and spatial structures.",,,,"","",440,350,,2-s2.0-85040848581
"Griffith T.L., Sawyer J.E., Neale M.A.","7102002683;35975399600;7101888156;","Vlrtualness and knowledge in teams: Managing the love triangle of organizations, individuals, and information technology",2003,"MIS Quarterly: Management Information Systems","27","2",,"265","288",,499,,2-s2.0-2342537408
"Grover V., Lyytinen K.","7006625568;7004068826;","NEW state of play in information systems research: The push to the edges",2015,"MIS Quarterly: Management Information Systems","39","2",,"271","296",,90,"10.25300/MISQ/2015/39.2.01",2-s2.0-84941599271
"Gunasekaran A., Ngai E.W.T.","56238759300;7003298974;","Strategic enterprise information systems for global supply chain competitiveness",2011,"Journal of Strategic Information Systems","20","3",,"215","216",,2,"10.1016/j.jsis.2011.05.004",2-s2.0-80052532017
[No author name available],[No author id available],[No title available],2015,"The Risky Eclipse of Statisticians",,,,"","",,1,,2-s2.0-84941602374
"Hambrick D.C.","7004434392;","The field of management's devotion to theory: Too much of a good thing?",2007,"Academy of Management Journal","50","6",,"1346","1352",,416,"10.5465/AMJ.2007.28166119",2-s2.0-36749070162
"Hansmann U., Merk L., Nicklous M.S., Stober T.","",[No title available],2003,"Pervasive Computing",,,,"","",,63,,2-s2.0-33644529279
"Herzhoff J.","36185443500;","The ICT convergence discourse in the information systems literature - A second-order observation",2009,"17th European Conference on Information Systems, ECIS 2009",,,,"","",12,13,,2-s2.0-84870715633
"Howcroft D., Newell S., Wagner E.","6603585880;7101736824;36195034900;","Editoral: Understanding the contextual influences on enterprise system design, implementation, use and evaluation",2004,"Journal of Strategic Information Systems","13","4 SPEC. ISS.",,"271","277",,35,"10.1016/j.jsis.2004.11.010",2-s2.0-14044254705
"Howcroft D., Newell S., Wagner E.","","Special issue: Understanding the contextual influences on enterprise systems, vol. 2",2005,"J. Strateg. Inform. Syst.","14","2",,"91","95",,1,,2-s2.0-84941601189
"Hirschheim R., Klein H.K.","","Crisis in the IS field? A critical reflection on the state of the discipline",2003,"Journal of the Association for Information Systems","4","5",,"237","293",,193,,2-s2.0-2442556634
"Iscan O.F., Naktiyok A.","8321519900;8321520000;","Attitudes towards telecommuting: The Turkish case",2005,"Journal of Information Technology","20","1",,"52","63",,18,"10.1057/palgrave.jit.2000023",2-s2.0-15944407125
"Kakihara M., Sørensen C.","8673430800;7102879062;","Mobility: An extended perspective",2002,"Proceedings of the Annual Hawaii International Conference on System Sciences","2002-January",, 994088,"1756","1766",,131,"10.1109/HICSS.2002.994088",2-s2.0-84948661462
"Katz J.E., Aakhus M.","","Perpetual Contact. Mobile Communication",2002,"Perpetual Contact",,,,"","",,54,,2-s2.0-0004329919
"King J.L., Lyytinen K.","55574229141;7004068826;","Reach and grasp",2004,"MIS Quarterly: Management Information Systems","28","4",,"539","551",,71,,2-s2.0-9744268216
"King J.L., Lyytinen K.","",[No title available],2006,"Information Systems: The State of the Field",,,,"","",,73,,2-s2.0-33746618538
"Kjeldskov J., Graham C.","","A review of mobile HCI research methods",2003,"Human-computer Interaction with Mobile Devices and Services: 5th Int'l Symp., Mobile HCI 2003",,,,"317","335",,46,,2-s2.0-19944399574
"Klecun-Dabrowska E., Cornford T.","6506739356;6603436190;","Telehealth acquires meanings: Information and communication technologies within health policy",2000,"Information Systems Journal","10","1",,"41","63",,39,"10.1046/j.1365-2575.2000.00074.x",2-s2.0-0034385994
"Kotlarsky J., Oshri I.","8351478700;55893717500;","Social ties, knowledge sharing and successful collaboration in globally distributed system development projects",2005,"European Journal of Information Systems","14","1",,"37","48",,296,"10.1057/palgrave.ejis.3000520",2-s2.0-18444390911
"Kourouthanassis P.E., Giaglis G.M.","",[No title available],2008,"Pervasive Information Systems",,,,"","",,8,,2-s2.0-77954306900
"Kourouthanassis P.E., Giaglis G.M., Karaiskos D.C.","55945455100;6701318844;55155689900;","Delineating pervasiveness in pervasive information systems: A taxonomical framework and design implications",2010,"Journal of Information Technology","25","3",,"273","287",,14,"10.1057/jit.2009.6",2-s2.0-77956368210
"Licoppe C.","6603800409;","'Connected' presence: The emergence of a new repertoire for managing social relationships in a changing communication technoscape",2004,"Environment and Planning D: Society and Space","22","1",,"135","156",,445,"10.1068/d323t",2-s2.0-1542742099
"Lind J.","","The Convergence Between the PDA and the Mobile Phone",2007,"Beyond Mobility",,,,"269","297",,2,,2-s2.0-84924917799
"Ling R.","25031903600;","The Mobile Connection: The Cell Phone's Impact on Society",2004,"The Mobile Connection: The Cell Phone's Impact on Society",,,,"1","244",,739,"10.1016/B978-1-55860-936-5.X5000-4",2-s2.0-84903412433
"Ling R.","",[No title available],2008,"New Tech, New Ties: How Mobile Communication is Reshaping Social Cohesion",,,,"","",,410,,2-s2.0-52949148560
"Lowry P.B., Moody G.D., Gaskin J., Galletta D.F., Humpherys S.L., Barlow J.B., Wilson D.W.","7102105723;54895025000;36006215900;6602344883;23397472100;47061033600;55902797100;","Evaluating journal quality and the association for information systems senior scholars' journal basket via bibliometric measures: Do expert journal assessments add value?",2013,"MIS Quarterly: Management Information Systems","37","4",,"993","1012",,84,"10.25300/MISQ/2013/37.4.01",2-s2.0-84887453422
"Lucas Jr. H.C., Goh J.M.","7006589414;24777941300;","Disruptive technology: How Kodak missed the digital photography revolution",2009,"Journal of Strategic Information Systems","18","1",,"46","55",,151,"10.1016/j.jsis.2009.01.002",2-s2.0-61849104585
"Lyytinen K.","7004068826;","Empirical research in information systems: On the relevance of practice in thinking of IS research",1999,"MIS Quarterly: Management Information Systems","23","1",,"25","27",,81,,2-s2.0-0002137343
"Lyytinen K., King J.L.","","Nothing at the center? Academic legitimacy in the information systems field",2004,"Journal of the Association for Information Systems","5","6",,"220","246",,176,,2-s2.0-9744265984
"Lyytinen K., Yoo Y.","7004068826;7201926488;","Issues and Challenges in Ubiquitous Computing",2002,"Communications of the ACM","45","12",,"62","65",,409,"10.1145/585597.585616",2-s2.0-0038032339
"Lyytinen K., Yoo Y.","7004068826;7201926488;","Research commentary: The next wave of nomadic computing",2002,"Information Systems Research","13","4",,"377","388",,340,"10.1287/isre.13.4.377.75",2-s2.0-0036918706
"Lyytinen K., Baskerville R., Iivari J., Te'Eni D.","7004068826;7004111975;6701658539;6602926239;","Why the old world cannot publish? Overcoming challenges in publishing high-impact IS research",2007,"European Journal of Information Systems","16","4",,"317","326",,68,"10.1057/palgrave.ejis.3000695",2-s2.0-35548983410
"Mann S., Niedzviecki H.","",[No title available],2001,"Cyborg: Digital Destiny and Human Possibility in the Age of the Wearable Computer",,,,"","",,74,,2-s2.0-0011092599
"Manning P.K.","","Policing Contingencies",2003,"Policing Contingencies",,,,"","",,159,,2-s2.0-2442458004
"Manning P.","7202986051;","The technology of policing: Crime mapping, information technology, and the rationality of crime control",2008,"The Technology of Policing: Crime Mapping, Information Technology, and the Rationality of Crime Control",,,,"1","322",,109,,2-s2.0-84900127409
"March S., Hevner A., Ram S.","7005489136;7004500718;35608028600;","Research Commentary: An Agenda for Information Technology Research in Heterogeneous and Distributed Environments",2000,"Information Systems Research","11","4",,"327","341",,93,"10.1287/isre.11.4.327.11873",2-s2.0-0034557691
"Markides C.","6602855130;","Crossing the chasm: How to convert relevant research into managerially useful research",2011,"Journal of Applied Behavioral Science","47","1",,"121","134",,27,"10.1177/0021886310388162",2-s2.0-79952271683
"Mathiassen L., Pries-Heje J.","6603755299;57202218330;","Business agility and diffusion of information technology",2006,"European Journal of Information Systems","15","2",,"116","119",,79,"10.1057/palgrave.ejis.3000610",2-s2.0-33745798403
"Mathiassen L., Chiasson M., Germonprez M.","6603755299;57207592160;23481564500;","Style composition in action research publication",2012,"MIS Quarterly: Management Information Systems","36","2",,"347","363",,43,,2-s2.0-84864915737
