Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aiken L.S., West S.G.","","Multiple regression: Testing and interpreting interactions",1991,"Multiple Regression: Testing and Interpreting Interactions",,,,"","",,26352,,2-s2.0-0003622514
"Alt R., Zimmermann H.-D.","56267296300;7402792942;","Editorial 24/3: Electronic Markets and general research",2014,"Electronic Markets","24","3",,"161","164",,16,"10.1007/s12525-014-0163-9",2-s2.0-84916231488
"Andersen P., Petersen N.C.","","A procedure for ranking efficient units in data envelopment analysis",1993,"Management Science","39","10",,"1261","1264",,1732,,2-s2.0-0001106350
"Bae J., Gargiulo M.","24491536300;35832135600;","Partner substitutability, alliance network structure, and firm profitability in the telecommunications industry",2004,"Academy of Management Journal","47","6",,"843","859",,198,,2-s2.0-11844287628
"Baesens B., Bapna R., Marsden J.R., Vanthienen J., Zhao J.L.","6601962197;7003835815;7201939810;7003650333;35304354800;","Transformational issues of big data and analytics in networked business",2016,"MIS Quarterly: Management Information Systems","40","4",,"807","818",,48,"10.25300/MISQ/2016/40:4.03",2-s2.0-85013403150
"Balakrishnan S., Wernerfelt B.","24282594200;6603555282;","Technical change, competition and vertical integration",1986,"Strategic Management Journal","7","4",,"347","359",,284,"10.1002/smj.4250070405",2-s2.0-84989104602
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,507,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
"Bhargava H.K., Choudhary V.","35613732400;7102950632;","Economics of an information intermediary with aggregation benefits",2004,"Information Systems Research","15","1",,"22","36+107",,95,,2-s2.0-2442655298
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Bresnahan T., Orsini J., Yin P.L.","",[No title available],2014,"Platform Choice by Mobile App Developers",,,,"","",,7,,2-s2.0-84975482424
"Campling J.T., Michelson G.","6506231981;8595262000;","A strategic choice-resource dependence analysis of union mergers in the British and Australian broadcasting and film industries",1998,"Journal of Management Studies","35","5",,"578","600",,21,,2-s2.0-0032162314
"Cao X., Yang F.","38960966600;7403449397;","Measuring the performance of Internet companies using a two-stage data envelopment analysis model",2011,"Enterprise Information Systems","5","2",,"207","217",,40,"10.1080/17517575.2010.528039",2-s2.0-79960067577
"Carr N.G.","7102879625;","The end of corporate computing",2005,"MIT Sloan Management Review","46","3",,"67","73+93",,129,,2-s2.0-18444382358
"Casciaro T., Piskorski M.J.","6507877152;9941651200;","Power imbalance, mutual dependence, and constraint absorption: A closer look at resource dependence theory",2005,"Administrative Science Quarterly","50","2",,"167","199",,503,"10.2189/asqu.2005.50.2.167",2-s2.0-28944435092
"Cattani G., Ferriani S., Negro G., Perretti F.","10039824000;8979037300;56269416400;55903381400;","The structure of consensus: Network ties, legitimation, and exit rates of U.S. feature film producer organizations",2008,"Administrative Science Quarterly","53","1",,"145","182",,65,"10.2189/asqu.53.1.145",2-s2.0-49749124294
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Chen X., Wang X., Jiang X.","57188663161;55736800500;55900632800;","The impact of power structure on the retail service supply chain with an O2O mixed channel",2016,"Journal of the Operational Research Society","67","2",,"294","301",,63,"10.1057/jors.2015.6",2-s2.0-84955293367
"Chisholm D.C., Fernández-Blanco V., Abraham Ravid S., David Walls W.","8935364300;6505885360;7005509880;7005933091;","Economics of motion pictures: the state of the art",2015,"Journal of Cultural Economics","39","1",,"","",13,13,"10.1007/s10824-014-9234-1",2-s2.0-84943588481
"Parker G.G., Alstyne M.W.V., Choudary S.P.","","Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You",2016,"Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You",,,,"","",,281,,2-s2.0-84984662709
