Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Brophy J.A.N., Voigt C.A.","36165268000;35581059600;","Principles of genetic circuit design",2014,"Nature Methods","11","5",,"508","520",,304,"10.1038/nmeth.2926",2-s2.0-84899694320
"Tabor J.J., Salis H.M., Simpson Z.B., Chevalier A.A., Levskaya A., Marcotte E.M., Voigt C.A., Ellington A.D.","9741603700;9839371000;6507955618;9738784500;9740690400;7003412942;35581059600;35497668300;","A Synthetic Genetic Edge Detection Program",2009,"Cell","137","7",,"1272","1281",,299,"10.1016/j.cell.2009.04.048",2-s2.0-67549145283
"Auslände S., Ausländer D., Müller M., Wieland M., Fussenegger M.","36190531700;54784097200;57194680588;24068043500;7005958681;","Programmable single-cell mammalian biocomputers",2012,"Nature","487","7405",,"123","127",,217,"10.1038/nature11149",2-s2.0-84863454666
"Xie Z., Wroblewska L., Prochazka L., Weiss R., Benenson Y.","8759225100;17436463200;52063701700;57209788213;6602880489;","Multi-input RNAi-based logic circuit for identification of specific cancer cells",2011,"Science","333","6047",,"1307","1311",,412,"10.1126/science.1205527",2-s2.0-80052456127
"Kotula J.W., Kerns S.J., Shaket L.A., Siraj L., Collins J.J., Way J.C., Silver P.A.","56096835100;23034756200;56096345500;56096029500;35478063700;7103392098;7103402516;","Programmable bacteria detect and record an environmental signal in the mammalian gut",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","13",,"4838","4843",,155,"10.1073/pnas.1321321111",2-s2.0-84897482912
"Khalil A.S., Lu T.K., Bashor C.J., Ramirez C.L., Pyenson N.C., Joung J.K., Collins J.J.","36899434900;7402684461;6506628226;7102424498;55328067100;55665179600;35478063700;","A synthetic biology framework for programming eukaryotic transcription functions",2012,"Cell","150","3",,"647","658",,178,"10.1016/j.cell.2012.05.045",2-s2.0-84864634066
"Moon T.S., Lou C., Tamsir A., Stanton B.C., Voigt C.A.","26027121300;16203405800;28867524600;23974910500;35581059600;","Genetic programs constructed from layered logic gates in single cells",2012,"Nature","491","7423",,"249","253",,293,"10.1038/nature11516",2-s2.0-84868619337
"Saeidi N., Wong C.K., Lo T.-M., Nguyen H.X., Ling H., Leong S.S.J., Poh C.L., Chang M.W.","36673747000;56293444700;49964040700;49964080800;35741068600;35299776900;15844005200;35291205800;","Engineering microbes to sense and eradicate Pseudomonas aeruginosa, a human pathogen",2011,"Molecular Systems Biology","7",, 521,"","",,173,"10.1038/msb.2011.55",2-s2.0-80051910411
"Balázsi G., Van Oudenaarden A., Collins J.J.","6701582538;6701461517;35478063700;","Cellular decision making and biological noise: From microbes to mammals",2011,"Cell","144","6",,"910","925",,497,"10.1016/j.cell.2011.01.030",2-s2.0-79952638264
"Sprinzak D., Lakhanpal A., Lebon L., Santat L.A., Fontes M.E., Anderson G.A., Garcia-Ojalvo J., Elowitz M.B.","6602712914;23091467700;36098019300;8657234800;26664506000;55700935300;55931225400;6602469333;","Cis-interactions between Notch and Delta generate mutually exclusive signalling states",2010,"Nature","465","7294",,"86","90",,320,"10.1038/nature08959",2-s2.0-77952092577
"Daniel R., Rubens J.R., Sarpeshkar R., Lu T.K.","57209521990;35995929700;7004914356;7402684461;","Synthetic analog computation in living cells",2013,"Nature","497","7451",,"619","623",,202,"10.1038/nature12148",2-s2.0-84878381909
"Kemmer C., Gitzinger M., Daoud-El Baba M., Djonov V., Stelling J., Fussenegger M.","15754323100;26024688500;18041653900;57203070953;57205546137;7005958681;","Self-sufficient control of urate homeostasis in mice by a synthetic circuit",2010,"Nature Biotechnology","28","4",,"355","360",,150,"10.1038/nbt.1617",2-s2.0-77950676224
"Olson E.J., Hartsough L.A., Landry B.P., Shroff R., Tabor J.J.","55273967000;56054907200;55914339800;57189986669;9741603700;","Characterizing bacterial gene circuit dynamics with optically programmed gene expression signals",2014,"Nature Methods","11","4",,"449","455",,85,"10.1038/nmeth.2884",2-s2.0-84897954571
"Farzadfard F., Lu T.K.","23093790300;7402684461;","Genomically encoded analog memory with precise in vivo dna writing in living cell populations",2014,"Science","346","6211", 1256272,"","",,109,"10.1126/science.1256272",2-s2.0-84910594404
"Scialdone A., Mugford S.T., Feike D., Skeffngton A., Borrill P., Graf A., Smith A.M., Howard M.","36928832600;12770357800;54381705500;55788841500;50761021800;34975315400;7406760347;55199438200;","Arabidopsis plants perform arithmetic division to prevent starvation at night",2013,"eLife","2013","2", e00669,"","",,82,"10.7554/eLife.00669",2-s2.0-84879919367
"Escalante-Chong R., Savir Y., Carroll S.M., Ingraham J.B., Wang J., Marx C.J., Springer M.","56226708200;24465642600;55673701900;56504971700;56227650900;7006574878;7103099984;","Galactose metabolic genes in yeast respond to a ratio of galactose and glucose",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","5",,"1636","1641",,44,"10.1073/pnas.1418058112",2-s2.0-84922311782
"Daniel R., Woo S.S., Turicchia L., Sarpeshkar R.","57209521990;54891949200;9532877600;7004914356;","Analog transistor models of bacterial genetic circuits",2011,"2011 IEEE Biomedical Circuits and Systems Conference, BioCAS 2011",,, 6107795,"333","336",,17,"10.1109/BioCAS.2011.6107795",2-s2.0-84855652494
"Lu T.K., Khalil A.S., Collins J.J.","7402684461;36899434900;7404950332;","Next-generation synthetic gene networks",2009,"Nature Biotechnology","27","12",,"1139","1150",,245,"10.1038/nbt.1591",2-s2.0-71849110893
"Zumbahlen H.","6507011494;","Linear Circuit Design Handbook",2008,"Linear Circuit Design Handbook",,,,"1","943",,53,"10.1016/B978-0-7506-8703-4.X0001-6",2-s2.0-84942912278
"OShaughnessy E.C., Palani S., Collins J.J., Sarkar C.A.","36728088100;24729471900;35478063700;7103284169;","Tunable signal processing in synthetic MAP kinase cascades",2011,"Cell","144","1",,"119","131",,110,"10.1016/j.cell.2010.12.014",2-s2.0-78650929625
"Justman Q.A., Serber Z., Ferrell Jr. J.E., El-Samad H., Shokat K.M.","57207218854;6505910811;7005371587;57204402025;35476692900;","Tuning the activation threshold of a kinase network by nested feedback loops",2009,"Science","324","5926",,"509","512",,44,"10.1126/science.1169498",2-s2.0-65449189828
"Buchler N.E., Cross F.R.","6602257094;35549883900;","Protein sequestration generates a flexible ultrasensitive response in a genetic network",2009,"Molecular Systems Biology","5",, 272,"","",,143,"10.1038/msb.2009.30",2-s2.0-67149138163
"Legewie S., Dienst D., Wilde A., Herzel H., Axmann I.M.","8535340600;25636766600;7102614982;7006726820;6506740397;","Small RNAs establish delays and temporal thresholds in gene expression",2008,"Biophysical Journal","95","7",,"3232","3238",,58,"10.1529/biophysj.108.133819",2-s2.0-55949097145
"Chen D., Arkin A.P.","56170759700;7006902792;","Sequestration-based bistability enables tuning of the switching boundaries and design of a latch",2012,"Molecular Systems Biology","8",, 620,"","",,54,"10.1038/msb.2012.52",2-s2.0-84868279233
"Basu S., Gerchman Y., Collins C.H., Arnold F.H., Weiss R.","7403656162;6603487740;7401739550;7202489032;57209788213;","A synthetic multicellular system for programmed pattern formation",2005,"Nature","434","7037",,"1130","1134",,688,"10.1038/nature03461",2-s2.0-17844374314
"Sohka T., Heins R.A., Phelan R.M., Greisler J.M., Townsend C.A., Ostermeier M.","12445271900;57196959265;56480235800;35725515400;7202535334;6603041133;","An externally tunable bacterial band-pass filter",2009,"Proceedings of the National Academy of Sciences of the United States of America","106","25",,"10135","10140",,95,"10.1073/pnas.0901246106",2-s2.0-67649840194
"Entus R., Aufderheide B., Sauro H.M.","6506325189;6602959372;6601968571;","Design and implementation of three incoherent feed-forward motif based biological concentration sensors",2007,"Systems and Synthetic Biology","1","3",,"119","128",,36,"10.1007/s11693-007-9008-6",2-s2.0-41349091647
"Greber D., Fussenegger M.","12243774300;7005958681;","An engineered mammalian band-pass network",2010,"Nucleic Acids Research","38","18", gkq671,"e174","e174",,46,"10.1093/nar/gkq671",2-s2.0-78649363586
"Stone J.R., Yang S.","7403061885;55660070200;","Hydrogen peroxide: A signaling messenger",2006,"Antioxidants and Redox Signaling","8","3-4",,"243","270",,725,"10.1089/ars.2006.8.243",2-s2.0-33646698671
"Storz G., Tartaglia L.A., Ames B.N.","7007164170;7003388624;35377572700;","The OxyR regulon",1990,"Antonie van Leeuwenhoek","58","3",,"157","161",,56,"10.1007/BF00548927",2-s2.0-0024997347
"Tartaglia L.A., Storz G., Ames B.N.","7003388624;7007164170;35377572700;","Identification and molecular analysis of oxyR-regulated promoters important for the bacterial adaptation to oxidative stress",1989,"Journal of Molecular Biology","210","4",,"709","719",,135,"10.1016/0022-2836(89)90104-6",2-s2.0-0024785396
"Åslund F., Zheng M., Beckwith J., Storz G.","57208462486;57198745009;7102902977;7007164170;","Regulation of the OxyR transcription factor by hydrogen peroxide and the cellular thiol - Disulfide status",1999,"Proceedings of the National Academy of Sciences of the United States of America","96","11",,"6161","6165",,384,"10.1073/pnas.96.11.6161",2-s2.0-0032994431
"Zheng M., Wang X., Doan B., Lewis K.A., Schneider T.D., Storz G.","57198745009;56881809200;7006053979;56742377500;7401836448;7007164170;","Computation-directed identification of OxyR DNA binding sites in Escherichia coli",2001,"Journal of Bacteriology","183","15",,"4571","4579",,101,"10.1128/JB.183.15.4571-4579.2001",2-s2.0-0034943657
"Bonnet J., Subsoontorn P., Endy D.","55241159200;55241656700;6602524385;","Rewritable digital data storage in live cells via engineered control of recombination directionality",2012,"Proceedings of the National Academy of Sciences of the United States of America","109","23",,"8884","8889",,176,"10.1073/pnas.1202344109",2-s2.0-84861865655
"Friedland A.E., Lu T.K., Wang X., Shi D., Church G., Collins J.J.","55775010800;7402684461;55265793700;35211670900;7005451318;7404950332;","Synthetic gene networks that count",2009,"Science","324","5931",,"1199","1202",,358,"10.1126/science.1172005",2-s2.0-66349125024
"Siuti P., Yazbek J., Lu T.K.","35094619500;55683888500;7402684461;","Synthetic circuits integrating logic and memory in living cells",2013,"Nature Biotechnology","31","5",,"448","452",,251,"10.1038/nbt.2510",2-s2.0-84875230351
"Bonnet J., Yin P., Ortiz M.E., Subsoontorn P., Endy D.","55241159200;56562481300;35741316300;55241656700;6602524385;","Amplifying genetic logic gates",2013,"Science","340","6132",,"599","603",,237,"10.1126/science.1232758",2-s2.0-84877607428
"Keiler K.C., Waller P.R.H., Sauer R.T.","6603440551;8079808500;7201449996;","Role of a peptide tagging system in degradation of proteins synthesized from damaged messenger RNA",1996,"Science","271","5251",,"990","993",,808,"10.1126/science.271.5251.990",2-s2.0-0030024281
"Lutz R., Bujard H.","57196820231;7005379703;","Independent and tight regulation of transcriptional units in escherichia coli via the LacR/O, the TetR/O and AraC/I1-I2 regulatory elements",1997,"Nucleic Acids Research","25","6",,"1203","1210",,1014,"10.1093/nar/25.6.1203",2-s2.0-0030861452
"Wild J., Hradecna Z., Szygbalski W.","7202396241;6603365591;6504004935;","Conditionally amplifiable BACs: Switching from single-copy to high-copy vectors and genomic clones",2002,"Genome Research","12","9",,"1434","1444",,123,"10.1101/gr.130502",2-s2.0-0036739377
"Levchenko A., Nemenman I.","57203709620;56198174600;","Cellular noise and information transmission",2014,"Current Opinion in Biotechnology","28",,,"156","164",,47,"10.1016/j.copbio.2014.05.002",2-s2.0-84902113310
"Van Putten A.F.P.","","Electronic Measurement Systems: Theory and Practice",1996,"Electronic Measurement Systems",,,,"","",,24,,2-s2.0-5244361754
"Becskel A., Serrano L.","6602231419;57201877537;","Engineering stability in gene networks by autoregulation",2000,"Nature","405","6786",,"590","593",,1025,"10.1038/35014651",2-s2.0-0034212551
"Yang L., Nielsen A.A.K., Fernandez-Rodriguez J., McClune C.J., Laub M.T., Lu T.K., Voigt C.A.","56424022200;55748104100;56425873400;56426242800;7006013323;7402684461;35581059600;","Permanent genetic memory with >1-byte capacity",2014,"Nature Methods","11","12",,"1261","1266",,80,"10.1038/nmeth.3147",2-s2.0-84925225805
"Nevozhay D., Adams R.M., Murphy K.F., Josić K., Balázsi G.","8561272000;55451832700;15726226300;6602695446;6701582538;","Negative autoregulation linearizes the dose-response and suppresses the heterogeneity of gene expression",2009,"Proceedings of the National Academy of Sciences of the United States of America","106","13",,"5123","5128",,181,"10.1073/pnas.0809901106",2-s2.0-62549083590
"Zhang F., Carothers J.M., Keasling J.D.","57203569343;9039200700;7005564120;","Design of a dynamic sensor-regulator system for production of chemicals and fuels derived from fatty acids",2012,"Nature Biotechnology","30","4",,"354","359",,424,"10.1038/nbt.2149",2-s2.0-84859633048
"Fischbach M.A., Bluestone J.A., Lim W.A.","7102623872;7102428768;7202378233;","Cell-based therapeutics: The next pillar of medicine",2013,"Science Translational Medicine","5","179", 179ps7,"","",,191,"10.1126/scitranslmed.3005568",2-s2.0-84875966999
"Wei P., Wong W.W., Park J.S., Corcoran E.E., Peisajovich S.G., Onuffer J.J., Weiss A., Lim W.A.","39661342200;56680498300;57116653100;7005009538;6602949002;57189392238;7402247675;7202378233;","Bacterial virulence proteins as tools to rewire kinase pathways in yeast and immune cells",2012,"Nature","488","7411",,"384","388",,83,"10.1038/nature11259",2-s2.0-84865135567
"Mimee M., Tucker A.C., Voigt C.A., Lu T.K.","35724495800;37027384000;35581059600;7402684461;","Programming a Human Commensal Bacterium, Bacteroides thetaiotaomicron, to Sense and Respond to Stimuli in the Murine Gut Microbiota",2015,"Cell Systems","1","1", 5,"62","71",,89,"10.1016/j.cels.2015.06.001",2-s2.0-84938323503
"Van Der Meer J.R., Belkin S.","7402057693;7006299966;","Where microbiology meets microengineering: Design and applications of reporter bacteria",2010,"Nature Reviews Microbiology","8","7",,"511","522",,255,"10.1038/nrmicro2392",2-s2.0-77953622209
"Bray D.","7102350116;","Protein molecules as computational elements in living cells",1995,"Nature","376","6538",,"307","312",,465,"10.1038/376307a0",2-s2.0-0029037739
"Clark B., Häusser M.","7401725536;7003425281;","Neural Coding: Hybrid Analog and Digital Signalling in Axons",2006,"Current Biology","16","15",,"R585","R588",,33,"10.1016/j.cub.2006.07.007",2-s2.0-33746480872
"Takahashi S., Pryciak P.M.","57210839064;6603592669;","Membrane Localization of Scaffold Proteins Promotes Graded Signaling in the Yeast MAP Kinase Cascade",2008,"Current Biology","18","16",,"1184","1191",,78,"10.1016/j.cub.2008.07.050",2-s2.0-49649109812
"Gurdon J.B., Bourillot P.-Y.","7102977003;6505847668;","Morphogen gradient interpretation",2001,"Nature","413","6858",,"797","803",,495,"10.1038/35101500",2-s2.0-0035950105
"Dessaud E., Yang L.L., Hill K., Cox B., Ulloa F., Ribeiro A., Mynett A., Novitch B.G., Briscoe J.","7801395299;55733068500;57197044167;12645154600;6602654720;57198487027;6701334904;6505910251;7005150612;","Interpretation of the sonic hedgehog morphogen gradient by a temporal adaptation mechanism",2007,"Nature","450","7170",,"717","720",,315,"10.1038/nature06347",2-s2.0-36749092279
"Süel G.M., Garcia-Ojalvo J., Liberman L.M., Elowitz M.B.","6508114026;55931225400;55191066000;6602469333;","An excitable gene regulatory circuit induces transient cellular differentiation",2006,"Nature","440","7083",,"545","550",,480,"10.1038/nature04588",2-s2.0-33645293152
"Lee H.-S., Hwang C.Y., Shin S.-Y., Kwon K.-S., Cho K.-H.","57189520805;8359535800;24345089100;7201502681;35263583400;","MLK3 is part of a feedback mechanism that regulates different cellular responses to reactive oxygen species",2014,"Science Signaling","7","328", ra52,"","",,21,"10.1126/scisignal.2005260",2-s2.0-84901820554
"Viola A., Lanzavecchia A.","7005414761;7006689347;","T cell activation determined by T cell receptor number and tunable thresholds",1996,"Science","273","5271",,"104","106",,834,"10.1126/science.273.5271.104",2-s2.0-0030057218
"Pasparakis M.","6701908718;","Regulation of tissue homeostasis by NF-B signalling: Implications for inflammatory diseases",2009,"Nature Reviews Immunology","9","11",,"778","788",,356,"10.1038/nri2655",2-s2.0-70350513270
"Xu Y., Ma P., Shah P., Rokas A., Liu Y., Johnson C.H.","22836654700;55589553300;7403285310;6701584095;24481432000;7405669143;","Non-optimal codon usage is a mechanism to achieve circadian clock conditionality",2013,"Nature","495","7439",,"116","120",,90,"10.1038/nature11942",2-s2.0-84874722535
"Lou C., Stanton B., Chen Y.-J., Munsky B., Voigt C.A.","16203405800;23974910500;55489725700;12041359600;35581059600;","Ribozyme-based insulator parts buffer synthetic circuits from genetic context",2012,"Nature Biotechnology","30","11",,"1137","1142",,171,"10.1038/nbt.2401",2-s2.0-84869476328
"Salis H.M., Mirsky E.A., Voigt C.A.","9839371000;16481082100;35581059600;","Automated design of synthetic ribosome binding sites to control protein expression",2009,"Nature Biotechnology","27","10",,"946","950",,881,"10.1038/nbt.1568",2-s2.0-70349964350
