Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Capello F., Toja M., Trapani N.","57191033979;57191042022;42962498300;","A real-Time monitoring service based on industrial internet of things to manage agrifood logistics",2016,"ILS 2016 - 6th International Conference on Information Systems, Logistics and Supply Chain",,,,"","",,4,,2-s2.0-84985961212
"Chen K.-T., Zhang H.-H., Wu T.-T., Hu J., Zhai C.-Y., Wang D.","57198086358;14421982800;57129554200;55499400000;35172279000;57205357038;","Design of monitoring system for multilayer soil temperature and moisture based on WSN",2014,"Proceedings - 2014 International Conference on Wireless Communication and Sensor Network, WCSN 2014",,, 7061768,"425","430",,5,"10.1109/WCSN.2014.92",2-s2.0-84946686614
"Diedrichs A.L., Tabacchi G., Grunwaldt G., Pecchia M., Mercado G., Antivilo F.G.","55972231900;56340605100;56340173900;56341321900;55811470400;56340250300;","Low-power wireless sensor network for frost monitoring in agriculture research",2014,"2014 IEEE Biennial Congress of Argentina, ARGENCON 2014",,, 6868546,"525","530",,8,"10.1109/ARGENCON.2014.6868546",2-s2.0-84906691746
"Fang S., Xu L.D., Zhu Y., Ahati J., Pei H., Yan J., Liu Z.","12797544300;13408889400;12752888000;56165805200;23006071200;55859701000;55714768200;","An integrated system for regional environmental monitoring and management based on internet of things",2014,"IEEE Transactions on Industrial Informatics","10","2", 6725615,"1596","1605",,168,"10.1109/TII.2014.2302638",2-s2.0-84900830200
"Fourati M.A., Chebbi W., Kamoun A.","7005868080;38960928900;7007065274;","Development of a web-based weather station for irrigation scheduling",2015,"Colloquium in Information Science and Technology, CIST","2015-January","January", 7016591,"37","42",,6,"10.1109/CIST.2014.7016591",2-s2.0-84938056696
"Han J., Kamber M.","","Data mining: Concepts and techniques",2001,"Data Mining: Concepts and Techniques",,,,"","",,15255,,2-s2.0-0003585297
"Hashim N.M.Z., Mazlan S.R., Abd Aziz M.Z.A., Salleh A., Ja’Afar A.S., Mohamad N.R.","48761368300;56925092300;56586151300;55613229953;56925593400;55383652800;","Agriculture monitoring system: A study",2015,"Jurnal Teknologi","77","1",,"53","59",,5,"10.11113/jt.v77.4099",2-s2.0-84945253302
"Kaewmard N., Saiyod S.","57191242064;36669331500;","Sensor data collection and irrigation control on vegetable crop using smart phone and wireless sensor networks for smart farm",2014,"ICWiSe 2014 - 2014 IEEE Conference on Wireless Sensors",,, 7042670,"106","112",,36,"10.1109/ICWISE.2014.7042670",2-s2.0-84988234040
"Kamilaris A., Kartakoullis A., Prenafeta-Boldú F.X.","36189564000;34976997200;6603294287;","A review on the practice of big data analysis in agriculture",2017,"Computers and Electronics in Agriculture","143",,,"23","37",,49,"10.1016/j.compag.2017.09.037",2-s2.0-85030748787
"Khriji S., El Houssaini D., Jmal M.W., Viehweger C., Abid M., Kanoun O.","56024360400;57208845551;40561443800;55233862300;35742803600;6602580029;","Precision irrigation based on wireless sensor network",2014,"IET Science, Measurement and Technology","8","3",,"98","106",,18,"10.1049/iet-smt.2013.0137",2-s2.0-84901189702
"Kodali R.K., Rawat N., Boppana L.","55616725400;56131256100;55849763400;","WSN sensors for precision agriculture",2014,"IEEE TENSYMP 2014 - 2014 IEEE Region 10 Symposium",,, 6863114,"651","656",,13,,2-s2.0-84911966417
"Li S., Han Y., Li G., Zhang M., Zhang L., Ma Q.","54393529200;36551155700;57198457432;7601555520;36063274500;35332370300;","Design and implementation of agricultral greenhouse environmental monitoring system based on Internet of Things",2012,"Applied Mechanics and Materials","121-126",,,"2624","2629",,5,"10.4028/www.scientific.net/AMM.121-126.2624",2-s2.0-81255208233
"Minbo L., Zhu Z., Guangyu C.","36131882000;55977928700;57197875646;","Information service system of agriculture IoT [Informacijski servisni sustav za poljoprivredni IoT]",2013,"Automatika","54","4",,"415","426",,11,"10.7305/automatika.54-4.413",2-s2.0-84891328963
"Luan Q., Fang X., Ye C., Liu Y.","","An integrated service system for agricultural drought monitoring and forecasting and irrigation amount forecasting",2015,"23rd International Conference on Geoinformatics",,,,"1","7",,2,,2-s2.0-85058166341
"Lukas, Tanumihardja W.A., Gunawan E.","6601998412;56038524800;57189359948;","On the application of IoT: Monitoring of troughs water level using WSN",2016,"2015 IEEE Conference on Wireless Sensors, ICWiSE 2015",,, 7380354,"58","62",,13,"10.1109/ICWISE.2015.7380354",2-s2.0-84969800891
"Medela A., Cendón B., González L., Crespo R., Nevares I.","55234976900;54782270300;55960403600;35199601900;12791910000;","IoT multiplatform networking to monitor and control wineries and vineyards",2013,"2013 Future Network and Mobile Summit, FutureNetworkSummit 2013",,, 6633525,"","",,11,,2-s2.0-84890044985
