Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alfonsson S., Maathz P., Hursti T.","54416855700;56449138500;6603048153;","Interformat reliability of digital psychiatric self-report questionnaires: A systematic review",2014,"Journal of Medical Internet Research","16","12", e268,"","",,28,"10.2196/jmir.3395",2-s2.0-84918552028
"Bando S., Asano H., Nozawa A.","56446528700;28567521600;8844088700;","Analysis of Physiological Effect of Reading Books by Paper and Electronic Medium",2017,"Electronics and Communications in Japan","100","5",,"44","50",,1,"10.1002/ecj.11956",2-s2.0-85017547889
"Buck K.K., Atkinson T.M., Ryan J.P.","23670012800;8760308800;23477952600;","Evidence of practice effects in variants of the Trail Making Test during serial assessment",2008,"Journal of Clinical and Experimental Neuropsychology","30","3",,"312","318",,25,"10.1080/13803390701390483",2-s2.0-39849089663
"Canini M., Battista P., Della Rosa P.A., Catricalà E., Salvatore C., Gilardi M.C., Castiglioni I.","55550266700;56039695100;14420734200;23099307100;55517025900;35493540800;6603570829;","Computerized neuropsychological assessment in aging: Testing efficacy and clinical ecology of different interfaces",2014,"Computational and Mathematical Methods in Medicine","2014",, 804723,"","",,16,"10.1155/2014/804723",2-s2.0-84925884528
"Carpenter R., Alloway T.","57201256661;55664002100;","Computer Versus Paper-Based Testing: Are They Equivalent When it Comes to Working Memory?",2019,"Journal of Psychoeducational Assessment","37","3",,"382","394",,1,"10.1177/0734282918761496",2-s2.0-85044090302
"Crowe S.F.","7101796671;","The differential contribution of mental tracking, cognitive flexibility, visual search, and motor speed to performance on parts A and B of the trail making test",1998,"Journal of Clinical Psychology","54","5",,"585","591",,178,"10.1002/(SICI)1097-4679(199808)54:5<585::AID-JCLP4>3.0.CO;2-K",2-s2.0-0031814590
"Demaree H.A., DeLuca J., Gaudino E.A., Diamond B.J.","7003815658;7102873425;6602742507;7102254649;","Speed of information processing as a key deficit in multiple sclerosis: Implications for rehabilitation",1999,"Journal of Neurology Neurosurgery and Psychiatry","67","5",,"661","663",,197,"10.1136/jnnp.67.5.661",2-s2.0-0032849138
"Drapeau C.E., Bastien-Toniazzo M., Rous C., Carlier M.","17434140300;6603037640;17435727100;7102126238;","Nonequivalence of computerized and paper-and-pencil versions of trail making test",2007,"Perceptual and Motor Skills","104","3",,"785","791",,4,"10.2466/PMS.104.3.785-791",2-s2.0-34547312956
"Fellows R.P., Dahmen J., Cook D., Schmitter-Edgecombe M.","53063462500;57191419844;57203550685;7004255356;","Multicomponent analysis of a digital Trail Making Test",2017,"Clinical Neuropsychologist","31","1",,"154","167",,18,"10.1080/13854046.2016.1238510",2-s2.0-84989966497
"Gates N.J., Kochan N.A.","35268279500;6507145158;","Computerized and on-line neuropsychological testing for late-life cognition and neurocognitive disorders: Are we there yet?",2015,"Current Opinion in Psychiatry","28","2",,"165","172",,12,"10.1097/YCO.0000000000000141",2-s2.0-84922411302
