Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Baines T., Lightfoot H.","","Made to serve: How manufacturers can compete through servitization and product service systems",2013,"Made to Serve: How Manufacturers can Compete Through Servitization and Product Service Systems",,,,"","",,115,,2-s2.0-84900471127
"Baines T., Lightfoot H.W.","7004171985;23397401400;","Servitization of the manufacturing firm: Exploring the operations practices and technologies that deliver advanced services",2014,"International Journal of Operations and Production Management","34","1",,"2","35",,144,"10.1108/IJOPM-02-2012-0086",2-s2.0-84890491940
"Baines T.S., Lightfoot H.W., Benedettini O., Kay J.M.","7004171985;23397401400;24536968400;7201938575;","The servitization of manufacturing: A review of literature and reflection on future challenges",2009,"Journal of Manufacturing Technology Management","20","5",,"547","567",,646,"10.1108/17410380910960984",2-s2.0-70349213748
"Baldwin C.Y., Woodard C.J.","7201893924;35114158500;","The architecture of platforms: A unified view",2009,"Platforms, Markets and Innovation",,,,"19","44",,202,,2-s2.0-71949126345
"Ulkuniemi P., Pekkarinen S., Bask A., Lipponen M., Rajahonka M., Tinnilä M.","55954297700;10340646700;6506619383;35750277200;35424452500;6506471258;","Framework for modularity and customization: service perspective",2011,"Journal of Business & Industrial Marketing","26","5",,"306","319",,57,"10.1108/08858621111144370",2-s2.0-79958712968
"Bask A., Lipponen M., Rajahonka M., Tinnilä M.","6506619383;35750277200;35424452500;6506471258;","The concept of modularity: Diffusion from manufacturing to service production",2010,"Journal of Manufacturing Technology Management","21","3",,"355","375",,80,"10.1108/17410381011024331",2-s2.0-77649175016
"Benedettini O., Swink M., Neely A.","24536968400;57204223621;7005262436;","Examining the influence of service additions on manufacturing firms’ bankruptcy likelihood",2017,"Industrial Marketing Management","60",,,"112","125",,22,"10.1016/j.indmarman.2016.04.011",2-s2.0-84965011049
"Beuren F.H., Gomes Ferreira M.G., Cauchick Miguel P.A.","55577540200;57202926592;8392535100;","Product-service systems: A literature review on integrated products and services",2013,"Journal of Cleaner Production","47",,,"222","231",,260,"10.1016/j.jclepro.2012.12.028",2-s2.0-84879931516
"Bowen G.A.","16070339500;","Naturalistic inquiry and the saturation concept: A research note",2008,"Qualitative Research","8","1",,"137","152",,854,"10.1177/1468794107085301",2-s2.0-38549176254
"Böttcher M., Klingner S.","57197941769;39861667000;","Providing a method for composing modular B2B services",2011,"Journal of Business and Industrial Marketing","26","5",,"320","331",,37,"10.1108/08858621111144389",2-s2.0-79958723421
"Braun V., Clarke V.","7201814466;7005658182;","Using thematic analysis in psychology",2006,"Qualitative Research in Psychology","3","2",,"77","101",,28741,"10.1191/1478088706qp063oa",2-s2.0-33750505977
"Bryman A.","",[No title available],2001,"Social Research Methods",,,,"","",,8208,,2-s2.0-0003624734
"Chaturvedi A.R., Dolk D.R., Drnevich P.L.","7101745310;6701807667;13002632500;","Design principles for virtual worlds",2011,"MIS Quarterly: Management Information Systems","35","3",,"673","684",,56,,2-s2.0-80051746533
"Coreynen W., Matthyssens P., Van Bockhaven W.","57189378793;6603343192;55701230200;","Boosting servitization through digitization: Pathways and dynamic resource configurations for manufacturers",2017,"Industrial Marketing Management","60",,,"42","53",,60,"10.1016/j.indmarman.2016.04.012",2-s2.0-84969960029
"Cunha M.P.E., Fortes A., Gomes E., Rego A., Rodrigues F.","35615561300;57190307260;36093756800;35609260000;57190292763;","Ambidextrous leadership, paradox and contingency: evidence from Angola",2019,"International Journal of Human Resource Management","30","4",,"702","727",,7,"10.1080/09585192.2016.1201125",2-s2.0-84978969359
"Cusumano M.A., Kahl S.J., Suarez F.F.","7003834648;55099804300;7005171213;","Services, industry evolution, and the competitive strategies of product firms",2015,"Strategic Management Journal","36","4",,"559","575",,112,"10.1002/smj.2235",2-s2.0-84924065934
"de Blok C., Luijkx K., Meijboom B., Schols J.","29067604800;16643338400;6602324876;7003499147;","Modular care and service packages for independently living elderly",2010,"International Journal of Operations and Production Management","30","1",,"75","97",,52,"10.1108/01443571011012389",2-s2.0-74349092969
"Eggert A., Hogreve J., Ulaga W., Muenkhoff E.","11139608100;36709833100;6602299100;38862543200;","Revenue and Profit Implications of Industrial Service Strategies",2014,"Journal of Service Research","17","1",,"23","39",,90,"10.1177/1094670513485823",2-s2.0-84891613140
"Eisenhardt K.M.","","Paradox, spirals, ambivalence: The new language of change and pluralism",2000,"Academy of Management Review","25","4",,"703","705",,191,,2-s2.0-23044523430
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5522,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Eloranta V., Turunen T.","56490800900;36807194800;","Platforms in service-driven manufacturing: Leveraging complexity by connecting, sharing, and integrating",2016,"Industrial Marketing Management","55",,,"178","186",,44,"10.1016/j.indmarman.2015.10.003",2-s2.0-84966508503
"Franco R.D., Ortiz Bas Á., Lario Esteban F.","21833460000;23668694000;6508068895;","Modeling extended manufacturing processes with service-oriented entities",2009,"Service Business","3","1",,"31","50",,25,"10.1007/s11628-008-0056-0",2-s2.0-67349272621
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Gebauer H., Fleisch E.","7004219132;6602498499;","An investigation of the relationship between behavioral processes, motivation, investments in the service business and service revenue",2007,"Industrial Marketing Management","36","3",,"337","348",,115,"10.1016/j.indmarman.2005.09.005",2-s2.0-33947160035
