Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aanestad M.","6602940905;","Information systems innovation research: Between novel futures and durable presents",2011,"IFIP Advances in Information and Communication Technology","356 AICT",,,"27","41",,6,"10.1007/978-3-642-21364-9_3",2-s2.0-79961177150
"Agarwal R., Dhar V.","7402481134;7005885571;","Big data, data science, and analytics: The opportunity and challenge for IS research",2014,"Information Systems Research","25","3",,"443","448",,190,"10.1287/isre.2014.0546",2-s2.0-84907580576
"Agarwal R., Gao G.G., DesRoches C., Jha A.K.","7402481134;36117797400;57207504249;7201721429;","The digital transformation of healthcare: Current status and the road ahead",2010,"Information Systems Research","21","4",,"796","809",,274,"10.1287/isre.1100.0327",2-s2.0-78650662858
"Aral S., Dellarocas C., Godes D.","26027709600;6603259597;6508039312;","Social media and business transformation: A Framework for research",2013,"Information Systems Research","24","1",,"3","13",,337,"10.1287/isre.1120.0470",2-s2.0-84877651192
"Barocas S., Selbst A.D.","","Big data's disparate impact",2016,"California Law Review","104","3",,"671","732",,260,,2-s2.0-84991702850
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,223,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Baskerville R.L., Myers M.D.","7004111975;7402143233;","Fashion waves in information systems research and practice",2009,"MIS Quarterly: Management Information Systems","33","4",,"647","662",,142,,2-s2.0-72049088513
"Belanger F., Xu H.","7006572544;55392134500;","The role of information systems research in shaping the future of information privacy",2015,"Information Systems Journal","25","6",,"573","578",,14,"10.1111/isj.12092",2-s2.0-84943565835
"Bell W.","",[No title available],1997,"Foundations of futures studies: Human science for a new era","1",,,"","",,1,,2-s2.0-85048191417
"Bell W.","",[No title available],1997,"Foundations of futures studies: Human science for a new era","2",,,"","",,1,,2-s2.0-85048170968
"Benbasat I., Zmud R.W.","7003698467;7004338389;","Empirical research in information systems: The practice of relevance",1999,"MIS Quarterly: Management Information Systems","23","1",,"3","16",,617,,2-s2.0-0002624070
"Bijker W.E.","",[No title available],1995,"Of Bicycles, Bakelites, and Bulbs: Toward a Theory of Sociotechnical Change",,,,"","",,1713,,2-s2.0-0003931826
"Boyd D., Levy K., Marwick A.","","The networked nature of algorithmic discrimination",2014,"Data and discrimination: Collected essays",,,,"53","57",,30,,2-s2.0-84963990517
"Callon M.","","What does it mean to say that economics is performative?",2007,"Do Economists Make Markets? On the Performativity of Economics",,,,"311","357",,662,,2-s2.0-34250808219
"Cecez-Kecmanovic D., Galliers R.D., Henfridsson O., Newell S., Vidgen R.","6603019470;7003834429;7801578626;7101736824;6603402952;","The sociomateriality of information systems: Current status, future directions",2014,"MIS Quarterly: Management Information Systems","38","3",,"809","830",,159,"10.25300/MISQ/2014/38:3.3",2-s2.0-84911116032
"Checkland P., Scholes J.","",[No title available],1990,"Soft Systems Methodology in Action",,,,"","",,2486,,2-s2.0-0004030933
"Chen H., Chiang R.H.L., Storey V.C.","8871373800;56254265700;7003462863;","Business intelligence and analytics: From big data to big impact",2012,"MIS Quarterly: Management Information Systems","36","4",,"1165","1188",,2003,,2-s2.0-84916597404
